2026-03-11, 00:00:00, 68.75, 54.0, 22.32, 22.05, 9999.0, 12.73, 12.75, 22.0, 9999.0, 21.95, 9999.0, 56.45, 52.77, 53.77, 49.23, 54.75
2026-03-11, 00:00:04, 68.75, 54.0, 22.32, 22.05, 9999.0, 12.73, 12.75, 22.0, 9999.0, 21.93, 9999.0, 56.48, 52.77, 53.77, 49.23, 54.73
2026-03-11, 00:00:08, 68.75, 54.0, 22.32, 22.05, 9999.0, 12.75, 12.75, 22.0, 9999.0, 21.93, 9999.0, 56.5, 52.75, 53.75, 49.25, 54.73
2026-03-11, 00:00:12, 68.75, 54.0, 22.34, 22.02, 9999.0, 12.75, 12.75, 22.0, 9999.0, 21.93, 9999.0, 56.52, 52.75, 53.75, 49.25, 54.73
2026-03-11, 00:00:16, 68.75, 54.0, 22.36, 22.02, 9999.0, 12.77, 12.75, 22.0, 9999.0, 21.93, 9999.0, 56.55, 52.75, 53.77, 49.25, 54.73
2026-03-11, 00:00:20, 68.75, 54.0, 22.39, 22.02, 9999.0, 12.77, 12.75, 22.0, 9999.0, 21.95, 9999.0, 56.57, 52.75, 53.77, 49.25, 54.73
2026-03-11, 00:00:24, 68.75, 54.0, 22.39, 22.02, 9999.0, 12.77, 12.75, 22.0, 9999.0, 21.98, 9999.0, 56.57, 52.75, 53.77, 49.25, 54.7
2026-03-11, 00:00:28, 68.75, 54.0, 22.39, 22.02, 9999.0, 12.77, 12.75, 22.0, 9999.0, 21.98, 9999.0, 56.59, 52.75, 53.77, 49.25, 54.7
2026-03-11, 00:00:32, 68.75, 54.0, 22.36, 22.0, 9999.0, 12.75, 12.75, 22.0, 9999.0, 21.98, 9999.0, 56.61, 52.75, 53.77, 49.25, 54.7
2026-03-11, 00:00:36, 68.75, 54.0, 22.36, 22.0, 9999.0, 12.73, 12.75, 22.0, 9999.0, 22.0, 9999.0, 56.61, 52.77, 53.77, 49.23, 54.7
2026-03-11, 00:00:40, 68.75, 54.0, 22.34, 22.0, 9999.0, 12.73, 12.75, 22.0, 9999.0, 22.0, 9999.0, 56.61, 52.77, 53.77, 49.23, 54.7
2026-03-11, 00:00:44, 68.75, 54.0, 22.32, 22.0, 9999.0, 12.7, 12.75, 22.0, 9999.0, 22.02, 9999.0, 56.59, 52.77, 53.77, 49.23, 54.7
