2022-08-02, 00:00:02, 9.06e-13, 6.11e-11
2022-08-02, 00:00:06, 9.39e-13, 6.09e-11
2022-08-02, 00:00:11, 8.45e-13, 6.11e-11
2022-08-02, 00:00:15, 9.17e-13, 6.12e-11
2022-08-02, 00:00:19, 8.28e-13, 6.1e-11
2022-08-02, 00:00:23, 8.85e-13, 6.11e-11
2022-08-02, 00:00:28, 8.39e-13, 6.12e-11
2022-08-02, 00:00:32, 8.87e-13, 6.12e-11
2022-08-02, 00:00:36, 9.07e-13, 6.13e-11
2022-08-02, 00:00:40, 8.92e-13, 6.11e-11
2022-08-02, 00:00:44, 8.75e-13, 6.1e-11
2022-08-02, 00:00:49, 8.69e-13, 6.13e-11
2022-08-02, 00:00:53, 8.59e-13, 6.12e-11
2022-08-02, 00:00:57, 8.29e-13, 6.12e-11
2022-08-02, 00:01:01, 9.69e-13, 6.1e-11
2022-08-02, 00:01:06, 9.05e-13, 6.13e-11
2022-08-02, 00:01:10, 9.27e-13, 6.13e-11
2022-08-02, 00:01:14, 8.54e-13, 6.11e-11
2022-08-02, 00:01:18, 8.41e-13, 6.13e-11
2022-08-02, 00:01:22, 9.27e-13, 6.11e-11
2022-08-02, 00:01:27, 8.88e-13, 6.13e-11
2022-08-02, 00:01:31, 8.82e-13, 6.11e-11
2022-08-02, 00:01:35, 9e-13, 6.13e-11
2022-08-02, 00:01:39, 9.17e-13, 6.12e-11
2022-08-02, 00:01:44, 9.04e-13, 6.1e-11
2022-08-02, 00:01:48, 9.09e-13, 6.12e-11
2022-08-02, 00:01:52, 8.46e-13, 6.11e-11
2022-08-02, 00:01:56, 9.32e-13, 6.08e-11
2022-08-02, 00:02:00, 8.68e-13, 6.12e-11
2022-08-02, 00:02:05, 8.95e-13, 6.1e-11
2022-08-02, 00:02:09, 8.55e-13, 6.11e-11
2022-08-02, 00:02:13, 8.79e-13, 6.14e-11
2022-08-02, 00:02:17, 9.32e-13, 6.12e-11
2022-08-02, 00:02:21, 8.75e-13, 6.12e-11
2022-08-02, 00:02:26, 7.86e-13, 6.12e-11
2022-08-02, 00:02:30, 8.88e-13, 6.14e-11
2022-08-02, 00:02:34, 9.43e-13, 6.11e-11
2022-08-02, 00:02:38, 8.4e-13, 6.12e-11
2022-08-02, 00:02:43, 9e-13, 6.1e-11
2022-08-02, 00:02:47, 8.17e-13, 6.1e-11
2022-08-02, 00:02:51, 9.33e-13, 6.11e-11
2022-08-02, 00:02:55, 8.75e-13, 6.12e-11
2022-08-02, 00:02:59, 8.56e-13, 6.11e-11
2022-08-02, 00:03:04, 9.16e-13, 6.1e-11
2022-08-02, 00:03:08, 8.73e-13, 6.1e-11
2022-08-02, 00:03:12, 9.01e-13, 6.11e-11
2022-08-02, 00:03:16, 8.45e-13, 6.1e-11
2022-08-02, 00:03:21, 9.02e-13, 6.09e-11
2022-08-02, 00:03:25, 9.98e-13, 6.08e-11
2022-08-02, 00:03:29, 8.26e-13, 6.08e-11
2022-08-02, 00:03:33, 8.6e-13, 6.07e-11
2022-08-02, 00:03:37, 8.76e-13, 6.09e-11
2022-08-02, 00:03:42, 9.08e-13, 6.08e-11
2022-08-02, 00:03:46, 8.73e-13, 6.09e-11
2022-08-02, 00:03:50, 8.64e-13, 6.1e-11
2022-08-02, 00:03:54, 8.54e-13, 6.1e-11
2022-08-02, 00:03:59, 8.45e-13, 6.1e-11
2022-08-02, 00:04:03, 9.03e-13, 6.1e-11
2022-08-02, 00:04:07, 8.37e-13, 6.11e-11
2022-08-02, 00:04:11, 9.13e-13, 6.11e-11
2022-08-02, 00:04:15, 9.09e-13, 6.1e-11
2022-08-02, 00:04:20, 8.95e-13, 6.09e-11
2022-08-02, 00:04:24, 9.37e-13, 6.1e-11
