2022-08-17, 00:00:02, 8.39e-13, 5.96e-11
2022-08-17, 00:00:06, 8.51e-13, 5.97e-11
2022-08-17, 00:00:10, 8.83e-13, 5.99e-11
2022-08-17, 00:00:14, 9.15e-13, 5.99e-11
2022-08-17, 00:00:18, 8.34e-13, 5.98e-11
2022-08-17, 00:00:23, 8.29e-13, 5.99e-11
2022-08-17, 00:00:27, 9.42e-13, 5.99e-11
2022-08-17, 00:00:31, 8.17e-13, 5.98e-11
2022-08-17, 00:00:35, 9.13e-13, 5.99e-11
2022-08-17, 00:00:40, 8.97e-13, 5.96e-11
2022-08-17, 00:00:44, 8.33e-13, 6.01e-11
2022-08-17, 00:00:48, 8.7e-13, 6e-11
2022-08-17, 00:00:53, 9.2e-13, 5.98e-11
2022-08-17, 00:00:58, 9.04e-13, 5.98e-11
2022-08-17, 00:01:02, 8.94e-13, 5.99e-11
2022-08-17, 00:01:06, 8.94e-13, 6e-11
2022-08-17, 00:01:10, 8.8e-13, 5.96e-11
2022-08-17, 00:01:15, 8.4e-13, 6e-11
2022-08-17, 00:01:19, 9.63e-13, 5.98e-11
2022-08-17, 00:01:23, 9.04e-13, 5.96e-11
2022-08-17, 00:01:27, 8.45e-13, 5.97e-11
2022-08-17, 00:01:31, 9.77e-13, 5.98e-11
2022-08-17, 00:01:36, 8.85e-13, 5.98e-11
2022-08-17, 00:01:40, 7.97e-13, 5.97e-11
2022-08-17, 00:01:44, 9.04e-13, 5.99e-11
2022-08-17, 00:01:48, 8.47e-13, 6e-11
2022-08-17, 00:01:52, 8.83e-13, 5.97e-11
2022-08-17, 00:01:57, 8.4e-13, 5.98e-11
2022-08-17, 00:02:01, 8.83e-13, 5.99e-11
2022-08-17, 00:02:05, 1e-12, 6e-11
2022-08-17, 00:02:09, 8.55e-13, 6e-11
2022-08-17, 00:02:14, 9.01e-13, 6.01e-11
2022-08-17, 00:02:18, 8.57e-13, 6.02e-11
2022-08-17, 00:02:22, 9.36e-13, 6.01e-11
2022-08-17, 00:02:26, 9.13e-13, 6e-11
2022-08-17, 00:02:30, 8.74e-13, 6.01e-11
2022-08-17, 00:02:35, 8.82e-13, 6.02e-11
2022-08-17, 00:02:39, 9.06e-13, 6.02e-11
2022-08-17, 00:02:43, 8.97e-13, 6e-11
2022-08-17, 00:02:47, 9.12e-13, 6.02e-11
2022-08-17, 00:02:52, 9.04e-13, 5.99e-11
2022-08-17, 00:02:56, 9.28e-13, 6.01e-11
2022-08-17, 00:03:00, 8.55e-13, 6e-11
2022-08-17, 00:03:04, 8.96e-13, 6e-11
2022-08-17, 00:03:08, 8.61e-13, 5.99e-11
2022-08-17, 00:03:13, 8.04e-13, 6e-11
2022-08-17, 00:03:17, 7.06e-13, 6.01e-11
2022-08-17, 00:03:21, 8.51e-13, 6.01e-11
2022-08-17, 00:03:25, 8.17e-13, 6.02e-11
2022-08-17, 00:03:30, 9.11e-13, 6e-11
2022-08-17, 00:03:34, 8.74e-13, 6e-11
2022-08-17, 00:03:38, 8.94e-13, 6.02e-11
2022-08-17, 00:03:42, 8.46e-13, 6e-11
2022-08-17, 00:03:46, 8.95e-13, 6e-11
2022-08-17, 00:03:51, 8.02e-13, 6.02e-11
2022-08-17, 00:03:55, 7.77e-13, 6.02e-11
2022-08-17, 00:03:59, 9.18e-13, 6e-11
2022-08-17, 00:04:03, 8.51e-13, 5.99e-11
2022-08-17, 00:04:08, 8.34e-13, 6e-11
