2022-08-31, 00:00:02, 9.44e-13, 6.07e-11
2022-08-31, 00:00:06, 8.24e-13, 6.07e-11
2022-08-31, 00:00:11, 8e-13, 6.07e-11
2022-08-31, 00:00:15, 8.41e-13, 6.07e-11
2022-08-31, 00:00:19, 8.43e-13, 6.08e-11
2022-08-31, 00:00:23, 8.66e-13, 6.06e-11
2022-08-31, 00:00:27, 9.05e-13, 6.07e-11
2022-08-31, 00:00:32, 8.34e-13, 6.07e-11
2022-08-31, 00:00:36, 8.88e-13, 6.06e-11
2022-08-31, 00:00:40, 8.73e-13, 6.06e-11
2022-08-31, 00:00:44, 9.6e-13, 6.05e-11
2022-08-31, 00:00:49, 9.07e-13, 6.07e-11
2022-08-31, 00:00:53, 9.19e-13, 6.08e-11
2022-08-31, 00:00:57, 8.94e-13, 6.06e-11
2022-08-31, 00:01:01, 9.03e-13, 6.07e-11
2022-08-31, 00:01:05, 8.67e-13, 6.07e-11
2022-08-31, 00:01:10, 8.89e-13, 6.07e-11
2022-08-31, 00:01:14, 9.31e-13, 6.05e-11
2022-08-31, 00:01:18, 9.06e-13, 6.07e-11
2022-08-31, 00:01:22, 8.73e-13, 6.09e-11
2022-08-31, 00:01:27, 8.65e-13, 6.06e-11
2022-08-31, 00:01:31, 8.75e-13, 6.07e-11
2022-08-31, 00:01:35, 8.47e-13, 6.07e-11
2022-08-31, 00:01:39, 8.86e-13, 6.07e-11
2022-08-31, 00:01:43, 8.34e-13, 6.07e-11
2022-08-31, 00:01:48, 8.48e-13, 6.05e-11
2022-08-31, 00:01:52, 8.28e-13, 6.07e-11
2022-08-31, 00:01:56, 8.69e-13, 6.06e-11
2022-08-31, 00:02:00, 8.67e-13, 6.06e-11
2022-08-31, 00:02:05, 8.7e-13, 6.06e-11
2022-08-31, 00:02:09, 9.12e-13, 6.06e-11
2022-08-31, 00:02:13, 8.67e-13, 6.05e-11
2022-08-31, 00:02:17, 8.43e-13, 6.07e-11
2022-08-31, 00:02:21, 8.98e-13, 6.08e-11
2022-08-31, 00:02:26, 8.54e-13, 6.08e-11
2022-08-31, 00:02:30, 9.04e-13, 6.07e-11
2022-08-31, 00:02:34, 8.65e-13, 6.08e-11
2022-08-31, 00:02:38, 8.51e-13, 6.07e-11
2022-08-31, 00:02:43, 8.33e-13, 6.07e-11
