2022-08-22, 00:00:03, 8.36e-13, 5.89e-11
2022-08-22, 00:00:07, 8.15e-13, 5.89e-11
2022-08-22, 00:00:11, 9.98e-13, 5.88e-11
2022-08-22, 00:00:15, 8.41e-13, 5.88e-11
2022-08-22, 00:00:20, 1.07e-12, 5.88e-11
2022-08-22, 00:00:24, 8.12e-13, 5.92e-11
2022-08-22, 00:00:28, 8.53e-13, 5.88e-11
2022-08-22, 00:00:32, 8.85e-13, 5.87e-11
2022-08-22, 00:00:36, 8.14e-13, 5.89e-11
2022-08-22, 00:00:41, 9.51e-13, 5.93e-11
2022-08-22, 00:00:45, 8.82e-13, 5.87e-11
2022-08-22, 00:00:49, 8.41e-13, 5.88e-11
2022-08-22, 00:00:53, 8.71e-13, 5.91e-11
2022-08-22, 00:00:58, 9.41e-13, 5.89e-11
2022-08-22, 00:01:02, 9.29e-13, 5.92e-11
2022-08-22, 00:01:06, 8.99e-13, 5.9e-11
2022-08-22, 00:01:10, 8.36e-13, 5.89e-11
2022-08-22, 00:01:14, 1.06e-12, 5.91e-11
2022-08-22, 00:01:19, 8.58e-13, 5.93e-11
2022-08-22, 00:01:23, 8.27e-13, 5.95e-11
2022-08-22, 00:01:27, 8.98e-13, 5.91e-11
2022-08-22, 00:01:31, 8.64e-13, 5.92e-11
2022-08-22, 00:01:36, 9.58e-13, 5.91e-11
2022-08-22, 00:01:40, 8.61e-13, 5.9e-11
2022-08-22, 00:01:44, 8.81e-13, 5.91e-11
2022-08-22, 00:01:48, 8.5e-13, 5.93e-11
2022-08-22, 00:01:52, 8.86e-13, 6e-11
2022-08-22, 00:01:57, 8.58e-13, 5.88e-11
2022-08-22, 00:02:01, 8.76e-13, 5.89e-11
2022-08-22, 00:02:05, 8.64e-13, 5.88e-11
2022-08-22, 00:02:09, 8.92e-13, 5.88e-11
2022-08-22, 00:02:14, 8.99e-13, 5.87e-11
2022-08-22, 00:02:18, 7.93e-13, 5.89e-11
2022-08-22, 00:02:22, 9.16e-13, 5.87e-11
2022-08-22, 00:02:26, 8.97e-13, 5.88e-11
2022-08-22, 00:02:30, 9.22e-13, 5.88e-11
2022-08-22, 00:02:35, 9.19e-13, 5.87e-11
2022-08-22, 00:02:39, 9.49e-13, 5.88e-11
2022-08-22, 00:02:43, 8.12e-13, 6.04e-11
2022-08-22, 00:02:47, 8.34e-13, 5.88e-11
2022-08-22, 00:02:52, 7.83e-13, 5.87e-11
2022-08-22, 00:02:56, 8.72e-13, 5.87e-11
2022-08-22, 00:03:00, 8.88e-13, 5.91e-11
2022-08-22, 00:03:04, 8.56e-13, 5.88e-11
2022-08-22, 00:03:08, 8.49e-13, 5.89e-11
2022-08-22, 00:03:13, 8.7e-13, 5.92e-11
2022-08-22, 00:03:17, 8.93e-13, 5.88e-11
2022-08-22, 00:03:21, 8.6e-13, 5.88e-11
2022-08-22, 00:03:25, 9.21e-13, 5.88e-11
