2022-08-28, 00:00:03, 8.46e-13, 6.08e-11
2022-08-28, 00:00:07, 8.44e-13, 6.06e-11
2022-08-28, 00:00:11, 8.79e-13, 6.06e-11
2022-08-28, 00:00:15, 8.84e-13, 6.06e-11
2022-08-28, 00:00:19, 9.95e-13, 6.07e-11
2022-08-28, 00:00:24, 7.03e-13, 6.06e-11
2022-08-28, 00:00:28, 8.24e-13, 6.05e-11
2022-08-28, 00:00:32, 9.29e-13, 6.06e-11
2022-08-28, 00:00:36, 9.46e-13, 6.08e-11
2022-08-28, 00:00:41, 8.4e-13, 6.07e-11
2022-08-28, 00:00:45, 8.75e-13, 6.07e-11
2022-08-28, 00:00:49, 8.81e-13, 6.06e-11
2022-08-28, 00:00:53, 9.09e-13, 6.06e-11
2022-08-28, 00:00:57, 8.84e-13, 6.08e-11
2022-08-28, 00:01:02, 9.19e-13, 6.07e-11
2022-08-28, 00:01:06, 8.58e-13, 6.09e-11
2022-08-28, 00:01:10, 8.35e-13, 6.08e-11
2022-08-28, 00:01:14, 9.08e-13, 6.07e-11
2022-08-28, 00:01:19, 9.33e-13, 6.07e-11
2022-08-28, 00:01:23, 8.9e-13, 6.07e-11
2022-08-28, 00:01:27, 8.73e-13, 6.08e-11
2022-08-28, 00:01:31, 8.88e-13, 6.06e-11
2022-08-28, 00:01:35, 9.03e-13, 6.1e-11
2022-08-28, 00:01:40, 8.9e-13, 6.09e-11
2022-08-28, 00:01:44, 9e-13, 6.09e-11
2022-08-28, 00:01:48, 9.75e-13, 6.09e-11
2022-08-28, 00:01:52, 9.55e-13, 6.07e-11
2022-08-28, 00:01:57, 7.23e-13, 6.1e-11
2022-08-28, 00:02:01, 8.02e-13, 6.07e-11
2022-08-28, 00:02:05, 9.04e-13, 6.06e-11
2022-08-28, 00:02:09, 8.84e-13, 6.07e-11
2022-08-28, 00:02:13, 8.57e-13, 6.08e-11
2022-08-28, 00:02:18, 8.77e-13, 6.08e-11
2022-08-28, 00:02:22, 8.79e-13, 6.07e-11
2022-08-28, 00:02:26, 8.6e-13, 6.06e-11
2022-08-28, 00:02:30, 8.33e-13, 6.06e-11
2022-08-28, 00:02:34, 8.57e-13, 6.07e-11
2022-08-28, 00:02:39, 8.68e-13, 6.06e-11
2022-08-28, 00:02:43, 8.41e-13, 6.07e-11
2022-08-28, 00:02:47, 8.74e-13, 6.05e-11
2022-08-28, 00:02:51, 8.82e-13, 6.06e-11
2022-08-28, 00:02:56, 8.35e-13, 6.06e-11
2022-08-28, 00:03:00, 8.28e-13, 6.08e-11
2022-08-28, 00:03:04, 8.17e-13, 6.07e-11
2022-08-28, 00:03:08, 9.26e-13, 6.07e-11
2022-08-28, 00:03:12, 8.49e-13, 6.07e-11
2022-08-28, 00:03:17, 9.1e-13, 6.06e-11
2022-08-28, 00:03:21, 8.69e-13, 6.06e-11
2022-08-28, 00:03:25, 8.88e-13, 6.06e-11
2022-08-28, 00:03:29, 8.35e-13, 6.07e-11
2022-08-28, 00:03:34, 9.08e-13, 6.06e-11
2022-08-28, 00:03:38, 8.42e-13, 6.07e-11
2022-08-28, 00:03:42, 8.98e-13, 6.07e-11
2022-08-28, 00:03:46, 1.07e-12, 6.06e-11
2022-08-28, 00:03:50, 8.49e-13, 6.06e-11
2022-08-28, 00:03:55, 8.79e-13, 6.06e-11
2022-08-28, 00:03:59, 9.1e-13, 6.06e-11
2022-08-28, 00:04:03, 9.33e-13, 6.06e-11
2022-08-28, 00:04:07, 8.31e-13, 6.07e-11
2022-08-28, 00:04:12, 9.3e-13, 6.06e-11
2022-08-28, 00:04:16, 9.54e-13, 6.06e-11
2022-08-28, 00:04:20, 8.56e-13, 6.05e-11
2022-08-28, 00:04:24, 9.2e-13, 6.06e-11
2022-08-28, 00:04:28, 8.61e-13, 6.05e-11
2022-08-28, 00:04:33, 1.01e-12, 6.06e-11
2022-08-28, 00:04:37, 8.93e-13, 6.05e-11
2022-08-28, 00:04:41, 8.76e-13, 6.05e-11
2022-08-28, 00:04:45, 8.68e-13, 6.06e-11
2022-08-28, 00:04:50, 8.85e-13, 6.07e-11
2022-08-28, 00:04:54, 9.2e-13, 6.06e-11
