2022-08-04, 00:00:02, 8.7e-13, 6.11e-11
2022-08-04, 00:00:06, 8.84e-13, 6.13e-11
2022-08-04, 00:00:10, 8.65e-13, 6.08e-11
2022-08-04, 00:00:14, 8.97e-13, 6.08e-11
2022-08-04, 00:00:19, 9.06e-13, 6.16e-11
2022-08-04, 00:00:23, 9.3e-13, 6.08e-11
2022-08-04, 00:00:27, 9.19e-13, 6.07e-11
2022-08-04, 00:00:31, 7.86e-13, 6.07e-11
2022-08-04, 00:00:36, 8.93e-13, 6.12e-11
2022-08-04, 00:00:41, 8.78e-13, 6.09e-11
2022-08-04, 00:00:45, 9.31e-13, 6.12e-11
2022-08-04, 00:00:49, 8.65e-13, 6.11e-11
2022-08-04, 00:00:53, 8.76e-13, 6.09e-11
2022-08-04, 00:00:58, 8.68e-13, 6.08e-11
2022-08-04, 00:01:02, 8.33e-13, 6.14e-11
2022-08-04, 00:01:06, 8.95e-13, 6.08e-11
2022-08-04, 00:01:10, 8.25e-13, 6.12e-11
2022-08-04, 00:01:14, 8.6e-13, 6.09e-11
2022-08-04, 00:01:19, 9.28e-13, 6.13e-11
2022-08-04, 00:01:23, 8.93e-13, 6.14e-11
2022-08-04, 00:01:27, 8.9e-13, 6.06e-11
2022-08-04, 00:01:31, 1.05e-12, 6.07e-11
2022-08-04, 00:01:36, 8.09e-13, 6.14e-11
2022-08-04, 00:01:40, 9.23e-13, 6.13e-11
2022-08-04, 00:01:44, 9.17e-13, 6.07e-11
2022-08-04, 00:01:48, 9.27e-13, 6.09e-11
2022-08-04, 00:01:52, 8.57e-13, 6.1e-11
2022-08-04, 00:01:57, 8.41e-13, 6.12e-11
2022-08-04, 00:02:01, 8.84e-13, 6.09e-11
2022-08-04, 00:02:05, 8.32e-13, 6.09e-11
2022-08-04, 00:02:09, 9.31e-13, 6.11e-11
2022-08-04, 00:02:13, 9.26e-13, 6.1e-11
2022-08-04, 00:02:18, 8.22e-13, 6.09e-11
2022-08-04, 00:02:22, 9e-13, 6.1e-11
2022-08-04, 00:02:26, 9.12e-13, 6.1e-11
2022-08-04, 00:02:30, 9.25e-13, 6.1e-11
2022-08-04, 00:02:35, 8.86e-13, 6.1e-11
2022-08-04, 00:02:39, 8.88e-13, 6.09e-11
2022-08-04, 00:02:43, 8.54e-13, 6.09e-11
2022-08-04, 00:02:47, 8.95e-13, 6.09e-11
2022-08-04, 00:02:51, 9.35e-13, 6.09e-11
2022-08-04, 00:02:56, 8.06e-13, 6.09e-11
2022-08-04, 00:03:00, 8.59e-13, 6.17e-11
2022-08-04, 00:03:04, 9.11e-13, 6.13e-11
2022-08-04, 00:03:08, 7.95e-13, 6.09e-11
2022-08-04, 00:03:13, 9.03e-13, 6.09e-11
2022-08-04, 00:03:17, 8.39e-13, 6.1e-11
2022-08-04, 00:03:21, 8.94e-13, 6.1e-11
2022-08-04, 00:03:25, 8.84e-13, 6.14e-11
2022-08-04, 00:03:29, 7.82e-13, 6.09e-11
2022-08-04, 00:03:34, 8e-13, 6.1e-11
2022-08-04, 00:03:38, 8.88e-13, 6.09e-11
2022-08-04, 00:03:42, 7.62e-13, 6.09e-11
2022-08-04, 00:03:46, 1.01e-12, 6.1e-11
2022-08-04, 00:03:51, 8.93e-13, 6.08e-11
2022-08-04, 00:03:55, 8.22e-13, 6.08e-11
2022-08-04, 00:03:59, 8.69e-13, 6.09e-11
2022-08-04, 00:04:03, 8.19e-13, 6.11e-11
2022-08-04, 00:04:07, 8.97e-13, 6.08e-11
2022-08-04, 00:04:12, 7.8e-13, 6.08e-11
2022-08-04, 00:04:16, 7.9e-13, 6.09e-11
2022-08-04, 00:04:20, 8.54e-13, 6.09e-11
2022-08-04, 00:04:24, 8.59e-13, 6.08e-11
2022-08-04, 00:04:29, 8.57e-13, 6.08e-11
2022-08-04, 00:04:33, 9.27e-13, 6.09e-11
2022-08-04, 00:04:37, 8.59e-13, 6.11e-11
2022-08-04, 00:04:41, 9e-13, 6.08e-11
2022-08-04, 00:04:45, 9.34e-13, 6.08e-11
2022-08-04, 00:04:50, 8.55e-13, 6.07e-11
2022-08-04, 00:04:54, 9.43e-13, 6.07e-11
2022-08-04, 00:04:58, 8.54e-13, 6.08e-11
2022-08-04, 00:05:02, 8.31e-13, 6.09e-11
2022-08-04, 00:05:07, 8.63e-13, 6.08e-11
2022-08-04, 00:05:11, 9.13e-13, 6.08e-11
2022-08-04, 00:05:15, 9.42e-13, 6.16e-11
2022-08-04, 00:05:19, 8.56e-13, 6.09e-11
2022-08-04, 00:05:23, 8.82e-13, 6.08e-11
2022-08-04, 00:05:28, 8.12e-13, 6.08e-11
2022-08-04, 00:05:32, 8.43e-13, 6.08e-11
2022-08-04, 00:05:36, 8.62e-13, 6.08e-11
2022-08-04, 00:05:40, 9.43e-13, 6.08e-11
2022-08-04, 00:05:45, 9.04e-13, 6.08e-11
2022-08-04, 00:05:49, 9e-13, 6.07e-11
2022-08-04, 00:05:53, 9.1e-13, 6.08e-11
2022-08-04, 00:05:57, 9.21e-13, 6.07e-11
2022-08-04, 00:06:01, 8.03e-13, 6.08e-11
2022-08-04, 00:06:06, 8.71e-13, 6.08e-11
2022-08-04, 00:06:10, 8.81e-13, 6.08e-11
2022-08-04, 00:06:14, 9.95e-13, 6.07e-11
2022-08-04, 00:06:18, 8.46e-13, 6.09e-11
2022-08-04, 00:06:23, 9.11e-13, 6.09e-11
2022-08-04, 00:06:27, 9.83e-13, 6.08e-11
2022-08-04, 00:06:31, 8.58e-13, 6.07e-11
2022-08-04, 00:06:35, 8.59e-13, 6.08e-11
2022-08-04, 00:06:39, 8.73e-13, 6.15e-11
2022-08-04, 00:06:44, 8.28e-13, 6.1e-11
2022-08-04, 00:06:48, 8.57e-13, 6.16e-11
2022-08-04, 00:06:52, 8.79e-13, 6.08e-11
2022-08-04, 00:06:56, 8.56e-13, 6.16e-11
2022-08-04, 00:07:00, 8.3e-13, 6.08e-11
2022-08-04, 00:07:05, 8.91e-13, 6.07e-11
2022-08-04, 00:07:09, 9.62e-13, 6.08e-11
2022-08-04, 00:07:13, 9.07e-13, 6.15e-11
2022-08-04, 00:07:17, 9.47e-13, 6.09e-11
2022-08-04, 00:07:22, 8.33e-13, 6.09e-11
2022-08-04, 00:07:26, 8.82e-13, 6.08e-11
2022-08-04, 00:07:30, 8.37e-13, 6.09e-11
2022-08-04, 00:07:34, 7.35e-13, 6.11e-11
2022-08-04, 00:07:38, 8.29e-13, 6.1e-11
2022-08-04, 00:07:43, 8.86e-13, 6.08e-11
2022-08-04, 00:07:47, 8.84e-13, 6.08e-11
2022-08-04, 00:07:51, 8e-13, 6.09e-11
2022-08-04, 00:07:55, 8.68e-13, 6.07e-11
2022-08-04, 00:08:00, 8.79e-13, 6.07e-11
2022-08-04, 00:08:04, 8.86e-13, 6.08e-11
2022-08-04, 00:08:08, 8.83e-13, 6.07e-11
2022-08-04, 00:08:12, 8.76e-13, 6.09e-11
2022-08-04, 00:08:16, 8.94e-13, 6.08e-11
2022-08-04, 00:08:21, 8.74e-13, 6.07e-11
2022-08-04, 00:08:25, 8.69e-13, 6.14e-11
2022-08-04, 00:08:29, 9.81e-13, 6.08e-11
2022-08-04, 00:08:33, 8.49e-13, 6.11e-11
2022-08-04, 00:08:38, 9.06e-13, 6.07e-11
2022-08-04, 00:08:42, 8.24e-13, 6.14e-11
2022-08-04, 00:08:46, 8.87e-13, 6.05e-11
2022-08-04, 00:08:50, 8.64e-13, 6.07e-11
2022-08-04, 00:08:54, 8.32e-13, 6.07e-11
2022-08-04, 00:08:59, 8.97e-13, 6.07e-11
2022-08-04, 00:09:03, 1.1e-12, 6.05e-11
2022-08-04, 00:09:07, 8.37e-13, 6.07e-11
2022-08-04, 00:09:11, 8.7e-13, 6.07e-11
2022-08-04, 00:09:16, 8.8e-13, 6.06e-11
2022-08-04, 00:09:20, 8.49e-13, 6.08e-11
2022-08-04, 00:09:24, 8.95e-13, 6.09e-11
2022-08-04, 00:09:28, 8.85e-13, 6.1e-11
2022-08-04, 00:09:32, 8.74e-13, 6.09e-11
2022-08-04, 00:09:37, 9.06e-13, 6.06e-11
2022-08-04, 00:09:41, 8.22e-13, 6.06e-11
2022-08-04, 00:09:45, 8.92e-13, 6.07e-11
2022-08-04, 00:09:49, 9.51e-13, 6.07e-11
2022-08-04, 00:09:54, 8.75e-13, 6.07e-11
2022-08-04, 00:09:58, 8.89e-13, 6.08e-11
2022-08-04, 00:10:02, 9.24e-13, 6.08e-11
2022-08-04, 00:10:06, 8.71e-13, 6.08e-11
2022-08-04, 00:10:10, 9.31e-13, 6.04e-11
2022-08-04, 00:10:15, 9.13e-13, 6.09e-11
2022-08-04, 00:10:19, 9.39e-13, 6.07e-11
2022-08-04, 00:10:23, 8.92e-13, 6.07e-11
2022-08-04, 00:10:27, 8.92e-13, 6.07e-11
2022-08-04, 00:10:32, 8.55e-13, 6.07e-11
2022-08-04, 00:10:36, 9.12e-13, 6.08e-11
2022-08-04, 00:10:40, 9.25e-13, 6.07e-11
2022-08-04, 00:10:44, 8.65e-13, 6.08e-11
2022-08-04, 00:10:48, 9.16e-13, 6.07e-11
2022-08-04, 00:10:53, 8.69e-13, 6.07e-11
2022-08-04, 00:10:57, 9.03e-13, 6.07e-11
2022-08-04, 00:11:01, 9.69e-13, 6.07e-11
2022-08-04, 00:11:05, 8.35e-13, 6.07e-11
2022-08-04, 00:11:09, 1e-12, 6.07e-11
2022-08-04, 00:11:14, 9.26e-13, 6.07e-11
2022-08-04, 00:11:18, 9.43e-13, 6.07e-11
2022-08-04, 00:11:22, 8.65e-13, 6.08e-11
2022-08-04, 00:11:26, 8.83e-13, 6.05e-11
2022-08-04, 00:11:31, 9.01e-13, 6.06e-11
2022-08-04, 00:11:35, 8.7e-13, 6.08e-11
2022-08-04, 00:11:39, 1e-12, 6.07e-11
2022-08-04, 00:11:43, 8.37e-13, 6.07e-11
2022-08-04, 00:11:47, 9.07e-13, 6.06e-11
2022-08-04, 00:11:52, 9.49e-13, 6.07e-11
2022-08-04, 00:11:56, 9.06e-13, 6.07e-11
2022-08-04, 00:12:00, 9.35e-13, 6.07e-11
2022-08-04, 00:12:04, 8.99e-13, 6.07e-11
2022-08-04, 00:12:09, 8.26e-13, 6.06e-11
2022-08-04, 00:12:13, 8.93e-13, 6.08e-11
2022-08-04, 00:12:17, 8.3e-13, 6.06e-11
2022-08-04, 00:12:21, 8.46e-13, 6.07e-11
2022-08-04, 00:12:25, 9.1e-13, 6.07e-11
2022-08-04, 00:12:30, 9.09e-13, 6.11e-11
2022-08-04, 00:12:34, 8.99e-13, 6.08e-11
2022-08-04, 00:12:38, 8.24e-13, 6.08e-11
2022-08-04, 00:12:42, 8.33e-13, 6.08e-11
2022-08-04, 00:12:47, 8.96e-13, 6.07e-11
2022-08-04, 00:12:51, 9.04e-13, 6.08e-11
2022-08-04, 00:12:55, 9e-13, 6.1e-11
2022-08-04, 00:12:59, 8.57e-13, 6.08e-11
2022-08-04, 00:13:03, 7.5e-13, 6.06e-11
2022-08-04, 00:13:08, 8.61e-13, 6.09e-11
2022-08-04, 00:13:12, 9.8e-13, 6.07e-11
2022-08-04, 00:13:16, 8.96e-13, 6.07e-11
2022-08-04, 00:13:20, 8.33e-13, 6.07e-11
2022-08-04, 00:13:25, 8.98e-13, 6.09e-11
2022-08-04, 00:13:29, 8.8e-13, 6.09e-11
2022-08-04, 00:13:33, 9.14e-13, 6.07e-11
2022-08-04, 00:13:37, 9.17e-13, 6.08e-11
2022-08-04, 00:13:41, 8.83e-13, 6.12e-11
2022-08-04, 00:13:46, 9.21e-13, 6.07e-11
2022-08-04, 00:13:50, 8.82e-13, 6.08e-11
2022-08-04, 00:13:54, 8.55e-13, 6.08e-11
2022-08-04, 00:13:58, 8.92e-13, 6.08e-11
2022-08-04, 00:14:03, 9.45e-13, 6.07e-11
2022-08-04, 00:14:07, 8.39e-13, 6.08e-11
2022-08-04, 00:14:11, 9.47e-13, 6.07e-11
2022-08-04, 00:14:15, 8.98e-13, 6.06e-11
2022-08-04, 00:14:19, 1.02e-12, 6.06e-11
2022-08-04, 00:14:24, 9.24e-13, 6.07e-11
2022-08-04, 00:14:28, 8.51e-13, 6.07e-11
2022-08-04, 00:14:32, 7.83e-13, 6.07e-11
2022-08-04, 00:14:36, 7.77e-13, 6.07e-11
2022-08-04, 00:14:41, 8.97e-13, 6.07e-11
2022-08-04, 00:14:45, 9.97e-13, 6.06e-11
2022-08-04, 00:14:49, 9.13e-13, 6.07e-11
2022-08-04, 00:14:53, 9.19e-13, 6.07e-11
2022-08-04, 00:14:57, 9.11e-13, 6.07e-11
2022-08-04, 00:15:02, 8.58e-13, 6.08e-11
2022-08-04, 00:15:06, 8.42e-13, 6.07e-11
2022-08-04, 00:15:10, 8.99e-13, 6.06e-11
2022-08-04, 00:15:14, 1.03e-12, 6.05e-11
2022-08-04, 00:15:18, 8.97e-13, 6.06e-11
2022-08-04, 00:15:23, 8.74e-13, 6.07e-11
2022-08-04, 00:15:27, 9.04e-13, 6.06e-11
2022-08-04, 00:15:31, 8.9e-13, 6.08e-11
2022-08-04, 00:15:35, 8.36e-13, 6.08e-11
2022-08-04, 00:15:40, 8.87e-13, 6.12e-11
2022-08-04, 00:15:44, 8.5e-13, 6.06e-11
2022-08-04, 00:15:48, 9.47e-13, 6.07e-11
2022-08-04, 00:15:52, 9.28e-13, 6.11e-11
2022-08-04, 00:15:56, 8.22e-13, 6.07e-11
2022-08-04, 00:16:01, 8.9e-13, 6.06e-11
2022-08-04, 00:16:05, 8.94e-13, 6.07e-11
2022-08-04, 00:16:09, 1.08e-12, 6.09e-11
2022-08-04, 00:16:13, 9.15e-13, 6.08e-11
2022-08-04, 00:16:18, 8.72e-13, 6.07e-11
2022-08-04, 00:16:22, 8.72e-13, 6.07e-11
2022-08-04, 00:16:26, 8.99e-13, 6.07e-11
2022-08-04, 00:16:30, 8.95e-13, 6.07e-11
2022-08-04, 00:16:34, 9.69e-13, 6.07e-11
2022-08-04, 00:16:39, 8.99e-13, 6.05e-11
2022-08-04, 00:16:43, 8.65e-13, 6.06e-11
2022-08-04, 00:16:47, 8.78e-13, 6.08e-11
2022-08-04, 00:16:51, 8.42e-13, 6.07e-11
2022-08-04, 00:16:56, 9.09e-13, 6.07e-11
2022-08-04, 00:17:00, 8.53e-13, 6.07e-11
2022-08-04, 00:17:04, 8.85e-13, 6.07e-11
2022-08-04, 00:17:08, 9.06e-13, 6.09e-11
2022-08-04, 00:17:12, 9.01e-13, 6.09e-11
2022-08-04, 00:17:17, 8.79e-13, 6.07e-11
2022-08-04, 00:17:21, 8.5e-13, 6.07e-11
2022-08-04, 00:17:25, 9.23e-13, 6.06e-11
2022-08-04, 00:17:29, 8.94e-13, 6.07e-11
2022-08-04, 00:17:34, 9.06e-13, 6.08e-11
2022-08-04, 00:17:38, 8.7e-13, 6.09e-11
2022-08-04, 00:17:42, 8.7e-13, 6.08e-11
2022-08-04, 00:17:46, 8.34e-13, 6.07e-11
2022-08-04, 00:17:50, 9.05e-13, 6.08e-11
2022-08-04, 00:17:55, 8.22e-13, 6.09e-11
2022-08-04, 00:17:59, 8.91e-13, 6.07e-11
2022-08-04, 00:18:03, 8.81e-13, 6.08e-11
2022-08-04, 00:18:07, 7.84e-13, 6.06e-11
2022-08-04, 00:18:12, 9.69e-13, 6.07e-11
2022-08-04, 00:18:16, 9.07e-13, 6.1e-11
2022-08-04, 00:18:20, 9.3e-13, 6.07e-11
2022-08-04, 00:18:24, 8.49e-13, 6.07e-11
2022-08-04, 00:18:28, 9.24e-13, 6.05e-11
2022-08-04, 00:18:33, 8.94e-13, 6.06e-11
2022-08-04, 00:18:37, 8.69e-13, 6.07e-11
2022-08-04, 00:18:41, 8.68e-13, 6.07e-11
2022-08-04, 00:18:45, 8.93e-13, 6.08e-11
2022-08-04, 00:18:49, 8.93e-13, 6.08e-11
2022-08-04, 00:18:54, 8.52e-13, 6.07e-11
2022-08-04, 00:18:58, 8.76e-13, 6.08e-11
2022-08-04, 00:19:02, 8.8e-13, 6.08e-11
2022-08-04, 00:19:06, 8.75e-13, 6.08e-11
2022-08-04, 00:19:11, 8.48e-13, 6.07e-11
2022-08-04, 00:19:15, 8.92e-13, 6.08e-11
2022-08-04, 00:19:19, 8.47e-13, 6.08e-11
2022-08-04, 00:19:23, 8.84e-13, 6.07e-11
2022-08-04, 00:19:27, 9.16e-13, 6.08e-11
2022-08-04, 00:19:32, 9.16e-13, 6.07e-11
2022-08-04, 00:19:36, 8.92e-13, 6.07e-11
2022-08-04, 00:19:40, 8.28e-13, 6.08e-11
2022-08-04, 00:19:44, 8.84e-13, 6.13e-11
2022-08-04, 00:19:49, 9.02e-13, 6.08e-11
2022-08-04, 00:19:53, 1.03e-12, 6.07e-11
2022-08-04, 00:19:57, 9.48e-13, 6.09e-11
2022-08-04, 00:20:01, 9.18e-13, 6.07e-11
2022-08-04, 00:20:05, 8.59e-13, 6.07e-11
2022-08-04, 00:20:10, 8.44e-13, 6.09e-11
2022-08-04, 00:20:14, 9.32e-13, 6.07e-11
2022-08-04, 00:20:18, 8.36e-13, 6.07e-11
2022-08-04, 00:20:22, 9.01e-13, 6.06e-11
2022-08-04, 00:20:27, 8.82e-13, 6.11e-11
2022-08-04, 00:20:31, 8.88e-13, 6.14e-11
2022-08-04, 00:20:35, 9.37e-13, 6.08e-11
2022-08-04, 00:20:39, 9.28e-13, 6.08e-11
2022-08-04, 00:20:43, 8.88e-13, 6.08e-11
2022-08-04, 00:20:48, 9.38e-13, 6.06e-11
2022-08-04, 00:20:52, 8.65e-13, 6.07e-11
2022-08-04, 00:20:56, 9.83e-13, 6.09e-11
2022-08-04, 00:21:00, 8.69e-13, 6.08e-11
2022-08-04, 00:21:05, 8.84e-13, 6.14e-11
2022-08-04, 00:21:09, 9.05e-13, 6.08e-11
2022-08-04, 00:21:13, 8.34e-13, 6.07e-11
2022-08-04, 00:21:17, 9.2e-13, 6.08e-11
2022-08-04, 00:21:21, 8.7e-13, 6.08e-11
2022-08-04, 00:21:26, 9.08e-13, 6.08e-11
2022-08-04, 00:21:30, 9.11e-13, 6.09e-11
2022-08-04, 00:21:34, 8.45e-13, 6.08e-11
2022-08-04, 00:21:38, 8.96e-13, 6.08e-11
2022-08-04, 00:21:43, 8.8e-13, 6.1e-11
2022-08-04, 00:21:47, 8.79e-13, 6.07e-11
2022-08-04, 00:21:51, 8.15e-13, 6.08e-11
2022-08-04, 00:21:55, 9.15e-13, 6.08e-11
