2022-06-04, 00:00:03, 8.59e-13, 6.72e-11
2022-06-04, 00:00:07, 8.46e-13, 7.19e-11
2022-06-04, 00:00:11, 8.77e-13, 7.3e-11
2022-06-04, 00:00:15, 9.63e-13, 7.51e-11
2022-06-04, 00:00:20, 8.83e-13, 7.28e-11
2022-06-04, 00:00:24, 8.57e-13, 6.83e-11
2022-06-04, 00:00:28, 8.66e-13, 7.29e-11
2022-06-04, 00:00:32, 8.44e-13, 6.87e-11
2022-06-04, 00:00:37, 8.75e-13, 6.7e-11
2022-06-04, 00:00:41, 8.6e-13, 6.72e-11
2022-06-04, 00:00:45, 8.87e-13, 6.82e-11
2022-06-04, 00:00:49, 7.67e-13, 7.31e-11
2022-06-04, 00:00:53, 7.71e-13, 7.08e-11
2022-06-04, 00:00:58, 8.38e-13, 6.82e-11
2022-06-04, 00:01:02, 8.68e-13, 7.17e-11
2022-06-04, 00:01:06, 8.28e-13, 7.1e-11
2022-06-04, 00:01:10, 8.75e-13, 6.83e-11
2022-06-04, 00:01:14, 8.59e-13, 6.85e-11
2022-06-04, 00:01:19, 8.74e-13, 6.73e-11
2022-06-04, 00:01:23, 8.43e-13, 6.61e-11
2022-06-04, 00:01:27, 9.33e-13, 6.91e-11
2022-06-04, 00:01:31, 8.09e-13, 7.21e-11
2022-06-04, 00:01:36, 8.73e-13, 7.01e-11
2022-06-04, 00:01:40, 8.81e-13, 7.47e-11
2022-06-04, 00:01:44, 9.38e-13, 7.13e-11
2022-06-04, 00:01:48, 9.07e-13, 6.98e-11
2022-06-04, 00:01:52, 8.82e-13, 7.15e-11
2022-06-04, 00:01:57, 8.26e-13, 6.36e-11
2022-06-04, 00:02:01, 9.64e-13, 6.86e-11
2022-06-04, 00:02:05, 9.3e-13, 6.9e-11
2022-06-04, 00:02:09, 8.72e-13, 7.05e-11
2022-06-04, 00:02:14, 8.81e-13, 6.73e-11
2022-06-04, 00:02:18, 8.25e-13, 6.91e-11
2022-06-04, 00:02:22, 9.17e-13, 6.65e-11
2022-06-04, 00:02:26, 8.69e-13, 6.62e-11
2022-06-04, 00:02:30, 8.81e-13, 6.99e-11
2022-06-04, 00:02:35, 8.32e-13, 7.37e-11
2022-06-04, 00:02:39, 8.29e-13, 6.77e-11
2022-06-04, 00:02:43, 8.83e-13, 6.79e-11
2022-06-04, 00:02:47, 8.71e-13, 6.6e-11
2022-06-04, 00:02:52, 9.57e-13, 6.61e-11
2022-06-04, 00:02:56, 8.71e-13, 6.77e-11
2022-06-04, 00:03:00, 8.21e-13, 6.63e-11
2022-06-04, 00:03:04, 8.74e-13, 6.63e-11
2022-06-04, 00:03:08, 8.29e-13, 6.69e-11
2022-06-04, 00:03:13, 9.22e-13, 7.02e-11
2022-06-04, 00:03:17, 8.38e-13, 6.98e-11
2022-06-04, 00:03:21, 8.6e-13, 6.73e-11
2022-06-04, 00:03:25, 8.74e-13, 6.71e-11
2022-06-04, 00:03:30, 9.07e-13, 6.64e-11
2022-06-04, 00:03:34, 9.26e-13, 6.72e-11
2022-06-04, 00:03:38, 8.39e-13, 6.69e-11
2022-06-04, 00:03:42, 9.3e-13, 6.85e-11
2022-06-04, 00:03:46, 8.23e-13, 7.03e-11
2022-06-04, 00:03:51, 7.56e-13, 6.69e-11
2022-06-04, 00:03:55, 8.89e-13, 7.04e-11
2022-06-04, 00:03:59, 1.03e-12, 6.67e-11
2022-06-04, 00:04:03, 9.24e-13, 6.71e-11
2022-06-04, 00:04:08, 8.56e-13, 6.74e-11
2022-06-04, 00:04:12, 9.05e-13, 6.77e-11
2022-06-04, 00:04:16, 8.28e-13, 6.54e-11
2022-06-04, 00:04:20, 9.11e-13, 6.81e-11
2022-06-04, 00:04:24, 8.71e-13, 7e-11
2022-06-04, 00:04:29, 8.76e-13, 6.46e-11
2022-06-04, 00:04:33, 7.78e-13, 6.67e-11
