2021-08-28, 00:00:01, 9.61e-13, 4.83e-11
2021-08-28, 00:00:06, 9.44e-13, 4.86e-11
2021-08-28, 00:00:10, 9.33e-13, 4.85e-11
2021-08-28, 00:00:14, 8.48e-13, 4.89e-11
2021-08-28, 00:00:18, 9.39e-13, 4.84e-11
2021-08-28, 00:00:23, 9.03e-13, 4.83e-11
2021-08-28, 00:00:27, 9.3e-13, 4.84e-11
2021-08-28, 00:00:31, 8.4e-13, 4.85e-11
2021-08-28, 00:00:35, 8.74e-13, 4.85e-11
2021-08-28, 00:00:39, 9.19e-13, 4.86e-11
2021-08-28, 00:00:44, 8.94e-13, 4.84e-11
2021-08-28, 00:00:48, 8.82e-13, 4.83e-11
2021-08-28, 00:00:52, 8.8e-13, 4.84e-11
2021-08-28, 00:00:56, 8.76e-13, 4.85e-11
2021-08-28, 00:01:01, 1.02e-12, 4.84e-11
2021-08-28, 00:01:05, 9.05e-13, 4.84e-11
2021-08-28, 00:01:09, 8.96e-13, 4.83e-11
2021-08-28, 00:01:13, 9.19e-13, 4.84e-11
2021-08-28, 00:01:17, 9.82e-13, 4.84e-11
2021-08-28, 00:01:22, 7.96e-13, 4.84e-11
2021-08-28, 00:01:26, 9e-13, 4.84e-11
2021-08-28, 00:01:30, 8.96e-13, 4.85e-11
2021-08-28, 00:01:34, 1.06e-12, 4.85e-11
2021-08-28, 00:01:38, 8.53e-13, 4.82e-11
2021-08-28, 00:01:43, 8.72e-13, 4.83e-11
2021-08-28, 00:01:47, 9.58e-13, 4.82e-11
2021-08-28, 00:01:51, 9.06e-13, 4.84e-11
2021-08-28, 00:01:55, 9.02e-13, 4.84e-11
2021-08-28, 00:02:00, 8.86e-13, 4.84e-11
2021-08-28, 00:02:04, 1.09e-12, 4.82e-11
2021-08-28, 00:02:08, 8.9e-13, 4.83e-11
2021-08-28, 00:02:12, 9.42e-13, 4.85e-11
2021-08-28, 00:02:16, 9.19e-13, 4.84e-11
2021-08-28, 00:02:21, 8.49e-13, 4.85e-11
2021-08-28, 00:02:25, 9.01e-13, 4.84e-11
2021-08-28, 00:02:29, 9.07e-13, 4.84e-11
2021-08-28, 00:02:33, 7.85e-13, 4.84e-11
2021-08-28, 00:02:38, 9.08e-13, 4.83e-11
2021-08-28, 00:02:42, 9.31e-13, 4.83e-11
2021-08-28, 00:02:46, 8.37e-13, 4.82e-11
2021-08-28, 00:02:50, 8.85e-13, 4.83e-11
2021-08-28, 00:02:54, 9.89e-13, 4.83e-11
2021-08-28, 00:02:59, 9.47e-13, 4.83e-11
2021-08-28, 00:03:03, 8.82e-13, 4.82e-11
2021-08-28, 00:03:07, 8.79e-13, 4.83e-11
2021-08-28, 00:03:11, 8.77e-13, 4.84e-11
2021-08-28, 00:03:16, 9.02e-13, 4.83e-11
2021-08-28, 00:03:20, 9.15e-13, 4.83e-11
2021-08-28, 00:03:24, 9.13e-13, 4.82e-11
2021-08-28, 00:03:28, 8.49e-13, 4.82e-11
2021-08-28, 00:03:32, 7.66e-13, 4.84e-11
2021-08-28, 00:03:37, 8.93e-13, 4.85e-11
2021-08-28, 00:03:41, 8.59e-13, 4.85e-11
2021-08-28, 00:03:45, 9.41e-13, 4.83e-11
2021-08-28, 00:03:49, 8.56e-13, 4.87e-11
2021-08-28, 00:03:54, 9.04e-13, 4.85e-11
2021-08-28, 00:03:58, 9.55e-13, 4.88e-11
2021-08-28, 00:04:02, 8.68e-13, 4.85e-11
2021-08-28, 00:04:06, 9.1e-13, 4.87e-11
2021-08-28, 00:04:10, 8.58e-13, 4.84e-11
2021-08-28, 00:04:15, 8.66e-13, 4.84e-11
2021-08-28, 00:04:19, 8.27e-13, 4.84e-11
2021-08-28, 00:04:23, 1.09e-12, 4.84e-11
2021-08-28, 00:04:27, 8.1e-13, 4.84e-11
2021-08-28, 00:04:32, 8.91e-13, 4.82e-11
2021-08-28, 00:04:36, 9.34e-13, 4.82e-11
2021-08-28, 00:04:40, 9.16e-13, 4.82e-11
2021-08-28, 00:04:44, 8.39e-13, 4.83e-11
2021-08-28, 00:04:48, 8.68e-13, 4.8e-11
2021-08-28, 00:04:53, 8.56e-13, 4.83e-11
2021-08-28, 00:04:57, 8.36e-13, 4.85e-11
2021-08-28, 00:05:01, 9.02e-13, 4.83e-11
2021-08-28, 00:05:05, 9.43e-13, 4.83e-11
2021-08-28, 00:05:09, 8.31e-13, 4.83e-11
2021-08-28, 00:05:14, 9.43e-13, 4.81e-11
2021-08-28, 00:05:18, 9.19e-13, 4.83e-11
2021-08-28, 00:05:22, 8.94e-13, 4.83e-11
2021-08-28, 00:05:26, 8.75e-13, 4.84e-11
2021-08-28, 00:05:31, 9.05e-13, 4.82e-11
2021-08-28, 00:05:35, 8.69e-13, 4.82e-11
2021-08-28, 00:05:39, 8.25e-13, 4.83e-11
2021-08-28, 00:05:43, 7.81e-13, 4.84e-11
2021-08-28, 00:05:47, 8.76e-13, 4.83e-11
2021-08-28, 00:05:52, 8.51e-13, 4.82e-11
2021-08-28, 00:05:56, 1.04e-12, 4.83e-11
2021-08-28, 00:06:00, 8.89e-13, 4.82e-11
2021-08-28, 00:06:04, 8.26e-13, 4.8e-11
2021-08-28, 00:06:09, 8.85e-13, 4.82e-11
2021-08-28, 00:06:13, 8.64e-13, 4.83e-11
2021-08-28, 00:06:17, 9.03e-13, 4.83e-11
2021-08-28, 00:06:21, 9.34e-13, 4.83e-11
2021-08-28, 00:06:25, 9.29e-13, 4.83e-11
2021-08-28, 00:06:30, 9.41e-13, 4.84e-11
2021-08-28, 00:06:34, 1.12e-12, 4.83e-11
2021-08-28, 00:06:38, 9.23e-13, 4.81e-11
2021-08-28, 00:06:42, 9.4e-13, 4.82e-11
2021-08-28, 00:06:47, 9.3e-13, 4.83e-11
2021-08-28, 00:06:51, 8.77e-13, 4.81e-11
2021-08-28, 00:06:55, 1.07e-12, 4.81e-11
2021-08-28, 00:06:59, 8.67e-13, 4.81e-11
2021-08-28, 00:07:03, 9.11e-13, 4.85e-11
2021-08-28, 00:07:08, 8.2e-13, 4.86e-11
2021-08-28, 00:07:12, 9e-13, 4.85e-11
2021-08-28, 00:07:16, 9.06e-13, 4.85e-11
2021-08-28, 00:07:20, 8.33e-13, 4.82e-11
2021-08-28, 00:07:25, 8.92e-13, 4.83e-11
2021-08-28, 00:07:29, 9.12e-13, 4.83e-11
2021-08-28, 00:07:33, 9.35e-13, 4.83e-11
