2021-08-03, 00:00:03, 8.89e-13, 4.88e-11
2021-08-03, 00:00:07, 9.62e-13, 4.88e-11
2021-08-03, 00:00:11, 9.56e-13, 4.88e-11
2021-08-03, 00:00:15, 7.5e-13, 4.87e-11
2021-08-03, 00:00:19, 8.67e-13, 4.88e-11
2021-08-03, 00:00:24, 9.02e-13, 4.87e-11
2021-08-03, 00:00:28, 8.98e-13, 4.89e-11
2021-08-03, 00:00:32, 9.13e-13, 4.89e-11
2021-08-03, 00:00:36, 9.02e-13, 4.89e-11
2021-08-03, 00:00:41, 9.28e-13, 4.88e-11
2021-08-03, 00:00:45, 8.82e-13, 4.89e-11
2021-08-03, 00:00:49, 9.51e-13, 4.9e-11
2021-08-03, 00:00:53, 8.55e-13, 4.9e-11
2021-08-03, 00:00:57, 8.87e-13, 4.89e-11
2021-08-03, 00:01:02, 8.82e-13, 4.9e-11
2021-08-03, 00:01:06, 8.71e-13, 4.89e-11
2021-08-03, 00:01:10, 9.09e-13, 4.9e-11
2021-08-03, 00:01:14, 9.3e-13, 4.89e-11
2021-08-03, 00:01:19, 9.53e-13, 4.9e-11
2021-08-03, 00:01:23, 8.63e-13, 4.89e-11
2021-08-03, 00:01:27, 9.23e-13, 4.9e-11
2021-08-03, 00:01:31, 8.76e-13, 4.89e-11
2021-08-03, 00:01:35, 8.67e-13, 4.89e-11
2021-08-03, 00:01:40, 8.66e-13, 4.88e-11
2021-08-03, 00:01:44, 8.43e-13, 4.88e-11
2021-08-03, 00:01:48, 9.7e-13, 4.87e-11
2021-08-03, 00:01:52, 1.02e-12, 4.89e-11
2021-08-03, 00:01:57, 9.18e-13, 4.88e-11
2021-08-03, 00:02:01, 9.5e-13, 4.91e-11
2021-08-03, 00:02:05, 8.82e-13, 4.9e-11
2021-08-03, 00:02:09, 8.76e-13, 4.89e-11
2021-08-03, 00:02:13, 9.14e-13, 4.9e-11
2021-08-03, 00:02:18, 8.5e-13, 4.87e-11
2021-08-03, 00:02:22, 8.78e-13, 4.88e-11
2021-08-03, 00:02:26, 8.78e-13, 4.87e-11
2021-08-03, 00:02:30, 8.95e-13, 4.87e-11
2021-08-03, 00:02:35, 9.31e-13, 4.89e-11
2021-08-03, 00:02:39, 9.28e-13, 4.89e-11
2021-08-03, 00:02:43, 9.02e-13, 4.88e-11
2021-08-03, 00:02:47, 9.2e-13, 4.9e-11
2021-08-03, 00:02:51, 8.8e-13, 4.9e-11
2021-08-03, 00:02:56, 1e-12, 4.88e-11
2021-08-03, 00:03:00, 8.78e-13, 4.88e-11
2021-08-03, 00:03:04, 9.07e-13, 4.87e-11
2021-08-03, 00:03:08, 9.12e-13, 4.89e-11
