2021-08-13, 00:00:03, 8.93e-13, 4.76e-11
2021-08-13, 00:00:07, 8.94e-13, 4.75e-11
2021-08-13, 00:00:12, 9.04e-13, 4.75e-11
2021-08-13, 00:00:16, 9.47e-13, 4.75e-11
2021-08-13, 00:00:20, 9.71e-13, 4.78e-11
2021-08-13, 00:00:24, 9.08e-13, 4.78e-11
2021-08-13, 00:00:29, 9.1e-13, 4.79e-11
2021-08-13, 00:00:33, 9.56e-13, 4.76e-11
2021-08-13, 00:00:37, 9.11e-13, 4.77e-11
2021-08-13, 00:00:41, 8.55e-13, 4.76e-11
2021-08-13, 00:00:45, 9.23e-13, 4.76e-11
2021-08-13, 00:00:50, 8.74e-13, 4.77e-11
2021-08-13, 00:00:54, 8.62e-13, 4.77e-11
2021-08-13, 00:00:58, 8.74e-13, 4.78e-11
2021-08-13, 00:01:02, 9.24e-13, 4.77e-11
2021-08-13, 00:01:06, 8.15e-13, 4.77e-11
2021-08-13, 00:01:11, 8.8e-13, 4.77e-11
2021-08-13, 00:01:15, 8.88e-13, 4.76e-11
2021-08-13, 00:01:19, 8.74e-13, 4.76e-11
2021-08-13, 00:01:26, 8.71e-13, 4.77e-11
2021-08-13, 00:01:30, 8.62e-13, 4.77e-11
2021-08-13, 00:01:34, 8.13e-13, 4.77e-11
2021-08-13, 00:01:38, 9.4e-13, 4.77e-11
2021-08-13, 00:01:43, 9.66e-13, 4.76e-11
2021-08-13, 00:01:47, 8.75e-13, 4.77e-11
2021-08-13, 00:01:51, 8.69e-13, 4.75e-11
2021-08-13, 00:01:55, 9.74e-13, 4.77e-11
2021-08-13, 00:01:59, 8.72e-13, 4.76e-11
2021-08-13, 00:02:04, 8.82e-13, 4.76e-11
2021-08-13, 00:02:08, 9.03e-13, 4.76e-11
2021-08-13, 00:02:12, 8.66e-13, 4.76e-11
2021-08-13, 00:02:16, 9.71e-13, 4.77e-11
2021-08-13, 00:02:21, 8.88e-13, 4.77e-11
2021-08-13, 00:02:25, 9.04e-13, 4.76e-11
2021-08-13, 00:02:29, 8.85e-13, 4.76e-11
2021-08-13, 00:02:33, 8.86e-13, 4.77e-11
2021-08-13, 00:02:37, 8.65e-13, 4.75e-11
2021-08-13, 00:02:42, 8.79e-13, 4.76e-11
2021-08-13, 00:02:46, 9.21e-13, 4.76e-11
2021-08-13, 00:02:50, 9.15e-13, 4.75e-11
2021-08-13, 00:02:54, 8.86e-13, 4.76e-11
2021-08-13, 00:02:59, 9.08e-13, 4.76e-11
2021-08-13, 00:03:03, 8.92e-13, 4.77e-11
2021-08-13, 00:03:07, 8.42e-13, 4.77e-11
2021-08-13, 00:03:11, 8.44e-13, 4.77e-11
2021-08-13, 00:03:15, 8.45e-13, 4.76e-11
2021-08-13, 00:03:20, 8.59e-13, 4.76e-11
2021-08-13, 00:03:24, 9.12e-13, 4.75e-11
2021-08-13, 00:03:28, 8.9e-13, 4.76e-11
2021-08-13, 00:03:32, 8.83e-13, 4.76e-11
2021-08-13, 00:03:36, 8.5e-13, 4.76e-11
2021-08-13, 00:03:41, 8.98e-13, 4.75e-11
2021-08-13, 00:03:45, 9.41e-13, 4.76e-11
2021-08-13, 00:03:49, 9.07e-13, 4.77e-11
2021-08-13, 00:03:53, 9.15e-13, 4.77e-11
2021-08-13, 00:03:58, 8.86e-13, 4.77e-11
2021-08-13, 00:04:02, 8.65e-13, 4.77e-11
2021-08-13, 00:04:06, 9.09e-13, 4.77e-11
