2021-08-04, 00:00:03, 8.96e-13, 5.21e-11
2021-08-04, 00:00:08, 8.96e-13, 5.22e-11
2021-08-04, 00:00:12, 9.12e-13, 5.21e-11
2021-08-04, 00:00:16, 8.9e-13, 5.21e-11
2021-08-04, 00:00:20, 9.07e-13, 5.2e-11
2021-08-04, 00:00:24, 9.17e-13, 5.2e-11
2021-08-04, 00:00:29, 9.42e-13, 5.2e-11
2021-08-04, 00:00:33, 9.38e-13, 5.2e-11
2021-08-04, 00:00:37, 9.55e-13, 5.2e-11
2021-08-04, 00:00:41, 8.31e-13, 5.2e-11
2021-08-04, 00:00:46, 9.12e-13, 5.18e-11
2021-08-04, 00:00:50, 9.16e-13, 5.2e-11
2021-08-04, 00:00:54, 9.38e-13, 5.2e-11
2021-08-04, 00:00:58, 9.62e-13, 5.2e-11
2021-08-04, 00:01:02, 8.3e-13, 5.2e-11
2021-08-04, 00:01:07, 9.18e-13, 5.21e-11
2021-08-04, 00:01:11, 9.46e-13, 5.18e-11
2021-08-04, 00:01:15, 8.86e-13, 5.17e-11
2021-08-04, 00:01:19, 8.89e-13, 5.2e-11
2021-08-04, 00:01:23, 8.92e-13, 5.19e-11
2021-08-04, 00:01:28, 9.46e-13, 5.19e-11
2021-08-04, 00:01:32, 9.38e-13, 5.2e-11
2021-08-04, 00:01:36, 1.02e-12, 5.2e-11
2021-08-04, 00:01:40, 9.07e-13, 5.21e-11
2021-08-04, 00:01:45, 9.06e-13, 5.18e-11
2021-08-04, 00:01:49, 9.41e-13, 5.19e-11
2021-08-04, 00:01:53, 9.46e-13, 5.19e-11
2021-08-04, 00:01:57, 9.37e-13, 5.19e-11
2021-08-04, 00:02:01, 9.78e-13, 5.2e-11
2021-08-04, 00:02:06, 9.44e-13, 5.18e-11
2021-08-04, 00:02:10, 8.94e-13, 5.19e-11
2021-08-04, 00:02:14, 9.44e-13, 5.19e-11
2021-08-04, 00:02:18, 9.04e-13, 5.19e-11
2021-08-04, 00:02:23, 9.2e-13, 5.17e-11
2021-08-04, 00:02:27, 9.12e-13, 5.18e-11
2021-08-04, 00:02:31, 8.79e-13, 5.18e-11
2021-08-04, 00:02:35, 8.18e-13, 5.21e-11
2021-08-04, 00:02:39, 9.42e-13, 5.19e-11
2021-08-04, 00:02:44, 8.69e-13, 5.2e-11
2021-08-04, 00:02:48, 9.47e-13, 5.19e-11
2021-08-04, 00:02:52, 9.08e-13, 5.18e-11
2021-08-04, 00:02:56, 8.48e-13, 5.18e-11
2021-08-04, 00:03:01, 9.4e-13, 5.19e-11
2021-08-04, 00:03:05, 9e-13, 5.2e-11
2021-08-04, 00:03:09, 8.56e-13, 5.19e-11
