2021-08-29, 00:00:02, 8.46e-13, 4.88e-11
2021-08-29, 00:00:06, 8.86e-13, 4.87e-11
2021-08-29, 00:00:10, 9.36e-13, 4.87e-11
2021-08-29, 00:00:14, 8.98e-13, 4.88e-11
2021-08-29, 00:00:19, 8.36e-13, 4.86e-11
2021-08-29, 00:00:23, 8.97e-13, 4.88e-11
2021-08-29, 00:00:27, 8.59e-13, 4.91e-11
2021-08-29, 00:00:31, 9.33e-13, 4.88e-11
2021-08-29, 00:00:36, 8.97e-13, 4.88e-11
2021-08-29, 00:00:40, 9.22e-13, 4.91e-11
2021-08-29, 00:00:44, 9.16e-13, 4.89e-11
2021-08-29, 00:00:48, 8.35e-13, 4.89e-11
2021-08-29, 00:00:52, 8.87e-13, 4.88e-11
2021-08-29, 00:00:57, 8.92e-13, 4.87e-11
2021-08-29, 00:01:01, 9.12e-13, 4.86e-11
2021-08-29, 00:01:05, 9.17e-13, 4.88e-11
2021-08-29, 00:01:09, 9.33e-13, 4.87e-11
2021-08-29, 00:01:13, 8.92e-13, 4.9e-11
2021-08-29, 00:01:18, 8.27e-13, 4.88e-11
2021-08-29, 00:01:22, 9.15e-13, 4.9e-11
2021-08-29, 00:01:26, 8.62e-13, 4.87e-11
2021-08-29, 00:01:30, 9.43e-13, 4.86e-11
2021-08-29, 00:01:35, 8.89e-13, 4.9e-11
2021-08-29, 00:01:39, 9.85e-13, 4.89e-11
2021-08-29, 00:01:43, 8.67e-13, 4.87e-11
2021-08-29, 00:01:47, 8.47e-13, 4.89e-11
2021-08-29, 00:01:51, 8.46e-13, 4.88e-11
2021-08-29, 00:01:56, 8.53e-13, 4.86e-11
2021-08-29, 00:02:00, 8.79e-13, 4.86e-11
2021-08-29, 00:02:04, 8.91e-13, 4.86e-11
2021-08-29, 00:02:08, 8.77e-13, 4.87e-11
2021-08-29, 00:02:13, 9.4e-13, 4.89e-11
2021-08-29, 00:02:17, 9.06e-13, 4.91e-11
2021-08-29, 00:02:21, 9.29e-13, 4.89e-11
2021-08-29, 00:02:25, 8.81e-13, 4.87e-11
2021-08-29, 00:02:29, 9.14e-13, 4.87e-11
2021-08-29, 00:02:34, 8.78e-13, 4.88e-11
2021-08-29, 00:02:38, 9.24e-13, 4.86e-11
2021-08-29, 00:02:42, 8.42e-13, 4.85e-11
2021-08-29, 00:02:46, 9.03e-13, 4.86e-11
2021-08-29, 00:02:51, 9.54e-13, 4.87e-11
2021-08-29, 00:02:55, 8.34e-13, 4.88e-11
