2023-12-10, 00:00:00, 1.01e-12, 2.04e-11
2023-12-10, 00:00:04, 8.89e-13, 2.04e-11
2023-12-10, 00:00:09, 1.01e-12, 2.03e-11
2023-12-10, 00:00:13, 9.39e-13, 2.02e-11
2023-12-10, 00:00:17, 8.91e-13, 2.03e-11
2023-12-10, 00:00:21, 8.71e-13, 2.03e-11
2023-12-10, 00:00:25, 1.11e-12, 2.03e-11
2023-12-10, 00:00:30, 9.33e-13, 2.02e-11
2023-12-10, 00:00:34, 8.66e-13, 2.03e-11
2023-12-10, 00:00:38, 1.01e-12, 2.03e-11
2023-12-10, 00:00:42, 9.86e-13, 2.03e-11
2023-12-10, 00:00:47, 9.61e-13, 2.03e-11
2023-12-10, 00:00:51, 9.63e-13, 2.02e-11
2023-12-10, 00:00:55, 8.68e-13, 2.03e-11
2023-12-10, 00:00:59, 9.37e-13, 2.03e-11
2023-12-10, 00:01:03, 9.64e-13, 2.03e-11
2023-12-10, 00:01:08, 8.85e-13, 2.04e-11
2023-12-10, 00:01:12, 1e-12, 2.03e-11
2023-12-10, 00:01:16, 9.67e-13, 2.03e-11
2023-12-10, 00:01:20, 1.05e-12, 2.03e-11
2023-12-10, 00:01:25, 9.31e-13, 2.03e-11
2023-12-10, 00:01:29, 9.93e-13, 2.03e-11
2023-12-10, 00:01:33, 9.3e-13, 2.03e-11
2023-12-10, 00:01:37, 9.69e-13, 2.04e-11
2023-12-10, 00:01:41, 9.39e-13, 2.04e-11
2023-12-10, 00:01:46, 9.61e-13, 2.03e-11
2023-12-10, 00:01:50, 9.5e-13, 2.02e-11
2023-12-10, 00:01:54, 9.2e-13, 2.04e-11
2023-12-10, 00:01:58, 8.76e-13, 2.02e-11
2023-12-10, 00:02:03, 8.93e-13, 2.03e-11
2023-12-10, 00:02:07, 9.86e-13, 2.04e-11
2023-12-10, 00:02:11, 9.86e-13, 2.03e-11
2023-12-10, 00:02:15, 9.01e-13, 2.03e-11
2023-12-10, 00:02:19, 9.81e-13, 2.03e-11
2023-12-10, 00:02:24, 9.28e-13, 2.03e-11
2023-12-10, 00:02:28, 1.04e-12, 2.03e-11
2023-12-10, 00:02:32, 9.15e-13, 2.03e-11
2023-12-10, 00:02:36, 9.76e-13, 2.04e-11
2023-12-10, 00:02:40, 9.94e-13, 2.03e-11
2023-12-10, 00:02:45, 8.32e-13, 2.03e-11
2023-12-10, 00:02:49, 9.53e-13, 2.04e-11
2023-12-10, 00:02:53, 9.26e-13, 2.03e-11
2023-12-10, 00:02:57, 9.71e-13, 2.04e-11
2023-12-10, 00:03:02, 8.92e-13, 2.04e-11
2023-12-10, 00:03:06, 8.96e-13, 2.03e-11
2023-12-10, 00:03:10, 9.34e-13, 2.03e-11
2023-12-10, 00:03:14, 9.45e-13, 2.03e-11
2023-12-10, 00:03:18, 9.39e-13, 2.03e-11
2023-12-10, 00:03:23, 8.94e-13, 2.03e-11
2023-12-10, 00:03:27, 9.19e-13, 2.02e-11
2023-12-10, 00:03:31, 9.8e-13, 2.03e-11
2023-12-10, 00:03:35, 9.08e-13, 2.03e-11
2023-12-10, 00:03:40, 9.59e-13, 2.03e-11
2023-12-10, 00:03:44, 9.67e-13, 2.03e-11
2023-12-10, 00:03:48, 9.86e-13, 2.03e-11
2023-12-10, 00:03:52, 1.02e-12, 2.04e-11
2023-12-10, 00:03:56, 9.13e-13, 2.03e-11
2023-12-10, 00:04:01, 1.03e-12, 2.03e-11
2023-12-10, 00:04:05, 1.01e-12, 2.03e-11
2023-12-10, 00:04:09, 9.07e-13, 2.03e-11
2023-12-10, 00:04:13, 8.82e-13, 2.03e-11
2023-12-10, 00:04:18, 9.97e-13, 2.03e-11
2023-12-10, 00:04:22, 9.22e-13, 2.04e-11
2023-12-10, 00:04:26, 9.07e-13, 2.03e-11
2023-12-10, 00:04:30, 9.77e-13, 2.03e-11
2023-12-10, 00:04:34, 8.86e-13, 2.03e-11
2023-12-10, 00:04:39, 8.77e-13, 2.03e-11
2023-12-10, 00:04:43, 8.58e-13, 2.04e-11
2023-12-10, 00:04:47, 9.04e-13, 2.03e-11
2023-12-10, 00:04:51, 9.8e-13, 2.04e-11
2023-12-10, 00:04:56, 9.45e-13, 2.04e-11
2023-12-10, 00:05:00, 7.99e-13, 2.04e-11
2023-12-10, 00:05:04, 9.02e-13, 2.03e-11
2023-12-10, 00:05:08, 7.84e-13, 2.03e-11
2023-12-10, 00:05:12, 9.39e-13, 2.04e-11
2023-12-10, 00:05:17, 9.34e-13, 2.04e-11
2023-12-10, 00:05:21, 9.48e-13, 2.03e-11
2023-12-10, 00:05:25, 8.65e-13, 2.03e-11
2023-12-10, 00:05:29, 9.81e-13, 2.04e-11
2023-12-10, 00:05:34, 9.86e-13, 2.03e-11
2023-12-10, 00:05:38, 8.65e-13, 2.03e-11
2023-12-10, 00:05:42, 8.24e-13, 2.03e-11
2023-12-10, 00:05:46, 1.04e-12, 2.02e-11
2023-12-10, 00:05:50, 1e-12, 2.03e-11
2023-12-10, 00:05:55, 9.41e-13, 2.03e-11
2023-12-10, 00:05:59, 9.49e-13, 2.02e-11
2023-12-10, 00:06:03, 8.33e-13, 2.03e-11
