2023-12-04, 00:00:02, 8.73e-13, 1.97e-11
2023-12-04, 00:00:06, 8.68e-13, 1.97e-11
2023-12-04, 00:00:10, 9.14e-13, 1.98e-11
2023-12-04, 00:00:14, 9.53e-13, 1.98e-11
2023-12-04, 00:00:19, 8.94e-13, 1.98e-11
2023-12-04, 00:00:23, 9.5e-13, 1.98e-11
2023-12-04, 00:00:33, 9.49e-13, 1.98e-11
2023-12-04, 00:00:37, 8.78e-13, 1.97e-11
2023-12-04, 00:00:41, 8.58e-13, 1.97e-11
2023-12-04, 00:00:45, 1.01e-12, 1.98e-11
2023-12-04, 00:00:49, 9.97e-13, 1.98e-11
2023-12-04, 00:00:59, 1.11e-12, 1.98e-11
2023-12-04, 00:01:04, 9.75e-13, 1.97e-11
2023-12-04, 00:01:09, 7.86e-13, 1.97e-11
2023-12-04, 00:01:13, 9.35e-13, 1.98e-11
2023-12-04, 00:01:17, 9.69e-13, 1.98e-11
2023-12-04, 00:01:22, 9.25e-13, 1.98e-11
2023-12-04, 00:01:26, 1.01e-12, 1.98e-11
2023-12-04, 00:01:30, 9.31e-13, 1.98e-11
2023-12-04, 00:01:34, 6.31e-13, 1.98e-11
2023-12-04, 00:01:38, 9.09e-13, 1.98e-11
2023-12-04, 00:01:43, 9.59e-13, 1.97e-11
2023-12-04, 00:01:47, 9.98e-13, 1.98e-11
2023-12-04, 00:01:51, 9.85e-13, 1.98e-11
2023-12-04, 00:01:55, 1.14e-12, 1.98e-11
2023-12-04, 00:02:00, 9.39e-13, 1.98e-11
2023-12-04, 00:02:04, 9.88e-13, 1.96e-11
2023-12-04, 00:02:08, 9.09e-13, 1.98e-11
2023-12-04, 00:02:12, 9.48e-13, 1.97e-11
2023-12-04, 00:02:16, 9.39e-13, 1.97e-11
2023-12-04, 00:02:21, 9.84e-13, 1.98e-11
2023-12-04, 00:02:25, 9.09e-13, 1.98e-11
2023-12-04, 00:02:29, 9.03e-13, 1.97e-11
2023-12-04, 00:02:33, 9.56e-13, 1.98e-11
2023-12-04, 00:02:37, 9.56e-13, 1.97e-11
2023-12-04, 00:02:42, 9.41e-13, 1.98e-11
2023-12-04, 00:02:46, 9.61e-13, 1.98e-11
2023-12-04, 00:02:50, 8.7e-13, 1.97e-11
2023-12-04, 00:02:54, 1.03e-12, 1.97e-11
