2024-03-22, 00:00:01, 9.76e-13, 1.96e-11
2024-03-22, 00:00:05, 9.15e-13, 1.97e-11
2024-03-22, 00:00:10, 8.69e-13, 1.96e-11
2024-03-22, 00:00:14, 9.82e-13, 1.97e-11
2024-03-22, 00:00:18, 8.73e-13, 1.97e-11
2024-03-22, 00:00:22, 9.53e-13, 1.96e-11
2024-03-22, 00:00:26, 8.15e-13, 1.97e-11
2024-03-22, 00:00:31, 8.61e-13, 1.96e-11
2024-03-22, 00:00:35, 9.6e-13, 1.96e-11
2024-03-22, 00:00:39, 8.58e-13, 1.96e-11
2024-03-22, 00:00:43, 9.2e-13, 1.97e-11
2024-03-22, 00:00:48, 8.83e-13, 1.97e-11
2024-03-22, 00:00:52, 8.3e-13, 1.97e-11
2024-03-22, 00:00:56, 8.85e-13, 1.97e-11
2024-03-22, 00:01:00, 8.88e-13, 1.98e-11
2024-03-22, 00:01:04, 9.08e-13, 1.96e-11
2024-03-22, 00:01:09, 8.19e-13, 1.97e-11
2024-03-22, 00:01:13, 9.58e-13, 1.96e-11
2024-03-22, 00:01:17, 8.98e-13, 1.96e-11
2024-03-22, 00:01:21, 8.15e-13, 1.96e-11
2024-03-22, 00:01:25, 8.83e-13, 1.97e-11
2024-03-22, 00:01:30, 8.81e-13, 1.96e-11
2024-03-22, 00:01:34, 1.05e-12, 1.96e-11
2024-03-22, 00:01:38, 9.82e-13, 1.95e-11
2024-03-22, 00:01:42, 1.05e-12, 1.97e-11
2024-03-22, 00:01:47, 9.67e-13, 1.96e-11
2024-03-22, 00:01:51, 8.85e-13, 1.96e-11
2024-03-22, 00:01:55, 8.64e-13, 1.97e-11
2024-03-22, 00:01:59, 7.93e-13, 1.96e-11
2024-03-22, 00:02:03, 1.01e-12, 1.96e-11
2024-03-22, 00:02:08, 9.28e-13, 1.97e-11
2024-03-22, 00:02:12, 9.83e-13, 1.96e-11
2024-03-22, 00:02:16, 1.24e-12, 1.96e-11
2024-03-22, 00:02:20, 9.35e-13, 1.96e-11
2024-03-22, 00:02:25, 8.7e-13, 1.96e-11
2024-03-22, 00:02:29, 8.53e-13, 1.97e-11
2024-03-22, 00:02:33, 9.48e-13, 1.96e-11
2024-03-22, 00:02:37, 1.01e-12, 1.97e-11
2024-03-22, 00:02:41, 9e-13, 1.97e-11
2024-03-22, 00:02:46, 1.17e-12, 1.96e-11
2024-03-22, 00:02:50, 9.34e-13, 1.96e-11
2024-03-22, 00:02:54, 8.71e-13, 1.96e-11
2024-03-22, 00:02:58, 9.84e-13, 1.96e-11
2024-03-22, 00:03:03, 9.58e-13, 1.96e-11
2024-03-22, 00:03:07, 9.11e-13, 1.96e-11
2024-03-22, 00:03:11, 9.48e-13, 1.96e-11
2024-03-22, 00:03:15, 9.5e-13, 1.97e-11
