2024-03-04, 00:00:01, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.86, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.14, 137.75
2024-03-04, 00:00:05, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.89, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.16, 137.75
2024-03-04, 00:00:10, 137.5, 55.98, 21.5, 20.0, 9999.0, 2.91, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.14, 137.75
2024-03-04, 00:00:14, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.93, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.11, 137.75
2024-03-04, 00:00:18, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.93, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.09, 137.75
2024-03-04, 00:00:22, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.93, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.09, 137.75
2024-03-04, 00:00:31, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.91, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:00:35, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.02, 120.75, 90.07, 137.75
2024-03-04, 00:00:39, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.02, 120.75, 90.05, 137.75
2024-03-04, 00:00:43, 137.5, 55.98, 21.48, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.09, 127.05, 120.75, 90.07, 137.75
2024-03-04, 00:00:47, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.05, 120.75, 90.09, 137.75
2024-03-04, 00:00:51, 137.5, 56.0, 21.43, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.05, 120.75, 90.11, 137.75
2024-03-04, 00:00:55, 137.5, 56.0, 21.43, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.05, 120.75, 90.11, 137.75
2024-03-04, 00:00:59, 137.5, 56.0, 21.43, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.05, 120.75, 90.14, 137.75
2024-03-04, 00:01:03, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.73, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.05, 120.75, 90.16, 137.75
2024-03-04, 00:01:07, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.75, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.05, 120.75, 90.16, 137.75
2024-03-04, 00:01:11, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.75, 3.18, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.05, 120.75, 90.16, 137.75
2024-03-04, 00:01:15, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.02, 120.75, 90.16, 137.75
2024-03-04, 00:01:19, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.02, 120.75, 90.14, 137.75
2024-03-04, 00:01:23, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.02, 120.75, 90.14, 137.75
2024-03-04, 00:01:27, 137.5, 56.0, 21.45, 20.0, 9999.0, 2.82, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.11, 137.75
2024-03-04, 00:01:31, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.84, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.09, 137.75
2024-03-04, 00:01:35, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.86, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:01:39, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.89, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:01:43, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:01:47, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.91, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:01:51, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.0, 120.75, 90.0, 137.75
2024-03-04, 00:01:55, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:01:59, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:03, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.09, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:07, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.05, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:11, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.0, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:15, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.8, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.95, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:19, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.02, 137.75
2024-03-04, 00:02:23, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:02:27, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:02:31, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.75, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:02:35, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.77, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.8, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:02:39, 137.5, 56.0, 21.5, 20.0, 9999.0, 2.8, 3.2, 19.5, 9999.0, 9999.0, 9999.0, 117.75, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:02:43, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.82, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.7, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:02:48, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.84, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.73, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:02:52, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.77, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:02:56, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.82, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:00, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.89, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.84, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:03:04, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.91, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 117.86, 127.0, 120.75, 90.09, 137.75
2024-03-04, 00:03:08, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.91, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.89, 127.0, 120.75, 90.07, 137.75
2024-03-04, 00:03:12, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.91, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.91, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:16, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.91, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.93, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:20, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.89, 3.25, 19.5, 9999.0, 9999.0, 9999.0, 117.98, 127.0, 120.75, 90.05, 137.75
2024-03-04, 00:03:24, 137.5, 56.0, 21.48, 20.0, 9999.0, 2.86, 3.23, 19.5, 9999.0, 9999.0, 9999.0, 118.02, 127.0, 120.75, 90.05, 137.75
