2024-03-20, 00:00:00, 9.12e-13, 1.97e-11
2024-03-20, 00:00:04, 8.45e-13, 1.96e-11
2024-03-20, 00:00:08, 8.93e-13, 1.97e-11
2024-03-20, 00:00:13, 1.18e-12, 1.97e-11
2024-03-20, 00:00:17, 9.68e-13, 1.96e-11
2024-03-20, 00:00:21, 9.34e-13, 1.96e-11
2024-03-20, 00:00:25, 8.24e-13, 1.96e-11
2024-03-20, 00:00:30, 9.12e-13, 1.97e-11
2024-03-20, 00:00:34, 7.32e-13, 1.97e-11
2024-03-20, 00:00:38, 8.65e-13, 1.96e-11
2024-03-20, 00:00:42, 9.22e-13, 1.97e-11
2024-03-20, 00:00:46, 8.57e-13, 1.96e-11
2024-03-20, 00:00:51, 7.58e-13, 1.98e-11
2024-03-20, 00:00:55, 9.1e-13, 1.97e-11
2024-03-20, 00:00:59, 8.49e-13, 1.97e-11
2024-03-20, 00:01:03, 1.07e-12, 1.97e-11
2024-03-20, 00:01:08, 9.98e-13, 1.96e-11
2024-03-20, 00:01:12, 9.67e-13, 1.97e-11
2024-03-20, 00:01:16, 8.08e-13, 1.98e-11
2024-03-20, 00:01:20, 9.03e-13, 1.96e-11
2024-03-20, 00:01:24, 8.72e-13, 1.97e-11
2024-03-20, 00:01:29, 9.98e-13, 1.97e-11
2024-03-20, 00:01:33, 9.03e-13, 1.97e-11
2024-03-20, 00:01:37, 9.13e-13, 1.97e-11
2024-03-20, 00:01:41, 9.62e-13, 1.98e-11
2024-03-20, 00:01:45, 9.37e-13, 1.97e-11
2024-03-20, 00:01:50, 9.61e-13, 1.96e-11
2024-03-20, 00:01:54, 9.56e-13, 1.96e-11
2024-03-20, 00:01:58, 9.7e-13, 1.97e-11
2024-03-20, 00:02:02, 9.81e-13, 1.97e-11
2024-03-20, 00:02:07, 9.05e-13, 1.97e-11
2024-03-20, 00:02:11, 9.3e-13, 1.97e-11
2024-03-20, 00:02:15, 9.7e-13, 1.97e-11
