2024-03-21, 00:00:02, 8.61e-13, 1.96e-11
2024-03-21, 00:00:06, 1.01e-12, 1.96e-11
2024-03-21, 00:00:10, 9.2e-13, 1.96e-11
2024-03-21, 00:00:14, 9.23e-13, 1.96e-11
2024-03-21, 00:00:18, 9.28e-13, 1.97e-11
2024-03-21, 00:00:23, 8.5e-13, 1.97e-11
2024-03-21, 00:00:27, 8.89e-13, 1.96e-11
2024-03-21, 00:00:31, 9.54e-13, 1.97e-11
2024-03-21, 00:00:35, 1e-12, 1.96e-11
2024-03-21, 00:00:40, 1.01e-12, 1.96e-11
2024-03-21, 00:00:44, 8.7e-13, 1.97e-11
2024-03-21, 00:00:48, 8.93e-13, 1.96e-11
2024-03-21, 00:00:52, 8.63e-13, 1.97e-11
2024-03-21, 00:00:56, 9.32e-13, 1.96e-11
2024-03-21, 00:01:01, 9.18e-13, 1.96e-11
2024-03-21, 00:01:05, 9.48e-13, 1.96e-11
2024-03-21, 00:01:09, 8.96e-13, 1.96e-11
2024-03-21, 00:01:13, 9.72e-13, 1.97e-11
2024-03-21, 00:01:18, 8.31e-13, 1.97e-11
2024-03-21, 00:01:22, 1.07e-12, 1.96e-11
2024-03-21, 00:01:26, 7.84e-13, 1.97e-11
2024-03-21, 00:01:30, 8.55e-13, 1.96e-11
2024-03-21, 00:01:34, 9.03e-13, 1.96e-11
2024-03-21, 00:01:39, 8.79e-13, 1.96e-11
2024-03-21, 00:01:43, 9.18e-13, 1.97e-11
2024-03-21, 00:01:47, 8.92e-13, 1.97e-11
2024-03-21, 00:01:51, 8.92e-13, 1.96e-11
2024-03-21, 00:01:56, 1.02e-12, 1.97e-11
2024-03-21, 00:02:00, 9.38e-13, 1.96e-11
2024-03-21, 00:02:04, 9.02e-13, 1.97e-11
2024-03-21, 00:02:08, 8.2e-13, 1.97e-11
2024-03-21, 00:02:12, 9.23e-13, 1.97e-11
2024-03-21, 00:02:17, 1.04e-12, 1.97e-11
2024-03-21, 00:02:21, 9.21e-13, 1.97e-11
2024-03-21, 00:02:25, 7.98e-13, 1.97e-11
2024-03-21, 00:02:29, 8.17e-13, 1.96e-11
2024-03-21, 00:02:33, 9.65e-13, 1.98e-11
2024-03-21, 00:02:38, 9.52e-13, 1.98e-11
2024-03-21, 00:02:42, 8.7e-13, 1.97e-11
2024-03-21, 00:02:46, 8.96e-13, 1.97e-11
2024-03-21, 00:02:50, 9.57e-13, 1.97e-11
2024-03-21, 00:02:55, 7.75e-13, 1.97e-11
2024-03-21, 00:02:59, 9.6e-13, 1.97e-11
2024-03-21, 00:03:03, 9.39e-13, 1.97e-11
2024-03-21, 00:03:07, 9.1e-13, 1.97e-11
2024-03-21, 00:03:11, 7.99e-13, 1.97e-11
2024-03-21, 00:03:16, 9.5e-13, 1.96e-11
2024-03-21, 00:03:20, 8.64e-13, 1.97e-11
2024-03-21, 00:03:24, 8.62e-13, 1.98e-11
2024-03-21, 00:03:28, 8.94e-13, 1.97e-11
2024-03-21, 00:03:33, 9.63e-13, 1.97e-11
2024-03-21, 00:03:37, 9.09e-13, 1.97e-11
2024-03-21, 00:03:41, 9.66e-13, 1.97e-11
2024-03-21, 00:03:45, 9.43e-13, 1.96e-11
2024-03-21, 00:03:49, 9.53e-13, 1.98e-11
2024-03-21, 00:03:54, 7.72e-13, 1.97e-11
2024-03-21, 00:03:58, 1.01e-12, 1.97e-11
2024-03-21, 00:04:02, 1e-12, 1.97e-11
2024-03-21, 00:04:06, 9.98e-13, 1.98e-11
2024-03-21, 00:04:11, 9.41e-13, 1.97e-11
2024-03-21, 00:04:15, 9.11e-13, 1.97e-11
2024-03-21, 00:04:19, 8.35e-13, 1.97e-11
2024-03-21, 00:04:23, 7.08e-13, 1.97e-11
2024-03-21, 00:04:27, 8.94e-13, 1.97e-11
2024-03-21, 00:04:32, 8.58e-13, 1.97e-11
2024-03-21, 00:04:36, 9.83e-13, 1.97e-11
2024-03-21, 00:04:40, 8.78e-13, 1.98e-11
2024-03-21, 00:04:44, 8.98e-13, 1.97e-11
2024-03-21, 00:04:49, 8.49e-13, 1.97e-11
2024-03-21, 00:04:53, 8.53e-13, 1.97e-11
2024-03-21, 00:04:57, 9.05e-13, 1.97e-11
2024-03-21, 00:05:01, 1.08e-12, 1.97e-11
2024-03-21, 00:05:05, 8.86e-13, 1.97e-11
2024-03-21, 00:05:10, 7.29e-13, 1.97e-11
2024-03-21, 00:05:14, 8.53e-13, 1.97e-11
2024-03-21, 00:05:18, 8.76e-13, 1.96e-11
2024-03-21, 00:05:22, 9.09e-13, 1.96e-11
2024-03-21, 00:05:27, 1.05e-12, 1.97e-11
2024-03-21, 00:05:31, 9.62e-13, 1.97e-11
2024-03-21, 00:05:35, 9.2e-13, 1.97e-11
2024-03-21, 00:05:39, 8.13e-13, 1.96e-11
2024-03-21, 00:05:43, 8.43e-13, 1.98e-11
2024-03-21, 00:05:48, 9.41e-13, 1.96e-11
2024-03-21, 00:05:52, 9.37e-13, 1.96e-11
2024-03-21, 00:05:56, 9.29e-13, 1.97e-11
