2021-03-12, 00:00:03, 8.76e-13, 5.24e-11
2021-03-12, 00:00:07, 9.21e-13, 5.24e-11
2021-03-12, 00:00:11, 9.02e-13, 5.24e-11
2021-03-12, 00:00:22, 9.19e-13, 5.26e-11
2021-03-12, 00:00:26, 9.05e-13, 5.25e-11
2021-03-12, 00:00:30, 8.66e-13, 5.27e-11
2021-03-12, 00:00:34, 9.02e-13, 5.24e-11
2021-03-12, 00:00:39, 9.28e-13, 5.27e-11
2021-03-12, 00:00:43, 8e-13, 5.25e-11
2021-03-12, 00:00:47, 9.17e-13, 5.26e-11
2021-03-12, 00:00:51, 8.81e-13, 5.26e-11
2021-03-12, 00:01:02, 8.74e-13, 5.27e-11
2021-03-12, 00:01:06, 9.42e-13, 5.25e-11
2021-03-12, 00:01:11, 8.61e-13, 5.25e-11
2021-03-12, 00:01:15, 1.03e-12, 5.25e-11
2021-03-12, 00:01:19, 8.92e-13, 5.22e-11
2021-03-12, 00:01:23, 9.03e-13, 5.24e-11
2021-03-12, 00:01:28, 8.28e-13, 5.25e-11
2021-03-12, 00:01:32, 9.1e-13, 5.27e-11
2021-03-12, 00:01:36, 8.13e-13, 5.25e-11
2021-03-12, 00:01:40, 7.66e-13, 5.24e-11
2021-03-12, 00:01:44, 8.21e-13, 5.23e-11
2021-03-12, 00:01:49, 9.2e-13, 5.22e-11
2021-03-12, 00:01:53, 9.52e-13, 5.23e-11
2021-03-12, 00:01:57, 9.15e-13, 5.26e-11
2021-03-12, 00:02:01, 9.44e-13, 5.29e-11
2021-03-12, 00:02:06, 8.48e-13, 5.28e-11
2021-03-12, 00:02:10, 8.5e-13, 5.26e-11
2021-03-12, 00:02:14, 8.5e-13, 5.27e-11
2021-03-12, 00:02:18, 8.95e-13, 5.26e-11
2021-03-12, 00:02:22, 7.91e-13, 5.26e-11
2021-03-12, 00:02:27, 8.5e-13, 5.26e-11
2021-03-12, 00:02:31, 8.38e-13, 5.24e-11
2021-03-12, 00:02:35, 9.59e-13, 5.25e-11
2021-03-12, 00:02:39, 8.68e-13, 5.26e-11
2021-03-12, 00:02:44, 8.56e-13, 5.25e-11
2021-03-12, 00:02:48, 9.24e-13, 5.26e-11
2021-03-12, 00:02:52, 8.8e-13, 5.26e-11
2021-03-12, 00:02:56, 9e-13, 5.23e-11
2021-03-12, 00:03:00, 9.41e-13, 5.25e-11
2021-03-12, 00:03:05, 7.81e-13, 5.26e-11
2021-03-12, 00:03:09, 8.99e-13, 5.25e-11
2021-03-12, 00:03:13, 9.26e-13, 5.24e-11
2021-03-12, 00:03:17, 9.08e-13, 5.22e-11
2021-03-12, 00:03:22, 9.27e-13, 5.23e-11
2021-03-12, 00:03:26, 8.8e-13, 5.22e-11
2021-03-12, 00:03:30, 8.92e-13, 5.23e-11
2021-03-12, 00:03:34, 9.04e-13, 5.22e-11
2021-03-12, 00:03:38, 9.71e-13, 5.24e-11
2021-03-12, 00:03:43, 9.23e-13, 5.26e-11
2021-03-12, 00:03:47, 1.01e-12, 5.24e-11
2021-03-12, 00:03:51, 8.87e-13, 5.23e-11
2021-03-12, 00:03:55, 9.51e-13, 5.25e-11
2021-03-12, 00:04:00, 8.88e-13, 5.25e-11
2021-03-12, 00:04:04, 9.31e-13, 5.2e-11
2021-03-12, 00:04:08, 8.3e-13, 5.21e-11
2021-03-12, 00:04:12, 8.81e-13, 5.23e-11
2021-03-12, 00:04:16, 9.76e-13, 5.24e-11
2021-03-12, 00:04:21, 8.93e-13, 5.22e-11
2021-03-12, 00:04:25, 9.32e-13, 5.24e-11
2021-03-12, 00:04:29, 9.43e-13, 5.24e-11
2021-03-12, 00:04:33, 9.08e-13, 5.26e-11
2021-03-12, 00:04:38, 8.92e-13, 5.25e-11
2021-03-12, 00:04:42, 9.02e-13, 5.26e-11
2021-03-12, 00:04:46, 8.51e-13, 5.25e-11
2021-03-12, 00:04:50, 9.54e-13, 5.27e-11
2021-03-12, 00:04:54, 8.86e-13, 5.24e-11
2021-03-12, 00:04:59, 8.58e-13, 5.23e-11
2021-03-12, 00:05:03, 8.8e-13, 5.23e-11
2021-03-12, 00:05:07, 9.01e-13, 5.25e-11
2021-03-12, 00:05:11, 8.03e-13, 5.22e-11
2021-03-12, 00:05:16, 9.36e-13, 5.24e-11
2021-03-12, 00:05:20, 8.99e-13, 5.25e-11
2021-03-12, 00:05:24, 8.96e-13, 5.24e-11
2021-03-12, 00:05:28, 9.14e-13, 5.22e-11
2021-03-12, 00:05:33, 8.43e-13, 5.24e-11
