2021-03-21, 00:00:03, 7.98e-13, 5.32e-11
2021-03-21, 00:00:08, 9.28e-13, 5.31e-11
2021-03-21, 00:00:12, 9.39e-13, 5.29e-11
2021-03-21, 00:00:16, 8.56e-13, 5.3e-11
2021-03-21, 00:00:20, 8.82e-13, 5.31e-11
2021-03-21, 00:00:25, 8.94e-13, 5.3e-11
2021-03-21, 00:00:29, 8.76e-13, 5.29e-11
2021-03-21, 00:00:33, 8.93e-13, 5.31e-11
2021-03-21, 00:00:37, 8.75e-13, 5.32e-11
2021-03-21, 00:00:41, 9.67e-13, 5.31e-11
2021-03-21, 00:00:46, 8.89e-13, 5.29e-11
2021-03-21, 00:00:50, 9.26e-13, 5.29e-11
2021-03-21, 00:00:54, 8.12e-13, 5.31e-11
2021-03-21, 00:00:58, 8.74e-13, 5.32e-11
2021-03-21, 00:01:03, 8.67e-13, 5.3e-11
2021-03-21, 00:01:07, 9.29e-13, 5.31e-11
2021-03-21, 00:01:11, 9.17e-13, 5.33e-11
2021-03-21, 00:01:15, 1.04e-12, 5.33e-11
2021-03-21, 00:01:19, 9.15e-13, 5.31e-11
2021-03-21, 00:01:24, 9.02e-13, 5.34e-11
2021-03-21, 00:01:28, 9.33e-13, 5.3e-11
2021-03-21, 00:01:32, 8.7e-13, 5.31e-11
2021-03-21, 00:01:36, 9.86e-13, 5.33e-11
2021-03-21, 00:01:41, 8.38e-13, 5.32e-11
2021-03-21, 00:01:45, 8.77e-13, 5.32e-11
2021-03-21, 00:01:49, 8.98e-13, 5.32e-11
2021-03-21, 00:01:53, 9.56e-13, 5.34e-11
2021-03-21, 00:01:57, 8.94e-13, 5.31e-11
2021-03-21, 00:02:02, 9.01e-13, 5.28e-11
2021-03-21, 00:02:06, 8.43e-13, 5.31e-11
2021-03-21, 00:02:10, 9.92e-13, 5.29e-11
2021-03-21, 00:02:14, 9.4e-13, 5.32e-11
2021-03-21, 00:02:19, 9e-13, 5.29e-11
2021-03-21, 00:02:23, 8.86e-13, 5.31e-11
2021-03-21, 00:02:27, 8.88e-13, 5.31e-11
2021-03-21, 00:02:31, 8.69e-13, 5.39e-11
2021-03-21, 00:02:35, 8.77e-13, 5.36e-11
2021-03-21, 00:02:40, 9.73e-13, 5.36e-11
2021-03-21, 00:02:44, 9.72e-13, 5.33e-11
2021-03-21, 00:02:48, 9.28e-13, 5.34e-11
2021-03-21, 00:02:52, 8.53e-13, 5.35e-11
2021-03-21, 00:02:57, 8.85e-13, 5.36e-11
2021-03-21, 00:03:01, 9.11e-13, 5.34e-11
2021-03-21, 00:03:05, 8.5e-13, 5.35e-11
2021-03-21, 00:03:09, 9.31e-13, 5.34e-11
2021-03-21, 00:03:13, 9.41e-13, 5.34e-11
2021-03-21, 00:03:18, 9.51e-13, 5.36e-11
2021-03-21, 00:03:22, 8.83e-13, 5.31e-11
2021-03-21, 00:03:26, 9.09e-13, 5.32e-11
2021-03-21, 00:03:30, 8.78e-13, 5.35e-11
2021-03-21, 00:03:35, 8.98e-13, 5.36e-11
2021-03-21, 00:03:39, 8.64e-13, 5.33e-11
2021-03-21, 00:03:43, 8.6e-13, 5.31e-11
2021-03-21, 00:03:47, 9.9e-13, 5.29e-11
2021-03-21, 00:03:51, 9.14e-13, 5.31e-11
2021-03-21, 00:03:56, 8.67e-13, 5.32e-11
2021-03-21, 00:04:00, 9.18e-13, 5.32e-11
2021-03-21, 00:04:04, 9.05e-13, 5.29e-11
2021-03-21, 00:04:08, 8.85e-13, 5.31e-11
2021-03-21, 00:04:13, 9.55e-13, 5.32e-11
2021-03-21, 00:04:17, 9.33e-13, 5.3e-11
2021-03-21, 00:04:21, 8.35e-13, 5.33e-11
2021-03-21, 00:04:25, 9.09e-13, 5.31e-11
2021-03-21, 00:04:29, 9.31e-13, 5.31e-11
2021-03-21, 00:04:34, 8.12e-13, 5.31e-11
2021-03-21, 00:04:38, 8.76e-13, 5.3e-11
2021-03-21, 00:04:42, 9.84e-13, 5.3e-11
2021-03-21, 00:04:46, 9.57e-13, 5.32e-11
2021-03-21, 00:04:51, 9.14e-13, 5.31e-11
2021-03-21, 00:04:55, 9.79e-13, 5.31e-11
2021-03-21, 00:04:59, 8.64e-13, 5.31e-11
2021-03-21, 00:05:03, 8.98e-13, 5.31e-11
2021-03-21, 00:05:07, 8.64e-13, 5.33e-11
2021-03-21, 00:05:12, 9.25e-13, 5.31e-11
2021-03-21, 00:05:16, 8.98e-13, 5.31e-11
2021-03-21, 00:05:20, 8.31e-13, 5.32e-11
2021-03-21, 00:05:24, 7.92e-13, 5.31e-11
2021-03-21, 00:05:29, 8.61e-13, 5.28e-11
2021-03-21, 00:05:33, 8.97e-13, 5.29e-11
2021-03-21, 00:05:37, 8.88e-13, 5.3e-11
2021-03-21, 00:05:41, 8.96e-13, 5.31e-11
2021-03-21, 00:05:45, 9.05e-13, 5.3e-11
2021-03-21, 00:05:50, 9.32e-13, 5.3e-11
2021-03-21, 00:05:54, 9.81e-13, 5.32e-11
2021-03-21, 00:05:58, 8.41e-13, 5.33e-11
2021-03-21, 00:06:02, 8.74e-13, 5.34e-11
2021-03-21, 00:06:07, 8.72e-13, 5.32e-11
2021-03-21, 00:06:11, 9.29e-13, 5.33e-11
2021-03-21, 00:06:15, 9.23e-13, 5.33e-11
2021-03-21, 00:06:19, 9.18e-13, 5.3e-11
2021-03-21, 00:06:23, 8.33e-13, 5.31e-11
2021-03-21, 00:06:28, 9.27e-13, 5.35e-11
2021-03-21, 00:06:32, 9.3e-13, 5.31e-11
2021-03-21, 00:06:36, 9.17e-13, 5.31e-11
2021-03-21, 00:06:40, 9.34e-13, 5.31e-11
2021-03-21, 00:06:45, 9.62e-13, 5.32e-11
2021-03-21, 00:06:49, 8.38e-13, 5.34e-11
2021-03-21, 00:06:53, 8.82e-13, 5.3e-11
2021-03-21, 00:06:57, 8.09e-13, 5.32e-11
2021-03-21, 00:07:01, 9.05e-13, 5.29e-11
2021-03-21, 00:07:06, 9.53e-13, 5.31e-11
2021-03-21, 00:07:10, 9.5e-13, 5.31e-11
2021-03-21, 00:07:14, 8.77e-13, 5.31e-11
2021-03-21, 00:07:18, 9.44e-13, 5.29e-11
2021-03-21, 00:07:23, 9.06e-13, 5.28e-11
2021-03-21, 00:07:27, 8.68e-13, 5.31e-11
2021-03-21, 00:07:31, 9.27e-13, 5.29e-11
2021-03-21, 00:07:35, 8.48e-13, 5.31e-11
2021-03-21, 00:07:39, 8.88e-13, 5.31e-11
2021-03-21, 00:07:44, 9.31e-13, 5.31e-11
2021-03-21, 00:07:48, 9.18e-13, 5.32e-11
2021-03-21, 00:07:52, 8.98e-13, 5.32e-11
2021-03-21, 00:07:56, 9e-13, 5.32e-11
2021-03-21, 00:08:01, 8.79e-13, 5.33e-11
2021-03-21, 00:08:05, 9.24e-13, 5.32e-11
2021-03-21, 00:08:09, 8.64e-13, 5.32e-11
2021-03-21, 00:08:13, 9.67e-13, 5.33e-11
2021-03-21, 00:08:17, 9.01e-13, 5.31e-11
2021-03-21, 00:08:22, 9.58e-13, 5.31e-11
2021-03-21, 00:08:26, 9.66e-13, 5.3e-11
2021-03-21, 00:08:30, 9.38e-13, 5.3e-11
2021-03-21, 00:08:34, 8.57e-13, 5.31e-11
2021-03-21, 00:08:38, 8.7e-13, 5.3e-11
2021-03-21, 00:08:43, 9.37e-13, 5.3e-11
2021-03-21, 00:08:47, 9.53e-13, 5.3e-11
2021-03-21, 00:08:51, 9.24e-13, 5.3e-11
2021-03-21, 00:08:55, 8.02e-13, 5.28e-11
2021-03-21, 00:09:00, 9.04e-13, 5.31e-11
2021-03-21, 00:09:04, 8.86e-13, 5.29e-11
2021-03-21, 00:09:08, 8.28e-13, 5.3e-11
2021-03-21, 00:09:12, 8.75e-13, 5.31e-11
2021-03-21, 00:09:16, 9.22e-13, 5.33e-11
2021-03-21, 00:09:21, 8.71e-13, 5.32e-11
