2021-03-06, 00:00:03, 9.21e-13, 5.36e-11
2021-03-06, 00:00:07, 9.36e-13, 5.36e-11
2021-03-06, 00:00:11, 9.21e-13, 5.33e-11
2021-03-06, 00:00:15, 8.83e-13, 5.33e-11
2021-03-06, 00:00:19, 8.21e-13, 5.33e-11
2021-03-06, 00:00:24, 9.06e-13, 5.35e-11
2021-03-06, 00:00:28, 8.69e-13, 5.36e-11
2021-03-06, 00:00:32, 1.07e-12, 5.35e-11
2021-03-06, 00:00:36, 9.24e-13, 5.38e-11
2021-03-06, 00:00:41, 8.85e-13, 5.34e-11
2021-03-06, 00:00:45, 9.71e-13, 5.34e-11
2021-03-06, 00:00:49, 9.06e-13, 5.34e-11
2021-03-06, 00:00:53, 8.66e-13, 5.35e-11
2021-03-06, 00:00:57, 8.81e-13, 5.37e-11
2021-03-06, 00:01:02, 9.2e-13, 5.35e-11
2021-03-06, 00:01:06, 8.72e-13, 5.35e-11
2021-03-06, 00:01:10, 8.91e-13, 5.35e-11
2021-03-06, 00:01:14, 8.56e-13, 5.33e-11
2021-03-06, 00:01:19, 8.88e-13, 5.33e-11
2021-03-06, 00:01:23, 9.52e-13, 5.36e-11
2021-03-06, 00:01:27, 8.73e-13, 5.35e-11
2021-03-06, 00:01:31, 9.58e-13, 5.33e-11
2021-03-06, 00:01:35, 9.18e-13, 5.37e-11
2021-03-06, 00:01:40, 8.55e-13, 5.36e-11
2021-03-06, 00:01:44, 8.92e-13, 5.36e-11
2021-03-06, 00:01:48, 9.27e-13, 5.35e-11
2021-03-06, 00:01:52, 1e-12, 5.34e-11
2021-03-06, 00:01:57, 9.68e-13, 5.32e-11
2021-03-06, 00:02:01, 8.97e-13, 5.34e-11
2021-03-06, 00:02:05, 9.02e-13, 5.34e-11
2021-03-06, 00:02:09, 8.09e-13, 5.33e-11
2021-03-06, 00:02:13, 8.74e-13, 5.35e-11
2021-03-06, 00:02:18, 8.85e-13, 5.33e-11
2021-03-06, 00:02:22, 8.87e-13, 5.37e-11
2021-03-06, 00:02:26, 8.57e-13, 5.35e-11
2021-03-06, 00:02:30, 7.96e-13, 5.36e-11
2021-03-06, 00:02:35, 8.75e-13, 5.34e-11
2021-03-06, 00:02:39, 8.95e-13, 5.37e-11
2021-03-06, 00:02:43, 9.92e-13, 5.36e-11
2021-03-06, 00:02:47, 8.72e-13, 5.36e-11
2021-03-06, 00:02:51, 1.05e-12, 5.37e-11
2021-03-06, 00:02:56, 9.46e-13, 5.38e-11
2021-03-06, 00:03:00, 9.05e-13, 5.36e-11
2021-03-06, 00:03:04, 8.83e-13, 5.36e-11
2021-03-06, 00:03:08, 1.01e-12, 5.34e-11
2021-03-06, 00:03:13, 8.77e-13, 5.36e-11
2021-03-06, 00:03:17, 9.3e-13, 5.34e-11
2021-03-06, 00:03:21, 9.52e-13, 5.37e-11
2021-03-06, 00:03:25, 9.19e-13, 5.36e-11
2021-03-06, 00:03:29, 8.21e-13, 5.35e-11
