2021-03-05, 00:00:04, 9.02e-13, 5.14e-11
2021-03-05, 00:00:08, 9e-13, 5.14e-11
2021-03-05, 00:00:12, 8.5e-13, 5.15e-11
2021-03-05, 00:00:16, 8.47e-13, 5.16e-11
2021-03-05, 00:00:20, 8.43e-13, 5.16e-11
2021-03-05, 00:00:25, 9.09e-13, 5.15e-11
2021-03-05, 00:00:29, 8.5e-13, 5.14e-11
2021-03-05, 00:00:33, 9.28e-13, 5.15e-11
2021-03-05, 00:00:37, 8.85e-13, 5.16e-11
2021-03-05, 00:00:42, 9.26e-13, 5.15e-11
2021-03-05, 00:00:46, 8.69e-13, 5.15e-11
2021-03-05, 00:00:50, 9.08e-13, 5.14e-11
2021-03-05, 00:00:54, 1.03e-12, 5.15e-11
2021-03-05, 00:00:58, 8.87e-13, 5.13e-11
2021-03-05, 00:01:03, 9e-13, 5.15e-11
2021-03-05, 00:01:07, 8.9e-13, 5.14e-11
2021-03-05, 00:01:11, 8.88e-13, 5.14e-11
2021-03-05, 00:01:15, 8.74e-13, 5.14e-11
2021-03-05, 00:01:20, 7.72e-13, 5.14e-11
2021-03-05, 00:01:24, 9.21e-13, 5.14e-11
2021-03-05, 00:01:28, 9e-13, 5.15e-11
2021-03-05, 00:01:32, 8.96e-13, 5.14e-11
2021-03-05, 00:01:36, 9.18e-13, 5.15e-11
2021-03-05, 00:01:41, 8.45e-13, 5.17e-11
2021-03-05, 00:01:45, 8.65e-13, 5.16e-11
2021-03-05, 00:01:49, 9.02e-13, 5.15e-11
2021-03-05, 00:01:53, 8.68e-13, 5.15e-11
2021-03-05, 00:01:58, 9.18e-13, 5.15e-11
2021-03-05, 00:02:02, 1.07e-12, 5.14e-11
2021-03-05, 00:02:06, 9.14e-13, 5.14e-11
2021-03-05, 00:02:10, 8.93e-13, 5.15e-11
2021-03-05, 00:02:15, 8.94e-13, 5.15e-11
2021-03-05, 00:02:19, 9.06e-13, 5.14e-11
2021-03-05, 00:02:23, 8.3e-13, 5.14e-11
2021-03-05, 00:02:27, 8.68e-13, 5.13e-11
2021-03-05, 00:02:31, 8.9e-13, 5.15e-11
2021-03-05, 00:02:36, 8.21e-13, 5.17e-11
2021-03-05, 00:02:40, 9.27e-13, 5.16e-11
2021-03-05, 00:02:44, 8.69e-13, 5.15e-11
2021-03-05, 00:02:48, 8.89e-13, 5.15e-11
2021-03-05, 00:02:53, 9.94e-13, 5.16e-11
2021-03-05, 00:02:57, 9.58e-13, 5.15e-11
2021-03-05, 00:03:01, 8.97e-13, 5.14e-11
2021-03-05, 00:03:05, 8.44e-13, 5.21e-11
2021-03-05, 00:03:09, 9.32e-13, 5.16e-11
2021-03-05, 00:03:14, 9.35e-13, 5.18e-11
2021-03-05, 00:03:18, 9.97e-13, 5.16e-11
2021-03-05, 00:03:22, 8.89e-13, 5.16e-11
2021-03-05, 00:03:26, 8.96e-13, 5.16e-11
2021-03-05, 00:03:31, 9.11e-13, 5.15e-11
2021-03-05, 00:03:35, 8.08e-13, 5.16e-11
2021-03-05, 00:03:39, 7.78e-13, 5.16e-11
2021-03-05, 00:03:43, 8.82e-13, 5.14e-11
2021-03-05, 00:03:47, 8.94e-13, 5.15e-11
2021-03-05, 00:03:52, 9.08e-13, 5.16e-11
2021-03-05, 00:03:56, 8.44e-13, 5.14e-11
2021-03-05, 00:04:00, 8.7e-13, 5.13e-11
2021-03-05, 00:04:04, 9.5e-13, 5.12e-11
2021-03-05, 00:04:08, 9.29e-13, 5.12e-11
2021-03-05, 00:04:13, 8.85e-13, 5.13e-11
2021-03-05, 00:04:17, 8.23e-13, 5.16e-11
2021-03-05, 00:04:21, 9e-13, 5.13e-11
2021-03-05, 00:04:25, 9.61e-13, 5.14e-11
2021-03-05, 00:04:30, 8.31e-13, 5.15e-11
2021-03-05, 00:04:34, 8.4e-13, 5.15e-11
2021-03-05, 00:04:38, 8.94e-13, 5.15e-11
2021-03-05, 00:04:42, 9.31e-13, 5.13e-11
2021-03-05, 00:04:46, 9.28e-13, 5.15e-11
2021-03-05, 00:04:51, 9.23e-13, 5.16e-11
2021-03-05, 00:04:55, 9.17e-13, 5.14e-11
2021-03-05, 00:04:59, 9.11e-13, 5.14e-11
2021-03-05, 00:05:03, 9.13e-13, 5.13e-11
2021-03-05, 00:05:08, 9.2e-13, 5.13e-11
2021-03-05, 00:05:12, 9.15e-13, 5.15e-11
2021-03-05, 00:05:16, 9.32e-13, 5.13e-11
2021-03-05, 00:05:20, 8.46e-13, 5.15e-11
2021-03-05, 00:05:24, 8.44e-13, 5.14e-11
2021-03-05, 00:05:29, 8.66e-13, 5.13e-11
2021-03-05, 00:05:33, 8.8e-13, 5.15e-11
2021-03-05, 00:05:37, 8.69e-13, 5.14e-11
2021-03-05, 00:05:41, 9.14e-13, 5.12e-11
2021-03-05, 00:05:46, 9.56e-13, 5.14e-11
2021-03-05, 00:05:50, 9.89e-13, 5.14e-11
2021-03-05, 00:05:54, 9.06e-13, 5.12e-11
2021-03-05, 00:05:58, 9.05e-13, 5.12e-11
2021-03-05, 00:06:02, 8.8e-13, 5.13e-11
2021-03-05, 00:06:07, 9.07e-13, 5.11e-11
2021-03-05, 00:06:11, 8.41e-13, 5.12e-11
2021-03-05, 00:06:15, 8.29e-13, 5.13e-11
2021-03-05, 00:06:19, 8.49e-13, 5.12e-11
2021-03-05, 00:06:24, 8.92e-13, 5.13e-11
2021-03-05, 00:06:28, 8.68e-13, 5.11e-11
2021-03-05, 00:06:32, 1.04e-12, 5.13e-11
2021-03-05, 00:06:36, 8.9e-13, 5.13e-11
2021-03-05, 00:06:40, 1.03e-12, 5.13e-11
2021-03-05, 00:06:45, 8.76e-13, 5.13e-11
2021-03-05, 00:06:49, 8.67e-13, 5.14e-11
2021-03-05, 00:06:53, 8.85e-13, 5.13e-11
2021-03-05, 00:06:57, 9.08e-13, 5.11e-11
2021-03-05, 00:07:02, 9.52e-13, 5.12e-11
2021-03-05, 00:07:06, 8.74e-13, 5.12e-11
2021-03-05, 00:07:10, 9.24e-13, 5.13e-11
2021-03-05, 00:07:14, 8.89e-13, 5.13e-11
2021-03-05, 00:07:18, 8.9e-13, 5.12e-11
2021-03-05, 00:07:23, 8.98e-13, 5.1e-11
2021-03-05, 00:07:27, 8.7e-13, 5.12e-11
2021-03-05, 00:07:31, 9.33e-13, 5.13e-11
2021-03-05, 00:07:35, 9.55e-13, 5.15e-11
2021-03-05, 00:07:40, 9.14e-13, 5.13e-11
2021-03-05, 00:07:44, 9.32e-13, 5.11e-11
2021-03-05, 00:07:48, 9.17e-13, 5.12e-11
2021-03-05, 00:07:52, 9.02e-13, 5.13e-11
2021-03-05, 00:07:56, 8.4e-13, 5.18e-11
2021-03-05, 00:08:01, 9.05e-13, 5.15e-11
2021-03-05, 00:08:05, 9.13e-13, 5.15e-11
2021-03-05, 00:08:09, 9.33e-13, 5.16e-11
