2020-06-30 00:00:00, 8.79e-13, 6.53e-11
2020-06-30 00:00:04, 9.12e-13, 6.5e-11
2020-06-30 00:00:09, 9.13e-13, 6.46e-11
2020-06-30 00:00:13, 8.29e-13, 6.51e-11
2020-06-30 00:00:17, 8.98e-13, 6.49e-11
2020-06-30 00:00:21, 9.19e-13, 6.45e-11
2020-06-30 00:00:26, 1.04e-12, 6.48e-11
2020-06-30 00:00:30, 7.86e-13, 6.46e-11
2020-06-30 00:00:34, 9.08e-13, 6.47e-11
2020-06-30 00:00:38, 8.9e-13, 6.48e-11
2020-06-30 00:00:42, 8.73e-13, 6.49e-11
2020-06-30 00:00:47, 8.72e-13, 6.46e-11
2020-06-30 00:00:51, 8.99e-13, 6.48e-11
2020-06-30 00:00:55, 8.51e-13, 6.47e-11
2020-06-30 00:00:59, 8.7e-13, 6.49e-11
2020-06-30 00:01:04, 8.84e-13, 6.45e-11
2020-06-30 00:01:08, 9.31e-13, 6.46e-11
2020-06-30 00:01:12, 9.11e-13, 6.49e-11
2020-06-30 00:01:16, 9.51e-13, 6.46e-11
2020-06-30 00:01:20, 8.77e-13, 6.52e-11
2020-06-30 00:01:25, 8.65e-13, 6.49e-11
2020-06-30 00:01:29, 8.36e-13, 6.49e-11
2020-06-30 00:01:33, 9.78e-13, 6.48e-11
2020-06-30 00:01:37, 1.03e-12, 6.46e-11
2020-06-30 00:01:42, 8.72e-13, 6.48e-11
2020-06-30 00:01:46, 1.01e-12, 6.46e-11
2020-06-30 00:01:50, 8.87e-13, 6.46e-11
2020-06-30 00:01:54, 9.2e-13, 6.54e-11
2020-06-30 00:01:58, 9.32e-13, 6.5e-11
2020-06-30 00:02:03, 9.95e-13, 6.48e-11
2020-06-30 00:02:07, 9.22e-13, 6.5e-11
2020-06-30 00:02:11, 8.52e-13, 6.46e-11
2020-06-30 00:02:15, 1.04e-12, 6.48e-11
2020-06-30 00:02:20, 8.92e-13, 6.53e-11
2020-06-30 00:02:24, 8.96e-13, 6.47e-11
2020-06-30 00:02:28, 8.91e-13, 6.48e-11
2020-06-30 00:02:32, 9.23e-13, 6.49e-11
2020-06-30 00:02:36, 9.33e-13, 6.52e-11
2020-06-30 00:02:41, 9.14e-13, 6.47e-11
2020-06-30 00:02:45, 9.07e-13, 6.5e-11
2020-06-30 00:02:49, 9.15e-13, 6.45e-11
2020-06-30 00:02:53, 9.85e-13, 6.52e-11
2020-06-30 00:02:58, 1.03e-12, 6.5e-11
2020-06-30 00:03:02, 8.53e-13, 6.46e-11
2020-06-30 00:03:06, 9.21e-13, 6.49e-11
2020-06-30 00:03:10, 9.42e-13, 6.51e-11
2020-06-30 00:03:14, 8.78e-13, 6.49e-11
2020-06-30 00:03:19, 8.6e-13, 6.47e-11
2020-06-30 00:03:23, 8.99e-13, 6.5e-11
2020-06-30 00:03:27, 9.43e-13, 6.5e-11
2020-06-30 00:03:31, 9.19e-13, 6.47e-11
2020-06-30 00:03:35, 8.85e-13, 6.45e-11
2020-06-30 00:03:40, 8.58e-13, 6.48e-11
2020-06-30 00:03:44, 8.48e-13, 6.46e-11
2020-06-30 00:03:48, 9.42e-13, 6.46e-11
2020-06-30 00:03:52, 8.93e-13, 6.47e-11
2020-06-30 00:03:57, 9.15e-13, 6.46e-11
2020-06-30 00:04:01, 8.68e-13, 6.47e-11
2020-06-30 00:04:05, 8.74e-13, 6.51e-11
2020-06-30 00:04:09, 8.91e-13, 6.45e-11
2020-06-30 00:04:13, 8.67e-13, 6.46e-11
2020-06-30 00:04:18, 9.63e-13, 6.44e-11
2020-06-30 00:04:22, 8.82e-13, 6.44e-11
2020-06-30 00:04:26, 8.5e-13, 6.5e-11
2020-06-30 00:04:30, 8.82e-13, 6.49e-11
2020-06-30 00:04:35, 8.74e-13, 6.5e-11
2020-06-30 00:04:39, 9.18e-13, 6.49e-11
2020-06-30 00:04:43, 9.38e-13, 6.52e-11
2020-06-30 00:04:47, 9.32e-13, 6.5e-11
2020-06-30 00:04:51, 9.27e-13, 6.51e-11
2020-06-30 00:04:56, 9e-13, 6.48e-11
2020-06-30 00:05:00, 8.2e-13, 6.48e-11
2020-06-30 00:05:04, 9.25e-13, 6.49e-11
2020-06-30 00:05:08, 1e-12, 6.47e-11
2020-06-30 00:05:13, 9.4e-13, 6.49e-11
2020-06-30 00:05:17, 8.47e-13, 6.48e-11
2020-06-30 00:05:21, 8.95e-13, 6.5e-11
2020-06-30 00:05:25, 8.94e-13, 6.5e-11
2020-06-30 00:05:29, 8.48e-13, 6.47e-11
2020-06-30 00:05:34, 8.8e-13, 6.5e-11
2020-06-30 00:05:38, 9.46e-13, 6.49e-11
2020-06-30 00:05:42, 9.14e-13, 6.46e-11
2020-06-30 00:05:46, 8.75e-13, 6.48e-11
2020-06-30 00:05:51, 8.6e-13, 6.45e-11
2020-06-30 00:05:55, 7.36e-13, 6.48e-11
2020-06-30 00:05:59, 7.36e-13, 6.48e-11
2020-06-30 00:06:03, 9.56e-13, 6.48e-11
2020-06-30 00:06:07, 9.08e-13, 6.51e-11
2020-06-30 00:06:12, 8.92e-13, 6.51e-11
2020-06-30 00:06:16, 8.72e-13, 6.54e-11
2020-06-30 00:06:20, 8.75e-13, 6.5e-11
2020-06-30 00:06:24, 8.16e-13, 6.51e-11
2020-06-30 00:06:29, 9e-13, 6.53e-11
2020-06-30 00:06:33, 9.34e-13, 6.52e-11
2020-06-30 00:06:37, 9.03e-13, 6.52e-11
2020-06-30 00:06:41, 8.76e-13, 6.56e-11
2020-06-30 00:06:45, 9.14e-13, 6.52e-11
2020-06-30 00:06:50, 9.15e-13, 6.52e-11
2020-06-30 00:06:54, 8.9e-13, 6.48e-11
2020-06-30 00:06:58, 8.87e-13, 6.5e-11
2020-06-30 00:07:02, 9.43e-13, 6.5e-11
2020-06-30 00:07:06, 9.16e-13, 6.51e-11
2020-06-30 00:07:11, 8.25e-13, 6.53e-11
2020-06-30 00:07:15, 8.86e-13, 6.5e-11
2020-06-30 00:07:19, 8.93e-13, 6.52e-11
2020-06-30 00:07:23, 8.86e-13, 6.46e-11
2020-06-30 00:07:28, 9.25e-13, 6.51e-11
2020-06-30 00:07:32, 8.73e-13, 6.48e-11
2020-06-30 00:07:36, 1.01e-12, 6.5e-11
2020-06-30 00:07:40, 8.59e-13, 6.52e-11
2020-06-30 00:07:44, 9.17e-13, 6.48e-11
2020-06-30 00:07:49, 9.14e-13, 6.48e-11
2020-06-30 00:07:53, 7.07e-13, 6.47e-11
2020-06-30 00:07:57, 8.94e-13, 6.45e-11
2020-06-30 00:08:01, 8.77e-13, 6.48e-11
2020-06-30 00:08:06, 9.1e-13, 6.54e-11
2020-06-30 00:08:10, 8.24e-13, 6.52e-11
2020-06-30 00:08:14, 8.98e-13, 6.47e-11
2020-06-30 00:08:18, 9.21e-13, 6.5e-11
2020-06-30 00:08:22, 8.98e-13, 6.47e-11
2020-06-30 00:08:27, 8.49e-13, 6.5e-11
2020-06-30 00:08:31, 9.37e-13, 6.5e-11
2020-06-30 00:08:35, 8.91e-13, 6.46e-11
2020-06-30 00:08:39, 9.12e-13, 6.48e-11
2020-06-30 00:08:44, 9.64e-13, 6.45e-11
2020-06-30 00:08:48, 9.47e-13, 6.5e-11
2020-06-30 00:08:52, 8.83e-13, 6.5e-11
2020-06-30 00:08:56, 9.01e-13, 6.47e-11
2020-06-30 00:09:00, 9.03e-13, 6.5e-11
2020-06-30 00:09:05, 8.26e-13, 6.53e-11
2020-06-30 00:09:09, 8.74e-13, 6.51e-11
2020-06-30 00:09:13, 1.04e-12, 6.47e-11
2020-06-30 00:09:17, 9.5e-13, 6.52e-11
2020-06-30 00:09:22, 8.29e-13, 6.49e-11
2020-06-30 00:09:26, 9.91e-13, 6.52e-11
2020-06-30 00:09:30, 9.03e-13, 6.45e-11
2020-06-30 00:09:34, 9.11e-13, 6.46e-11
2020-06-30 00:09:38, 8.6e-13, 6.53e-11
2020-06-30 00:09:43, 8.84e-13, 6.49e-11
2020-06-30 00:09:47, 8.6e-13, 6.45e-11
2020-06-30 00:09:51, 8.97e-13, 6.48e-11
2020-06-30 00:09:55, 8.81e-13, 6.51e-11
2020-06-30 00:10:00, 8.66e-13, 6.48e-11
2020-06-30 00:10:04, 9.03e-13, 6.45e-11
2020-06-30 00:10:08, 9.07e-13, 6.49e-11
2020-06-30 00:10:12, 7.76e-13, 6.49e-11
2020-06-30 00:10:16, 8.93e-13, 6.51e-11
2020-06-30 00:10:21, 8.65e-13, 6.48e-11
2020-06-30 00:10:25, 9.81e-13, 6.48e-11
2020-06-30 00:10:29, 8.69e-13, 6.54e-11
2020-06-30 00:10:33, 8.81e-13, 6.51e-11
2020-06-30 00:10:38, 9.35e-13, 6.5e-11
2020-06-30 00:10:42, 8.75e-13, 6.54e-11
2020-06-30 00:10:46, 8.9e-13, 6.49e-11
2020-06-30 00:10:50, 9.55e-13, 6.47e-11
2020-06-30 00:10:54, 9.24e-13, 6.47e-11
2020-06-30 00:10:59, 9.03e-13, 6.46e-11
2020-06-30 00:11:03, 9.53e-13, 6.46e-11
2020-06-30 00:11:07, 8.37e-13, 6.52e-11
2020-06-30 00:11:11, 8.99e-13, 6.46e-11
2020-06-30 00:11:16, 8.93e-13, 6.46e-11
2020-06-30 00:11:20, 9.09e-13, 6.49e-11
2020-06-30 00:11:24, 8.9e-13, 6.47e-11
2020-06-30 00:11:28, 9.82e-13, 6.48e-11
2020-06-30 00:11:32, 8.79e-13, 6.51e-11
2020-06-30 00:11:37, 8.85e-13, 6.48e-11
2020-06-30 00:11:41, 8.98e-13, 6.5e-11
2020-06-30 00:11:45, 9.52e-13, 6.51e-11
2020-06-30 00:11:49, 9.41e-13, 6.51e-11
2020-06-30 00:11:54, 8.78e-13, 6.51e-11
2020-06-30 00:11:58, 8.1e-13, 6.55e-11
2020-06-30 00:12:02, 8.86e-13, 6.52e-11
2020-06-30 00:12:06, 8.78e-13, 6.48e-11
2020-06-30 00:12:10, 8.7e-13, 6.5e-11
2020-06-30 00:12:15, 9.71e-13, 6.49e-11
2020-06-30 00:12:19, 8.35e-13, 6.47e-11
2020-06-30 00:12:23, 9.29e-13, 6.47e-11
2020-06-30 00:12:27, 8.53e-13, 6.43e-11
2020-06-30 00:12:31, 9.04e-13, 6.47e-11
2020-06-30 00:12:36, 8.73e-13, 6.5e-11
2020-06-30 00:12:40, 8.36e-13, 6.5e-11
2020-06-30 00:12:44, 9.42e-13, 6.5e-11
2020-06-30 00:12:48, 9.1e-13, 6.5e-11
2020-06-30 00:12:53, 8.61e-13, 6.5e-11
2020-06-30 00:12:57, 8.64e-13, 6.49e-11
2020-06-30 00:13:01, 9.28e-13, 6.48e-11
2020-06-30 00:13:05, 8.18e-13, 6.48e-11
2020-06-30 00:13:09, 9.84e-13, 6.49e-11
2020-06-30 00:13:14, 9e-13, 6.48e-11
2020-06-30 00:13:18, 8.67e-13, 6.49e-11
2020-06-30 00:13:22, 8.91e-13, 6.48e-11
2020-06-30 00:13:26, 8.81e-13, 6.49e-11
2020-06-30 00:13:31, 8.68e-13, 6.49e-11
2020-06-30 00:13:35, 8.95e-13, 6.5e-11
2020-06-30 00:13:39, 9.13e-13, 6.48e-11
2020-06-30 00:13:43, 8.74e-13, 6.46e-11
2020-06-30 00:13:47, 8.77e-13, 6.48e-11
2020-06-30 00:13:52, 9.15e-13, 6.5e-11
2020-06-30 00:13:56, 9.2e-13, 6.47e-11
2020-06-30 00:14:00, 8.79e-13, 6.48e-11
2020-06-30 00:14:04, 8.97e-13, 6.49e-11
2020-06-30 00:14:09, 8.96e-13, 6.49e-11
2020-06-30 00:14:13, 1.08e-12, 6.48e-11
2020-06-30 00:14:17, 8.75e-13, 6.48e-11
2020-06-30 00:14:21, 9.28e-13, 6.49e-11
2020-06-30 00:14:25, 8.92e-13, 6.49e-11
2020-06-30 00:14:30, 8.88e-13, 6.49e-11
2020-06-30 00:14:34, 9.32e-13, 6.49e-11
2020-06-30 00:14:38, 9.26e-13, 6.47e-11
2020-06-30 00:14:42, 7.82e-13, 6.52e-11
2020-06-30 00:14:47, 8.61e-13, 6.51e-11
2020-06-30 00:14:51, 9.17e-13, 6.52e-11
2020-06-30 00:14:55, 8.65e-13, 6.48e-11
2020-06-30 00:14:59, 9.22e-13, 6.48e-11
2020-06-30 00:15:03, 8.83e-13, 6.49e-11
2020-06-30 00:15:08, 8.57e-13, 6.51e-11
2020-06-30 00:15:12, 8.92e-13, 6.52e-11
2020-06-30 00:15:16, 9.1e-13, 6.52e-11
2020-06-30 00:15:20, 9.16e-13, 6.49e-11
2020-06-30 00:15:25, 8.86e-13, 6.49e-11
2020-06-30 00:15:29, 9.58e-13, 6.53e-11
2020-06-30 00:15:33, 8.65e-13, 6.57e-11
2020-06-30 00:15:37, 8.63e-13, 6.48e-11
2020-06-30 00:15:41, 9.19e-13, 6.49e-11
2020-06-30 00:15:46, 9.3e-13, 6.46e-11
2020-06-30 00:15:50, 8.96e-13, 6.45e-11
2020-06-30 00:15:54, 8.26e-13, 6.47e-11
2020-06-30 00:15:58, 8.19e-13, 6.47e-11
2020-06-30 00:16:03, 8.85e-13, 6.48e-11
2020-06-30 00:16:07, 9.1e-13, 6.48e-11
2020-06-30 00:16:11, 8.77e-13, 6.47e-11
2020-06-30 00:16:15, 9.09e-13, 6.47e-11
2020-06-30 00:16:19, 9.04e-13, 6.5e-11
2020-06-30 00:16:24, 9.81e-13, 6.51e-11
2020-06-30 00:16:28, 8.75e-13, 6.5e-11
