2020-06-09 00:00:00, 9.46e-13, 6.82e-11
2020-06-09 00:00:04, 9.4e-13, 6.83e-11
2020-06-09 00:00:08, 9.04e-13, 6.84e-11
2020-06-09 00:00:13, 9.53e-13, 6.87e-11
2020-06-09 00:00:17, 8.95e-13, 6.87e-11
2020-06-09 00:00:21, 8.45e-13, 6.76e-11
2020-06-09 00:00:25, 9.15e-13, 6.8e-11
2020-06-09 00:00:30, 9.04e-13, 6.83e-11
2020-06-09 00:00:34, 9.24e-13, 6.73e-11
2020-06-09 00:00:38, 9.58e-13, 6.8e-11
2020-06-09 00:00:42, 1.09e-12, 6.77e-11
2020-06-09 00:00:46, 9.48e-13, 6.74e-11
2020-06-09 00:00:51, 9.14e-13, 6.78e-11
2020-06-09 00:00:55, 9.16e-13, 6.78e-11
2020-06-09 00:00:59, 9.32e-13, 6.84e-11
2020-06-09 00:01:03, 9.18e-13, 6.87e-11
2020-06-09 00:01:07, 9.28e-13, 6.89e-11
2020-06-09 00:01:12, 9.36e-13, 6.83e-11
2020-06-09 00:01:16, 8.98e-13, 6.83e-11
2020-06-09 00:01:20, 9.08e-13, 6.8e-11
2020-06-09 00:01:24, 9.26e-13, 6.87e-11
2020-06-09 00:01:29, 8.72e-13, 6.84e-11
2020-06-09 00:01:33, 9.63e-13, 6.88e-11
2020-06-09 00:01:37, 8.98e-13, 6.85e-11
2020-06-09 00:01:41, 9.26e-13, 6.86e-11
2020-06-09 00:01:45, 9.05e-13, 6.83e-11
2020-06-09 00:01:50, 8.96e-13, 6.89e-11
2020-06-09 00:01:54, 9.61e-13, 6.88e-11
2020-06-09 00:01:58, 9.33e-13, 6.87e-11
2020-06-09 00:02:02, 9.19e-13, 6.87e-11
2020-06-09 00:02:07, 9.59e-13, 6.9e-11
2020-06-09 00:02:11, 9.49e-13, 6.9e-11
2020-06-09 00:02:15, 9.81e-13, 6.9e-11
2020-06-09 00:02:19, 9.34e-13, 6.89e-11
2020-06-09 00:02:23, 9.26e-13, 6.83e-11
2020-06-09 00:02:28, 9.2e-13, 6.84e-11
2020-06-09 00:02:32, 8.98e-13, 6.83e-11
2020-06-09 00:02:36, 8.57e-13, 6.81e-11
2020-06-09 00:02:40, 9.45e-13, 6.81e-11
2020-06-09 00:02:45, 9.18e-13, 6.82e-11
2020-06-09 00:02:49, 9e-13, 6.85e-11
2020-06-09 00:02:53, 9.12e-13, 6.83e-11
2020-06-09 00:02:57, 9.16e-13, 6.85e-11
2020-06-09 00:03:01, 8.53e-13, 6.8e-11
2020-06-09 00:03:06, 9.62e-13, 6.78e-11
2020-06-09 00:03:10, 9.02e-13, 6.8e-11
2020-06-09 00:03:14, 9.25e-13, 6.85e-11
2020-06-09 00:03:18, 8.35e-13, 6.84e-11
2020-06-09 00:03:23, 9.08e-13, 6.83e-11
2020-06-09 00:03:27, 9.49e-13, 6.75e-11
2020-06-09 00:03:31, 9.32e-13, 6.76e-11
2020-06-09 00:03:35, 8.81e-13, 6.82e-11
2020-06-09 00:03:39, 8.98e-13, 6.79e-11
2020-06-09 00:03:44, 9.31e-13, 6.8e-11
2020-06-09 00:03:48, 9e-13, 6.81e-11
2020-06-09 00:03:52, 9.64e-13, 6.77e-11
2020-06-09 00:03:56, 8.75e-13, 6.8e-11
2020-06-09 00:04:01, 9.15e-13, 6.84e-11
2020-06-09 00:04:05, 9.61e-13, 6.78e-11
2020-06-09 00:04:09, 9.2e-13, 6.81e-11
2020-06-09 00:04:13, 9.42e-13, 6.81e-11
2020-06-09 00:04:17, 9.53e-13, 6.84e-11
2020-06-09 00:04:22, 1.02e-12, 6.82e-11
2020-06-09 00:04:26, 9.21e-13, 6.79e-11
2020-06-09 00:04:30, 9.47e-13, 6.77e-11
2020-06-09 00:04:34, 9.33e-13, 6.8e-11
2020-06-09 00:04:39, 9.01e-13, 6.85e-11
2020-06-09 00:04:43, 9.33e-13, 6.84e-11
2020-06-09 00:04:47, 8.96e-13, 6.86e-11
2020-06-09 00:04:51, 7.75e-13, 6.81e-11
2020-06-09 00:04:55, 8.95e-13, 6.82e-11
2020-06-09 00:05:00, 8.29e-13, 6.81e-11
2020-06-09 00:05:04, 9.38e-13, 6.83e-11
2020-06-09 00:05:08, 8.4e-13, 6.83e-11
2020-06-09 00:05:12, 9.25e-13, 6.8e-11
2020-06-09 00:05:17, 8.82e-13, 6.87e-11
2020-06-09 00:05:21, 9.33e-13, 6.88e-11
2020-06-09 00:05:25, 9.65e-13, 6.84e-11
2020-06-09 00:05:29, 8.84e-13, 6.86e-11
2020-06-09 00:05:33, 9.19e-13, 6.89e-11
2020-06-09 00:05:38, 8.21e-13, 6.87e-11
2020-06-09 00:05:42, 1e-12, 6.84e-11
2020-06-09 00:05:46, 1e-12, 6.9e-11
2020-06-09 00:05:50, 9.49e-13, 6.89e-11
2020-06-09 00:05:54, 9.48e-13, 6.9e-11
2020-06-09 00:05:59, 9.2e-13, 6.87e-11
2020-06-09 00:06:03, 9.72e-13, 6.83e-11
2020-06-09 00:06:07, 9.24e-13, 6.83e-11
2020-06-09 00:06:11, 9e-13, 6.86e-11
2020-06-09 00:06:16, 8.02e-13, 6.85e-11
2020-06-09 00:06:20, 8.96e-13, 6.88e-11
2020-06-09 00:06:24, 9.2e-13, 6.92e-11
2020-06-09 00:06:28, 9.14e-13, 6.9e-11
2020-06-09 00:06:32, 9.1e-13, 6.87e-11
2020-06-09 00:06:37, 9.23e-13, 6.85e-11
2020-06-09 00:06:41, 9.89e-13, 6.86e-11
2020-06-09 00:06:45, 8.85e-13, 6.86e-11
2020-06-09 00:06:49, 8.98e-13, 6.82e-11
2020-06-09 00:06:54, 9.16e-13, 6.87e-11
2020-06-09 00:06:58, 9.63e-13, 6.86e-11
2020-06-09 00:07:02, 9.09e-13, 6.88e-11
2020-06-09 00:07:06, 9.08e-13, 6.87e-11
2020-06-09 00:07:10, 9.25e-13, 6.81e-11
2020-06-09 00:07:15, 8.68e-13, 6.76e-11
2020-06-09 00:07:19, 8.51e-13, 6.77e-11
2020-06-09 00:07:23, 8.9e-13, 6.81e-11
2020-06-09 00:07:27, 1.08e-12, 6.81e-11
2020-06-09 00:07:32, 8.07e-13, 6.8e-11
2020-06-09 00:07:36, 8.98e-13, 6.85e-11
2020-06-09 00:07:40, 9.12e-13, 6.82e-11
2020-06-09 00:07:44, 9.32e-13, 6.88e-11
2020-06-09 00:07:48, 9.17e-13, 6.83e-11
2020-06-09 00:07:53, 9.59e-13, 6.85e-11
2020-06-09 00:07:57, 8.6e-13, 6.84e-11
2020-06-09 00:08:01, 9.11e-13, 6.83e-11
2020-06-09 00:08:05, 9.07e-13, 6.83e-11
2020-06-09 00:08:10, 9.32e-13, 6.83e-11
2020-06-09 00:08:14, 8.05e-13, 6.85e-11
2020-06-09 00:08:18, 8.65e-13, 6.85e-11
2020-06-09 00:08:22, 9.31e-13, 6.86e-11
2020-06-09 00:08:26, 9.22e-13, 6.84e-11
2020-06-09 00:08:31, 8.35e-13, 6.85e-11
2020-06-09 00:08:35, 8.78e-13, 6.9e-11
2020-06-09 00:08:39, 9.27e-13, 6.85e-11
2020-06-09 00:08:43, 9.42e-13, 6.85e-11
2020-06-09 00:08:48, 1.01e-12, 6.87e-11
2020-06-09 00:08:52, 8.61e-13, 6.86e-11
2020-06-09 00:08:56, 8.99e-13, 6.86e-11
2020-06-09 00:09:00, 9.38e-13, 6.87e-11
2020-06-09 00:09:04, 9.34e-13, 6.85e-11
2020-06-09 00:09:09, 8.06e-13, 6.87e-11
2020-06-09 00:09:13, 9.15e-13, 6.86e-11
2020-06-09 00:09:17, 9.17e-13, 6.89e-11
2020-06-09 00:09:21, 9.31e-13, 6.87e-11
2020-06-09 00:09:26, 9.31e-13, 6.88e-11
2020-06-09 00:09:30, 8.89e-13, 6.88e-11
2020-06-09 00:09:34, 9.19e-13, 6.91e-11
2020-06-09 00:09:38, 9.48e-13, 6.9e-11
2020-06-09 00:09:42, 8.83e-13, 6.88e-11
2020-06-09 00:09:47, 9.25e-13, 6.92e-11
2020-06-09 00:09:51, 9.15e-13, 6.92e-11
2020-06-09 00:09:55, 1.01e-12, 6.92e-11
2020-06-09 00:09:59, 9.25e-13, 6.9e-11
2020-06-09 00:10:04, 9.85e-13, 6.93e-11
2020-06-09 00:10:08, 8.82e-13, 6.91e-11
2020-06-09 00:10:12, 9.53e-13, 6.86e-11
2020-06-09 00:10:16, 9.24e-13, 6.87e-11
2020-06-09 00:10:20, 8.93e-13, 6.83e-11
2020-06-09 00:10:25, 8.94e-13, 6.88e-11
