2020-06-14 00:00:02, 8.35e-13, 6.74e-11
2020-06-14 00:00:06, 8.89e-13, 6.79e-11
2020-06-14 00:00:10, 9.09e-13, 6.77e-11
2020-06-14 00:00:14, 9.85e-13, 6.79e-11
2020-06-14 00:00:18, 9.42e-13, 6.81e-11
2020-06-14 00:00:23, 9.33e-13, 6.81e-11
2020-06-14 00:00:27, 8.87e-13, 6.82e-11
2020-06-14 00:00:31, 9.47e-13, 6.85e-11
2020-06-14 00:00:36, 9.47e-13, 6.85e-11
2020-06-14 00:00:40, 1.02e-12, 6.92e-11
2020-06-14 00:00:44, 8.89e-13, 6.87e-11
2020-06-14 00:00:49, 9.26e-13, 6.84e-11
2020-06-14 00:00:53, 8.65e-13, 6.83e-11
2020-06-14 00:00:57, 8.43e-13, 6.81e-11
2020-06-14 00:01:01, 9.05e-13, 6.78e-11
2020-06-14 00:01:06, 9.3e-13, 6.82e-11
2020-06-14 00:01:10, 9.44e-13, 6.8e-11
2020-06-14 00:01:14, 9.16e-13, 6.86e-11
2020-06-14 00:01:18, 9.08e-13, 6.81e-11
2020-06-14 00:01:22, 9.62e-13, 6.82e-11
2020-06-14 00:01:27, 8.69e-13, 6.85e-11
2020-06-14 00:01:31, 8.84e-13, 6.79e-11
2020-06-14 00:01:35, 9.4e-13, 6.77e-11
2020-06-14 00:01:39, 9.03e-13, 6.75e-11
2020-06-14 00:01:44, 9.22e-13, 6.8e-11
2020-06-14 00:01:48, 8.83e-13, 6.75e-11
2020-06-14 00:01:52, 9.83e-13, 6.81e-11
2020-06-14 00:01:56, 8.86e-13, 6.81e-11
2020-06-14 00:02:00, 9.07e-13, 6.86e-11
2020-06-14 00:02:05, 8.73e-13, 6.8e-11
2020-06-14 00:02:09, 8.81e-13, 6.8e-11
2020-06-14 00:02:13, 9.42e-13, 6.87e-11
2020-06-14 00:02:17, 9.28e-13, 6.85e-11
2020-06-14 00:02:22, 8.98e-13, 6.82e-11
2020-06-14 00:02:26, 8.99e-13, 6.81e-11
2020-06-14 00:02:30, 1.07e-12, 6.79e-11
2020-06-14 00:02:34, 8.94e-13, 6.77e-11
2020-06-14 00:02:38, 9.43e-13, 6.78e-11
2020-06-14 00:02:43, 9.5e-13, 6.76e-11
2020-06-14 00:02:47, 8.91e-13, 6.78e-11
2020-06-14 00:02:51, 9.13e-13, 6.76e-11
2020-06-14 00:02:55, 8.49e-13, 6.78e-11
2020-06-14 00:02:59, 9.53e-13, 6.8e-11
2020-06-14 00:03:04, 8.6e-13, 6.8e-11
2020-06-14 00:03:08, 9.35e-13, 6.84e-11
2020-06-14 00:03:12, 9.19e-13, 6.75e-11
2020-06-14 00:03:16, 9.08e-13, 6.8e-11
2020-06-14 00:03:21, 9.22e-13, 6.77e-11
2020-06-14 00:03:25, 9.4e-13, 6.76e-11
2020-06-14 00:03:29, 9.58e-13, 6.8e-11
2020-06-14 00:03:33, 9.53e-13, 6.74e-11
2020-06-14 00:03:37, 9.33e-13, 6.74e-11
2020-06-14 00:03:42, 9.44e-13, 6.76e-11
2020-06-14 00:03:46, 9.26e-13, 6.8e-11
2020-06-14 00:03:50, 9.22e-13, 6.76e-11
