2020-06-06 00:00:00, 9.67e-13, 6.73e-11
2020-06-06 00:00:04, 8.87e-13, 6.72e-11
2020-06-06 00:00:08, 9.44e-13, 6.72e-11
2020-06-06 00:00:12, 9.15e-13, 6.77e-11
2020-06-06 00:00:17, 1e-12, 6.81e-11
2020-06-06 00:00:21, 9.33e-13, 6.77e-11
2020-06-06 00:00:25, 8.38e-13, 6.81e-11
2020-06-06 00:00:29, 8.94e-13, 6.78e-11
2020-06-06 00:00:33, 1.07e-12, 6.79e-11
2020-06-06 00:00:38, 9.07e-13, 6.77e-11
2020-06-06 00:00:42, 9.13e-13, 6.78e-11
2020-06-06 00:00:46, 8.89e-13, 6.76e-11
2020-06-06 00:00:50, 1.07e-12, 6.77e-11
2020-06-06 00:00:55, 8.92e-13, 6.79e-11
2020-06-06 00:00:59, 8.67e-13, 6.76e-11
2020-06-06 00:01:03, 1.04e-12, 6.75e-11
2020-06-06 00:01:07, 9.9e-13, 6.75e-11
2020-06-06 00:01:11, 8.96e-13, 6.76e-11
2020-06-06 00:01:16, 8.63e-13, 6.76e-11
2020-06-06 00:01:20, 8.76e-13, 6.69e-11
2020-06-06 00:01:24, 9.09e-13, 6.7e-11
2020-06-06 00:01:28, 8.49e-13, 6.77e-11
2020-06-06 00:01:33, 9.42e-13, 6.8e-11
2020-06-06 00:01:37, 9.65e-13, 6.79e-11
2020-06-06 00:01:41, 9.15e-13, 6.81e-11
2020-06-06 00:01:45, 9.88e-13, 6.76e-11
2020-06-06 00:01:49, 8.05e-13, 6.76e-11
2020-06-06 00:01:54, 9.55e-13, 6.81e-11
2020-06-06 00:01:58, 9.12e-13, 6.79e-11
2020-06-06 00:02:02, 9.35e-13, 6.8e-11
2020-06-06 00:02:06, 9.15e-13, 6.8e-11
2020-06-06 00:02:11, 9.43e-13, 6.78e-11
2020-06-06 00:02:15, 9.9e-13, 6.8e-11
2020-06-06 00:02:19, 9.63e-13, 6.8e-11
2020-06-06 00:02:23, 9.12e-13, 6.81e-11
2020-06-06 00:02:27, 8.92e-13, 6.8e-11
2020-06-06 00:02:32, 9.3e-13, 6.78e-11
2020-06-06 00:02:36, 9.06e-13, 6.77e-11
2020-06-06 00:02:40, 9.11e-13, 6.77e-11
2020-06-06 00:02:44, 9.3e-13, 6.78e-11
2020-06-06 00:02:48, 8.78e-13, 6.8e-11
2020-06-06 00:02:53, 9.14e-13, 6.8e-11
2020-06-06 00:02:57, 9.4e-13, 6.74e-11
2020-06-06 00:03:01, 9.24e-13, 6.7e-11
2020-06-06 00:03:05, 8.73e-13, 6.76e-11
2020-06-06 00:03:10, 7.3e-13, 6.77e-11
2020-06-06 00:03:14, 9.57e-13, 6.78e-11
2020-06-06 00:03:18, 9.18e-13, 6.79e-11
2020-06-06 00:03:22, 8e-13, 6.79e-11
2020-06-06 00:03:26, 8.27e-13, 6.8e-11
2020-06-06 00:03:31, 9.44e-13, 6.75e-11
2020-06-06 00:03:35, 9.18e-13, 6.74e-11
2020-06-06 00:03:39, 9.71e-13, 6.77e-11
2020-06-06 00:03:43, 9.4e-13, 6.75e-11
2020-06-06 00:03:48, 9.16e-13, 6.72e-11
2020-06-06 00:03:52, 9.11e-13, 6.78e-11
2020-06-06 00:03:56, 9.08e-13, 6.77e-11
2020-06-06 00:04:00, 9.02e-13, 6.8e-11
2020-06-06 00:04:04, 9.21e-13, 6.81e-11
2020-06-06 00:04:09, 8.85e-13, 6.78e-11
2020-06-06 00:04:13, 8.64e-13, 6.77e-11
2020-06-06 00:04:17, 8.92e-13, 6.82e-11
2020-06-06 00:04:21, 9.15e-13, 6.76e-11
2020-06-06 00:04:26, 8.52e-13, 6.79e-11
2020-06-06 00:04:30, 8.91e-13, 6.78e-11
2020-06-06 00:04:34, 9.21e-13, 6.8e-11
2020-06-06 00:04:38, 9.08e-13, 6.79e-11
2020-06-06 00:04:42, 9.07e-13, 6.75e-11
2020-06-06 00:04:47, 9.36e-13, 6.81e-11
2020-06-06 00:04:51, 9.37e-13, 6.78e-11
2020-06-06 00:04:55, 9.24e-13, 6.8e-11
2020-06-06 00:04:59, 9.57e-13, 6.76e-11
2020-06-06 00:05:04, 8.73e-13, 6.72e-11
2020-06-06 00:05:08, 9.29e-13, 6.71e-11
2020-06-06 00:05:12, 8.77e-13, 6.75e-11
2020-06-06 00:05:16, 9.36e-13, 6.75e-11
2020-06-06 00:05:20, 8.74e-13, 6.75e-11
2020-06-06 00:05:25, 9.16e-13, 6.78e-11
2020-06-06 00:05:29, 9.68e-13, 6.75e-11
