2025-06-27, 00:00:02, 8.55e-13, 2.86e-11
2025-06-27, 00:00:06, 7.81e-13, 2.83e-11
2025-06-27, 00:00:09, 8.49e-13, 2.89e-11
2025-06-27, 00:00:12, 8.21e-13, 2.88e-11
2025-06-27, 00:00:15, 8.2e-13, 2.84e-11
2025-06-27, 00:00:19, 7.78e-13, 2.85e-11
2025-06-27, 00:00:22, 8.55e-13, 2.86e-11
2025-06-27, 00:00:25, 9.54e-13, 2.83e-11
2025-06-27, 00:00:28, 8.48e-13, 2.85e-11
2025-06-27, 00:00:31, 9.19e-13, 2.82e-11
2025-06-27, 00:00:35, 7.82e-13, 2.85e-11
2025-06-27, 00:00:38, 9.04e-13, 2.83e-11
2025-06-27, 00:00:41, 8.84e-13, 2.85e-11
2025-06-27, 00:00:44, 8.03e-13, 2.86e-11
2025-06-27, 00:00:47, 8.22e-13, 2.84e-11
2025-06-27, 00:00:51, 8.91e-13, 2.83e-11
2025-06-27, 00:00:54, 7.92e-13, 2.84e-11
2025-06-27, 00:00:57, 7.85e-13, 2.81e-11
2025-06-27, 00:01:00, 8.07e-13, 2.82e-11
2025-06-27, 00:01:04, 8.01e-13, 2.84e-11
2025-06-27, 00:01:07, 7.95e-13, 2.84e-11
2025-06-27, 00:01:10, 9.74e-13, 2.86e-11
2025-06-27, 00:01:13, 7.79e-13, 2.86e-11
2025-06-27, 00:01:16, 8.02e-13, 2.83e-11
2025-06-27, 00:01:20, 7.7e-13, 2.86e-11
2025-06-27, 00:01:23, 7.9e-13, 2.87e-11
2025-06-27, 00:01:26, 8.03e-13, 2.85e-11
2025-06-27, 00:01:29, 8.05e-13, 2.88e-11
2025-06-27, 00:01:33, 8.16e-13, 2.86e-11
2025-06-27, 00:01:36, 7.77e-13, 2.86e-11
2025-06-27, 00:01:39, 8.38e-13, 2.89e-11
2025-06-27, 00:01:42, 7.89e-13, 2.83e-11
2025-06-27, 00:01:45, 8.12e-13, 2.87e-11
2025-06-27, 00:01:49, 8.56e-13, 2.83e-11
2025-06-27, 00:01:52, 8.66e-13, 2.84e-11
2025-06-27, 00:01:55, 8.82e-13, 2.84e-11
2025-06-27, 00:01:58, 9.79e-13, 2.83e-11
2025-06-27, 00:02:02, 8.31e-13, 2.82e-11
2025-06-27, 00:02:05, 7.98e-13, 2.83e-11
2025-06-27, 00:02:08, 7.77e-13, 2.84e-11
2025-06-27, 00:02:11, 8.91e-13, 2.83e-11
2025-06-27, 00:02:14, 7.23e-13, 2.82e-11
2025-06-27, 00:02:18, 7.96e-13, 2.84e-11
2025-06-27, 00:02:21, 6.72e-13, 2.84e-11
2025-06-27, 00:02:24, 8.01e-13, 2.87e-11
2025-06-27, 00:02:27, 8.53e-13, 2.85e-11
2025-06-27, 00:02:31, 8.66e-13, 2.84e-11
2025-06-27, 00:02:34, 8.36e-13, 2.82e-11
2025-06-27, 00:02:37, 7.8e-13, 2.84e-11
2025-06-27, 00:02:40, 8.39e-13, 2.83e-11
2025-06-27, 00:02:43, 7.71e-13, 2.84e-11
2025-06-27, 00:02:47, 8.53e-13, 2.86e-11
2025-06-27, 00:02:50, 8.31e-13, 2.82e-11
2025-06-27, 00:02:53, 7.93e-13, 2.85e-11
2025-06-27, 00:02:56, 7.78e-13, 2.89e-11
2025-06-27, 00:03:00, 8.09e-13, 2.86e-11
2025-06-27, 00:03:03, 7.75e-13, 2.84e-11
2025-06-27, 00:03:06, 8.64e-13, 2.87e-11
2025-06-27, 00:03:09, 8.05e-13, 2.84e-11
2025-06-27, 00:03:12, 8.41e-13, 2.85e-11
2025-06-27, 00:03:16, 7.83e-13, 2.84e-11
2025-06-27, 00:03:19, 8.09e-13, 2.85e-11
2025-06-27, 00:03:22, 8.59e-13, 2.82e-11
2025-06-27, 00:03:25, 8.66e-13, 2.85e-11
2025-06-27, 00:03:29, 7.94e-13, 2.85e-11
2025-06-27, 00:03:32, 8.25e-13, 2.85e-11
2025-06-27, 00:03:35, 8.49e-13, 2.84e-11
2025-06-27, 00:03:38, 7.32e-13, 2.84e-11
2025-06-27, 00:03:41, 9.5e-13, 2.87e-11
2025-06-27, 00:03:45, 8.19e-13, 2.9e-11
2025-06-27, 00:03:48, 7.97e-13, 2.83e-11
2025-06-27, 00:03:51, 8.34e-13, 2.88e-11
2025-06-27, 00:03:54, 8.24e-13, 2.85e-11
2025-06-27, 00:03:57, 7.97e-13, 2.83e-11
2025-06-27, 00:04:01, 8.58e-13, 2.87e-11
2025-06-27, 00:04:04, 8.68e-13, 2.84e-11
2025-06-27, 00:04:07, 8.18e-13, 2.83e-11
2025-06-27, 00:04:10, 8.34e-13, 2.86e-11
2025-06-27, 00:04:14, 8e-13, 2.85e-11
2025-06-27, 00:04:17, 7.9e-13, 2.83e-11
2025-06-27, 00:04:20, 8.21e-13, 2.88e-11
2025-06-27, 00:04:23, 7.97e-13, 2.82e-11
2025-06-27, 00:04:26, 8.27e-13, 2.81e-11
2025-06-27, 00:04:30, 7.65e-13, 2.83e-11
2025-06-27, 00:04:33, 7.53e-13, 2.9e-11
2025-06-27, 00:04:36, 8.19e-13, 2.87e-11
2025-06-27, 00:04:39, 7.38e-13, 2.87e-11
