2025-06-28, 00:00:02, 80.57, 61.0, 23.57, 23.23, 9999.0, 12.68, 12.77, 23.0, 9999.0, 23.3, 9999.0, 57.05, 57.25, 55.86, 48.52, 65.5
2025-06-28, 00:00:06, 80.55, 61.0, 23.55, 23.23, 9999.0, 12.64, 12.77, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.25, 55.84, 48.52, 65.5
2025-06-28, 00:00:10, 80.57, 61.0, 23.55, 23.23, 9999.0, 12.61, 12.77, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.25, 55.84, 48.52, 65.5
2025-06-28, 00:00:14, 80.57, 61.0, 23.55, 23.25, 9999.0, 12.59, 12.77, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.25, 55.84, 48.52, 65.5
2025-06-28, 00:00:19, 80.57, 61.0, 23.55, 23.25, 9999.0, 12.57, 12.77, 23.0, 9999.0, 23.32, 9999.0, 57.05, 57.25, 55.84, 48.52, 65.5
2025-06-28, 00:00:23, 80.57, 61.0, 23.55, 23.25, 9999.0, 12.57, 12.77, 23.0, 9999.0, 23.34, 9999.0, 57.02, 57.25, 55.82, 48.52, 65.5
2025-06-28, 00:00:27, 80.59, 61.0, 23.52, 23.25, 9999.0, 12.57, 12.77, 23.0, 9999.0, 23.36, 9999.0, 56.98, 57.25, 55.8, 48.52, 65.5
2025-06-28, 00:00:31, 80.59, 61.0, 23.5, 23.25, 9999.0, 12.57, 12.77, 23.0, 9999.0, 23.36, 9999.0, 56.98, 57.25, 55.8, 48.5, 65.5
2025-06-28, 00:00:35, 80.61, 61.0, 23.5, 23.25, 9999.0, 12.59, 12.77, 23.0, 9999.0, 23.36, 9999.0, 56.95, 57.25, 55.8, 48.5, 65.5
2025-06-28, 00:00:39, 80.64, 61.0, 23.5, 23.25, 9999.0, 12.61, 12.77, 23.0, 9999.0, 23.34, 9999.0, 56.95, 57.25, 55.77, 48.5, 65.5
2025-06-28, 00:00:43, 80.64, 61.0, 23.5, 23.25, 9999.0, 12.64, 12.77, 23.0, 9999.0, 23.32, 9999.0, 56.95, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:00:47, 80.64, 61.0, 23.5, 23.25, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.3, 9999.0, 56.98, 57.23, 55.75, 48.5, 65.5
2025-06-28, 00:00:51, 80.66, 61.0, 23.5, 23.25, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.27, 9999.0, 57.0, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:00:55, 80.64, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.25, 9999.0, 57.0, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:00:59, 80.64, 61.0, 23.5, 23.25, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:01:03, 80.66, 61.0, 23.5, 23.23, 9999.0, 12.75, 12.75, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:01:07, 80.68, 61.0, 23.5, 23.23, 9999.0, 12.75, 12.75, 23.0, 9999.0, 23.25, 9999.0, 57.02, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:01:11, 80.68, 61.0, 23.5, 23.23, 9999.0, 12.73, 12.75, 23.0, 9999.0, 23.27, 9999.0, 57.05, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:01:15, 80.68, 61.0, 23.5, 23.23, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.3, 9999.0, 57.05, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:01:19, 80.68, 61.0, 23.5, 23.23, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:01:23, 80.68, 61.0, 23.5, 23.2, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:01:27, 80.68, 61.0, 23.5, 23.2, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.25, 55.8, 48.5, 65.5
2025-06-28, 00:01:31, 80.68, 61.0, 23.5, 23.2, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.39, 9999.0, 57.02, 57.25, 55.8, 48.5, 65.5
2025-06-28, 00:01:35, 80.66, 61.0, 23.5, 23.2, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.41, 9999.0, 57.0, 57.25, 55.77, 48.5, 65.5
2025-06-28, 00:01:39, 80.66, 61.0, 23.5, 23.2, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.45, 9999.0, 57.0, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:01:43, 80.64, 61.0, 23.5, 23.2, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.48, 9999.0, 56.98, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:01:47, 80.61, 61.0, 23.5, 23.23, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.5, 9999.0, 56.98, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:01:51, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.55, 12.75, 23.0, 9999.0, 23.5, 9999.0, 56.95, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:01:55, 80.57, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.45, 9999.0, 56.95, 57.18, 55.82, 48.5, 65.5
2025-06-28, 00:01:59, 80.55, 61.0, 23.5, 23.23, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.43, 9999.0, 56.95, 57.16, 55.82, 48.5, 65.5
2025-06-28, 00:02:03, 80.52, 61.0, 23.5, 23.23, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.98, 57.16, 55.82, 48.5, 65.5
2025-06-28, 00:02:07, 80.5, 61.0, 23.5, 23.25, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.39, 9999.0, 57.0, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:02:11, 80.5, 61.0, 23.5, 23.25, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.02, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:02:16, 80.52, 61.0, 23.5, 23.25, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.16, 55.84, 48.5, 65.5
2025-06-28, 00:02:20, 80.55, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.14, 55.86, 48.5, 65.5
2025-06-28, 00:02:24, 80.55, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.16, 55.86, 48.5, 65.5
2025-06-28, 00:02:28, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.18, 55.86, 48.5, 65.5
2025-06-28, 00:02:32, 80.57, 61.0, 23.5, 23.25, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.34, 9999.0, 57.07, 57.18, 55.84, 48.5, 65.5
2025-06-28, 00:02:36, 80.57, 61.0, 23.5, 23.23, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.09, 57.18, 55.82, 48.5, 65.5
2025-06-28, 00:02:40, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.39, 9999.0, 57.09, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:02:44, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.41, 9999.0, 57.09, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:02:48, 80.59, 61.0, 23.5, 23.2, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.43, 9999.0, 57.07, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:02:53, 80.59, 61.0, 23.5, 23.2, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.45, 9999.0, 57.02, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:02:57, 80.61, 61.0, 23.5, 23.18, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.45, 9999.0, 57.0, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:03:01, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.43, 9999.0, 56.95, 57.23, 55.82, 48.5, 65.5
2025-06-28, 00:03:05, 80.57, 61.0, 23.5, 23.14, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.43, 9999.0, 56.93, 57.25, 55.8, 48.5, 65.5
2025-06-28, 00:03:09, 80.57, 61.0, 23.5, 23.14, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.93, 57.23, 55.8, 48.5, 65.5
2025-06-28, 00:03:13, 80.57, 61.0, 23.5, 23.14, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.41, 9999.0, 56.93, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:03:17, 80.59, 61.0, 23.5, 23.14, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.39, 9999.0, 56.93, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:03:21, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.36, 9999.0, 56.95, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:03:25, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.98, 57.2, 55.82, 48.5, 65.5
2025-06-28, 00:03:29, 80.59, 61.0, 23.5, 23.16, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.98, 57.2, 55.82, 48.5, 65.5
2025-06-28, 00:03:33, 80.59, 61.0, 23.5, 23.18, 9999.0, 12.7, 12.75, 23.0, 9999.0, 23.34, 9999.0, 56.98, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:03:37, 80.61, 61.0, 23.5, 23.18, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.36, 9999.0, 57.0, 57.2, 55.8, 48.5, 65.5
2025-06-28, 00:03:41, 80.59, 61.0, 23.5, 23.2, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.41, 9999.0, 57.0, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:03:45, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.68, 12.75, 23.0, 9999.0, 23.45, 9999.0, 57.02, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:03:49, 80.59, 61.0, 23.5, 23.25, 9999.0, 12.66, 12.75, 23.0, 9999.0, 23.5, 9999.0, 57.05, 57.2, 55.77, 48.5, 65.5
2025-06-28, 00:03:53, 80.59, 61.0, 23.5, 23.23, 9999.0, 12.64, 12.75, 23.0, 9999.0, 23.52, 9999.0, 57.05, 57.23, 55.77, 48.5, 65.5
2025-06-28, 00:03:57, 80.57, 61.0, 23.5, 23.23, 9999.0, 12.61, 12.75, 23.0, 9999.0, 23.52, 9999.0, 57.05, 57.25, 55.77, 48.5, 65.5
2025-06-28, 00:04:01, 80.55, 61.0, 23.5, 23.23, 9999.0, 12.59, 12.75, 23.0, 9999.0, 23.55, 9999.0, 57.05, 57.25, 55.77, 48.5, 65.5
2025-06-28, 00:04:05, 80.55, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.57, 9999.0, 57.02, 57.25, 55.77, 48.5, 65.5
2025-06-28, 00:04:09, 80.52, 61.0, 23.5, 23.23, 9999.0, 12.57, 12.75, 23.0, 9999.0, 23.59, 9999.0, 57.0, 57.23, 55.75, 48.5, 65.5
