2025-06-30, 00:00:00, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.05, 13.09, 23.02, 9999.0, 23.39, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:04, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.09, 23.02, 9999.0, 23.39, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:08, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.07, 23.02, 9999.0, 23.39, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:12, 80.73, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.07, 23.0, 9999.0, 23.41, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:16, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.07, 23.0, 9999.0, 23.41, 9999.0, 57.16, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:20, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.05, 23.0, 9999.0, 23.43, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:00:24, 80.73, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.05, 23.0, 9999.0, 23.45, 9999.0, 57.11, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:00:28, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.02, 23.0, 9999.0, 23.45, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:00:32, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.95, 13.0, 23.0, 9999.0, 23.45, 9999.0, 57.07, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:00:36, 80.75, 61.25, 23.5, 23.25, 9999.0, 12.98, 13.0, 23.02, 9999.0, 23.48, 9999.0, 57.05, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:00:40, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.0, 13.0, 23.02, 9999.0, 23.45, 9999.0, 57.02, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:00:44, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.0, 23.02, 9999.0, 23.45, 9999.0, 57.02, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:00:48, 80.75, 61.25, 23.5, 23.25, 9999.0, 13.02, 13.0, 23.02, 9999.0, 23.43, 9999.0, 57.0, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:00:52, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.02, 9999.0, 23.41, 9999.0, 57.02, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:00:56, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.02, 13.02, 23.02, 9999.0, 23.39, 9999.0, 57.05, 57.25, 55.93, 48.5, 65.5
2025-06-30, 00:01:00, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.05, 13.05, 23.05, 9999.0, 23.36, 9999.0, 57.07, 57.25, 55.91, 48.5, 65.5
2025-06-30, 00:01:04, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.07, 13.05, 23.05, 9999.0, 23.34, 9999.0, 57.09, 57.25, 55.89, 48.5, 65.5
2025-06-30, 00:01:08, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.07, 13.07, 23.05, 9999.0, 23.32, 9999.0, 57.11, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:01:12, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.07, 13.07, 23.05, 9999.0, 23.32, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:01:16, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.07, 13.07, 23.05, 9999.0, 23.34, 9999.0, 57.14, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:01:20, 80.75, 61.23, 23.5, 23.25, 9999.0, 13.05, 13.07, 23.02, 9999.0, 23.34, 9999.0, 57.14, 57.25, 55.86, 48.5, 65.5
2025-06-30, 00:01:24, 80.75, 61.23, 23.5, 23.23, 9999.0, 13.0, 13.07, 23.02, 9999.0, 23.36, 9999.0, 57.14, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:01:28, 80.75, 61.23, 23.5, 23.23, 9999.0, 12.95, 13.07, 23.02, 9999.0, 23.36, 9999.0, 57.14, 57.25, 55.84, 48.5, 65.5
2025-06-30, 00:01:33, 80.75, 61.23, 23.5, 23.23, 9999.0, 12.93, 13.07, 23.02, 9999.0, 23.36, 9999.0, 57.14, 57.25, 55.84, 48.5, 65.5
