2025-06-04, 00:00:02, 7.83e-13, 5.28e-11
2025-06-04, 00:00:05, 8.27e-13, 5.34e-11
2025-06-04, 00:00:08, 7.53e-13, 5.31e-11
2025-06-04, 00:00:12, 9.86e-13, 5.29e-11
2025-06-04, 00:00:15, 8.52e-13, 5.32e-11
2025-06-04, 00:00:18, 8.34e-13, 5.34e-11
2025-06-04, 00:00:21, 8.29e-13, 5.33e-11
2025-06-04, 00:00:25, 8.06e-13, 5.34e-11
2025-06-04, 00:00:28, 8.56e-13, 5.31e-11
2025-06-04, 00:00:31, 7.9e-13, 5.31e-11
2025-06-04, 00:00:34, 7.66e-13, 5.32e-11
2025-06-04, 00:00:37, 8.17e-13, 5.3e-11
2025-06-04, 00:00:41, 8.25e-13, 5.34e-11
2025-06-04, 00:00:44, 8.3e-13, 5.3e-11
2025-06-04, 00:00:47, 8.6e-13, 5.29e-11
2025-06-04, 00:00:50, 7.94e-13, 5.33e-11
2025-06-04, 00:00:54, 8.32e-13, 5.33e-11
2025-06-04, 00:00:57, 8.25e-13, 5.33e-11
2025-06-04, 00:01:00, 8.54e-13, 5.3e-11
2025-06-04, 00:01:03, 9.64e-13, 5.32e-11
2025-06-04, 00:01:06, 8.67e-13, 5.33e-11
2025-06-04, 00:01:10, 8.64e-13, 5.29e-11
2025-06-04, 00:01:13, 8.64e-13, 5.31e-11
2025-06-04, 00:01:16, 8.32e-13, 5.34e-11
2025-06-04, 00:01:19, 7.91e-13, 5.31e-11
2025-06-04, 00:01:23, 8.25e-13, 5.32e-11
2025-06-04, 00:01:26, 8.39e-13, 5.32e-11
2025-06-04, 00:01:29, 8.98e-13, 5.31e-11
2025-06-04, 00:01:32, 8.23e-13, 5.32e-11
2025-06-04, 00:01:35, 1.03e-12, 5.31e-11
2025-06-04, 00:01:39, 8.59e-13, 5.32e-11
2025-06-04, 00:01:42, 8.53e-13, 5.32e-11
2025-06-04, 00:01:45, 8.45e-13, 5.33e-11
2025-06-04, 00:01:48, 8.08e-13, 5.31e-11
2025-06-04, 00:01:52, 8.16e-13, 5.32e-11
2025-06-04, 00:01:55, 8.59e-13, 5.32e-11
2025-06-04, 00:01:58, 8.75e-13, 5.32e-11
2025-06-04, 00:02:01, 8.4e-13, 5.32e-11
2025-06-04, 00:02:04, 8.62e-13, 5.32e-11
2025-06-04, 00:02:08, 8.08e-13, 5.32e-11
2025-06-04, 00:02:11, 8.15e-13, 5.31e-11
2025-06-04, 00:02:14, 8.54e-13, 5.31e-11
2025-06-04, 00:02:17, 8.89e-13, 5.31e-11
2025-06-04, 00:02:20, 7.75e-13, 5.31e-11
2025-06-04, 00:02:24, 8.41e-13, 5.31e-11
2025-06-04, 00:02:27, 8.48e-13, 5.31e-11
2025-06-04, 00:02:30, 8.53e-13, 5.31e-11
2025-06-04, 00:02:33, 8.86e-13, 5.31e-11
2025-06-04, 00:02:37, 8.52e-13, 5.3e-11
2025-06-04, 00:02:40, 7.97e-13, 5.28e-11
2025-06-04, 00:02:43, 6.95e-13, 5.3e-11
2025-06-04, 00:02:46, 8.52e-13, 5.3e-11
2025-06-04, 00:02:49, 8e-13, 5.3e-11
2025-06-04, 00:02:53, 8.74e-13, 5.31e-11
2025-06-04, 00:02:56, 7.98e-13, 5.3e-11
2025-06-04, 00:02:59, 6.9e-13, 5.31e-11
2025-06-04, 00:03:02, 8.54e-13, 5.31e-11
2025-06-04, 00:03:06, 7.72e-13, 5.3e-11
2025-06-04, 00:03:09, 8.11e-13, 5.31e-11
2025-06-04, 00:03:12, 8.46e-13, 5.32e-11
2025-06-04, 00:03:15, 8.16e-13, 5.31e-11
2025-06-04, 00:03:18, 7.55e-13, 5.32e-11
2025-06-04, 00:03:22, 8.67e-13, 5.32e-11
2025-06-04, 00:03:25, 8.57e-13, 5.3e-11
2025-06-04, 00:03:28, 7.39e-13, 5.31e-11
2025-06-04, 00:03:31, 7.95e-13, 5.32e-11
2025-06-04, 00:03:35, 8.97e-13, 5.32e-11
2025-06-04, 00:03:38, 8.07e-13, 5.31e-11
2025-06-04, 00:03:41, 8.8e-13, 5.31e-11
2025-06-04, 00:03:44, 8.22e-13, 5.32e-11
2025-06-04, 00:03:47, 9.13e-13, 5.3e-11
2025-06-04, 00:03:51, 8.41e-13, 5.31e-11
2025-06-04, 00:03:54, 8.48e-13, 5.3e-11
2025-06-04, 00:03:57, 7.74e-13, 5.32e-11
2025-06-04, 00:04:00, 6.78e-13, 5.32e-11
2025-06-04, 00:04:04, 8.17e-13, 5.32e-11
2025-06-04, 00:04:07, 8.9e-13, 5.31e-11
2025-06-04, 00:04:10, 7.99e-13, 5.32e-11
2025-06-04, 00:04:13, 8.2e-13, 5.31e-11
2025-06-04, 00:04:16, 8.09e-13, 5.31e-11
2025-06-04, 00:04:20, 9.04e-13, 5.31e-11
2025-06-04, 00:04:23, 8.98e-13, 5.31e-11
2025-06-04, 00:04:26, 8.43e-13, 5.3e-11
2025-06-04, 00:04:29, 8.48e-13, 5.3e-11
2025-06-04, 00:04:33, 7.88e-13, 5.32e-11
2025-06-04, 00:04:36, 7.63e-13, 5.32e-11
