2025-06-24, 00:00:02, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.34, 12.5, 23.0, 9999.0, 23.39, 9999.0, 57.02, 57.39, 55.86, 48.5, 66.25
2025-06-24, 00:00:06, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.36, 12.5, 23.0, 9999.0, 23.36, 9999.0, 57.02, 57.36, 55.86, 48.5, 66.25
2025-06-24, 00:00:10, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.39, 12.5, 23.0, 9999.0, 23.34, 9999.0, 57.05, 57.39, 55.89, 48.5, 66.25
2025-06-24, 00:00:14, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.41, 12.5, 23.0, 9999.0, 23.32, 9999.0, 57.07, 57.36, 55.86, 48.5, 66.25
2025-06-24, 00:00:18, 81.43, 60.75, 23.5, 23.25, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.3, 9999.0, 57.09, 57.34, 55.86, 48.5, 66.25
2025-06-24, 00:00:22, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.27, 9999.0, 57.11, 57.36, 55.84, 48.5, 66.25
2025-06-24, 00:00:26, 81.45, 60.75, 23.5, 23.25, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.25, 9999.0, 57.14, 57.36, 55.82, 48.5, 66.25
2025-06-24, 00:00:30, 81.43, 60.75, 23.5, 23.25, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.27, 9999.0, 57.16, 57.36, 55.8, 48.5, 66.25
2025-06-24, 00:00:34, 81.43, 60.75, 23.5, 23.25, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.3, 9999.0, 57.18, 57.39, 55.82, 48.5, 66.25
2025-06-24, 00:00:38, 81.41, 60.75, 23.5, 23.25, 9999.0, 12.39, 12.5, 23.0, 9999.0, 23.32, 9999.0, 57.18, 57.39, 55.84, 48.5, 66.25
2025-06-24, 00:00:42, 81.43, 60.75, 23.5, 23.25, 9999.0, 12.36, 12.5, 23.0, 9999.0, 23.34, 9999.0, 57.16, 57.39, 55.82, 48.5, 66.25
2025-06-24, 00:00:46, 81.41, 60.75, 23.5, 23.25, 9999.0, 12.34, 12.5, 23.0, 9999.0, 23.36, 9999.0, 57.16, 57.39, 55.82, 48.5, 66.25
2025-06-24, 00:00:50, 81.41, 60.75, 23.5, 23.25, 9999.0, 12.32, 12.5, 23.0, 9999.0, 23.39, 9999.0, 57.16, 57.41, 55.82, 48.5, 66.25
2025-06-24, 00:00:54, 81.41, 60.75, 23.5, 23.25, 9999.0, 12.3, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.14, 57.39, 55.8, 48.5, 66.25
2025-06-24, 00:00:58, 81.41, 60.75, 23.5, 23.25, 9999.0, 12.27, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.11, 57.41, 55.8, 48.5, 66.25
2025-06-24, 00:01:02, 81.43, 60.75, 23.5, 23.25, 9999.0, 12.27, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.09, 57.41, 55.8, 48.5, 66.25
2025-06-24, 00:01:06, 81.43, 60.75, 23.5, 23.23, 9999.0, 12.3, 12.5, 23.0, 9999.0, 23.43, 9999.0, 57.07, 57.39, 55.8, 48.5, 66.25
2025-06-24, 00:01:10, 81.41, 60.75, 23.5, 23.23, 9999.0, 12.32, 12.5, 23.0, 9999.0, 23.45, 9999.0, 57.05, 57.36, 55.8, 48.5, 66.25
2025-06-24, 00:01:14, 81.43, 60.75, 23.5, 23.23, 9999.0, 12.34, 12.5, 23.0, 9999.0, 23.45, 9999.0, 57.05, 57.34, 55.8, 48.5, 66.25
2025-06-24, 00:01:18, 81.43, 60.75, 23.5, 23.2, 9999.0, 12.36, 12.5, 23.0, 9999.0, 23.43, 9999.0, 57.02, 57.34, 55.77, 48.5, 66.25
2025-06-24, 00:01:22, 81.45, 60.75, 23.5, 23.2, 9999.0, 12.39, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.02, 57.32, 55.75, 48.5, 66.25
2025-06-24, 00:01:26, 81.45, 60.75, 23.5, 23.2, 9999.0, 12.41, 12.5, 23.0, 9999.0, 23.39, 9999.0, 57.05, 57.34, 55.77, 48.5, 66.25
2025-06-24, 00:01:30, 81.45, 60.75, 23.5, 23.2, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.36, 9999.0, 57.07, 57.34, 55.77, 48.5, 66.25
2025-06-24, 00:01:34, 81.45, 60.75, 23.5, 23.18, 9999.0, 12.45, 12.5, 23.0, 9999.0, 23.34, 9999.0, 57.09, 57.34, 55.77, 48.5, 66.25
2025-06-24, 00:01:38, 81.43, 60.75, 23.5, 23.18, 9999.0, 12.45, 12.5, 23.0, 9999.0, 23.34, 9999.0, 57.11, 57.34, 55.8, 48.5, 66.25
2025-06-24, 00:01:42, 81.41, 60.75, 23.5, 23.16, 9999.0, 12.45, 12.5, 23.0, 9999.0, 23.36, 9999.0, 57.14, 57.34, 55.82, 48.5, 66.25
2025-06-24, 00:01:46, 81.39, 60.75, 23.5, 23.16, 9999.0, 12.43, 12.5, 23.0, 9999.0, 23.39, 9999.0, 57.14, 57.36, 55.82, 48.5, 66.25
2025-06-24, 00:01:50, 81.36, 60.75, 23.5, 23.18, 9999.0, 12.41, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.14, 57.39, 55.82, 48.5, 66.25
2025-06-24, 00:01:54, 81.39, 60.75, 23.5, 23.16, 9999.0, 12.39, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.14, 57.41, 55.82, 48.5, 66.25
2025-06-24, 00:01:59, 81.36, 60.75, 23.5, 23.16, 9999.0, 12.36, 12.5, 23.0, 9999.0, 23.41, 9999.0, 57.11, 57.43, 55.82, 48.5, 66.25
