2025-06-23, 00:00:02, 81.5, 60.5, 23.25, 22.86, 9999.0, 11.93, 12.18, 22.75, 9999.0, 23.27, 9999.0, 56.8, 57.25, 55.52, 48.3, 66.41
2025-06-23, 00:00:07, 81.5, 60.5, 23.25, 22.86, 9999.0, 11.91, 12.16, 22.75, 9999.0, 23.3, 9999.0, 56.75, 57.25, 55.52, 48.3, 66.41
2025-06-23, 00:00:11, 81.5, 60.5, 23.25, 22.86, 9999.0, 11.91, 12.14, 22.75, 9999.0, 23.32, 9999.0, 56.73, 57.25, 55.52, 48.27, 66.39
2025-06-23, 00:00:15, 81.5, 60.5, 23.25, 22.89, 9999.0, 11.91, 12.11, 22.75, 9999.0, 23.32, 9999.0, 56.7, 57.25, 55.52, 48.27, 66.36
2025-06-23, 00:00:19, 81.5, 60.5, 23.25, 22.89, 9999.0, 11.91, 12.09, 22.75, 9999.0, 23.32, 9999.0, 56.7, 57.25, 55.52, 48.27, 66.36
2025-06-23, 00:00:23, 81.5, 60.5, 23.25, 22.86, 9999.0, 11.93, 12.09, 22.73, 9999.0, 23.32, 9999.0, 56.68, 57.25, 55.52, 48.27, 66.39
2025-06-23, 00:00:27, 81.5, 60.5, 23.25, 22.84, 9999.0, 11.95, 12.09, 22.73, 9999.0, 23.27, 9999.0, 56.68, 57.25, 55.52, 48.27, 66.39
2025-06-23, 00:00:31, 81.5, 60.48, 23.25, 22.86, 9999.0, 11.95, 12.11, 22.73, 9999.0, 23.25, 9999.0, 56.68, 57.25, 55.5, 48.27, 66.39
2025-06-23, 00:00:43, 81.5, 60.48, 23.25, 22.89, 9999.0, 11.95, 12.11, 22.73, 9999.0, 23.2, 9999.0, 56.68, 57.25, 55.5, 48.3, 66.36
2025-06-23, 00:00:47, 81.5, 60.48, 23.25, 22.86, 9999.0, 11.98, 12.11, 22.73, 9999.0, 23.2, 9999.0, 56.7, 57.25, 55.5, 48.27, 66.34
2025-06-23, 00:00:51, 81.5, 60.45, 23.25, 22.84, 9999.0, 12.0, 12.09, 22.73, 9999.0, 23.18, 9999.0, 56.7, 57.25, 55.5, 48.27, 66.34
2025-06-23, 00:00:55, 81.5, 60.45, 23.25, 22.86, 9999.0, 12.02, 12.09, 22.73, 9999.0, 23.18, 9999.0, 56.7, 57.25, 55.52, 48.27, 66.32
2025-06-23, 00:00:59, 81.5, 60.45, 23.25, 22.86, 9999.0, 12.05, 12.11, 22.73, 9999.0, 23.18, 9999.0, 56.73, 57.25, 55.52, 48.27, 66.34
2025-06-23, 00:01:03, 81.5, 60.45, 23.25, 22.89, 9999.0, 12.05, 12.11, 22.7, 9999.0, 23.18, 9999.0, 56.73, 57.25, 55.52, 48.27, 66.36
