2025-06-19, 00:00:00, 8.04e-13, 4.06e-11
2025-06-19, 00:00:04, 7.96e-13, 4.04e-11
2025-06-19, 00:00:07, 8.65e-13, 4.05e-11
2025-06-19, 00:00:10, 8.54e-13, 4.05e-11
2025-06-19, 00:00:13, 8.01e-13, 4.05e-11
2025-06-19, 00:00:16, 8.66e-13, 4.05e-11
2025-06-19, 00:00:20, 8.58e-13, 4.06e-11
2025-06-19, 00:00:23, 8.48e-13, 4.05e-11
2025-06-19, 00:00:26, 8.21e-13, 4.03e-11
2025-06-19, 00:00:29, 7.43e-13, 4.05e-11
2025-06-19, 00:00:33, 8.61e-13, 4.03e-11
2025-06-19, 00:00:36, 8.41e-13, 4.05e-11
2025-06-19, 00:00:39, 7.87e-13, 4.04e-11
2025-06-19, 00:00:42, 7.76e-13, 4.05e-11
2025-06-19, 00:00:45, 8.12e-13, 4.05e-11
2025-06-19, 00:00:49, 8.12e-13, 4.04e-11
2025-06-19, 00:00:52, 7.64e-13, 4.05e-11
2025-06-19, 00:00:55, 7.24e-13, 4.04e-11
2025-06-19, 00:00:58, 8.08e-13, 4.07e-11
2025-06-19, 00:01:02, 7.57e-13, 4.05e-11
2025-06-19, 00:01:05, 8.59e-13, 4.05e-11
2025-06-19, 00:01:08, 7.72e-13, 4.05e-11
2025-06-19, 00:01:11, 8.49e-13, 4.06e-11
2025-06-19, 00:01:14, 8.49e-13, 4.07e-11
2025-06-19, 00:01:18, 8.03e-13, 4.06e-11
2025-06-19, 00:01:21, 7.47e-13, 4.05e-11
2025-06-19, 00:01:24, 7.56e-13, 4.07e-11
2025-06-19, 00:01:27, 8.79e-13, 4.07e-11
2025-06-19, 00:01:31, 8.44e-13, 4.07e-11
2025-06-19, 00:01:34, 7.75e-13, 4.04e-11
2025-06-19, 00:01:37, 8.68e-13, 4.05e-11
2025-06-19, 00:01:40, 7.67e-13, 4.06e-11
2025-06-19, 00:01:44, 7.95e-13, 4.05e-11
2025-06-19, 00:01:47, 8.6e-13, 4.04e-11
2025-06-19, 00:01:50, 8.25e-13, 4.04e-11
2025-06-19, 00:01:53, 8.22e-13, 4.07e-11
2025-06-19, 00:01:57, 7.96e-13, 4.08e-11
2025-06-19, 00:02:00, 8.16e-13, 4.07e-11
2025-06-19, 00:02:03, 8.11e-13, 4.09e-11
2025-06-19, 00:02:06, 8.15e-13, 4.05e-11
2025-06-19, 00:02:09, 8.6e-13, 4.06e-11
2025-06-19, 00:02:13, 7.15e-13, 4.06e-11
2025-06-19, 00:02:16, 8.19e-13, 4.08e-11
2025-06-19, 00:02:19, 8.61e-13, 4.07e-11
2025-06-19, 00:02:22, 9.05e-13, 4.06e-11
