2025-06-09, 00:00:02, 8.64e-13, 5.09e-11
2025-06-09, 00:00:05, 8.2e-13, 5.09e-11
2025-06-09, 00:00:08, 7.88e-13, 5.09e-11
2025-06-09, 00:00:12, 8.03e-13, 5.1e-11
2025-06-09, 00:00:15, 7.08e-13, 5.1e-11
2025-06-09, 00:00:18, 7.67e-13, 5.1e-11
2025-06-09, 00:00:21, 8.03e-13, 5.11e-11
2025-06-09, 00:00:24, 8.24e-13, 5.11e-11
2025-06-09, 00:00:28, 7.18e-13, 5.1e-11
2025-06-09, 00:00:31, 7.81e-13, 5.11e-11
2025-06-09, 00:00:34, 7.98e-13, 5.1e-11
2025-06-09, 00:00:37, 8.25e-13, 5.11e-11
2025-06-09, 00:00:41, 7.43e-13, 5.1e-11
2025-06-09, 00:00:44, 8.02e-13, 5.1e-11
2025-06-09, 00:00:47, 7.45e-13, 5.1e-11
2025-06-09, 00:00:50, 7.46e-13, 5.09e-11
2025-06-09, 00:00:53, 8.48e-13, 5.11e-11
2025-06-09, 00:00:57, 7.84e-13, 5.1e-11
2025-06-09, 00:01:00, 7.87e-13, 5.09e-11
2025-06-09, 00:01:03, 7.84e-13, 5.1e-11
2025-06-09, 00:01:06, 7.94e-13, 5.1e-11
2025-06-09, 00:01:10, 8.57e-13, 5.09e-11
2025-06-09, 00:01:13, 8.48e-13, 5.09e-11
2025-06-09, 00:01:16, 7.5e-13, 5.09e-11
2025-06-09, 00:01:19, 8.04e-13, 5.09e-11
2025-06-09, 00:01:23, 7.95e-13, 5.1e-11
2025-06-09, 00:01:26, 7.37e-13, 5.1e-11
2025-06-09, 00:01:29, 8.16e-13, 5.1e-11
2025-06-09, 00:01:32, 8.48e-13, 5.09e-11
2025-06-09, 00:01:35, 8.23e-13, 5.09e-11
2025-06-09, 00:01:39, 8.19e-13, 5.09e-11
2025-06-09, 00:01:42, 8.22e-13, 5.07e-11
2025-06-09, 00:01:45, 8.74e-13, 5.06e-11
2025-06-09, 00:01:48, 8.4e-13, 5.08e-11
2025-06-09, 00:01:51, 8.1e-13, 5.08e-11
2025-06-09, 00:01:55, 8.96e-13, 5.08e-11
2025-06-09, 00:01:58, 8.41e-13, 5.07e-11
2025-06-09, 00:02:01, 8.02e-13, 5.07e-11
2025-06-09, 00:02:04, 8.47e-13, 5.06e-11
2025-06-09, 00:02:08, 8.03e-13, 5.05e-11
2025-06-09, 00:02:11, 8.63e-13, 5.08e-11
2025-06-09, 00:02:14, 7.5e-13, 5.08e-11
2025-06-09, 00:02:17, 8.99e-13, 5.08e-11
2025-06-09, 00:02:20, 7.84e-13, 5.08e-11
2025-06-09, 00:02:24, 8.11e-13, 5.08e-11
2025-06-09, 00:02:27, 8.65e-13, 5.1e-11
2025-06-09, 00:02:30, 8.35e-13, 5.1e-11
2025-06-09, 00:02:33, 7.88e-13, 5.11e-11
2025-06-09, 00:02:37, 8.29e-13, 5.07e-11
2025-06-09, 00:02:40, 8.53e-13, 5.08e-11
2025-06-09, 00:02:43, 8.18e-13, 5.07e-11
2025-06-09, 00:02:46, 7.35e-13, 5.09e-11
2025-06-09, 00:02:49, 8.33e-13, 5.1e-11
2025-06-09, 00:02:53, 7.99e-13, 5.1e-11
2025-06-09, 00:02:56, 8.24e-13, 5.1e-11
2025-06-09, 00:02:59, 8.19e-13, 5.09e-11
2025-06-09, 00:03:02, 8.49e-13, 5.1e-11
2025-06-09, 00:03:06, 8.27e-13, 5.08e-11
2025-06-09, 00:03:09, 8.03e-13, 5.1e-11
2025-06-09, 00:03:12, 8.62e-13, 5.1e-11
2025-06-09, 00:03:15, 7.58e-13, 5.1e-11
2025-06-09, 00:03:18, 8.1e-13, 5.11e-11
2025-06-09, 00:03:22, 7.98e-13, 5.1e-11
2025-06-09, 00:03:25, 8.01e-13, 5.09e-11
2025-06-09, 00:03:28, 7.36e-13, 5.1e-11
2025-06-09, 00:03:31, 8.18e-13, 5.1e-11
2025-06-09, 00:03:35, 8.43e-13, 5.09e-11
2025-06-09, 00:03:38, 7.97e-13, 5.11e-11
2025-06-09, 00:03:41, 8.02e-13, 5.1e-11
2025-06-09, 00:03:44, 7.9e-13, 5.09e-11
2025-06-09, 00:03:47, 8.27e-13, 5.09e-11
2025-06-09, 00:03:51, 7.62e-13, 5.09e-11
2025-06-09, 00:03:54, 7.77e-13, 5.1e-11
2025-06-09, 00:03:57, 8.02e-13, 5.1e-11
2025-06-09, 00:04:00, 9.04e-13, 5.1e-11
2025-06-09, 00:04:04, 8.73e-13, 5.1e-11
2025-06-09, 00:04:07, 7.5e-13, 5.08e-11
2025-06-09, 00:04:10, 7.76e-13, 5.08e-11
2025-06-09, 00:04:13, 8.01e-13, 5.1e-11
2025-06-09, 00:04:16, 7.36e-13, 5.1e-11
2025-06-09, 00:04:20, 8.52e-13, 5.09e-11
2025-06-09, 00:04:23, 8.27e-13, 5.1e-11
