2025-06-03, 00:00:00, 8.47e-13, 7.69e-11
2025-06-03, 00:00:03, 7.67e-13, 7.84e-11
2025-06-03, 00:00:07, 8.37e-13, 7.62e-11
2025-06-03, 00:00:10, 8.9e-13, 7.31e-11
2025-06-03, 00:00:13, 7.99e-13, 6.68e-11
2025-06-03, 00:00:16, 7.56e-13, 6.76e-11
2025-06-03, 00:00:19, 8.01e-13, 6.81e-11
2025-06-03, 00:00:23, 7.78e-13, 6.69e-11
2025-06-03, 00:00:26, 8.78e-13, 6.68e-11
2025-06-03, 00:00:29, 8.39e-13, 6.46e-11
2025-06-03, 00:00:32, 8.31e-13, 6.44e-11
2025-06-03, 00:00:36, 9.62e-13, 6.43e-11
2025-06-03, 00:00:39, 8.38e-13, 6.44e-11
2025-06-03, 00:00:42, 9.7e-13, 7.16e-11
2025-06-03, 00:00:45, 8.89e-13, 7.16e-11
2025-06-03, 00:00:48, 8.68e-13, 6.44e-11
2025-06-03, 00:00:52, 8.32e-13, 6.41e-11
2025-06-03, 00:00:55, 8.05e-13, 6.41e-11
2025-06-03, 00:00:58, 9.74e-13, 7.11e-11
2025-06-03, 00:01:01, 7.82e-13, 6.46e-11
2025-06-03, 00:01:05, 9.13e-13, 6.41e-11
2025-06-03, 00:01:08, 7.72e-13, 6.47e-11
2025-06-03, 00:01:11, 8.66e-13, 7.03e-11
2025-06-03, 00:01:14, 8.26e-13, 7.13e-11
2025-06-03, 00:01:17, 8.23e-13, 7.17e-11
2025-06-03, 00:01:21, 7.73e-13, 6.74e-11
2025-06-03, 00:01:24, 8.22e-13, 6.78e-11
2025-06-03, 00:01:27, 7.75e-13, 6.76e-11
2025-06-03, 00:01:30, 8.77e-13, 6.77e-11
2025-06-03, 00:01:34, 8.53e-13, 7.96e-11
2025-06-03, 00:01:37, 8.28e-13, 8.01e-11
2025-06-03, 00:01:40, 9.25e-13, 7.91e-11
2025-06-03, 00:01:43, 8.3e-13, 8e-11
2025-06-03, 00:01:46, 8.62e-13, 7.77e-11
2025-06-03, 00:01:50, 8.17e-13, 7.96e-11
2025-06-03, 00:01:53, 1.01e-12, 7.93e-11
2025-06-03, 00:01:56, 8.36e-13, 8.02e-11
2025-06-03, 00:01:59, 7.79e-13, 8.03e-11
2025-06-03, 00:02:02, 8.89e-13, 6.85e-11
2025-06-03, 00:02:06, 6.59e-13, 6.74e-11
2025-06-03, 00:02:09, 8.11e-13, 6.87e-11
2025-06-03, 00:02:12, 8.56e-13, 6.72e-11
2025-06-03, 00:02:15, 8.9e-13, 6.69e-11
2025-06-03, 00:02:19, 8.27e-13, 6.69e-11
2025-06-03, 00:02:22, 8.37e-13, 6.72e-11
2025-06-03, 00:02:25, 8.54e-13, 6.75e-11
2025-06-03, 00:02:28, 7.82e-13, 6.71e-11
2025-06-03, 00:02:31, 7.84e-13, 7.96e-11
2025-06-03, 00:02:35, 7.9e-13, 7.24e-11
2025-06-03, 00:02:38, 8.13e-13, 7.92e-11
2025-06-03, 00:02:41, 8.21e-13, 7.21e-11
2025-06-03, 00:02:44, 7.62e-13, 6.54e-11
2025-06-03, 00:02:48, 8.51e-13, 6.99e-11
2025-06-03, 00:02:51, 8.52e-13, 7.24e-11
2025-06-03, 00:02:54, 8.06e-13, 7.23e-11
2025-06-03, 00:02:57, 8.28e-13, 7.3e-11
2025-06-03, 00:03:00, 8.46e-13, 6.32e-11
2025-06-03, 00:03:04, 8.23e-13, 6.26e-11
2025-06-03, 00:03:07, 8.37e-13, 6.25e-11
2025-06-03, 00:03:10, 8.22e-13, 6.26e-11
2025-06-03, 00:03:13, 8.67e-13, 6.25e-11
2025-06-03, 00:03:17, 8.26e-13, 6.25e-11
2025-06-03, 00:03:20, 8e-13, 6.24e-11
2025-06-03, 00:03:23, 9.25e-13, 6.22e-11
2025-06-03, 00:03:26, 8.12e-13, 6.16e-11
2025-06-03, 00:03:29, 8.36e-13, 6.16e-11
2025-06-03, 00:03:33, 7.9e-13, 6.21e-11
2025-06-03, 00:03:36, 7.83e-13, 6.46e-11
2025-06-03, 00:03:39, 8.39e-13, 7.43e-11
2025-06-03, 00:03:42, 8.56e-13, 7.38e-11
2025-06-03, 00:03:46, 8.04e-13, 7.37e-11
2025-06-03, 00:03:49, 8.68e-13, 7.45e-11
2025-06-03, 00:03:52, 1.04e-12, 7.41e-11
2025-06-03, 00:03:55, 8.25e-13, 7.37e-11
2025-06-03, 00:03:58, 7.96e-13, 7.33e-11
2025-06-03, 00:04:02, 8.37e-13, 7.3e-11
2025-06-03, 00:04:05, 9.27e-13, 7.34e-11
2025-06-03, 00:04:08, 8.25e-13, 7.26e-11
2025-06-03, 00:04:11, 8.39e-13, 7.24e-11
2025-06-03, 00:04:15, 8.18e-13, 7.33e-11
2025-06-03, 00:04:18, 7.04e-13, 7.24e-11
2025-06-03, 00:04:21, 8.26e-13, 7.25e-11
2025-06-03, 00:04:24, 8.21e-13, 7.24e-11
2025-06-03, 00:04:27, 8.22e-13, 7.26e-11
2025-06-03, 00:04:31, 8.41e-13, 7.23e-11
2025-06-03, 00:04:34, 8.03e-13, 7.25e-11
2025-06-03, 00:04:37, 8.45e-13, 7.25e-11
2025-06-03, 00:04:40, 9.35e-13, 7.24e-11
2025-06-03, 00:04:43, 8.49e-13, 7.3e-11
2025-06-03, 00:04:47, 8.71e-13, 7.33e-11
2025-06-03, 00:04:50, 7.82e-13, 7.34e-11
