2025-06-19, 00:00:00, 134.55, 60.48, 23.25, 22.98, 9999.0, 12.23, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.48, 122.2, 74.68, 50.5, 132.5
2025-06-19, 00:00:04, 134.57, 60.48, 23.25, 22.98, 9999.0, 12.23, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.45, 122.2, 74.68, 50.5, 132.5
2025-06-19, 00:00:08, 134.59, 60.48, 23.27, 22.98, 9999.0, 12.25, 12.55, 22.75, 9999.0, 23.07, 9999.0, 99.43, 122.18, 74.66, 50.5, 132.5
2025-06-19, 00:00:12, 134.59, 60.48, 23.3, 22.98, 9999.0, 12.27, 12.55, 22.75, 9999.0, 23.02, 9999.0, 99.43, 122.18, 74.64, 50.5, 132.5
2025-06-19, 00:00:16, 134.59, 60.45, 23.3, 22.98, 9999.0, 12.3, 12.52, 22.75, 9999.0, 23.0, 9999.0, 99.43, 122.18, 74.61, 50.5, 132.5
2025-06-19, 00:00:20, 134.59, 60.43, 23.3, 22.98, 9999.0, 12.32, 12.52, 22.75, 9999.0, 22.98, 9999.0, 99.43, 122.18, 74.61, 50.5, 132.5
2025-06-19, 00:00:24, 134.57, 60.43, 23.3, 22.98, 9999.0, 12.34, 12.52, 22.75, 9999.0, 22.95, 9999.0, 99.45, 122.18, 74.61, 50.5, 132.5
2025-06-19, 00:00:28, 134.57, 60.43, 23.3, 23.0, 9999.0, 12.34, 12.55, 22.75, 9999.0, 22.95, 9999.0, 99.48, 122.2, 74.64, 50.5, 132.5
2025-06-19, 00:00:32, 134.57, 60.43, 23.3, 23.0, 9999.0, 12.34, 12.52, 22.75, 9999.0, 22.98, 9999.0, 99.5, 122.2, 74.64, 50.48, 132.5
2025-06-19, 00:00:36, 134.57, 60.43, 23.3, 23.0, 9999.0, 12.36, 12.52, 22.75, 9999.0, 23.0, 9999.0, 99.5, 122.18, 74.64, 50.48, 132.5
2025-06-19, 00:00:40, 134.57, 60.43, 23.3, 23.0, 9999.0, 12.36, 12.52, 22.73, 9999.0, 23.02, 9999.0, 99.5, 122.2, 74.66, 50.48, 132.5
2025-06-19, 00:00:44, 134.55, 60.43, 23.3, 23.0, 9999.0, 12.36, 12.52, 22.73, 9999.0, 23.07, 9999.0, 99.52, 122.2, 74.64, 50.48, 132.5
2025-06-19, 00:00:48, 134.52, 60.41, 23.32, 23.0, 9999.0, 12.36, 12.52, 22.73, 9999.0, 23.11, 9999.0, 99.55, 122.2, 74.66, 50.48, 132.5
2025-06-19, 00:00:52, 134.5, 60.41, 23.3, 23.0, 9999.0, 12.34, 12.52, 22.73, 9999.0, 23.18, 9999.0, 99.57, 122.23, 74.68, 50.48, 132.5
2025-06-19, 00:00:56, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.32, 12.52, 22.73, 9999.0, 23.25, 9999.0, 99.57, 122.23, 74.68, 50.48, 132.5
2025-06-19, 00:01:00, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.3, 12.55, 22.73, 9999.0, 23.27, 9999.0, 99.57, 122.23, 74.7, 50.48, 132.5
2025-06-19, 00:01:04, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.27, 12.55, 22.73, 9999.0, 23.3, 9999.0, 99.57, 122.23, 74.7, 50.48, 132.5
2025-06-19, 00:01:08, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.23, 12.55, 22.73, 9999.0, 23.32, 9999.0, 99.52, 122.23, 74.7, 50.48, 132.5
2025-06-19, 00:01:12, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.23, 12.52, 22.73, 9999.0, 23.34, 9999.0, 99.48, 122.23, 74.7, 50.48, 132.5
2025-06-19, 00:01:16, 134.5, 60.41, 23.27, 23.0, 9999.0, 12.23, 12.52, 22.73, 9999.0, 23.34, 9999.0, 99.43, 122.2, 74.68, 50.5, 132.5
2025-06-19, 00:01:20, 134.5, 60.43, 23.27, 23.0, 9999.0, 12.25, 12.52, 22.73, 9999.0, 23.32, 9999.0, 99.41, 122.2, 74.66, 50.5, 132.5
2025-06-19, 00:01:24, 134.52, 60.43, 23.27, 23.0, 9999.0, 12.27, 12.55, 22.75, 9999.0, 23.3, 9999.0, 99.39, 122.2, 74.64, 50.5, 132.5
2025-06-19, 00:01:28, 134.52, 60.41, 23.27, 23.0, 9999.0, 12.3, 12.55, 22.75, 9999.0, 23.25, 9999.0, 99.39, 122.2, 74.64, 50.5, 132.5
2025-06-19, 00:01:32, 134.52, 60.43, 23.25, 23.0, 9999.0, 12.32, 12.55, 22.75, 9999.0, 23.2, 9999.0, 99.39, 122.18, 74.64, 50.5, 132.5
2025-06-19, 00:01:36, 134.52, 60.43, 23.25, 23.0, 9999.0, 12.34, 12.55, 22.75, 9999.0, 23.16, 9999.0, 99.39, 122.16, 74.61, 50.5, 132.5
2025-06-19, 00:01:40, 134.55, 60.43, 23.25, 23.0, 9999.0, 12.36, 12.57, 22.75, 9999.0, 23.11, 9999.0, 99.41, 122.16, 74.64, 50.5, 132.5
2025-06-19, 00:01:44, 134.55, 60.45, 23.25, 23.0, 9999.0, 12.39, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.41, 122.16, 74.61, 50.5, 132.5
2025-06-19, 00:01:48, 134.55, 60.48, 23.25, 23.0, 9999.0, 12.39, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.41, 122.16, 74.61, 50.5, 132.5
2025-06-19, 00:01:52, 134.55, 60.48, 23.27, 23.0, 9999.0, 12.41, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.43, 122.14, 74.61, 50.5, 132.5
2025-06-19, 00:01:56, 134.55, 60.48, 23.27, 23.0, 9999.0, 12.41, 12.55, 22.75, 9999.0, 23.09, 9999.0, 99.45, 122.14, 74.61, 50.5, 132.5
2025-06-19, 00:02:01, 134.55, 60.48, 23.3, 23.0, 9999.0, 12.41, 12.55, 22.75, 9999.0, 23.11, 9999.0, 99.48, 122.16, 74.61, 50.5, 132.5
2025-06-19, 00:02:05, 134.55, 60.48, 23.3, 23.0, 9999.0, 12.39, 12.55, 22.75, 9999.0, 23.16, 9999.0, 99.5, 122.18, 74.64, 50.5, 132.5
2025-06-19, 00:02:09, 134.52, 60.48, 23.3, 23.0, 9999.0, 12.36, 12.52, 22.75, 9999.0, 23.18, 9999.0, 99.52, 122.18, 74.66, 50.5, 132.5
2025-06-19, 00:02:13, 134.52, 60.5, 23.3, 23.0, 9999.0, 12.34, 12.52, 22.75, 9999.0, 23.23, 9999.0, 99.52, 122.18, 74.66, 50.5, 132.5
2025-06-19, 00:02:17, 134.52, 60.5, 23.3, 23.0, 9999.0, 12.32, 12.52, 22.75, 9999.0, 23.25, 9999.0, 99.52, 122.2, 74.66, 50.48, 132.5
2025-06-19, 00:02:21, 134.52, 60.5, 23.3, 23.0, 9999.0, 12.3, 12.52, 22.75, 9999.0, 23.27, 9999.0, 99.52, 122.23, 74.66, 50.48, 132.5
2025-06-19, 00:02:25, 134.5, 60.5, 23.3, 23.0, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.3, 9999.0, 99.48, 122.23, 74.64, 50.48, 132.5
2025-06-19, 00:02:29, 134.5, 60.5, 23.3, 22.98, 9999.0, 12.23, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.45, 122.23, 74.66, 50.48, 132.5
2025-06-19, 00:02:33, 134.5, 60.5, 23.3, 22.98, 9999.0, 12.23, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.43, 122.23, 74.66, 50.48, 132.5
2025-06-19, 00:02:37, 134.5, 60.5, 23.27, 22.98, 9999.0, 12.25, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.41, 122.25, 74.64, 50.48, 132.5
2025-06-19, 00:02:41, 134.5, 60.48, 23.27, 22.95, 9999.0, 12.27, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.39, 122.25, 74.61, 50.48, 132.5
2025-06-19, 00:02:45, 134.5, 60.45, 23.25, 22.95, 9999.0, 12.3, 12.5, 22.73, 9999.0, 23.3, 9999.0, 99.39, 122.23, 74.61, 50.48, 132.5
2025-06-19, 00:02:49, 134.5, 60.45, 23.25, 22.95, 9999.0, 12.32, 12.5, 22.73, 9999.0, 23.27, 9999.0, 99.39, 122.23, 74.59, 50.48, 132.5
2025-06-19, 00:02:53, 134.5, 60.43, 23.25, 22.95, 9999.0, 12.34, 12.5, 22.73, 9999.0, 23.27, 9999.0, 99.41, 122.23, 74.57, 50.48, 132.5
2025-06-19, 00:02:57, 134.5, 60.43, 23.25, 22.95, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.25, 9999.0, 99.43, 122.23, 74.59, 50.48, 132.5
2025-06-19, 00:03:01, 134.5, 60.43, 23.25, 22.95, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.23, 9999.0, 99.43, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:05, 134.5, 60.43, 23.25, 22.95, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.23, 9999.0, 99.43, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:09, 134.5, 60.43, 23.25, 22.95, 9999.0, 12.41, 12.5, 22.73, 9999.0, 23.23, 9999.0, 99.45, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:13, 134.5, 60.43, 23.25, 22.98, 9999.0, 12.41, 12.5, 22.75, 9999.0, 23.25, 9999.0, 99.48, 122.23, 74.55, 50.5, 132.5
2025-06-19, 00:03:17, 134.5, 60.43, 23.25, 22.98, 9999.0, 12.41, 12.5, 22.75, 9999.0, 23.27, 9999.0, 99.5, 122.23, 74.52, 50.5, 132.5
2025-06-19, 00:03:21, 134.5, 60.43, 23.25, 22.98, 9999.0, 12.39, 12.5, 22.75, 9999.0, 23.3, 9999.0, 99.52, 122.23, 74.55, 50.5, 132.5
2025-06-19, 00:03:25, 134.5, 60.45, 23.25, 23.0, 9999.0, 12.36, 12.52, 22.75, 9999.0, 23.32, 9999.0, 99.55, 122.23, 74.55, 50.5, 132.5
2025-06-19, 00:03:29, 134.5, 60.45, 23.25, 23.0, 9999.0, 12.34, 12.52, 22.75, 9999.0, 23.34, 9999.0, 99.55, 122.25, 74.55, 50.5, 132.5
2025-06-19, 00:03:33, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.32, 12.52, 22.75, 9999.0, 23.36, 9999.0, 99.55, 122.23, 74.55, 50.5, 132.5
2025-06-19, 00:03:37, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.3, 12.52, 22.75, 9999.0, 23.39, 9999.0, 99.5, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:41, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.25, 12.52, 22.75, 9999.0, 23.39, 9999.0, 99.45, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:45, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.25, 12.52, 22.75, 9999.0, 23.43, 9999.0, 99.43, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:49, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.23, 12.52, 22.75, 9999.0, 23.45, 9999.0, 99.41, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:03:53, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.25, 12.52, 22.75, 9999.0, 23.48, 9999.0, 99.39, 122.2, 74.57, 50.5, 132.5
2025-06-19, 00:03:57, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.27, 12.52, 22.75, 9999.0, 23.45, 9999.0, 99.39, 122.18, 74.57, 50.5, 132.5
2025-06-19, 00:04:01, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.3, 12.52, 22.75, 9999.0, 23.43, 9999.0, 99.39, 122.18, 74.57, 50.5, 132.5
2025-06-19, 00:04:05, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.32, 12.52, 22.75, 9999.0, 23.41, 9999.0, 99.39, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:04:09, 134.5, 60.43, 23.25, 23.0, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.41, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:04:13, 134.5, 60.45, 23.27, 23.0, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.36, 9999.0, 99.43, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:04:17, 134.5, 60.48, 23.27, 23.0, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.36, 9999.0, 99.43, 122.2, 74.55, 50.5, 132.5
2025-06-19, 00:04:21, 134.5, 60.5, 23.27, 23.0, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.36, 9999.0, 99.45, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:04:25, 134.5, 60.5, 23.27, 23.0, 9999.0, 12.36, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.48, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:04:29, 134.5, 60.5, 23.27, 23.0, 9999.0, 12.36, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.5, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:04:33, 134.5, 60.5, 23.3, 23.0, 9999.0, 12.36, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.52, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:04:37, 134.5, 60.5, 23.3, 23.0, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.55, 122.2, 74.55, 50.5, 132.5
2025-06-19, 00:04:41, 134.5, 60.5, 23.3, 22.98, 9999.0, 12.32, 12.5, 22.75, 9999.0, 23.41, 9999.0, 99.52, 122.23, 74.57, 50.5, 132.5
2025-06-19, 00:04:45, 134.5, 60.5, 23.3, 22.98, 9999.0, 12.3, 12.5, 22.75, 9999.0, 23.43, 9999.0, 99.5, 122.23, 74.59, 50.5, 132.5
2025-06-19, 00:04:50, 134.5, 60.5, 23.3, 22.95, 9999.0, 12.27, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.5, 122.23, 74.61, 50.5, 132.5
2025-06-19, 00:04:54, 134.5, 60.5, 23.3, 22.95, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.45, 122.23, 74.61, 50.5, 132.5
2025-06-19, 00:04:58, 134.5, 60.5, 23.27, 22.95, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.41, 122.23, 74.61, 50.5, 132.5
2025-06-19, 00:05:02, 134.5, 60.5, 23.27, 22.95, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.43, 9999.0, 99.39, 122.23, 74.64, 50.5, 132.5
2025-06-19, 00:05:06, 134.5, 60.5, 23.27, 22.95, 9999.0, 12.27, 12.5, 22.75, 9999.0, 23.41, 9999.0, 99.36, 122.25, 74.64, 50.5, 132.5
2025-06-19, 00:05:10, 134.5, 60.5, 23.27, 22.95, 9999.0, 12.3, 12.5, 22.73, 9999.0, 23.39, 9999.0, 99.34, 122.23, 74.61, 50.5, 132.5
2025-06-19, 00:05:14, 134.52, 60.48, 23.27, 22.95, 9999.0, 12.32, 12.5, 22.73, 9999.0, 23.36, 9999.0, 99.34, 122.2, 74.61, 50.5, 132.5
2025-06-19, 00:05:18, 134.52, 60.48, 23.25, 22.95, 9999.0, 12.34, 12.5, 22.73, 9999.0, 23.34, 9999.0, 99.34, 122.18, 74.61, 50.5, 132.5
2025-06-19, 00:05:22, 134.52, 60.48, 23.25, 22.95, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.34, 122.16, 74.59, 50.5, 132.5
2025-06-19, 00:05:26, 134.52, 60.48, 23.25, 22.98, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.3, 9999.0, 99.39, 122.16, 74.57, 50.5, 132.5
2025-06-19, 00:05:30, 134.52, 60.48, 23.25, 22.98, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.27, 9999.0, 99.41, 122.16, 74.55, 50.5, 132.5
2025-06-19, 00:05:34, 134.52, 60.48, 23.25, 23.0, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.27, 9999.0, 99.41, 122.16, 74.55, 50.5, 132.5
2025-06-19, 00:05:38, 134.52, 60.48, 23.25, 23.0, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.3, 9999.0, 99.43, 122.16, 74.55, 50.5, 132.5
2025-06-19, 00:05:42, 134.55, 60.48, 23.25, 22.98, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.45, 122.16, 74.55, 50.5, 132.5
2025-06-19, 00:05:46, 134.55, 60.48, 23.25, 22.95, 9999.0, 12.39, 12.5, 22.73, 9999.0, 23.34, 9999.0, 99.48, 122.16, 74.52, 50.5, 132.5
2025-06-19, 00:05:50, 134.55, 60.48, 23.25, 22.95, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.36, 9999.0, 99.5, 122.16, 74.52, 50.5, 132.5
2025-06-19, 00:05:54, 134.55, 60.48, 23.25, 22.95, 9999.0, 12.34, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.52, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:05:58, 134.52, 60.5, 23.25, 22.93, 9999.0, 12.32, 12.5, 22.75, 9999.0, 23.41, 9999.0, 99.52, 122.2, 74.52, 50.5, 132.5
2025-06-19, 00:06:02, 134.52, 60.5, 23.25, 22.93, 9999.0, 12.3, 12.5, 22.75, 9999.0, 23.43, 9999.0, 99.5, 122.23, 74.52, 50.5, 132.5
2025-06-19, 00:06:06, 134.52, 60.5, 23.25, 22.93, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.48, 122.25, 74.52, 50.5, 132.5
2025-06-19, 00:06:10, 134.52, 60.5, 23.25, 22.91, 9999.0, 12.2, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.43, 122.25, 74.52, 50.5, 132.5
2025-06-19, 00:06:14, 134.52, 60.5, 23.25, 22.91, 9999.0, 12.2, 12.5, 22.75, 9999.0, 23.45, 9999.0, 99.41, 122.23, 74.52, 50.5, 132.5
2025-06-19, 00:06:18, 134.52, 60.48, 23.25, 22.91, 9999.0, 12.2, 12.5, 22.75, 9999.0, 23.43, 9999.0, 99.39, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:22, 134.52, 60.48, 23.25, 22.91, 9999.0, 12.23, 12.5, 22.75, 9999.0, 23.41, 9999.0, 99.36, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:26, 134.5, 60.45, 23.27, 22.91, 9999.0, 12.25, 12.5, 22.75, 9999.0, 23.39, 9999.0, 99.34, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:30, 134.5, 60.43, 23.27, 22.93, 9999.0, 12.27, 12.5, 22.75, 9999.0, 23.36, 9999.0, 99.34, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:34, 134.5, 60.41, 23.27, 22.93, 9999.0, 12.3, 12.5, 22.75, 9999.0, 23.34, 9999.0, 99.32, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:38, 134.5, 60.39, 23.27, 22.91, 9999.0, 12.3, 12.5, 22.75, 9999.0, 23.32, 9999.0, 99.32, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:42, 134.5, 60.36, 23.27, 22.91, 9999.0, 12.3, 12.5, 22.75, 9999.0, 23.3, 9999.0, 99.32, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:46, 134.5, 60.36, 23.27, 22.89, 9999.0, 12.3, 12.52, 22.75, 9999.0, 23.27, 9999.0, 99.34, 122.2, 74.5, 50.5, 132.5
2025-06-19, 00:06:50, 134.5, 60.36, 23.27, 22.86, 9999.0, 12.32, 12.52, 22.75, 9999.0, 23.27, 9999.0, 99.36, 122.18, 74.52, 50.5, 132.5
2025-06-19, 00:06:54, 134.5, 60.34, 23.27, 22.89, 9999.0, 12.34, 12.52, 22.75, 9999.0, 23.27, 9999.0, 99.39, 122.16, 74.55, 50.5, 132.5
2025-06-19, 00:06:58, 134.5, 60.34, 23.27, 22.89, 9999.0, 12.34, 12.52, 22.75, 9999.0, 23.3, 9999.0, 99.41, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:02, 134.5, 60.34, 23.27, 22.89, 9999.0, 12.34, 12.52, 22.75, 9999.0, 23.32, 9999.0, 99.43, 122.2, 74.55, 50.5, 132.5
2025-06-19, 00:07:06, 134.5, 60.32, 23.27, 22.89, 9999.0, 12.32, 12.52, 22.73, 9999.0, 23.34, 9999.0, 99.45, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:10, 134.5, 60.32, 23.25, 22.89, 9999.0, 12.3, 12.52, 22.73, 9999.0, 23.36, 9999.0, 99.48, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:14, 134.5, 60.32, 23.25, 22.86, 9999.0, 12.25, 12.52, 22.73, 9999.0, 23.39, 9999.0, 99.48, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:18, 134.5, 60.32, 23.25, 22.84, 9999.0, 12.2, 12.52, 22.73, 9999.0, 23.41, 9999.0, 99.48, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:22, 134.5, 60.32, 23.25, 22.86, 9999.0, 12.2, 12.52, 22.73, 9999.0, 23.41, 9999.0, 99.45, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:26, 134.5, 60.32, 23.25, 22.89, 9999.0, 12.2, 12.52, 22.73, 9999.0, 23.41, 9999.0, 99.43, 122.18, 74.55, 50.5, 132.5
2025-06-19, 00:07:30, 134.5, 60.32, 23.25, 22.89, 9999.0, 12.2, 12.5, 22.7, 9999.0, 23.43, 9999.0, 99.41, 122.18, 74.57, 50.5, 132.5
2025-06-19, 00:07:34, 134.5, 60.3, 23.25, 22.89, 9999.0, 12.2, 12.5, 22.68, 9999.0, 23.41, 9999.0, 99.39, 122.2, 74.55, 50.5, 132.48
2025-06-19, 00:07:38, 134.5, 60.3, 23.25, 22.89, 9999.0, 12.23, 12.5, 22.68, 9999.0, 23.41, 9999.0, 99.36, 122.23, 74.52, 50.5, 132.48
2025-06-19, 00:07:43, 134.5, 60.27, 23.25, 22.89, 9999.0, 12.25, 12.5, 22.68, 9999.0, 23.39, 9999.0, 99.34, 122.2, 74.52, 50.5, 132.48
2025-06-19, 00:07:47, 134.5, 60.27, 23.25, 22.86, 9999.0, 12.27, 12.5, 22.68, 9999.0, 23.36, 9999.0, 99.32, 122.2, 74.52, 50.5, 132.48
2025-06-19, 00:07:51, 134.5, 60.3, 23.25, 22.84, 9999.0, 12.3, 12.5, 22.68, 9999.0, 23.34, 9999.0, 99.32, 122.2, 74.52, 50.5, 132.48
2025-06-19, 00:07:55, 134.5, 60.3, 23.25, 22.84, 9999.0, 12.3, 12.5, 22.68, 9999.0, 23.32, 9999.0, 99.34, 122.2, 74.55, 50.5, 132.45
2025-06-19, 00:07:59, 134.5, 60.32, 23.25, 22.86, 9999.0, 12.34, 12.5, 22.68, 9999.0, 23.3, 9999.0, 99.34, 122.2, 74.55, 50.5, 132.45
2025-06-19, 00:08:03, 134.5, 60.32, 23.25, 22.86, 9999.0, 12.36, 12.5, 22.68, 9999.0, 23.3, 9999.0, 99.36, 122.18, 74.57, 50.5, 132.45
2025-06-19, 00:08:07, 134.5, 60.32, 23.25, 22.86, 9999.0, 12.36, 12.5, 22.68, 9999.0, 23.3, 9999.0, 99.39, 122.16, 74.57, 50.5, 132.45
2025-06-19, 00:08:12, 134.5, 60.34, 23.25, 22.84, 9999.0, 12.36, 12.5, 22.68, 9999.0, 23.3, 9999.0, 99.41, 122.16, 74.57, 50.5, 132.45
2025-06-19, 00:08:16, 134.5, 60.32, 23.25, 22.84, 9999.0, 12.36, 12.5, 22.7, 9999.0, 23.3, 9999.0, 99.43, 122.16, 74.55, 50.5, 132.43
2025-06-19, 00:08:20, 134.5, 60.32, 23.25, 22.84, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.32, 9999.0, 99.43, 122.16, 74.55, 50.5, 132.45
2025-06-19, 00:08:24, 134.5, 60.34, 23.25, 22.82, 9999.0, 12.34, 12.5, 22.7, 9999.0, 23.34, 9999.0, 99.45, 122.16, 74.55, 50.5, 132.45
2025-06-19, 00:08:28, 134.5, 60.36, 23.25, 22.8, 9999.0, 12.32, 12.5, 22.7, 9999.0, 23.36, 9999.0, 99.48, 122.16, 74.57, 50.5, 132.43
2025-06-19, 00:08:32, 134.5, 60.36, 23.25, 22.8, 9999.0, 12.3, 12.5, 22.68, 9999.0, 23.39, 9999.0, 99.5, 122.14, 74.57, 50.5, 132.41
2025-06-19, 00:08:36, 134.5, 60.34, 23.25, 22.82, 9999.0, 12.25, 12.5, 22.68, 9999.0, 23.41, 9999.0, 99.48, 122.14, 74.57, 50.5, 132.41
2025-06-19, 00:08:40, 134.5, 60.36, 23.25, 22.82, 9999.0, 12.23, 12.5, 22.66, 9999.0, 23.41, 9999.0, 99.43, 122.11, 74.57, 50.5, 132.43
2025-06-19, 00:08:44, 134.5, 60.36, 23.25, 22.8, 9999.0, 12.2, 12.5, 22.66, 9999.0, 23.41, 9999.0, 99.41, 122.11, 74.57, 50.5, 132.41
2025-06-19, 00:08:48, 134.5, 60.36, 23.25, 22.82, 9999.0, 12.2, 12.5, 22.64, 9999.0, 23.39, 9999.0, 99.39, 122.11, 74.55, 50.5, 132.41
2025-06-19, 00:08:52, 134.5, 60.36, 23.25, 22.8, 9999.0, 12.2, 12.5, 22.64, 9999.0, 23.39, 9999.0, 99.36, 122.11, 74.55, 50.48, 132.41
2025-06-19, 00:08:56, 134.5, 60.36, 23.25, 22.8, 9999.0, 12.23, 12.5, 22.64, 9999.0, 23.39, 9999.0, 99.34, 122.09, 74.55, 50.45, 132.39
2025-06-19, 00:09:00, 134.5, 60.39, 23.25, 22.8, 9999.0, 12.25, 12.5, 22.64, 9999.0, 23.36, 9999.0, 99.34, 122.07, 74.55, 50.45, 132.39
2025-06-19, 00:09:04, 134.5, 60.39, 23.25, 22.8, 9999.0, 12.27, 12.5, 22.64, 9999.0, 23.34, 9999.0, 99.36, 122.05, 74.55, 50.45, 132.39
2025-06-19, 00:09:08, 134.5, 60.36, 23.25, 22.82, 9999.0, 12.3, 12.5, 22.66, 9999.0, 23.32, 9999.0, 99.36, 122.02, 74.55, 50.45, 132.36
2025-06-19, 00:09:12, 134.5, 60.34, 23.25, 22.84, 9999.0, 12.3, 12.5, 22.66, 9999.0, 23.27, 9999.0, 99.36, 122.05, 74.55, 50.45, 132.39
2025-06-19, 00:09:16, 134.5, 60.34, 23.25, 22.84, 9999.0, 12.3, 12.5, 22.68, 9999.0, 23.23, 9999.0, 99.36, 122.07, 74.55, 50.45, 132.39
2025-06-19, 00:09:20, 134.5, 60.34, 23.25, 22.82, 9999.0, 12.34, 12.5, 22.7, 9999.0, 23.23, 9999.0, 99.39, 122.07, 74.55, 50.45, 132.36
2025-06-19, 00:09:24, 134.5, 60.34, 23.25, 22.82, 9999.0, 12.36, 12.5, 22.73, 9999.0, 23.23, 9999.0, 99.41, 122.09, 74.52, 50.45, 132.34
