2024-10-09, 00:00:00, 9.2e-13, 2.45e-11
2024-10-09, 00:00:04, 9.98e-13, 2.45e-11
2024-10-09, 00:00:08, 9.27e-13, 2.46e-11
2024-10-09, 00:00:12, 9.27e-13, 2.46e-11
2024-10-09, 00:00:16, 9.41e-13, 2.44e-11
2024-10-09, 00:00:21, 8.67e-13, 2.45e-11
2024-10-09, 00:00:25, 8.83e-13, 2.45e-11
2024-10-09, 00:01:22, 9.29e-13, 2.44e-11
2024-10-09, 00:01:26, 8.87e-13, 2.45e-11
2024-10-09, 00:01:30, 9.47e-13, 2.45e-11
2024-10-09, 00:01:35, 8.75e-13, 2.46e-11
2024-10-09, 00:01:39, 9.14e-13, 2.45e-11
2024-10-09, 00:01:44, 1e-12, 2.46e-11
2024-10-09, 00:01:48, 1.03e-12, 2.46e-11
2024-10-09, 00:01:52, 8.98e-13, 2.44e-11
2024-10-09, 00:01:56, 9.65e-13, 2.46e-11
2024-10-09, 00:02:01, 1.02e-12, 2.45e-11
2024-10-09, 00:02:05, 8.62e-13, 2.45e-11
2024-10-09, 00:02:09, 9.99e-13, 2.45e-11
2024-10-09, 00:02:13, 8.46e-13, 2.46e-11
2024-10-09, 00:02:17, 7.38e-13, 2.45e-11
2024-10-09, 00:02:22, 7.99e-13, 2.45e-11
2024-10-09, 00:02:26, 9.71e-13, 2.46e-11
2024-10-09, 00:02:30, 9.05e-13, 2.46e-11
2024-10-09, 00:02:34, 9.78e-13, 2.45e-11
2024-10-09, 00:02:39, 1.01e-12, 2.46e-11
2024-10-09, 00:02:43, 8.8e-13, 2.45e-11
2024-10-09, 00:02:47, 8.06e-13, 2.45e-11
2024-10-09, 00:02:51, 8.87e-13, 2.48e-11
2024-10-09, 00:02:55, 9.1e-13, 2.44e-11
2024-10-09, 00:03:00, 9.41e-13, 2.45e-11
2024-10-09, 00:03:04, 9.55e-13, 2.44e-11
2024-10-09, 00:03:08, 9.04e-13, 2.45e-11
2024-10-09, 00:03:12, 9.07e-13, 2.46e-11
2024-10-09, 00:03:17, 8.61e-13, 2.45e-11
2024-10-09, 00:03:21, 1.14e-12, 2.44e-11
2024-10-09, 00:03:25, 8.22e-13, 2.45e-11
2024-10-09, 00:03:29, 9.59e-13, 2.45e-11
2024-10-09, 00:03:33, 9.35e-13, 2.46e-11
2024-10-09, 00:03:38, 1.02e-12, 2.45e-11
2024-10-09, 00:03:42, 9.29e-13, 2.44e-11
2024-10-09, 00:03:46, 9.08e-13, 2.46e-11
2024-10-09, 00:03:50, 9.67e-13, 2.45e-11
2024-10-09, 00:03:54, 1.01e-12, 2.45e-11
2024-10-09, 00:03:59, 9.06e-13, 2.45e-11
2024-10-09, 00:04:03, 9.98e-13, 2.45e-11
2024-10-09, 00:04:07, 9.44e-13, 2.45e-11
2024-10-09, 00:04:11, 9.48e-13, 2.45e-11
2024-10-09, 00:04:16, 9.34e-13, 2.44e-11
2024-10-09, 00:04:20, 9.42e-13, 2.45e-11
2024-10-09, 00:04:24, 8.54e-13, 2.44e-11
2024-10-09, 00:04:28, 9.04e-13, 2.45e-11
2024-10-09, 00:04:33, 1.04e-12, 2.45e-11
2024-10-09, 00:04:37, 8.7e-13, 2.45e-11
2024-10-09, 00:04:41, 8.96e-13, 2.44e-11
2024-10-09, 00:04:45, 9.36e-13, 2.44e-11
2024-10-09, 00:04:49, 9.47e-13, 2.45e-11
2024-10-09, 00:04:54, 9.45e-13, 2.45e-11
2024-10-09, 00:04:58, 9.04e-13, 2.45e-11
2024-10-09, 00:05:02, 1.06e-12, 2.45e-11
2024-10-09, 00:05:06, 1.01e-12, 2.44e-11
2024-10-09, 00:05:10, 9.31e-13, 2.46e-11
2024-10-09, 00:05:15, 1.04e-12, 2.44e-11
2024-10-09, 00:05:19, 9.47e-13, 2.45e-11
2024-10-09, 00:05:23, 8.95e-13, 2.44e-11
2024-10-09, 00:05:27, 9.04e-13, 2.45e-11
2024-10-09, 00:05:32, 8.49e-13, 2.45e-11
2024-10-09, 00:05:36, 9.04e-13, 2.45e-11
2024-10-09, 00:05:40, 8.91e-13, 2.45e-11
2024-10-09, 00:05:44, 8.85e-13, 2.45e-11
2024-10-09, 00:05:48, 1.1e-12, 2.46e-11
2024-10-09, 00:05:53, 8.71e-13, 2.46e-11
2024-10-09, 00:05:57, 9.31e-13, 2.46e-11
2024-10-09, 00:06:01, 9.15e-13, 2.45e-11
2024-10-09, 00:06:05, 9.52e-13, 2.44e-11
2024-10-09, 00:06:10, 9.36e-13, 2.45e-11
2024-10-09, 00:06:14, 1.01e-12, 2.45e-11
2024-10-09, 00:06:18, 9.38e-13, 2.46e-11
2024-10-09, 00:06:22, 1e-12, 2.44e-11
2024-10-09, 00:06:26, 7.66e-13, 2.46e-11
2024-10-09, 00:06:31, 9.37e-13, 2.44e-11
2024-10-09, 00:06:35, 8.01e-13, 2.45e-11
2024-10-09, 00:06:39, 8.58e-13, 2.45e-11
