2026-01-12, 00:00:02, 7.63e-13, 1.79e-11
2026-01-12, 00:00:05, 7.74e-13, 1.8e-11
2026-01-12, 00:00:09, 7.55e-13, 1.81e-11
2026-01-12, 00:00:12, 8.24e-13, 1.81e-11
2026-01-12, 00:00:15, 8.32e-13, 1.81e-11
2026-01-12, 00:00:18, 7.71e-13, 1.8e-11
2026-01-12, 00:00:23, 7.57e-13, 1.81e-11
2026-01-12, 00:00:26, 7.08e-13, 1.82e-11
2026-01-12, 00:00:30, 6.52e-13, 1.82e-11
2026-01-12, 00:00:33, 8.13e-13, 1.82e-11
2026-01-12, 00:00:36, 7.64e-13, 1.8e-11
2026-01-12, 00:00:39, 7.3e-13, 1.8e-11
2026-01-12, 00:00:42, 6.98e-13, 1.8e-11
2026-01-12, 00:00:46, 7.58e-13, 1.8e-11
2026-01-12, 00:00:49, 7.58e-13, 1.8e-11
2026-01-12, 00:00:52, 7.64e-13, 1.81e-11
2026-01-12, 00:00:55, 7.49e-13, 1.81e-11
2026-01-12, 00:00:59, 6.85e-13, 1.81e-11
2026-01-12, 00:01:02, 7.71e-13, 1.81e-11
2026-01-12, 00:01:05, 7.28e-13, 1.8e-11
2026-01-12, 00:01:08, 6.21e-13, 1.8e-11
2026-01-12, 00:01:11, 7.67e-13, 1.8e-11
2026-01-12, 00:01:15, 8.46e-13, 1.8e-11
2026-01-12, 00:01:18, 7.71e-13, 1.81e-11
2026-01-12, 00:01:21, 7.44e-13, 1.8e-11
2026-01-12, 00:01:24, 8.14e-13, 1.81e-11
2026-01-12, 00:01:28, 7.1e-13, 1.81e-11
2026-01-12, 00:01:31, 6.7e-13, 1.81e-11
2026-01-12, 00:01:34, 7.27e-13, 1.81e-11
2026-01-12, 00:01:37, 7.6e-13, 1.81e-11
2026-01-12, 00:01:40, 8.04e-13, 1.81e-11
2026-01-12, 00:01:44, 7.95e-13, 1.8e-11
2026-01-12, 00:01:47, 7.23e-13, 1.81e-11
2026-01-12, 00:01:50, 7.83e-13, 1.81e-11
2026-01-12, 00:01:53, 7.32e-13, 1.81e-11
2026-01-12, 00:01:57, 7.42e-13, 1.8e-11
2026-01-12, 00:02:00, 8.18e-13, 1.81e-11
2026-01-12, 00:02:03, 8.12e-13, 1.81e-11
2026-01-12, 00:02:06, 7.49e-13, 1.81e-11
2026-01-12, 00:02:09, 7.42e-13, 1.81e-11
2026-01-12, 00:02:13, 7.52e-13, 1.81e-11
2026-01-12, 00:02:16, 7.77e-13, 1.81e-11
2026-01-12, 00:02:19, 8.04e-13, 1.81e-11
2026-01-12, 00:02:22, 7.69e-13, 1.8e-11
2026-01-12, 00:02:26, 6.89e-13, 1.8e-11
2026-01-12, 00:02:29, 7.29e-13, 1.81e-11
2026-01-12, 00:02:32, 7.01e-13, 1.81e-11
2026-01-12, 00:02:35, 7.33e-13, 1.8e-11
2026-01-12, 00:02:38, 7.37e-13, 1.8e-11
2026-01-12, 00:02:42, 6.23e-13, 1.8e-11
2026-01-12, 00:02:45, 7.31e-13, 1.8e-11
2026-01-12, 00:02:48, 7.44e-13, 1.8e-11
2026-01-12, 00:02:51, 7.38e-13, 1.8e-11
2026-01-12, 00:02:54, 7.19e-13, 1.79e-11
2026-01-12, 00:02:58, 7.67e-13, 1.81e-11
2026-01-12, 00:03:01, 7.28e-13, 1.79e-11
2026-01-12, 00:03:04, 7.23e-13, 1.81e-11
2026-01-12, 00:03:07, 7.68e-13, 1.8e-11
2026-01-12, 00:03:11, 7.88e-13, 1.8e-11
2026-01-12, 00:03:14, 7.53e-13, 1.81e-11
2026-01-12, 00:03:17, 7e-13, 1.81e-11
2026-01-12, 00:03:20, 7.21e-13, 1.81e-11
2026-01-12, 00:03:23, 7.72e-13, 1.81e-11
2026-01-12, 00:03:27, 6.68e-13, 1.8e-11
2026-01-12, 00:03:30, 7.1e-13, 1.81e-11
2026-01-12, 00:03:33, 6.07e-13, 1.81e-11
2026-01-12, 00:03:36, 8.21e-13, 1.8e-11
2026-01-12, 00:03:40, 7.7e-13, 1.81e-11
2026-01-12, 00:03:43, 6.72e-13, 1.81e-11
2026-01-12, 00:03:46, 7.81e-13, 1.82e-11
2026-01-12, 00:03:49, 8.31e-13, 1.82e-11
2026-01-12, 00:03:52, 7.74e-13, 1.8e-11
2026-01-12, 00:03:56, 7.67e-13, 1.81e-11
2026-01-12, 00:03:59, 7.54e-13, 1.81e-11
2026-01-12, 00:04:02, 8.06e-13, 1.8e-11
2026-01-12, 00:04:05, 8.04e-13, 1.81e-11
2026-01-12, 00:04:09, 7.1e-13, 1.8e-11
2026-01-12, 00:04:12, 7.36e-13, 1.8e-11
2026-01-12, 00:04:15, 7.37e-13, 1.8e-11
2026-01-12, 00:04:18, 7.37e-13, 1.8e-11
2026-01-12, 00:04:21, 7.22e-13, 1.8e-11
2026-01-12, 00:04:25, 6.86e-13, 1.8e-11
2026-01-12, 00:04:28, 7.63e-13, 1.79e-11
2026-01-12, 00:04:31, 7.49e-13, 1.81e-11
2026-01-12, 00:04:34, 7.41e-13, 1.8e-11
2026-01-12, 00:04:38, 7.37e-13, 1.82e-11
2026-01-12, 00:04:41, 6.37e-13, 1.81e-11
2026-01-12, 00:04:44, 7.43e-13, 1.81e-11
2026-01-12, 00:04:47, 6.88e-13, 1.83e-11
2026-01-12, 00:04:50, 7.9e-13, 1.82e-11
2026-01-12, 00:04:54, 7.5e-13, 1.8e-11
2026-01-12, 00:04:57, 7.91e-13, 1.81e-11
2026-01-12, 00:05:00, 7.21e-13, 1.81e-11
2026-01-12, 00:05:03, 6.48e-13, 1.81e-11
2026-01-12, 00:05:07, 7.09e-13, 1.81e-11
2026-01-12, 00:05:10, 7.24e-13, 1.82e-11
2026-01-12, 00:05:13, 7.68e-13, 1.81e-11
2026-01-12, 00:05:16, 8.13e-13, 1.81e-11
2026-01-12, 00:05:19, 7.28e-13, 1.81e-11
2026-01-12, 00:05:23, 8.23e-13, 1.8e-11
2026-01-12, 00:05:26, 7.79e-13, 1.81e-11
2026-01-12, 00:05:29, 7.36e-13, 1.81e-11
2026-01-12, 00:05:32, 8.65e-13, 1.81e-11
2026-01-12, 00:05:36, 7.74e-13, 1.8e-11
2026-01-12, 00:05:39, 7.69e-13, 1.81e-11
2026-01-12, 00:05:42, 7.35e-13, 1.8e-11
2026-01-12, 00:05:45, 7.3e-13, 1.8e-11
2026-01-12, 00:05:48, 7.3e-13, 1.81e-11
2026-01-12, 00:05:52, 8.05e-13, 1.8e-11
2026-01-12, 00:05:55, 7.3e-13, 1.81e-11
2026-01-12, 00:05:58, 7.54e-13, 1.81e-11
2026-01-12, 00:06:01, 7.82e-13, 1.8e-11
2026-01-12, 00:06:05, 8.15e-13, 1.81e-11
2026-01-12, 00:06:08, 6.73e-13, 1.81e-11
2026-01-12, 00:06:11, 7.65e-13, 1.81e-11
2026-01-12, 00:06:14, 7.52e-13, 1.79e-11
2026-01-12, 00:06:17, 6.59e-13, 1.82e-11
2026-01-12, 00:06:21, 8.02e-13, 1.82e-11
2026-01-12, 00:06:24, 7e-13, 1.8e-11
2026-01-12, 00:06:27, 7.1e-13, 1.79e-11
2026-01-12, 00:06:30, 7.4e-13, 1.8e-11
2026-01-12, 00:06:33, 6.97e-13, 1.82e-11
2026-01-12, 00:06:37, 7.02e-13, 1.8e-11
2026-01-12, 00:06:40, 7.18e-13, 1.8e-11
2026-01-12, 00:06:43, 7.43e-13, 1.8e-11
2026-01-12, 00:06:46, 7.82e-13, 1.81e-11
2026-01-12, 00:06:50, 7.8e-13, 1.79e-11
2026-01-12, 00:06:53, 8.13e-13, 1.79e-11
2026-01-12, 00:06:56, 7.56e-13, 1.79e-11
2026-01-12, 00:06:59, 7.19e-13, 1.8e-11
2026-01-12, 00:07:02, 7.21e-13, 1.82e-11
2026-01-12, 00:07:06, 7.79e-13, 1.81e-11
2026-01-12, 00:07:09, 7.22e-13, 1.81e-11
2026-01-12, 00:07:12, 7.5e-13, 1.79e-11
2026-01-12, 00:07:15, 7.21e-13, 1.8e-11
2026-01-12, 00:07:19, 7.59e-13, 1.8e-11
2026-01-12, 00:07:22, 6.58e-13, 1.81e-11
2026-01-12, 00:07:25, 7.4e-13, 1.8e-11
2026-01-12, 00:07:28, 7.42e-13, 1.81e-11
2026-01-12, 00:07:31, 7.12e-13, 1.8e-11
2026-01-12, 00:07:35, 7.83e-13, 1.8e-11
2026-01-12, 00:07:38, 6.91e-13, 1.79e-11
2026-01-12, 00:07:41, 7.16e-13, 1.79e-11
2026-01-12, 00:07:44, 7.52e-13, 1.8e-11
2026-01-12, 00:07:48, 8.39e-13, 1.79e-11
2026-01-12, 00:07:51, 6.75e-13, 1.79e-11
2026-01-12, 00:07:54, 7.5e-13, 1.79e-11
2026-01-12, 00:07:57, 7.04e-13, 1.81e-11
2026-01-12, 00:08:00, 8.56e-13, 1.79e-11
2026-01-12, 00:08:04, 7.32e-13, 1.8e-11
2026-01-12, 00:08:07, 6.29e-13, 1.8e-11
2026-01-12, 00:08:10, 7.83e-13, 1.79e-11
2026-01-12, 00:08:13, 7.77e-13, 1.79e-11
2026-01-12, 00:08:17, 7.16e-13, 1.8e-11
2026-01-12, 00:08:20, 7.17e-13, 1.79e-11
2026-01-12, 00:08:23, 9.39e-13, 1.79e-11
2026-01-12, 00:08:26, 7.51e-13, 1.79e-11
2026-01-12, 00:08:29, 7.91e-13, 1.79e-11
2026-01-12, 00:08:33, 7.36e-13, 1.8e-11
2026-01-12, 00:08:36, 7.44e-13, 1.8e-11
2026-01-12, 00:08:39, 7.99e-13, 1.8e-11
2026-01-12, 00:08:42, 7.84e-13, 1.8e-11
2026-01-12, 00:08:46, 6.24e-13, 1.8e-11
2026-01-12, 00:08:49, 7.51e-13, 1.79e-11
2026-01-12, 00:08:52, 5.03e-13, 1.8e-11
2026-01-12, 00:08:55, 7.5e-13, 1.8e-11
2026-01-12, 00:08:58, 7.73e-13, 1.8e-11
2026-01-12, 00:09:02, 7.03e-13, 1.81e-11
2026-01-12, 00:09:05, 7.79e-13, 1.8e-11
2026-01-12, 00:09:08, 8.02e-13, 1.8e-11
2026-01-12, 00:09:11, 7.93e-13, 1.8e-11
2026-01-12, 00:09:15, 7.64e-13, 1.79e-11
2026-01-12, 00:09:18, 7.69e-13, 1.8e-11
2026-01-12, 00:09:21, 7.18e-13, 1.81e-11
2026-01-12, 00:09:24, 7.22e-13, 1.8e-11
2026-01-12, 00:09:27, 7.32e-13, 1.82e-11
2026-01-12, 00:09:31, 8.37e-13, 1.8e-11
2026-01-12, 00:09:34, 7.47e-13, 1.8e-11
2026-01-12, 00:09:37, 7.65e-13, 1.8e-11
2026-01-12, 00:09:40, 7.27e-13, 1.81e-11
