2026-01-10, 00:00:03, 69.91, 54.43, 23.25, 23.48, 9999.0, 13.82, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.82, 55.09, 53.68, 49.25, 56.25
2026-01-10, 00:00:07, 69.91, 54.43, 23.25, 23.48, 9999.0, 13.82, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.86, 55.11, 53.66, 49.27, 56.25
2026-01-10, 00:00:11, 69.91, 54.43, 23.25, 23.48, 9999.0, 13.77, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.86, 55.14, 53.64, 49.27, 56.25
2026-01-10, 00:00:15, 69.91, 54.43, 23.25, 23.48, 9999.0, 13.73, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.86, 55.14, 53.64, 49.27, 56.25
2026-01-10, 00:00:19, 69.89, 54.43, 23.25, 23.48, 9999.0, 13.7, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.86, 55.11, 53.61, 49.27, 56.25
2026-01-10, 00:00:23, 69.91, 54.43, 23.25, 23.48, 9999.0, 13.68, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.86, 55.09, 53.61, 49.27, 56.25
2026-01-10, 00:00:27, 69.93, 54.43, 23.25, 23.48, 9999.0, 13.68, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.84, 55.07, 53.61, 49.27, 56.25
2026-01-10, 00:00:31, 69.91, 54.43, 23.25, 23.45, 9999.0, 13.68, 13.5, 23.5, 9999.0, 22.02, 9999.0, 55.82, 55.07, 53.61, 49.27, 56.25
2026-01-10, 00:00:35, 69.89, 54.41, 23.25, 23.45, 9999.0, 13.68, 13.5, 23.5, 9999.0, 22.02, 9999.0, 55.8, 55.07, 53.59, 49.27, 56.25
2026-01-10, 00:00:39, 69.89, 54.43, 23.25, 23.45, 9999.0, 13.7, 13.5, 23.5, 9999.0, 22.0, 9999.0, 55.75, 55.07, 53.57, 49.27, 56.25
2026-01-10, 00:00:43, 69.86, 54.45, 23.25, 23.45, 9999.0, 13.7, 13.5, 23.5, 9999.0, 21.98, 9999.0, 55.75, 55.07, 53.57, 49.27, 56.25
2026-01-10, 00:00:47, 69.89, 54.45, 23.25, 23.45, 9999.0, 13.7, 13.5, 23.52, 9999.0, 21.93, 9999.0, 55.75, 55.05, 53.57, 49.27, 56.25
2026-01-10, 00:00:51, 69.86, 54.45, 23.25, 23.45, 9999.0, 13.7, 13.5, 23.52, 9999.0, 21.91, 9999.0, 55.73, 55.05, 53.59, 49.25, 56.25
2026-01-10, 00:00:55, 69.89, 54.45, 23.25, 23.43, 9999.0, 13.75, 13.5, 23.52, 9999.0, 21.89, 9999.0, 55.75, 55.05, 53.61, 49.25, 56.25
2026-01-10, 00:00:59, 69.89, 54.45, 23.25, 23.43, 9999.0, 13.77, 13.5, 23.52, 9999.0, 21.86, 9999.0, 55.77, 55.07, 53.61, 49.25, 56.25
2026-01-10, 00:01:03, 69.91, 54.45, 23.25, 23.45, 9999.0, 13.77, 13.5, 23.52, 9999.0, 21.86, 9999.0, 55.77, 55.07, 53.64, 49.25, 56.25
