2026-01-26, 00:00:03, 70.25, 57.0, 24.95, 25.75, 9999.0, 17.27, 17.09, 26.75, 9999.0, 22.43, 9999.0, 58.36, 55.75, 55.5, 50.75, 57.0
2026-01-26, 00:00:07, 70.25, 57.0, 24.95, 25.75, 9999.0, 17.3, 17.11, 26.75, 9999.0, 22.43, 9999.0, 58.36, 55.77, 55.5, 50.75, 57.0
2026-01-26, 00:00:11, 70.25, 57.0, 24.95, 25.75, 9999.0, 17.3, 17.11, 26.75, 9999.0, 22.45, 9999.0, 58.39, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:15, 70.25, 57.0, 24.93, 25.75, 9999.0, 17.3, 17.14, 26.75, 9999.0, 22.48, 9999.0, 58.39, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:19, 70.25, 57.0, 24.93, 25.75, 9999.0, 17.27, 17.16, 26.75, 9999.0, 22.5, 9999.0, 58.41, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:23, 70.25, 57.0, 24.95, 25.75, 9999.0, 17.25, 17.18, 26.75, 9999.0, 22.52, 9999.0, 58.43, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:27, 70.25, 57.0, 24.95, 25.73, 9999.0, 17.2, 17.16, 26.75, 9999.0, 22.52, 9999.0, 58.43, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:31, 70.25, 57.0, 24.98, 25.7, 9999.0, 17.2, 17.16, 26.75, 9999.0, 22.55, 9999.0, 58.41, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:35, 70.25, 57.0, 24.98, 25.68, 9999.0, 17.18, 17.16, 26.75, 9999.0, 22.57, 9999.0, 58.39, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:39, 70.25, 57.0, 24.98, 25.68, 9999.0, 17.18, 17.14, 26.75, 9999.0, 22.59, 9999.0, 58.36, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:43, 70.25, 57.0, 24.98, 25.68, 9999.0, 17.18, 17.11, 26.75, 9999.0, 22.61, 9999.0, 58.34, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:47, 70.25, 57.0, 24.98, 25.68, 9999.0, 17.18, 17.11, 26.75, 9999.0, 22.59, 9999.0, 58.32, 55.77, 55.52, 50.75, 57.0
2026-01-26, 00:00:51, 70.23, 57.0, 24.98, 25.68, 9999.0, 17.2, 17.09, 26.75, 9999.0, 22.59, 9999.0, 58.32, 55.75, 55.52, 50.75, 57.0
2026-01-26, 00:00:55, 70.23, 57.0, 24.98, 25.68, 9999.0, 17.2, 17.11, 26.75, 9999.0, 22.57, 9999.0, 58.3, 55.75, 55.5, 50.75, 57.0
2026-01-26, 00:00:59, 70.23, 57.0, 24.98, 25.68, 9999.0, 17.2, 17.09, 26.75, 9999.0, 22.55, 9999.0, 58.3, 55.75, 55.5, 50.75, 57.0
2026-01-26, 00:01:03, 70.23, 57.0, 24.98, 25.68, 9999.0, 17.23, 17.07, 26.75, 9999.0, 22.52, 9999.0, 58.3, 55.75, 55.5, 50.75, 57.0
2026-01-26, 00:01:07, 70.23, 57.0, 24.98, 25.68, 9999.0, 17.23, 17.07, 26.75, 9999.0, 22.5, 9999.0, 58.3, 55.75, 55.5, 50.75, 57.0
2026-01-26, 00:01:11, 70.23, 57.0, 24.98, 25.7, 9999.0, 17.25, 17.07, 26.75, 9999.0, 22.5, 9999.0, 58.32, 55.75, 55.5, 50.75, 57.0
