2026-01-30, 00:00:03, 9.75e-13, 2.77e-11
2026-01-30, 00:00:06, 8.17e-13, 2.77e-11
2026-01-30, 00:00:09, 8.02e-13, 2.79e-11
2026-01-30, 00:00:12, 7.53e-13, 2.78e-11
2026-01-30, 00:00:15, 8.78e-13, 2.79e-11
2026-01-30, 00:00:19, 8.13e-13, 2.78e-11
2026-01-30, 00:00:22, 7.81e-13, 2.78e-11
2026-01-30, 00:00:25, 6.04e-13, 2.78e-11
2026-01-30, 00:00:28, 7.52e-13, 2.77e-11
2026-01-30, 00:00:32, 7.44e-13, 2.78e-11
2026-01-30, 00:00:35, 8.13e-13, 2.78e-11
2026-01-30, 00:00:38, 7.52e-13, 2.77e-11
2026-01-30, 00:00:41, 7.74e-13, 2.78e-11
2026-01-30, 00:00:44, 8.17e-13, 2.77e-11
2026-01-30, 00:00:48, 7.75e-13, 2.78e-11
2026-01-30, 00:00:51, 8.79e-13, 2.79e-11
2026-01-30, 00:00:54, 7.58e-13, 2.79e-11
2026-01-30, 00:00:57, 8.21e-13, 2.78e-11
2026-01-30, 00:01:00, 7.79e-13, 2.77e-11
2026-01-30, 00:01:04, 7.43e-13, 2.78e-11
2026-01-30, 00:01:07, 7.62e-13, 2.79e-11
2026-01-30, 00:01:10, 8.29e-13, 2.77e-11
2026-01-30, 00:01:13, 7.41e-13, 2.77e-11
2026-01-30, 00:01:17, 7.73e-13, 2.78e-11
2026-01-30, 00:01:20, 7.69e-13, 2.78e-11
2026-01-30, 00:01:23, 7.58e-13, 2.8e-11
2026-01-30, 00:01:26, 7.92e-13, 2.78e-11
2026-01-30, 00:01:29, 8.26e-13, 2.78e-11
2026-01-30, 00:01:33, 8.26e-13, 2.77e-11
2026-01-30, 00:01:36, 7.72e-13, 2.78e-11
2026-01-30, 00:01:39, 7.53e-13, 2.8e-11
2026-01-30, 00:01:42, 7.04e-13, 2.79e-11
2026-01-30, 00:01:46, 7.83e-13, 2.79e-11
2026-01-30, 00:01:49, 7.4e-13, 2.77e-11
2026-01-30, 00:01:52, 8.73e-13, 2.77e-11
2026-01-30, 00:01:55, 8.13e-13, 2.78e-11
2026-01-30, 00:01:58, 7.65e-13, 2.81e-11
2026-01-30, 00:02:02, 8.28e-13, 2.79e-11
2026-01-30, 00:02:05, 7.86e-13, 2.8e-11
2026-01-30, 00:02:08, 7.68e-13, 2.79e-11
2026-01-30, 00:02:11, 7.35e-13, 2.79e-11
2026-01-30, 00:02:15, 7.8e-13, 2.79e-11
2026-01-30, 00:02:18, 7.2e-13, 2.79e-11
2026-01-30, 00:02:21, 7.56e-13, 2.8e-11
2026-01-30, 00:02:24, 7.91e-13, 2.82e-11
2026-01-30, 00:02:27, 8.26e-13, 2.83e-11
2026-01-30, 00:02:31, 7.37e-13, 2.78e-11
2026-01-30, 00:02:34, 8.77e-13, 2.8e-11
2026-01-30, 00:02:37, 6.15e-13, 2.81e-11
2026-01-30, 00:02:40, 8.06e-13, 2.8e-11
2026-01-30, 00:02:44, 7.64e-13, 2.84e-11
2026-01-30, 00:02:47, 8.14e-13, 2.8e-11
2026-01-30, 00:02:50, 7.67e-13, 2.8e-11
2026-01-30, 00:02:53, 7.77e-13, 2.8e-11
2026-01-30, 00:02:56, 7.68e-13, 2.8e-11
2026-01-30, 00:03:00, 7.57e-13, 2.8e-11
2026-01-30, 00:03:03, 7.96e-13, 2.8e-11
2026-01-30, 00:03:06, 7.63e-13, 2.8e-11
2026-01-30, 00:03:09, 7.61e-13, 2.8e-11
2026-01-30, 00:03:13, 7.32e-13, 2.81e-11
2026-01-30, 00:03:16, 7.72e-13, 2.81e-11
2026-01-30, 00:03:19, 7.88e-13, 2.8e-11
2026-01-30, 00:03:22, 7.6e-13, 2.8e-11
2026-01-30, 00:03:25, 7.82e-13, 2.83e-11
2026-01-30, 00:03:29, 8.05e-13, 2.81e-11
2026-01-30, 00:03:32, 8.36e-13, 2.78e-11
2026-01-30, 00:03:35, 8.94e-13, 2.79e-11
2026-01-30, 00:03:38, 8.21e-13, 2.81e-11
2026-01-30, 00:03:41, 7.62e-13, 2.8e-11
2026-01-30, 00:03:45, 7.8e-13, 2.79e-11
2026-01-30, 00:03:48, 7.68e-13, 2.8e-11
2026-01-30, 00:03:51, 8.18e-13, 2.81e-11
2026-01-30, 00:03:54, 8.73e-13, 2.8e-11
2026-01-30, 00:03:58, 8.01e-13, 2.81e-11
2026-01-30, 00:04:01, 8.27e-13, 2.81e-11
2026-01-30, 00:04:04, 8.24e-13, 2.8e-11
2026-01-30, 00:04:07, 8.52e-13, 2.83e-11
2026-01-30, 00:04:10, 8.93e-13, 2.81e-11
2026-01-30, 00:04:14, 8.22e-13, 2.83e-11
2026-01-30, 00:04:17, 9.67e-13, 2.8e-11
2026-01-30, 00:04:20, 7.57e-13, 2.81e-11
2026-01-30, 00:04:23, 7.89e-13, 2.8e-11
2026-01-30, 00:04:27, 7.69e-13, 2.81e-11
2026-01-30, 00:04:30, 8.27e-13, 2.8e-11
2026-01-30, 00:04:33, 8.46e-13, 2.81e-11
2026-01-30, 00:04:36, 8.05e-13, 2.81e-11
2026-01-30, 00:04:39, 8.06e-13, 2.8e-11
2026-01-30, 00:04:43, 8.5e-13, 2.81e-11
2026-01-30, 00:04:46, 7.73e-13, 2.81e-11
2026-01-30, 00:04:49, 8.22e-13, 2.79e-11
2026-01-30, 00:04:52, 7.21e-13, 2.81e-11
2026-01-30, 00:04:56, 8.78e-13, 2.8e-11
2026-01-30, 00:04:59, 7.43e-13, 2.78e-11
2026-01-30, 00:05:02, 7.8e-13, 2.8e-11
2026-01-30, 00:05:05, 7.62e-13, 2.81e-11
2026-01-30, 00:05:08, 7.66e-13, 2.79e-11
2026-01-30, 00:05:12, 7.25e-13, 2.8e-11
2026-01-30, 00:05:15, 9.26e-13, 2.79e-11
2026-01-30, 00:05:18, 7.41e-13, 2.8e-11
2026-01-30, 00:05:21, 8.23e-13, 2.79e-11
2026-01-30, 00:05:25, 7.95e-13, 2.81e-11
2026-01-30, 00:05:28, 8.01e-13, 2.8e-11
2026-01-30, 00:05:31, 7.97e-13, 2.79e-11
2026-01-30, 00:05:34, 8.57e-13, 2.8e-11
2026-01-30, 00:05:37, 8.64e-13, 2.8e-11
2026-01-30, 00:05:41, 7.76e-13, 2.83e-11
