2026-01-31, 00:00:01, 8.33e-13, 1.63e-11
2026-01-31, 00:00:04, 7.49e-13, 1.63e-11
2026-01-31, 00:00:07, 8.34e-13, 1.63e-11
2026-01-31, 00:00:10, 8.16e-13, 1.64e-11
2026-01-31, 00:00:14, 7.18e-13, 1.64e-11
2026-01-31, 00:00:17, 7.92e-13, 1.63e-11
2026-01-31, 00:00:20, 8.43e-13, 1.63e-11
2026-01-31, 00:00:23, 7.9e-13, 1.64e-11
2026-01-31, 00:00:27, 7.99e-13, 1.63e-11
2026-01-31, 00:00:30, 8.48e-13, 1.64e-11
2026-01-31, 00:00:33, 6.33e-13, 1.63e-11
2026-01-31, 00:00:43, 7.65e-13, 1.63e-11
2026-01-31, 00:00:46, 8.18e-13, 1.63e-11
2026-01-31, 00:00:50, 7.85e-13, 1.63e-11
2026-01-31, 00:00:53, 9.38e-13, 1.62e-11
2026-01-31, 00:00:56, 7.63e-13, 1.63e-11
2026-01-31, 00:00:59, 7.96e-13, 1.63e-11
2026-01-31, 00:01:03, 8.19e-13, 1.64e-11
2026-01-31, 00:01:06, 8.22e-13, 1.63e-11
2026-01-31, 00:01:09, 7.93e-13, 1.63e-11
2026-01-31, 00:01:12, 8.65e-13, 1.63e-11
2026-01-31, 00:01:15, 8.85e-13, 1.64e-11
2026-01-31, 00:01:19, 7.55e-13, 1.63e-11
2026-01-31, 00:01:22, 8.49e-13, 1.64e-11
2026-01-31, 00:01:25, 7.7e-13, 1.64e-11
2026-01-31, 00:01:28, 9.12e-13, 1.63e-11
2026-01-31, 00:01:32, 6.23e-13, 1.63e-11
2026-01-31, 00:01:35, 6.83e-13, 1.62e-11
2026-01-31, 00:01:38, 8.18e-13, 1.62e-11
2026-01-31, 00:01:41, 7.88e-13, 1.62e-11
2026-01-31, 00:01:44, 8.04e-13, 1.62e-11
2026-01-31, 00:01:48, 7.55e-13, 1.63e-11
2026-01-31, 00:01:51, 7.19e-13, 1.62e-11
2026-01-31, 00:01:54, 7e-13, 1.63e-11
2026-01-31, 00:01:57, 7.91e-13, 1.63e-11
2026-01-31, 00:02:01, 7.93e-13, 1.63e-11
2026-01-31, 00:02:04, 8.24e-13, 1.63e-11
2026-01-31, 00:02:07, 8.03e-13, 1.63e-11
2026-01-31, 00:02:10, 7.97e-13, 1.63e-11
2026-01-31, 00:02:13, 8.19e-13, 1.62e-11
2026-01-31, 00:02:17, 7.99e-13, 1.63e-11
2026-01-31, 00:02:20, 7.03e-13, 1.62e-11
2026-01-31, 00:02:23, 7.59e-13, 1.62e-11
2026-01-31, 00:02:26, 7.74e-13, 1.63e-11
2026-01-31, 00:02:30, 8.56e-13, 1.62e-11
2026-01-31, 00:02:33, 7.23e-13, 1.63e-11
2026-01-31, 00:02:36, 8.24e-13, 1.64e-11
2026-01-31, 00:02:39, 7.77e-13, 1.64e-11
