2026-01-11, 00:00:01, 7.66e-13, 2.94e-11
2026-01-11, 00:00:04, 7.99e-13, 2.95e-11
2026-01-11, 00:00:08, 7.4e-13, 2.94e-11
2026-01-11, 00:00:11, 7.23e-13, 2.94e-11
2026-01-11, 00:00:14, 7.74e-13, 2.94e-11
2026-01-11, 00:00:17, 7.55e-13, 2.98e-11
2026-01-11, 00:00:21, 7.35e-13, 2.94e-11
2026-01-11, 00:00:24, 7.92e-13, 2.94e-11
2026-01-11, 00:00:27, 7.51e-13, 2.94e-11
2026-01-11, 00:00:30, 7.31e-13, 2.94e-11
2026-01-11, 00:00:33, 7.29e-13, 2.94e-11
2026-01-11, 00:00:37, 7.71e-13, 2.94e-11
2026-01-11, 00:00:40, 8.32e-13, 3.06e-11
2026-01-11, 00:00:43, 8e-13, 2.94e-11
2026-01-11, 00:00:46, 7.48e-13, 2.95e-11
2026-01-11, 00:00:50, 7.91e-13, 2.94e-11
2026-01-11, 00:00:53, 7.36e-13, 2.94e-11
2026-01-11, 00:00:56, 7.71e-13, 2.95e-11
2026-01-11, 00:00:59, 7.96e-13, 2.94e-11
2026-01-11, 00:01:02, 7.62e-13, 2.95e-11
2026-01-11, 00:01:06, 7.31e-13, 2.98e-11
2026-01-11, 00:01:09, 7.64e-13, 2.94e-11
2026-01-11, 00:01:12, 8.02e-13, 2.94e-11
2026-01-11, 00:01:15, 7.24e-13, 2.95e-11
2026-01-11, 00:01:18, 7.81e-13, 2.94e-11
2026-01-11, 00:01:22, 6.74e-13, 2.95e-11
2026-01-11, 00:01:25, 7.77e-13, 2.95e-11
2026-01-11, 00:01:28, 7.91e-13, 2.95e-11
2026-01-11, 00:01:31, 7.72e-13, 2.95e-11
2026-01-11, 00:01:35, 7.41e-13, 2.97e-11
2026-01-11, 00:01:38, 7.6e-13, 2.96e-11
2026-01-11, 00:01:41, 7.08e-13, 3.03e-11
2026-01-11, 00:01:44, 7.62e-13, 2.95e-11
2026-01-11, 00:01:47, 7.02e-13, 2.96e-11
2026-01-11, 00:01:51, 7.22e-13, 2.94e-11
2026-01-11, 00:01:54, 7.23e-13, 2.94e-11
2026-01-11, 00:01:57, 7.43e-13, 2.94e-11
2026-01-11, 00:02:00, 7.12e-13, 2.93e-11
2026-01-11, 00:02:04, 5.76e-13, 2.94e-11
2026-01-11, 00:02:07, 7.13e-13, 2.94e-11
2026-01-11, 00:02:10, 7.61e-13, 2.94e-11
2026-01-11, 00:02:13, 7.55e-13, 2.93e-11
2026-01-11, 00:02:16, 7.62e-13, 2.95e-11
2026-01-11, 00:02:20, 8.19e-13, 2.94e-11
2026-01-11, 00:02:23, 7.31e-13, 2.94e-11
2026-01-11, 00:02:26, 7.68e-13, 2.95e-11
2026-01-11, 00:02:29, 7.96e-13, 2.95e-11
2026-01-11, 00:02:33, 7.44e-13, 2.95e-11
2026-01-11, 00:02:36, 6.86e-13, 2.95e-11
2026-01-11, 00:02:39, 7.76e-13, 2.94e-11
2026-01-11, 00:02:42, 7.51e-13, 2.95e-11
2026-01-11, 00:02:45, 8.29e-13, 2.94e-11
