2026-01-24, 00:00:01, 7.64e-13, 1.93e-11
2026-01-24, 00:00:04, 7.22e-13, 1.92e-11
2026-01-24, 00:00:07, 7.66e-13, 1.93e-11
2026-01-24, 00:00:11, 6.2e-13, 1.93e-11
2026-01-24, 00:00:14, 7.64e-13, 1.93e-11
2026-01-24, 00:00:17, 9.06e-13, 1.93e-11
2026-01-24, 00:00:20, 7.39e-13, 1.93e-11
2026-01-24, 00:00:23, 7.45e-13, 1.93e-11
2026-01-24, 00:00:27, 7.87e-13, 1.93e-11
2026-01-24, 00:00:30, 6.66e-13, 1.93e-11
2026-01-24, 00:00:33, 7.58e-13, 1.93e-11
2026-01-24, 00:00:36, 7.36e-13, 1.93e-11
2026-01-24, 00:00:40, 7.96e-13, 1.93e-11
2026-01-24, 00:00:43, 7.82e-13, 1.92e-11
2026-01-24, 00:00:47, 8.87e-13, 1.93e-11
2026-01-24, 00:00:50, 7.51e-13, 1.94e-11
2026-01-24, 00:00:54, 8.12e-13, 1.93e-11
2026-01-24, 00:00:57, 7.26e-13, 1.92e-11
2026-01-24, 00:01:00, 8.19e-13, 1.92e-11
2026-01-24, 00:01:03, 7.18e-13, 1.93e-11
2026-01-24, 00:01:07, 7.53e-13, 1.93e-11
2026-01-24, 00:01:10, 7.95e-13, 1.93e-11
2026-01-24, 00:01:13, 6.01e-13, 1.93e-11
2026-01-24, 00:01:16, 7.97e-13, 1.93e-11
2026-01-24, 00:01:20, 8.47e-13, 1.93e-11
2026-01-24, 00:01:23, 7.64e-13, 1.93e-11
2026-01-24, 00:01:26, 7.86e-13, 1.92e-11
2026-01-24, 00:01:29, 8.16e-13, 1.92e-11
2026-01-24, 00:01:32, 7.51e-13, 1.93e-11
2026-01-24, 00:01:36, 7.78e-13, 1.94e-11
2026-01-24, 00:01:39, 7.88e-13, 1.93e-11
2026-01-24, 00:01:42, 8.36e-13, 1.93e-11
2026-01-24, 00:01:45, 7.79e-13, 1.94e-11
2026-01-24, 00:01:49, 7.08e-13, 1.93e-11
2026-01-24, 00:01:52, 7.19e-13, 1.93e-11
2026-01-24, 00:01:55, 7.92e-13, 1.93e-11
2026-01-24, 00:01:58, 6.49e-13, 1.92e-11
2026-01-24, 00:02:01, 7.16e-13, 1.93e-11
2026-01-24, 00:02:05, 7.65e-13, 1.92e-11
2026-01-24, 00:02:08, 7.6e-13, 1.94e-11
2026-01-24, 00:02:11, 8.54e-13, 1.93e-11
2026-01-24, 00:02:14, 7.28e-13, 1.92e-11
2026-01-24, 00:02:17, 8.38e-13, 1.94e-11
2026-01-24, 00:02:21, 7.53e-13, 1.93e-11
2026-01-24, 00:02:24, 7.65e-13, 1.93e-11
2026-01-24, 00:02:27, 8.27e-13, 1.92e-11
2026-01-24, 00:02:30, 7.77e-13, 1.93e-11
2026-01-24, 00:02:34, 7.71e-13, 1.93e-11
2026-01-24, 00:02:37, 7.7e-13, 1.92e-11
2026-01-24, 00:02:40, 7.7e-13, 1.93e-11
2026-01-24, 00:02:43, 7.65e-13, 1.93e-11
2026-01-24, 00:02:46, 7.85e-13, 1.93e-11
2026-01-24, 00:02:50, 7.23e-13, 1.92e-11
2026-01-24, 00:02:53, 7.57e-13, 1.93e-11
2026-01-24, 00:02:56, 6.33e-13, 1.93e-11
2026-01-24, 00:02:59, 7.16e-13, 1.94e-11
2026-01-24, 00:03:03, 7.62e-13, 1.94e-11
2026-01-24, 00:03:06, 7.59e-13, 1.93e-11
2026-01-24, 00:03:09, 7.32e-13, 1.93e-11
2026-01-24, 00:03:12, 7.49e-13, 1.93e-11
2026-01-24, 00:03:15, 8.69e-13, 1.93e-11
2026-01-24, 00:03:19, 8.04e-13, 1.93e-11
2026-01-24, 00:03:22, 7.96e-13, 1.93e-11
2026-01-24, 00:03:25, 7.32e-13, 1.93e-11
2026-01-24, 00:03:28, 7.55e-13, 1.94e-11
2026-01-24, 00:03:32, 7.89e-13, 1.93e-11
2026-01-24, 00:03:35, 7.76e-13, 1.93e-11
2026-01-24, 00:03:38, 7.84e-13, 1.93e-11
2026-01-24, 00:03:41, 7.38e-13, 1.93e-11
2026-01-24, 00:03:44, 7.71e-13, 1.93e-11
2026-01-24, 00:03:48, 8.49e-13, 1.94e-11
2026-01-24, 00:03:51, 7.68e-13, 1.93e-11
2026-01-24, 00:03:54, 8.02e-13, 1.93e-11
2026-01-24, 00:03:57, 8.12e-13, 1.93e-11
2026-01-24, 00:04:01, 7.91e-13, 1.93e-11
2026-01-24, 00:04:04, 8.06e-13, 1.94e-11
2026-01-24, 00:04:07, 8.08e-13, 1.94e-11
2026-01-24, 00:04:10, 9.46e-13, 1.93e-11
2026-01-24, 00:04:13, 7.46e-13, 1.93e-11
2026-01-24, 00:04:17, 7.55e-13, 1.93e-11
2026-01-24, 00:04:20, 7.85e-13, 1.93e-11
2026-01-24, 00:04:23, 7.94e-13, 1.95e-11
2026-01-24, 00:04:26, 7.84e-13, 1.94e-11
2026-01-24, 00:04:30, 8.38e-13, 1.94e-11
2026-01-24, 00:04:33, 8.24e-13, 1.95e-11
2026-01-24, 00:04:36, 7.79e-13, 1.94e-11
2026-01-24, 00:04:39, 7.87e-13, 1.94e-11
2026-01-24, 00:04:42, 7.62e-13, 1.94e-11
2026-01-24, 00:04:46, 7.99e-13, 1.94e-11
2026-01-24, 00:04:49, 7.98e-13, 1.94e-11
2026-01-24, 00:04:52, 7.62e-13, 1.94e-11
2026-01-24, 00:04:55, 7.27e-13, 1.94e-11
2026-01-24, 00:04:59, 7.49e-13, 1.94e-11
2026-01-24, 00:05:02, 7.91e-13, 1.94e-11
2026-01-24, 00:05:05, 9.59e-13, 1.94e-11
2026-01-24, 00:05:08, 7.79e-13, 1.95e-11
2026-01-24, 00:05:11, 8.66e-13, 1.94e-11
2026-01-24, 00:05:15, 7.93e-13, 1.95e-11
2026-01-24, 00:05:18, 7.45e-13, 1.95e-11
2026-01-24, 00:05:21, 8e-13, 1.94e-11
2026-01-24, 00:05:24, 7.42e-13, 1.94e-11
2026-01-24, 00:05:28, 7.4e-13, 1.94e-11
2026-01-24, 00:05:31, 7.48e-13, 1.95e-11
2026-01-24, 00:05:34, 8.99e-13, 1.95e-11
2026-01-24, 00:05:37, 7.67e-13, 1.97e-11
2026-01-24, 00:05:40, 7.57e-13, 1.97e-11
