2020-09-25, 00:00:01, 9.34e-13, 6.23e-11
2020-09-25, 00:00:05, 8.62e-13, 6.24e-11
2020-09-25, 00:00:09, 9.19e-13, 6.24e-11
2020-09-25, 00:00:14, 8.17e-13, 6.25e-11
2020-09-25, 00:00:18, 7.71e-13, 6.25e-11
2020-09-25, 00:00:22, 9.24e-13, 6.28e-11
2020-09-25, 00:00:26, 9.85e-13, 6.27e-11
2020-09-25, 00:00:31, 9.16e-13, 6.26e-11
2020-09-25, 00:00:48, 9.46e-13, 6.26e-11
2020-09-25, 00:00:53, 8.98e-13, 6.24e-11
2020-09-25, 00:00:57, 8.66e-13, 6.26e-11
2020-09-25, 00:01:01, 8.64e-13, 6.25e-11
2020-09-25, 00:01:05, 9.14e-13, 6.26e-11
2020-09-25, 00:01:09, 8.48e-13, 6.3e-11
2020-09-25, 00:01:14, 8.92e-13, 6.29e-11
2020-09-25, 00:01:18, 8.84e-13, 6.26e-11
2020-09-25, 00:01:22, 9.23e-13, 6.26e-11
2020-09-25, 00:01:26, 8.19e-13, 6.28e-11
2020-09-25, 00:01:31, 9.45e-13, 6.27e-11
2020-09-25, 00:01:35, 9.05e-13, 6.28e-11
2020-09-25, 00:01:39, 9.85e-13, 6.26e-11
2020-09-25, 00:01:43, 8.66e-13, 6.27e-11
2020-09-25, 00:01:47, 9.65e-13, 6.25e-11
2020-09-25, 00:01:52, 9.06e-13, 6.24e-11
2020-09-25, 00:01:56, 8.78e-13, 6.27e-11
2020-09-25, 00:02:00, 8.77e-13, 6.27e-11
2020-09-25, 00:02:04, 8.79e-13, 6.27e-11
2020-09-25, 00:02:09, 8.96e-13, 6.26e-11
2020-09-25, 00:02:13, 8.26e-13, 6.26e-11
2020-09-25, 00:02:17, 1.01e-12, 6.25e-11
2020-09-25, 00:02:21, 8.85e-13, 6.24e-11
2020-09-25, 00:02:25, 9.14e-13, 6.26e-11
2020-09-25, 00:02:30, 8.97e-13, 6.26e-11
2020-09-25, 00:02:34, 8.28e-13, 6.26e-11
2020-09-25, 00:02:38, 9.01e-13, 6.29e-11
2020-09-25, 00:02:42, 9.34e-13, 6.25e-11
2020-09-25, 00:02:46, 9.59e-13, 6.26e-11
2020-09-25, 00:02:51, 9.17e-13, 6.26e-11
2020-09-25, 00:02:55, 9.17e-13, 6.23e-11
2020-09-25, 00:02:59, 8.97e-13, 6.25e-11
2020-09-25, 00:03:03, 9.41e-13, 6.25e-11
2020-09-25, 00:03:08, 9.01e-13, 6.24e-11
2020-09-25, 00:03:12, 8.99e-13, 6.25e-11
2020-09-25, 00:03:16, 9.46e-13, 6.27e-11
2020-09-25, 00:03:20, 8.93e-13, 6.24e-11
2020-09-25, 00:03:24, 9.23e-13, 6.23e-11
2020-09-25, 00:03:29, 9.42e-13, 6.25e-11
2020-09-25, 00:03:33, 8.55e-13, 6.24e-11
2020-09-25, 00:03:37, 9.47e-13, 6.24e-11
2020-09-25, 00:03:41, 1e-12, 6.26e-11
2020-09-25, 00:03:46, 1.06e-12, 6.26e-11
2020-09-25, 00:03:50, 9.95e-13, 6.28e-11
2020-09-25, 00:03:54, 8.96e-13, 6.26e-11
2020-09-25, 00:03:58, 8.94e-13, 6.25e-11
2020-09-25, 00:04:02, 8.68e-13, 6.26e-11
2020-09-25, 00:04:07, 9.12e-13, 6.26e-11
2020-09-25, 00:04:11, 8.64e-13, 6.27e-11
2020-09-25, 00:04:15, 8.99e-13, 6.25e-11
2020-09-25, 00:04:19, 9.08e-13, 6.28e-11
2020-09-25, 00:04:24, 9.49e-13, 6.27e-11
2020-09-25, 00:04:28, 8.72e-13, 6.28e-11
2020-09-25, 00:04:32, 9.14e-13, 6.27e-11
2020-09-25, 00:04:36, 9.2e-13, 6.27e-11
2020-09-25, 00:04:40, 8.9e-13, 6.26e-11
2020-09-25, 00:04:45, 8.59e-13, 6.24e-11
2020-09-25, 00:04:49, 1.03e-12, 6.25e-11
2020-09-25, 00:04:53, 8.92e-13, 6.25e-11
2020-09-25, 00:04:57, 9.65e-13, 6.25e-11
2020-09-25, 00:05:02, 9.21e-13, 6.27e-11
2020-09-25, 00:05:06, 9.55e-13, 6.26e-11
2020-09-25, 00:05:10, 9.36e-13, 6.26e-11
2020-09-25, 00:05:14, 9.07e-13, 6.26e-11
2020-09-25, 00:05:18, 8.47e-13, 6.25e-11
2020-09-25, 00:05:23, 9.05e-13, 6.28e-11
2020-09-25, 00:05:27, 9.13e-13, 6.27e-11
2020-09-25, 00:05:31, 8.62e-13, 6.26e-11
2020-09-25, 00:05:35, 8.37e-13, 6.26e-11
2020-09-25, 00:05:40, 9.33e-13, 6.25e-11
2020-09-25, 00:05:44, 9.25e-13, 6.26e-11
2020-09-25, 00:05:48, 9.28e-13, 6.24e-11
2020-09-25, 00:05:52, 9.8e-13, 6.25e-11
2020-09-25, 00:05:56, 8.76e-13, 6.25e-11
2020-09-25, 00:06:01, 8.9e-13, 6.25e-11
2020-09-25, 00:06:05, 8.75e-13, 6.26e-11
2020-09-25, 00:06:09, 8.66e-13, 6.24e-11
2020-09-25, 00:06:13, 8.78e-13, 6.26e-11
2020-09-25, 00:06:18, 8.2e-13, 6.29e-11
2020-09-25, 00:06:22, 9.94e-13, 6.25e-11
2020-09-25, 00:06:26, 9.49e-13, 6.23e-11
2020-09-25, 00:06:30, 9.49e-13, 6.27e-11
2020-09-25, 00:06:34, 8.87e-13, 6.24e-11
2020-09-25, 00:06:39, 9.08e-13, 6.27e-11
2020-09-25, 00:06:43, 9.27e-13, 6.26e-11
2020-09-25, 00:06:47, 9.44e-13, 6.27e-11
2020-09-25, 00:06:51, 8.48e-13, 6.25e-11
2020-09-25, 00:06:56, 8.91e-13, 6.25e-11
2020-09-25, 00:07:00, 9.35e-13, 6.27e-11
2020-09-25, 00:07:04, 8.67e-13, 6.25e-11
2020-09-25, 00:07:08, 9.35e-13, 6.29e-11
2020-09-25, 00:07:12, 9.52e-13, 6.25e-11
2020-09-25, 00:07:17, 8.66e-13, 6.27e-11
2020-09-25, 00:07:21, 9.27e-13, 6.26e-11
2020-09-25, 00:07:25, 9.45e-13, 6.27e-11
2020-09-25, 00:07:29, 8.92e-13, 6.26e-11
2020-09-25, 00:07:33, 9.4e-13, 6.28e-11
2020-09-25, 00:07:38, 8.69e-13, 6.29e-11
2020-09-25, 00:07:42, 9.05e-13, 6.3e-11
2020-09-25, 00:07:46, 9.49e-13, 6.27e-11
2020-09-25, 00:07:50, 9.1e-13, 6.28e-11
2020-09-25, 00:07:55, 8.46e-13, 6.26e-11
2020-09-25, 00:07:59, 9.11e-13, 6.27e-11
2020-09-25, 00:08:03, 8.88e-13, 6.26e-11
2020-09-25, 00:08:07, 9.02e-13, 6.28e-11
2020-09-25, 00:08:11, 8.81e-13, 6.25e-11
2020-09-25, 00:08:16, 8.11e-13, 6.23e-11
2020-09-25, 00:08:20, 9.64e-13, 6.27e-11
2020-09-25, 00:08:24, 8.62e-13, 6.25e-11
2020-09-25, 00:08:28, 9.1e-13, 6.22e-11
2020-09-25, 00:08:33, 8.88e-13, 6.23e-11
2020-09-25, 00:08:37, 8.9e-13, 6.23e-11
2020-09-25, 00:08:41, 9.65e-13, 6.27e-11
2020-09-25, 00:08:45, 9.27e-13, 6.24e-11
2020-09-25, 00:08:49, 8.9e-13, 6.25e-11
2020-09-25, 00:08:54, 8.71e-13, 6.24e-11
2020-09-25, 00:08:58, 8.82e-13, 6.26e-11
2020-09-25, 00:09:02, 8.87e-13, 6.28e-11
