2020-09-08, 00:00:03, 9.41e-13, 6.19e-11
2020-09-08, 00:00:08, 9.14e-13, 6.22e-11
2020-09-08, 00:00:12, 9.84e-13, 6.19e-11
2020-09-08, 00:00:16, 1.11e-12, 6.16e-11
2020-09-08, 00:00:20, 9.45e-13, 6.14e-11
2020-09-08, 00:00:25, 8.78e-13, 6.14e-11
2020-09-08, 00:00:29, 9.59e-13, 6.16e-11
2020-09-08, 00:00:42, 9.16e-13, 6.15e-11
2020-09-08, 00:00:46, 8.95e-13, 6.12e-11
2020-09-08, 00:00:50, 9.93e-13, 6.11e-11
2020-09-08, 00:00:54, 9.15e-13, 6.12e-11
2020-09-08, 00:00:59, 9.73e-13, 6.16e-11
2020-09-08, 00:01:03, 9.57e-13, 6.16e-11
2020-09-08, 00:01:07, 8.85e-13, 6.14e-11
2020-09-08, 00:01:11, 8.96e-13, 6.15e-11
2020-09-08, 00:01:15, 8.69e-13, 6.16e-11
2020-09-08, 00:01:20, 9.47e-13, 6.13e-11
2020-09-08, 00:01:24, 9.41e-13, 6.14e-11
2020-09-08, 00:01:28, 1.04e-12, 6.16e-11
2020-09-08, 00:01:32, 1.03e-12, 6.18e-11
2020-09-08, 00:01:37, 9.67e-13, 6.2e-11
2020-09-08, 00:01:41, 9.35e-13, 6.18e-11
2020-09-08, 00:01:45, 9.94e-13, 6.16e-11
2020-09-08, 00:01:49, 9.01e-13, 6.16e-11
2020-09-08, 00:01:53, 8.93e-13, 6.15e-11
2020-09-08, 00:01:58, 9.6e-13, 6.16e-11
2020-09-08, 00:02:02, 9.12e-13, 6.18e-11
2020-09-08, 00:02:06, 9.17e-13, 6.19e-11
2020-09-08, 00:02:10, 9.34e-13, 6.16e-11
2020-09-08, 00:02:15, 9.57e-13, 6.16e-11
2020-09-08, 00:02:19, 9.35e-13, 6.14e-11
2020-09-08, 00:02:23, 1.04e-12, 6.17e-11
2020-09-08, 00:02:27, 8.74e-13, 6.17e-11
2020-09-08, 00:02:31, 9.86e-13, 6.19e-11
2020-09-08, 00:02:36, 8.64e-13, 6.17e-11
2020-09-08, 00:02:40, 9.34e-13, 6.13e-11
2020-09-08, 00:02:44, 9.52e-13, 6.17e-11
2020-09-08, 00:02:48, 9.68e-13, 6.16e-11
2020-09-08, 00:02:52, 9.42e-13, 6.14e-11
2020-09-08, 00:02:57, 9.02e-13, 6.17e-11
2020-09-08, 00:03:01, 9.13e-13, 6.17e-11
2020-09-08, 00:03:05, 9.4e-13, 6.17e-11
2020-09-08, 00:03:09, 9.56e-13, 6.2e-11
2020-09-08, 00:03:14, 9.56e-13, 6.16e-11
2020-09-08, 00:03:18, 9.78e-13, 6.15e-11
2020-09-08, 00:03:22, 8.89e-13, 6.13e-11
2020-09-08, 00:03:26, 9.2e-13, 6.15e-11
2020-09-08, 00:03:30, 9.15e-13, 6.18e-11
2020-09-08, 00:03:35, 9.26e-13, 6.15e-11
2020-09-08, 00:03:39, 9.27e-13, 6.16e-11
2020-09-08, 00:03:43, 9.43e-13, 6.13e-11
2020-09-08, 00:03:47, 9.57e-13, 6.14e-11
2020-09-08, 00:03:52, 9.48e-13, 6.17e-11
2020-09-08, 00:03:56, 9.56e-13, 6.13e-11
2020-09-08, 00:04:00, 9.71e-13, 6.12e-11
2020-09-08, 00:04:04, 9.82e-13, 6.16e-11
2020-09-08, 00:04:08, 9.48e-13, 6.16e-11
2020-09-08, 00:04:13, 9.22e-13, 6.18e-11
2020-09-08, 00:04:17, 8.58e-13, 6.19e-11
2020-09-08, 00:04:21, 9.49e-13, 6.15e-11
2020-09-08, 00:04:25, 9.6e-13, 6.15e-11
2020-09-08, 00:04:30, 9.36e-13, 6.16e-11
2020-09-08, 00:04:34, 1.1e-12, 6.16e-11
2020-09-08, 00:04:38, 9.64e-13, 6.16e-11
2020-09-08, 00:04:42, 9.62e-13, 6.15e-11
2020-09-08, 00:04:46, 9.2e-13, 6.16e-11
2020-09-08, 00:04:51, 9.09e-13, 6.11e-11
2020-09-08, 00:04:55, 9.56e-13, 6.11e-11
2020-09-08, 00:04:59, 9.93e-13, 6.13e-11
2020-09-08, 00:05:03, 9.96e-13, 6.14e-11
2020-09-08, 00:05:08, 9.48e-13, 6.17e-11
2020-09-08, 00:05:12, 9.12e-13, 6.16e-11
2020-09-08, 00:05:16, 8.73e-13, 6.14e-11
2020-09-08, 00:05:20, 1e-12, 6.14e-11
2020-09-08, 00:05:24, 1.01e-12, 6.12e-11
2020-09-08, 00:05:29, 9.63e-13, 6.12e-11
2020-09-08, 00:05:33, 9.58e-13, 6.16e-11
2020-09-08, 00:05:37, 9.97e-13, 6.15e-11
2020-09-08, 00:05:41, 9.16e-13, 6.15e-11
2020-09-08, 00:05:46, 8.44e-13, 6.13e-11
2020-09-08, 00:05:50, 9.11e-13, 6.14e-11
2020-09-08, 00:05:54, 9.29e-13, 6.17e-11
2020-09-08, 00:05:58, 9.98e-13, 6.14e-11
2020-09-08, 00:06:02, 9.71e-13, 6.13e-11
2020-09-08, 00:06:07, 8.96e-13, 6.15e-11
2020-09-08, 00:06:11, 9.56e-13, 6.12e-11
2020-09-08, 00:06:15, 9.26e-13, 6.17e-11
2020-09-08, 00:06:19, 9.45e-13, 6.19e-11
2020-09-08, 00:06:24, 9.23e-13, 6.18e-11
2020-09-08, 00:06:28, 9.94e-13, 6.18e-11
2020-09-08, 00:06:32, 9.54e-13, 6.19e-11
2020-09-08, 00:06:36, 8.94e-13, 6.19e-11
2020-09-08, 00:06:40, 9.27e-13, 6.2e-11
2020-09-08, 00:06:45, 9.27e-13, 6.18e-11
2020-09-08, 00:06:49, 9.19e-13, 6.16e-11
2020-09-08, 00:06:53, 8.86e-13, 6.16e-11
2020-09-08, 00:06:57, 9.23e-13, 6.17e-11
2020-09-08, 00:07:01, 9.19e-13, 6.18e-11
2020-09-08, 00:07:06, 9.07e-13, 6.19e-11
2020-09-08, 00:07:10, 8.88e-13, 6.16e-11
2020-09-08, 00:07:14, 9.52e-13, 6.17e-11
2020-09-08, 00:07:18, 9.1e-13, 6.19e-11
2020-09-08, 00:07:23, 9.13e-13, 6.19e-11
2020-09-08, 00:07:27, 8.58e-13, 6.18e-11
2020-09-08, 00:07:31, 9.38e-13, 6.15e-11
2020-09-08, 00:07:35, 8.98e-13, 6.14e-11
2020-09-08, 00:07:40, 9.26e-13, 6.15e-11
2020-09-08, 00:07:44, 9.35e-13, 6.18e-11
2020-09-08, 00:07:48, 9.14e-13, 6.16e-11
2020-09-08, 00:07:52, 9.83e-13, 6.14e-11
2020-09-08, 00:07:56, 9.63e-13, 6.15e-11
2020-09-08, 00:08:01, 9.15e-13, 6.14e-11
2020-09-08, 00:08:05, 9.67e-13, 6.16e-11
2020-09-08, 00:08:09, 9.49e-13, 6.21e-11
2020-09-08, 00:08:13, 9.2e-13, 6.16e-11
2020-09-08, 00:08:18, 8.05e-13, 6.17e-11
2020-09-08, 00:08:22, 9.78e-13, 6.17e-11
2020-09-08, 00:08:26, 9.35e-13, 6.13e-11
2020-09-08, 00:08:30, 9.64e-13, 6.15e-11
2020-09-08, 00:08:34, 8.93e-13, 6.17e-11
2020-09-08, 00:08:39, 9.25e-13, 6.16e-11
2020-09-08, 00:08:43, 9.63e-13, 6.15e-11
