2020-09-11, 00:00:01, 8.7e-13, 6.17e-11
2020-09-11, 00:00:05, 8.8e-13, 6.15e-11
2020-09-11, 00:00:10, 1.02e-12, 6.11e-11
2020-09-11, 00:00:14, 9.24e-13, 6.13e-11
2020-09-11, 00:00:18, 9.4e-13, 6.11e-11
2020-09-11, 00:00:22, 9.16e-13, 6.14e-11
2020-09-11, 00:00:27, 8.76e-13, 6.11e-11
2020-09-11, 00:00:31, 9.66e-13, 6.17e-11
2020-09-11, 00:00:35, 9.07e-13, 6.17e-11
2020-09-11, 00:00:39, 8.98e-13, 6.14e-11
2020-09-11, 00:00:43, 8.5e-13, 6.14e-11
2020-09-11, 00:00:48, 9.19e-13, 6.13e-11
2020-09-11, 00:00:52, 8.73e-13, 6.12e-11
2020-09-11, 00:00:56, 8.91e-13, 6.12e-11
2020-09-11, 00:01:00, 8.78e-13, 6.14e-11
2020-09-11, 00:01:04, 8.79e-13, 6.13e-11
2020-09-11, 00:01:09, 1.07e-12, 6.14e-11
2020-09-11, 00:01:13, 8.95e-13, 6.14e-11
2020-09-11, 00:01:17, 9.5e-13, 6.16e-11
2020-09-11, 00:01:21, 9.34e-13, 6.14e-11
2020-09-11, 00:01:26, 8.44e-13, 6.11e-11
2020-09-11, 00:01:30, 8.56e-13, 6.14e-11
2020-09-11, 00:01:34, 9.09e-13, 6.17e-11
2020-09-11, 00:01:38, 8.9e-13, 6.13e-11
2020-09-11, 00:01:42, 8.95e-13, 6.13e-11
2020-09-11, 00:01:47, 9.54e-13, 6.15e-11
2020-09-11, 00:01:51, 9.18e-13, 6.16e-11
2020-09-11, 00:01:55, 1.05e-12, 6.2e-11
2020-09-11, 00:01:59, 8.92e-13, 6.15e-11
2020-09-11, 00:02:04, 9.52e-13, 6.15e-11
2020-09-11, 00:02:08, 9.43e-13, 6.14e-11
2020-09-11, 00:02:12, 9.33e-13, 6.18e-11
2020-09-11, 00:02:16, 8.77e-13, 6.19e-11
2020-09-11, 00:02:20, 8.98e-13, 6.17e-11
2020-09-11, 00:02:25, 8.92e-13, 6.19e-11
2020-09-11, 00:02:29, 9.1e-13, 6.15e-11
2020-09-11, 00:02:33, 1e-12, 6.19e-11
2020-09-11, 00:02:37, 9.14e-13, 6.19e-11
2020-09-11, 00:02:42, 9.32e-13, 6.19e-11
2020-09-11, 00:02:46, 8.69e-13, 6.21e-11
2020-09-11, 00:02:50, 8.77e-13, 6.16e-11
2020-09-11, 00:02:54, 8.06e-13, 6.16e-11
2020-09-11, 00:02:58, 8.69e-13, 6.14e-11
