2020-09-05, 00:00:00, 9.43e-13, 6.31e-11
2020-09-05, 00:00:04, 8.61e-13, 6.28e-11
2020-09-05, 00:00:08, 9.27e-13, 6.33e-11
2020-09-05, 00:00:12, 9.7e-13, 6.33e-11
2020-09-05, 00:00:16, 1.04e-12, 6.27e-11
2020-09-05, 00:00:21, 9.61e-13, 6.27e-11
2020-09-05, 00:00:25, 9.26e-13, 6.24e-11
2020-09-05, 00:00:29, 8.78e-13, 6.3e-11
2020-09-05, 00:00:33, 9.1e-13, 6.31e-11
2020-09-05, 00:00:38, 9.53e-13, 6.26e-11
2020-09-05, 00:00:42, 9.15e-13, 6.28e-11
2020-09-05, 00:00:46, 9.01e-13, 6.29e-11
2020-09-05, 00:00:50, 8.9e-13, 6.3e-11
2020-09-05, 00:00:54, 9.22e-13, 6.29e-11
2020-09-05, 00:00:59, 9.19e-13, 6.28e-11
2020-09-05, 00:01:03, 9.06e-13, 6.25e-11
2020-09-05, 00:01:07, 8.03e-13, 6.22e-11
2020-09-05, 00:01:11, 9.12e-13, 6.16e-11
2020-09-05, 00:01:16, 9.79e-13, 6.19e-11
2020-09-05, 00:01:20, 9.16e-13, 6.19e-11
2020-09-05, 00:01:24, 9.09e-13, 6.2e-11
2020-09-05, 00:01:28, 8.88e-13, 6.21e-11
2020-09-05, 00:01:32, 8.47e-13, 6.22e-11
2020-09-05, 00:01:37, 9.86e-13, 6.24e-11
2020-09-05, 00:01:41, 8.95e-13, 6.23e-11
2020-09-05, 00:01:45, 9.23e-13, 6.26e-11
2020-09-05, 00:01:49, 9.17e-13, 6.24e-11
2020-09-05, 00:01:54, 9.96e-13, 6.23e-11
2020-09-05, 00:01:58, 8.97e-13, 6.29e-11
2020-09-05, 00:02:02, 9.25e-13, 6.27e-11
2020-09-05, 00:02:06, 9.04e-13, 6.26e-11
2020-09-05, 00:02:10, 9.6e-13, 6.23e-11
2020-09-05, 00:02:15, 1e-12, 6.2e-11
2020-09-05, 00:02:19, 8.75e-13, 6.24e-11
2020-09-05, 00:02:23, 8.79e-13, 6.29e-11
2020-09-05, 00:02:27, 8.91e-13, 6.2e-11
2020-09-05, 00:02:32, 9.68e-13, 6.24e-11
2020-09-05, 00:02:36, 9.52e-13, 6.23e-11
2020-09-05, 00:02:40, 8.58e-13, 6.27e-11
2020-09-05, 00:02:44, 9.23e-13, 6.27e-11
2020-09-05, 00:02:48, 9.15e-13, 6.23e-11
2020-09-05, 00:02:53, 9.02e-13, 6.23e-11
2020-09-05, 00:02:57, 9.71e-13, 6.23e-11
2020-09-05, 00:03:01, 1.09e-12, 6.21e-11
2020-09-05, 00:03:05, 8.93e-13, 6.22e-11
2020-09-05, 00:03:10, 9.09e-13, 6.22e-11
2020-09-05, 00:03:14, 9.32e-13, 6.23e-11
2020-09-05, 00:03:18, 7.99e-13, 6.25e-11
2020-09-05, 00:03:22, 9.34e-13, 6.22e-11
2020-09-05, 00:03:26, 8.86e-13, 6.28e-11
2020-09-05, 00:03:31, 8.71e-13, 6.25e-11
2020-09-05, 00:03:35, 8.94e-13, 6.23e-11
2020-09-05, 00:03:39, 8.88e-13, 6.25e-11
2020-09-05, 00:03:43, 9.22e-13, 6.3e-11
2020-09-05, 00:03:48, 9.01e-13, 6.32e-11
2020-09-05, 00:03:52, 9.2e-13, 6.29e-11
2020-09-05, 00:03:56, 8.97e-13, 6.27e-11
2020-09-05, 00:04:00, 9.49e-13, 6.26e-11
2020-09-05, 00:04:04, 9.29e-13, 6.29e-11
2020-09-05, 00:04:09, 9.23e-13, 6.31e-11
2020-09-05, 00:04:13, 8.54e-13, 6.27e-11
2020-09-05, 00:04:17, 9.21e-13, 6.26e-11
2020-09-05, 00:04:21, 9.68e-13, 6.32e-11
2020-09-05, 00:04:26, 9.65e-13, 6.3e-11
2020-09-05, 00:04:30, 1.05e-12, 6.3e-11
2020-09-05, 00:04:34, 9.35e-13, 6.31e-11
2020-09-05, 00:04:38, 9.37e-13, 6.31e-11
2020-09-05, 00:04:42, 8.63e-13, 6.32e-11
2020-09-05, 00:04:47, 9.41e-13, 6.29e-11
2020-09-05, 00:04:51, 9.31e-13, 6.29e-11
2020-09-05, 00:04:55, 1.02e-12, 6.27e-11
2020-09-05, 00:04:59, 8.89e-13, 6.28e-11
2020-09-05, 00:05:04, 8.54e-13, 6.3e-11
2020-09-05, 00:05:08, 9.09e-13, 6.27e-11
2020-09-05, 00:05:12, 8.95e-13, 6.28e-11
2020-09-05, 00:05:16, 1e-12, 6.26e-11
2020-09-05, 00:05:20, 9.86e-13, 6.29e-11
2020-09-05, 00:05:25, 9.73e-13, 6.28e-11
2020-09-05, 00:05:29, 9.35e-13, 6.27e-11
2020-09-05, 00:05:33, 9.09e-13, 6.28e-11
2020-09-05, 00:05:37, 9.46e-13, 6.24e-11
2020-09-05, 00:05:41, 9.8e-13, 6.23e-11
2020-09-05, 00:05:46, 8.97e-13, 6.24e-11
2020-09-05, 00:05:50, 8.94e-13, 6.21e-11
2020-09-05, 00:05:54, 9.2e-13, 6.22e-11
2020-09-05, 00:05:58, 9.32e-13, 6.25e-11
2020-09-05, 00:06:03, 8.59e-13, 6.26e-11
2020-09-05, 00:06:07, 8.68e-13, 6.27e-11
2020-09-05, 00:06:11, 9.09e-13, 6.28e-11
2020-09-05, 00:06:15, 9.02e-13, 6.26e-11
2020-09-05, 00:06:19, 8.59e-13, 6.26e-11
2020-09-05, 00:06:24, 8.99e-13, 6.29e-11
2020-09-05, 00:06:28, 9.11e-13, 6.28e-11
2020-09-05, 00:06:32, 8.8e-13, 6.31e-11
2020-09-05, 00:06:36, 1.08e-12, 6.31e-11
2020-09-05, 00:06:41, 9.14e-13, 6.29e-11
2020-09-05, 00:06:45, 9.53e-13, 6.28e-11
2020-09-05, 00:06:49, 8.81e-13, 6.24e-11
2020-09-05, 00:06:53, 9.68e-13, 6.3e-11
2020-09-05, 00:06:57, 1.05e-12, 6.28e-11
2020-09-05, 00:07:02, 8.91e-13, 6.24e-11
2020-09-05, 00:07:06, 9.11e-13, 6.31e-11
2020-09-05, 00:07:10, 9.96e-13, 6.27e-11
2020-09-05, 00:07:14, 8.93e-13, 6.26e-11
2020-09-05, 00:07:19, 9.35e-13, 6.27e-11
2020-09-05, 00:07:23, 9.43e-13, 6.26e-11
2020-09-05, 00:07:27, 8.94e-13, 6.25e-11
2020-09-05, 00:07:31, 9.03e-13, 6.23e-11
2020-09-05, 00:07:35, 8.61e-13, 6.27e-11
2020-09-05, 00:07:40, 9.53e-13, 6.28e-11
2020-09-05, 00:07:44, 9.82e-13, 6.28e-11
2020-09-05, 00:07:48, 9e-13, 6.3e-11
2020-09-05, 00:07:52, 8.85e-13, 6.28e-11
2020-09-05, 00:07:57, 9e-13, 6.24e-11
2020-09-05, 00:08:01, 9.12e-13, 6.28e-11
2020-09-05, 00:08:05, 9.21e-13, 6.23e-11
2020-09-05, 00:08:09, 8.83e-13, 6.26e-11
2020-09-05, 00:08:13, 9.67e-13, 6.28e-11
2020-09-05, 00:08:18, 9.23e-13, 6.27e-11
2020-09-05, 00:08:22, 9.22e-13, 6.25e-11
2020-09-05, 00:08:26, 8.61e-13, 6.3e-11
2020-09-05, 00:08:30, 9.07e-13, 6.28e-11
2020-09-05, 00:08:35, 8.52e-13, 6.28e-11
2020-09-05, 00:08:39, 8.42e-13, 6.26e-11
2020-09-05, 00:08:43, 9.01e-13, 6.26e-11
2020-09-05, 00:08:47, 8.11e-13, 6.28e-11
2020-09-05, 00:08:51, 9.53e-13, 6.3e-11
2020-09-05, 00:08:56, 9.51e-13, 6.29e-11
2020-09-05, 00:09:00, 8.7e-13, 6.26e-11
2020-09-05, 00:09:04, 9.45e-13, 6.25e-11
2020-09-05, 00:09:08, 9.2e-13, 6.25e-11
2020-09-05, 00:09:13, 9.54e-13, 6.26e-11
2020-09-05, 00:09:17, 8.72e-13, 6.27e-11
2020-09-05, 00:09:21, 9.86e-13, 6.26e-11
2020-09-05, 00:09:25, 9.28e-13, 6.32e-11
2020-09-05, 00:09:29, 9.51e-13, 6.29e-11
2020-09-05, 00:09:34, 8.4e-13, 6.31e-11
2020-09-05, 00:09:38, 9.26e-13, 6.3e-11
2020-09-05, 00:09:42, 8.72e-13, 6.3e-11
2020-09-05, 00:09:46, 9.75e-13, 6.29e-11
2020-09-05, 00:09:50, 8.83e-13, 6.28e-11
2020-09-05, 00:09:55, 9.88e-13, 6.3e-11
2020-09-05, 00:09:59, 9.56e-13, 6.25e-11
2020-09-05, 00:10:03, 9.04e-13, 6.28e-11
2020-09-05, 00:10:07, 8.82e-13, 6.28e-11
2020-09-05, 00:10:12, 9.28e-13, 6.25e-11
2020-09-05, 00:10:16, 8.82e-13, 6.29e-11
2020-09-05, 00:10:20, 1.07e-12, 6.27e-11
2020-09-05, 00:10:24, 9.38e-13, 6.25e-11
2020-09-05, 00:10:28, 8.72e-13, 6.26e-11
2020-09-05, 00:10:33, 8.78e-13, 6.31e-11
2020-09-05, 00:10:37, 8.75e-13, 6.3e-11
2020-09-05, 00:10:41, 9.03e-13, 6.25e-11
2020-09-05, 00:10:45, 8.49e-13, 6.25e-11
2020-09-05, 00:10:50, 8.52e-13, 6.23e-11
2020-09-05, 00:10:54, 9.65e-13, 6.26e-11
2020-09-05, 00:10:58, 9.63e-13, 6.28e-11
2020-09-05, 00:11:02, 9.23e-13, 6.24e-11
2020-09-05, 00:11:06, 9.24e-13, 6.24e-11
2020-09-05, 00:11:11, 8.96e-13, 6.3e-11
2020-09-05, 00:11:15, 9.24e-13, 6.23e-11
2020-09-05, 00:11:19, 9.21e-13, 6.24e-11
2020-09-05, 00:11:23, 9.39e-13, 6.27e-11
2020-09-05, 00:11:28, 9.57e-13, 6.27e-11
2020-09-05, 00:11:32, 8.77e-13, 6.27e-11
2020-09-05, 00:11:36, 8.96e-13, 6.28e-11
2020-09-05, 00:11:40, 9.23e-13, 6.29e-11
2020-09-05, 00:11:44, 9.59e-13, 6.31e-11
2020-09-05, 00:11:49, 8.82e-13, 6.31e-11
2020-09-05, 00:11:53, 9.76e-13, 6.32e-11
2020-09-05, 00:11:57, 8.17e-13, 6.26e-11
2020-09-05, 00:12:01, 9.71e-13, 6.25e-11
2020-09-05, 00:12:06, 9.69e-13, 6.28e-11
2020-09-05, 00:12:10, 9.48e-13, 6.23e-11
2020-09-05, 00:12:14, 9.36e-13, 6.21e-11
2020-09-05, 00:12:18, 8.93e-13, 6.22e-11
2020-09-05, 00:12:22, 9.16e-13, 6.22e-11
2020-09-05, 00:12:27, 9.39e-13, 6.25e-11
2020-09-05, 00:12:31, 9.69e-13, 6.28e-11
2020-09-05, 00:12:35, 9.09e-13, 6.27e-11
2020-09-05, 00:12:39, 8.48e-13, 6.26e-11
2020-09-05, 00:12:44, 9.16e-13, 6.3e-11
2020-09-05, 00:12:48, 8.75e-13, 6.28e-11
2020-09-05, 00:12:52, 9.57e-13, 6.33e-11
2020-09-05, 00:12:56, 9.48e-13, 6.28e-11
2020-09-05, 00:13:00, 9.51e-13, 6.32e-11
2020-09-05, 00:13:05, 9.36e-13, 6.31e-11
2020-09-05, 00:13:09, 9.35e-13, 6.29e-11
2020-09-05, 00:13:13, 9.58e-13, 6.28e-11
2020-09-05, 00:13:17, 8.96e-13, 6.31e-11
2020-09-05, 00:13:22, 8.19e-13, 6.31e-11
