2020-09-03, 00:00:03, 8.51e-13, 6.2e-11
2020-09-03, 00:00:07, 8.66e-13, 6.31e-11
2020-09-03, 00:00:12, 8.04e-13, 6.24e-11
2020-09-03, 00:00:16, 9.38e-13, 6.25e-11
2020-09-03, 00:00:20, 9.03e-13, 6.22e-11
2020-09-03, 00:00:24, 9.18e-13, 6.24e-11
2020-09-03, 00:00:29, 9.33e-13, 6.26e-11
2020-09-03, 00:00:33, 9.34e-13, 6.24e-11
2020-09-03, 00:00:37, 8.68e-13, 6.23e-11
2020-09-03, 00:00:41, 8.89e-13, 6.24e-11
2020-09-03, 00:00:45, 9.03e-13, 6.22e-11
2020-09-03, 00:00:50, 9.72e-13, 6.26e-11
2020-09-03, 00:00:54, 8.49e-13, 6.24e-11
2020-09-03, 00:00:58, 8.53e-13, 6.27e-11
2020-09-03, 00:01:02, 8.93e-13, 6.27e-11
2020-09-03, 00:01:07, 9.31e-13, 6.3e-11
2020-09-03, 00:01:11, 9.35e-13, 6.27e-11
2020-09-03, 00:01:15, 7.67e-13, 6.27e-11
2020-09-03, 00:01:19, 8.91e-13, 6.23e-11
2020-09-03, 00:01:23, 8.95e-13, 6.26e-11
2020-09-03, 00:01:28, 8.68e-13, 6.27e-11
2020-09-03, 00:01:32, 9.09e-13, 6.28e-11
2020-09-03, 00:01:36, 9.21e-13, 6.28e-11
2020-09-03, 00:01:40, 8.74e-13, 6.28e-11
2020-09-03, 00:01:45, 8.9e-13, 6.3e-11
2020-09-03, 00:01:49, 8.61e-13, 6.32e-11
2020-09-03, 00:01:53, 7.91e-13, 6.29e-11
2020-09-03, 00:01:57, 8.74e-13, 6.28e-11
2020-09-03, 00:02:01, 9.08e-13, 6.35e-11
2020-09-03, 00:02:06, 8.39e-13, 6.31e-11
2020-09-03, 00:02:10, 8.81e-13, 6.3e-11
2020-09-03, 00:02:14, 9.82e-13, 6.32e-11
2020-09-03, 00:02:18, 9.25e-13, 6.29e-11
2020-09-03, 00:02:23, 9.16e-13, 6.33e-11
2020-09-03, 00:02:27, 8.85e-13, 6.33e-11
2020-09-03, 00:02:31, 8.91e-13, 6.31e-11
2020-09-03, 00:02:35, 9.03e-13, 6.3e-11
2020-09-03, 00:02:39, 9.04e-13, 6.28e-11
2020-09-03, 00:02:44, 9.08e-13, 6.32e-11
2020-09-03, 00:02:48, 9.44e-13, 6.32e-11
2020-09-03, 00:02:52, 7.6e-13, 6.32e-11
2020-09-03, 00:02:56, 8.93e-13, 6.29e-11
2020-09-03, 00:03:01, 9.58e-13, 6.29e-11
2020-09-03, 00:03:05, 9e-13, 6.27e-11
2020-09-03, 00:03:09, 9.18e-13, 6.28e-11
2020-09-03, 00:03:13, 8.94e-13, 6.31e-11
2020-09-03, 00:03:17, 9.5e-13, 6.3e-11
2020-09-03, 00:03:22, 9.89e-13, 6.32e-11
2020-09-03, 00:03:26, 9.13e-13, 6.31e-11
2020-09-03, 00:03:30, 8.75e-13, 6.26e-11
2020-09-03, 00:03:34, 1.04e-12, 6.27e-11
2020-09-03, 00:03:39, 9.47e-13, 6.29e-11
2020-09-03, 00:03:43, 8.83e-13, 6.37e-11
2020-09-03, 00:03:47, 8.87e-13, 6.35e-11
2020-09-03, 00:03:51, 8.76e-13, 6.35e-11
2020-09-03, 00:03:55, 9.81e-13, 6.26e-11
2020-09-03, 00:04:00, 9.17e-13, 6.24e-11
