2020-09-19, 00:00:02, 8.3e-13, 6.36e-11
2020-09-19, 00:00:06, 8.99e-13, 6.39e-11
2020-09-19, 00:00:10, 9.56e-13, 6.42e-11
2020-09-19, 00:00:14, 8.4e-13, 6.4e-11
2020-09-19, 00:00:19, 9.49e-13, 6.33e-11
2020-09-19, 00:00:23, 8.71e-13, 6.28e-11
2020-09-19, 00:00:27, 9.4e-13, 6.34e-11
2020-09-19, 00:00:43, 9.38e-13, 6.31e-11
2020-09-19, 00:00:47, 8.94e-13, 6.34e-11
2020-09-19, 00:00:51, 8.64e-13, 6.33e-11
2020-09-19, 00:00:56, 9.04e-13, 6.32e-11
2020-09-19, 00:01:00, 8.59e-13, 6.33e-11
2020-09-19, 00:01:04, 9.59e-13, 6.32e-11
2020-09-19, 00:01:08, 8.59e-13, 6.32e-11
2020-09-19, 00:01:13, 9.21e-13, 6.35e-11
2020-09-19, 00:01:17, 9.5e-13, 6.33e-11
2020-09-19, 00:01:21, 8.73e-13, 6.3e-11
2020-09-19, 00:01:25, 9.51e-13, 6.3e-11
2020-09-19, 00:01:29, 8.89e-13, 6.28e-11
2020-09-19, 00:01:34, 8.88e-13, 6.3e-11
2020-09-19, 00:01:38, 9.12e-13, 6.32e-11
2020-09-19, 00:01:42, 8.91e-13, 6.39e-11
2020-09-19, 00:01:46, 8.68e-13, 6.33e-11
2020-09-19, 00:01:51, 9.21e-13, 6.36e-11
2020-09-19, 00:01:55, 9.2e-13, 6.29e-11
2020-09-19, 00:01:59, 9.96e-13, 6.29e-11
2020-09-19, 00:02:03, 9.49e-13, 6.29e-11
2020-09-19, 00:02:07, 8.38e-13, 6.31e-11
2020-09-19, 00:02:12, 8.84e-13, 6.41e-11
2020-09-19, 00:02:16, 9.06e-13, 6.36e-11
2020-09-19, 00:02:20, 9.04e-13, 6.32e-11
2020-09-19, 00:02:24, 8.51e-13, 6.3e-11
2020-09-19, 00:02:28, 9.05e-13, 6.31e-11
2020-09-19, 00:02:33, 9.76e-13, 6.31e-11
2020-09-19, 00:02:37, 9.06e-13, 6.33e-11
2020-09-19, 00:02:41, 9.27e-13, 6.27e-11
2020-09-19, 00:02:45, 9.28e-13, 6.27e-11
2020-09-19, 00:02:50, 9.21e-13, 6.32e-11
2020-09-19, 00:02:54, 8.48e-13, 6.31e-11
2020-09-19, 00:02:58, 8.81e-13, 6.29e-11
2020-09-19, 00:03:02, 9.04e-13, 6.27e-11
2020-09-19, 00:03:06, 9.07e-13, 6.35e-11
2020-09-19, 00:03:11, 9.37e-13, 6.38e-11
2020-09-19, 00:03:15, 8.88e-13, 6.35e-11
2020-09-19, 00:03:19, 8.82e-13, 6.3e-11
2020-09-19, 00:03:23, 9.61e-13, 6.28e-11
2020-09-19, 00:03:28, 8.93e-13, 6.3e-11
2020-09-19, 00:03:32, 9.07e-13, 6.32e-11
2020-09-19, 00:03:36, 9.05e-13, 6.32e-11
2020-09-19, 00:03:40, 9.02e-13, 6.33e-11
2020-09-19, 00:03:44, 9.03e-13, 6.32e-11
2020-09-19, 00:03:49, 9.84e-13, 6.3e-11
2020-09-19, 00:03:53, 9.32e-13, 6.36e-11
2020-09-19, 00:03:57, 9.07e-13, 6.35e-11
2020-09-19, 00:04:01, 9.05e-13, 6.36e-11
2020-09-19, 00:04:06, 9.08e-13, 6.37e-11
2020-09-19, 00:04:10, 8.88e-13, 6.36e-11
2020-09-19, 00:04:14, 9.35e-13, 6.37e-11
2020-09-19, 00:04:18, 8.85e-13, 6.34e-11
2020-09-19, 00:04:22, 8.62e-13, 6.35e-11
2020-09-19, 00:04:27, 9.05e-13, 6.36e-11
2020-09-19, 00:04:31, 8.95e-13, 6.32e-11
2020-09-19, 00:04:35, 8.49e-13, 6.36e-11
2020-09-19, 00:04:39, 8.83e-13, 6.34e-11
2020-09-19, 00:04:44, 7.97e-13, 6.34e-11
2020-09-19, 00:04:48, 9.01e-13, 6.33e-11
2020-09-19, 00:04:52, 9.3e-13, 6.39e-11
2020-09-19, 00:04:56, 9.67e-13, 6.38e-11
2020-09-19, 00:05:00, 8.81e-13, 6.38e-11
2020-09-19, 00:05:05, 9.7e-13, 6.4e-11
2020-09-19, 00:05:09, 8.89e-13, 6.42e-11
2020-09-19, 00:05:13, 9.14e-13, 6.43e-11
2020-09-19, 00:05:17, 9.5e-13, 6.39e-11
2020-09-19, 00:05:22, 9.36e-13, 6.39e-11
2020-09-19, 00:05:26, 9.18e-13, 6.38e-11
2020-09-19, 00:05:30, 9.08e-13, 6.39e-11
2020-09-19, 00:05:34, 1.02e-12, 6.39e-11
2020-09-19, 00:05:38, 9.74e-13, 6.38e-11
2020-09-19, 00:05:43, 8.1e-13, 6.43e-11
2020-09-19, 00:05:47, 9.19e-13, 6.4e-11
2020-09-19, 00:05:51, 9.09e-13, 6.35e-11
2020-09-19, 00:05:55, 9.49e-13, 6.33e-11
2020-09-19, 00:05:59, 9.08e-13, 6.33e-11
2020-09-19, 00:06:04, 9.19e-13, 6.31e-11
2020-09-19, 00:06:08, 8.51e-13, 6.33e-11
2020-09-19, 00:06:12, 8.79e-13, 6.34e-11
2020-09-19, 00:06:16, 9.43e-13, 6.34e-11
2020-09-19, 00:06:21, 8.85e-13, 6.39e-11
2020-09-19, 00:06:25, 9.28e-13, 6.41e-11
2020-09-19, 00:06:29, 9.76e-13, 6.38e-11
2020-09-19, 00:06:33, 7.8e-13, 6.36e-11
2020-09-19, 00:06:38, 9.12e-13, 6.37e-11
2020-09-19, 00:06:42, 8.7e-13, 6.34e-11
2020-09-19, 00:06:46, 9.64e-13, 6.34e-11
2020-09-19, 00:06:50, 9.31e-13, 6.35e-11
2020-09-19, 00:06:54, 9.21e-13, 6.41e-11
2020-09-19, 00:06:59, 8.33e-13, 6.41e-11
2020-09-19, 00:07:03, 8.73e-13, 6.39e-11
2020-09-19, 00:07:07, 7.54e-13, 6.34e-11
2020-09-19, 00:07:11, 9.15e-13, 6.36e-11
2020-09-19, 00:07:15, 8.85e-13, 6.39e-11
2020-09-19, 00:07:20, 9.06e-13, 6.39e-11
2020-09-19, 00:07:24, 9.16e-13, 6.39e-11
2020-09-19, 00:07:28, 8.35e-13, 6.37e-11
2020-09-19, 00:07:32, 9.84e-13, 6.37e-11
2020-09-19, 00:07:37, 8.84e-13, 6.38e-11
2020-09-19, 00:07:41, 8.48e-13, 6.33e-11
2020-09-19, 00:07:45, 8.99e-13, 6.35e-11
2020-09-19, 00:07:49, 9.14e-13, 6.38e-11
2020-09-19, 00:07:53, 9.2e-13, 6.38e-11
2020-09-19, 00:07:58, 7.85e-13, 6.38e-11
2020-09-19, 00:08:02, 9.25e-13, 6.36e-11
2020-09-19, 00:08:06, 8.93e-13, 6.37e-11
2020-09-19, 00:08:10, 8.82e-13, 6.38e-11
2020-09-19, 00:08:15, 9.09e-13, 6.36e-11
2020-09-19, 00:08:19, 9.13e-13, 6.37e-11
2020-09-19, 00:08:23, 8.85e-13, 6.39e-11
2020-09-19, 00:08:27, 1e-12, 6.36e-11
2020-09-19, 00:08:31, 9.74e-13, 6.35e-11
2020-09-19, 00:08:36, 8.46e-13, 6.33e-11
2020-09-19, 00:08:40, 9.51e-13, 6.34e-11
2020-09-19, 00:08:44, 9.04e-13, 6.36e-11
2020-09-19, 00:08:48, 9.77e-13, 6.34e-11
2020-09-19, 00:08:53, 9.46e-13, 6.37e-11
2020-09-19, 00:08:57, 9.1e-13, 6.34e-11
2020-09-19, 00:09:01, 8.09e-13, 6.42e-11
2020-09-19, 00:09:05, 9.77e-13, 6.4e-11
2020-09-19, 00:09:09, 9.18e-13, 6.32e-11
2020-09-19, 00:09:14, 8.8e-13, 6.35e-11
2020-09-19, 00:09:18, 9.35e-13, 6.31e-11
2020-09-19, 00:09:22, 9.13e-13, 6.32e-11
2020-09-19, 00:09:26, 8.71e-13, 6.31e-11
2020-09-19, 00:09:31, 9.68e-13, 6.32e-11
2020-09-19, 00:09:35, 7.62e-13, 6.33e-11
2020-09-19, 00:09:39, 8.92e-13, 6.39e-11
2020-09-19, 00:09:43, 9.24e-13, 6.35e-11
2020-09-19, 00:09:47, 9.3e-13, 6.35e-11
2020-09-19, 00:09:52, 9.15e-13, 6.36e-11
2020-09-19, 00:09:56, 8.6e-13, 6.33e-11
2020-09-19, 00:10:00, 8.92e-13, 6.36e-11
