2020-09-23, 00:00:00, 9.65e-13, 6.42e-11
2020-09-23, 00:00:04, 9.14e-13, 6.38e-11
2020-09-23, 00:00:09, 8.66e-13, 6.35e-11
2020-09-23, 00:00:13, 8.96e-13, 6.35e-11
2020-09-23, 00:00:17, 8.83e-13, 6.38e-11
2020-09-23, 00:00:21, 9.15e-13, 6.35e-11
2020-09-23, 00:00:26, 8.92e-13, 6.35e-11
2020-09-23, 00:00:30, 8.86e-13, 6.39e-11
2020-09-23, 00:00:34, 9.28e-13, 6.4e-11
2020-09-23, 00:00:38, 8.67e-13, 6.38e-11
2020-09-23, 00:00:42, 8.77e-13, 6.41e-11
2020-09-23, 00:00:47, 9.3e-13, 6.39e-11
2020-09-23, 00:00:51, 8.91e-13, 6.38e-11
2020-09-23, 00:00:55, 8.78e-13, 6.34e-11
2020-09-23, 00:00:59, 8.52e-13, 6.34e-11
2020-09-23, 00:01:04, 8.28e-13, 6.35e-11
2020-09-23, 00:01:08, 9.06e-13, 6.37e-11
2020-09-23, 00:01:12, 9e-13, 6.35e-11
2020-09-23, 00:01:16, 8.93e-13, 6.35e-11
2020-09-23, 00:01:20, 9.22e-13, 6.36e-11
2020-09-23, 00:01:25, 9.06e-13, 6.37e-11
2020-09-23, 00:01:29, 8.94e-13, 6.34e-11
2020-09-23, 00:01:33, 9.06e-13, 6.34e-11
2020-09-23, 00:01:37, 9.43e-13, 6.35e-11
2020-09-23, 00:01:42, 9.12e-13, 6.35e-11
2020-09-23, 00:01:46, 9.09e-13, 6.35e-11
2020-09-23, 00:01:50, 9.39e-13, 6.35e-11
2020-09-23, 00:01:54, 9.27e-13, 6.34e-11
2020-09-23, 00:01:58, 8.71e-13, 6.35e-11
2020-09-23, 00:02:03, 9.63e-13, 6.37e-11
2020-09-23, 00:02:07, 8.28e-13, 6.36e-11
2020-09-23, 00:02:11, 8.16e-13, 6.35e-11
2020-09-23, 00:02:15, 9.36e-13, 6.37e-11
2020-09-23, 00:02:20, 7.65e-13, 6.39e-11
2020-09-23, 00:02:24, 8.7e-13, 6.41e-11
2020-09-23, 00:02:28, 8.86e-13, 6.41e-11
2020-09-23, 00:02:32, 9.37e-13, 6.39e-11
2020-09-23, 00:02:36, 8.93e-13, 6.37e-11
2020-09-23, 00:02:41, 9.42e-13, 6.35e-11
2020-09-23, 00:02:45, 8.66e-13, 6.38e-11
2020-09-23, 00:02:49, 9.17e-13, 6.38e-11
2020-09-23, 00:02:53, 9.38e-13, 6.37e-11
2020-09-23, 00:02:58, 9.12e-13, 6.36e-11
2020-09-23, 00:03:02, 9.15e-13, 6.35e-11
2020-09-23, 00:03:06, 1.03e-12, 6.35e-11
2020-09-23, 00:03:10, 8.8e-13, 6.39e-11
2020-09-23, 00:03:14, 8.53e-13, 6.38e-11
2020-09-23, 00:03:19, 9.31e-13, 6.39e-11
2020-09-23, 00:03:23, 9.19e-13, 6.42e-11
2020-09-23, 00:03:27, 8.63e-13, 6.44e-11
2020-09-23, 00:03:31, 8.72e-13, 6.4e-11
2020-09-23, 00:03:35, 8.57e-13, 6.35e-11
2020-09-23, 00:03:40, 9.4e-13, 6.4e-11
2020-09-23, 00:03:44, 9.17e-13, 6.37e-11
2020-09-23, 00:03:48, 8.89e-13, 6.36e-11
2020-09-23, 00:03:52, 8.96e-13, 6.36e-11
2020-09-23, 00:03:57, 8.71e-13, 6.38e-11
2020-09-23, 00:04:01, 8.69e-13, 6.39e-11
