2020-11-20, 00:00:04, 8.29e-13, 5.55e-11
2020-11-20, 00:00:09, 7.91e-13, 5.56e-11
2020-11-20, 00:00:13, 9.04e-13, 5.56e-11
2020-11-20, 00:00:17, 9.65e-13, 5.58e-11
2020-11-20, 00:00:21, 9.36e-13, 5.58e-11
2020-11-20, 00:00:26, 9.19e-13, 5.55e-11
2020-11-20, 00:00:30, 9.88e-13, 5.57e-11
2020-11-20, 00:00:34, 1.04e-12, 5.57e-11
2020-11-20, 00:00:38, 9.48e-13, 5.56e-11
2020-11-20, 00:00:42, 8.68e-13, 5.55e-11
2020-11-20, 00:00:47, 9.48e-13, 5.56e-11
2020-11-20, 00:00:51, 9.3e-13, 5.57e-11
2020-11-20, 00:00:55, 8.51e-13, 5.56e-11
2020-11-20, 00:00:59, 9.75e-13, 5.56e-11
2020-11-20, 00:01:04, 9.57e-13, 5.56e-11
2020-11-20, 00:01:08, 9.15e-13, 5.56e-11
2020-11-20, 00:01:12, 8.75e-13, 5.55e-11
2020-11-20, 00:01:16, 9.27e-13, 5.57e-11
2020-11-20, 00:01:20, 9.5e-13, 5.58e-11
2020-11-20, 00:01:25, 8.48e-13, 5.59e-11
2020-11-20, 00:01:29, 8.59e-13, 5.57e-11
2020-11-20, 00:01:33, 7.9e-13, 5.58e-11
2020-11-20, 00:01:37, 8.99e-13, 5.57e-11
2020-11-20, 00:01:42, 8.9e-13, 5.56e-11
2020-11-20, 00:01:46, 9.23e-13, 5.54e-11
2020-11-20, 00:01:50, 9.2e-13, 5.6e-11
2020-11-20, 00:01:54, 8.64e-13, 5.57e-11
2020-11-20, 00:01:58, 9.92e-13, 5.57e-11
2020-11-20, 00:02:03, 9.63e-13, 5.56e-11
2020-11-20, 00:02:07, 9.54e-13, 5.57e-11
2020-11-20, 00:02:11, 8.91e-13, 5.57e-11
2020-11-20, 00:02:15, 8.99e-13, 5.58e-11
2020-11-20, 00:02:20, 9.37e-13, 5.59e-11
2020-11-20, 00:02:24, 9.27e-13, 5.59e-11
2020-11-20, 00:02:28, 8.88e-13, 5.56e-11
2020-11-20, 00:02:32, 9.08e-13, 5.57e-11
2020-11-20, 00:02:36, 8.61e-13, 5.56e-11
2020-11-20, 00:02:41, 9.82e-13, 5.56e-11
2020-11-20, 00:02:45, 8.94e-13, 5.57e-11
2020-11-20, 00:02:49, 8.97e-13, 5.56e-11
2020-11-20, 00:02:53, 8.64e-13, 5.58e-11
2020-11-20, 00:02:58, 1.03e-12, 5.57e-11
2020-11-20, 00:03:02, 8.99e-13, 5.55e-11
2020-11-20, 00:03:07, 8.81e-13, 5.56e-11
2020-11-20, 00:03:11, 9.53e-13, 5.56e-11
2020-11-20, 00:03:16, 9.11e-13, 5.57e-11
2020-11-20, 00:03:20, 9.27e-13, 5.56e-11
2020-11-20, 00:03:24, 1.01e-12, 5.56e-11
2020-11-20, 00:03:28, 8.49e-13, 5.57e-11
2020-11-20, 00:03:33, 9.15e-13, 5.57e-11
2020-11-20, 00:03:37, 8.84e-13, 5.56e-11
2020-11-20, 00:03:41, 9.2e-13, 5.56e-11
2020-11-20, 00:03:45, 9.86e-13, 5.56e-11
2020-11-20, 00:03:49, 8.85e-13, 5.57e-11
2020-11-20, 00:03:54, 8.89e-13, 5.57e-11
2020-11-20, 00:03:58, 8.61e-13, 5.58e-11
2020-11-20, 00:04:02, 9.34e-13, 5.56e-11
2020-11-20, 00:04:06, 9.93e-13, 5.57e-11
2020-11-20, 00:04:11, 8.71e-13, 5.57e-11
2020-11-20, 00:04:17, 1e-12, 5.6e-11
2020-11-20, 00:04:21, 9.49e-13, 5.58e-11
2020-11-20, 00:04:25, 9.93e-13, 5.55e-11
2020-11-20, 00:04:30, 8.7e-13, 5.56e-11
2020-11-20, 00:04:34, 9.28e-13, 5.55e-11
2020-11-20, 00:04:38, 9.02e-13, 5.56e-11
2020-11-20, 00:04:42, 8.77e-13, 5.55e-11
2020-11-20, 00:04:46, 9.21e-13, 5.57e-11
2020-11-20, 00:04:51, 9.47e-13, 5.56e-11
2020-11-20, 00:04:55, 9.51e-13, 5.54e-11
2020-11-20, 00:04:59, 9.42e-13, 5.56e-11
2020-11-20, 00:05:03, 9.17e-13, 5.57e-11
2020-11-20, 00:05:08, 9.62e-13, 5.56e-11
2020-11-20, 00:05:12, 8.9e-13, 5.55e-11
2020-11-20, 00:05:16, 9.17e-13, 5.56e-11
2020-11-20, 00:05:20, 8.95e-13, 5.54e-11
2020-11-20, 00:05:24, 9.21e-13, 5.57e-11
2020-11-20, 00:05:29, 8.9e-13, 5.58e-11
2020-11-20, 00:05:33, 9.15e-13, 5.58e-11
2020-11-20, 00:05:37, 9.28e-13, 5.56e-11
2020-11-20, 00:05:41, 8.7e-13, 5.54e-11
2020-11-20, 00:05:46, 8.58e-13, 5.54e-11
2020-11-20, 00:05:50, 8.92e-13, 5.55e-11
2020-11-20, 00:05:54, 8.69e-13, 5.57e-11
2020-11-20, 00:05:58, 9.43e-13, 5.56e-11
2020-11-20, 00:06:02, 9.52e-13, 5.56e-11
2020-11-20, 00:06:07, 9.19e-13, 5.56e-11
2020-11-20, 00:06:11, 8.03e-13, 5.56e-11
2020-11-20, 00:06:15, 9.61e-13, 5.55e-11
2020-11-20, 00:06:19, 8.98e-13, 5.58e-11
2020-11-20, 00:06:24, 9.45e-13, 5.55e-11
2020-11-20, 00:06:28, 9.08e-13, 5.55e-11
2020-11-20, 00:06:32, 9.36e-13, 5.57e-11
2020-11-20, 00:06:36, 8.71e-13, 5.53e-11
2020-11-20, 00:06:40, 9e-13, 5.55e-11
2020-11-20, 00:06:45, 9.09e-13, 5.55e-11
2020-11-20, 00:06:49, 9.45e-13, 5.55e-11
2020-11-20, 00:06:53, 9.69e-13, 5.56e-11
2020-11-20, 00:06:57, 8.68e-13, 5.55e-11
2020-11-20, 00:07:01, 9.69e-13, 5.54e-11
2020-11-20, 00:07:06, 8.7e-13, 5.54e-11
2020-11-20, 00:07:10, 9.05e-13, 5.58e-11
2020-11-20, 00:07:14, 9.31e-13, 5.58e-11
2020-11-20, 00:07:18, 9.7e-13, 5.57e-11
2020-11-20, 00:07:23, 8.72e-13, 5.57e-11
2020-11-20, 00:07:27, 8.56e-13, 5.6e-11
2020-11-20, 00:07:31, 9.68e-13, 5.55e-11
2020-11-20, 00:07:35, 9.45e-13, 5.56e-11
2020-11-20, 00:07:39, 8.9e-13, 5.57e-11
2020-11-20, 00:07:44, 9.02e-13, 5.57e-11
2020-11-20, 00:07:48, 8.71e-13, 5.56e-11
2020-11-20, 00:07:52, 8.77e-13, 5.57e-11
2020-11-20, 00:07:56, 8.03e-13, 5.55e-11
2020-11-20, 00:08:01, 9.75e-13, 5.57e-11
2020-11-20, 00:08:05, 9.26e-13, 5.56e-11
2020-11-20, 00:08:09, 8.86e-13, 5.55e-11
2020-11-20, 00:08:13, 8.72e-13, 5.54e-11
2020-11-20, 00:08:17, 9.59e-13, 5.56e-11
2020-11-20, 00:08:22, 8.22e-13, 5.55e-11
2020-11-20, 00:08:26, 9.74e-13, 5.56e-11
2020-11-20, 00:08:30, 9.2e-13, 5.56e-11
2020-11-20, 00:08:34, 8.52e-13, 5.57e-11
2020-11-20, 00:08:39, 9.04e-13, 5.57e-11
2020-11-20, 00:08:43, 8.87e-13, 5.56e-11
2020-11-20, 00:08:47, 9.03e-13, 5.57e-11
2020-11-20, 00:08:51, 8.25e-13, 5.61e-11
2020-11-20, 00:08:55, 8.67e-13, 5.59e-11
2020-11-20, 00:09:00, 9.17e-13, 5.57e-11
2020-11-20, 00:09:04, 9.43e-13, 5.56e-11
2020-11-20, 00:09:08, 9.36e-13, 5.56e-11
2020-11-20, 00:09:12, 8.96e-13, 5.55e-11
2020-11-20, 00:09:17, 9.22e-13, 5.54e-11
2020-11-20, 00:09:21, 9.75e-13, 5.56e-11
2020-11-20, 00:09:25, 9.38e-13, 5.56e-11
2020-11-20, 00:09:29, 9.12e-13, 5.55e-11
2020-11-20, 00:09:33, 9.96e-13, 5.58e-11
2020-11-20, 00:09:38, 9.31e-13, 5.56e-11
2020-11-20, 00:09:42, 8.88e-13, 5.56e-11
2020-11-20, 00:09:46, 9.49e-13, 5.56e-11
2020-11-20, 00:09:50, 9.25e-13, 5.57e-11
2020-11-20, 00:09:55, 9.21e-13, 5.57e-11
2020-11-20, 00:09:59, 9.92e-13, 5.56e-11
2020-11-20, 00:10:03, 8.84e-13, 5.56e-11
2020-11-20, 00:10:07, 9.25e-13, 5.55e-11
2020-11-20, 00:10:11, 8.78e-13, 5.54e-11
2020-11-20, 00:10:16, 8.86e-13, 5.55e-11
2020-11-20, 00:10:20, 9.03e-13, 5.58e-11
2020-11-20, 00:10:24, 8.68e-13, 5.56e-11
2020-11-20, 00:10:28, 1.04e-12, 5.58e-11
2020-11-20, 00:10:33, 9.43e-13, 5.55e-11
2020-11-20, 00:10:37, 8.74e-13, 5.56e-11
2020-11-20, 00:10:41, 9.23e-13, 5.56e-11
2020-11-20, 00:10:45, 9.09e-13, 5.55e-11
2020-11-20, 00:10:49, 9.18e-13, 5.56e-11
2020-11-20, 00:10:54, 9.39e-13, 5.59e-11
2020-11-20, 00:10:58, 9.14e-13, 5.55e-11
2020-11-20, 00:11:02, 9.02e-13, 5.58e-11
2020-11-20, 00:11:06, 9.03e-13, 5.56e-11
2020-11-20, 00:11:10, 9.2e-13, 5.55e-11
2020-11-20, 00:11:15, 8.42e-13, 5.56e-11
2020-11-20, 00:11:19, 9.33e-13, 5.56e-11
2020-11-20, 00:11:23, 8.72e-13, 5.56e-11
2020-11-20, 00:11:27, 9.93e-13, 5.55e-11
2020-11-20, 00:11:32, 9.55e-13, 5.58e-11
2020-11-20, 00:11:36, 8.97e-13, 5.57e-11
2020-11-20, 00:11:40, 9.05e-13, 5.56e-11
2020-11-20, 00:11:44, 9.16e-13, 5.56e-11
2020-11-20, 00:11:48, 8.45e-13, 5.56e-11
2020-11-20, 00:11:53, 9.25e-13, 5.56e-11
2020-11-20, 00:11:57, 8.66e-13, 5.55e-11
2020-11-20, 00:12:01, 9.46e-13, 5.56e-11
2020-11-20, 00:12:05, 8.81e-13, 5.54e-11
2020-11-20, 00:12:10, 8.25e-13, 5.57e-11
2020-11-20, 00:12:14, 9.21e-13, 5.55e-11
2020-11-20, 00:12:18, 9.07e-13, 5.55e-11
2020-11-20, 00:12:22, 9.06e-13, 5.55e-11
2020-11-20, 00:12:26, 8.86e-13, 5.54e-11
2020-11-20, 00:12:31, 8.82e-13, 5.55e-11
2020-11-20, 00:12:35, 9.25e-13, 5.56e-11
2020-11-20, 00:12:39, 8.47e-13, 5.55e-11
2020-11-20, 00:12:43, 9.2e-13, 5.56e-11
2020-11-20, 00:12:48, 9.44e-13, 5.55e-11
2020-11-20, 00:12:52, 1.03e-12, 5.56e-11
2020-11-20, 00:12:56, 9.17e-13, 5.53e-11
2020-11-20, 00:13:00, 8.56e-13, 5.54e-11
2020-11-20, 00:13:04, 9.39e-13, 5.53e-11
2020-11-20, 00:13:09, 8.95e-13, 5.54e-11
2020-11-20, 00:13:13, 9e-13, 5.57e-11
