2020-11-04, 00:00:03, 8.26e-13, 6.05e-11
2020-11-04, 00:00:07, 9.87e-13, 6.04e-11
2020-11-04, 00:00:11, 9.46e-13, 6.01e-11
2020-11-04, 00:00:15, 8.84e-13, 6.01e-11
2020-11-04, 00:00:19, 9.19e-13, 6.04e-11
2020-11-04, 00:00:24, 8.69e-13, 6.09e-11
2020-11-04, 00:00:28, 8.61e-13, 6.1e-11
2020-11-04, 00:00:33, 8.95e-13, 6.06e-11
2020-11-04, 00:00:37, 8.79e-13, 6.04e-11
2020-11-04, 00:00:41, 9.17e-13, 6.07e-11
2020-11-04, 00:00:45, 8.38e-13, 6.01e-11
2020-11-04, 00:00:49, 9.04e-13, 6.05e-11
2020-11-04, 00:00:54, 7.81e-13, 6.09e-11
2020-11-04, 00:00:58, 8.72e-13, 6.1e-11
2020-11-04, 00:01:02, 9.27e-13, 6.08e-11
2020-11-04, 00:01:06, 9.13e-13, 6.04e-11
2020-11-04, 00:01:11, 9.08e-13, 6.05e-11
2020-11-04, 00:01:15, 1.01e-12, 6.03e-11
2020-11-04, 00:01:19, 9.32e-13, 6.03e-11
2020-11-04, 00:01:23, 8.92e-13, 6.05e-11
2020-11-04, 00:01:27, 8.67e-13, 6.03e-11
2020-11-04, 00:01:32, 9.19e-13, 6.04e-11
2020-11-04, 00:01:36, 9.39e-13, 6.08e-11
2020-11-04, 00:01:40, 7.7e-13, 6.06e-11
2020-11-04, 00:01:44, 8.51e-13, 6.01e-11
2020-11-04, 00:01:49, 8.78e-13, 6e-11
2020-11-04, 00:01:53, 9.03e-13, 6e-11
2020-11-04, 00:01:57, 9.48e-13, 6.06e-11
2020-11-04, 00:02:01, 9.62e-13, 6.04e-11
2020-11-04, 00:02:05, 8.78e-13, 6.05e-11
2020-11-04, 00:02:10, 8.34e-13, 6.02e-11
2020-11-04, 00:02:14, 9.55e-13, 6.03e-11
2020-11-04, 00:02:18, 8.82e-13, 6.06e-11
2020-11-04, 00:02:22, 9.06e-13, 6.07e-11
2020-11-04, 00:02:27, 8.79e-13, 6.04e-11
2020-11-04, 00:02:31, 9.4e-13, 6e-11
2020-11-04, 00:02:35, 9.06e-13, 6.04e-11
2020-11-04, 00:02:39, 9.1e-13, 6.04e-11
2020-11-04, 00:02:43, 8.7e-13, 6.04e-11
2020-11-04, 00:02:48, 8.67e-13, 6e-11
2020-11-04, 00:02:52, 8.86e-13, 6.01e-11
2020-11-04, 00:02:56, 8.88e-13, 6e-11
2020-11-04, 00:03:00, 9.33e-13, 6.01e-11
2020-11-04, 00:03:04, 8.79e-13, 6.02e-11
2020-11-04, 00:03:09, 9.44e-13, 6.01e-11
2020-11-04, 00:03:13, 9.01e-13, 6.03e-11
2020-11-04, 00:03:17, 1e-12, 6e-11
2020-11-04, 00:03:21, 8.95e-13, 6.04e-11
2020-11-04, 00:03:26, 9.56e-13, 6e-11
2020-11-04, 00:03:30, 8.9e-13, 6.04e-11
2020-11-04, 00:03:34, 9.81e-13, 6.07e-11
2020-11-04, 00:03:38, 9.21e-13, 6.09e-11
2020-11-04, 00:03:42, 7.87e-13, 6.08e-11
2020-11-04, 00:03:47, 8.39e-13, 6.07e-11
2020-11-04, 00:03:51, 9.13e-13, 6.06e-11
2020-11-04, 00:03:55, 8.69e-13, 6.03e-11
2020-11-04, 00:03:59, 8.96e-13, 6.1e-11
2020-11-04, 00:04:04, 9.09e-13, 6.06e-11
2020-11-04, 00:04:08, 8.52e-13, 6.09e-11
2020-11-04, 00:04:12, 9.55e-13, 6.09e-11
2020-11-04, 00:04:16, 9.17e-13, 6.07e-11
2020-11-04, 00:04:20, 9.22e-13, 6.07e-11
2020-11-04, 00:04:25, 9.23e-13, 6.08e-11
2020-11-04, 00:04:29, 9.63e-13, 6.05e-11
2020-11-04, 00:04:33, 8.68e-13, 6.06e-11
2020-11-04, 00:04:37, 9.59e-13, 6.05e-11
2020-11-04, 00:04:42, 9.35e-13, 6.04e-11
2020-11-04, 00:04:46, 9.83e-13, 6.05e-11
2020-11-04, 00:04:50, 8.76e-13, 6.02e-11
2020-11-04, 00:04:54, 9.48e-13, 6.06e-11
2020-11-04, 00:04:58, 8.77e-13, 6.09e-11
2020-11-04, 00:05:03, 9.21e-13, 6.05e-11
2020-11-04, 00:05:07, 9.28e-13, 6.03e-11
2020-11-04, 00:05:11, 8.8e-13, 6.06e-11
2020-11-04, 00:05:15, 1.06e-12, 6.1e-11
2020-11-04, 00:05:20, 9.56e-13, 6.07e-11
2020-11-04, 00:05:24, 9.05e-13, 6.08e-11
2020-11-04, 00:05:28, 1.1e-12, 6.09e-11
2020-11-04, 00:05:32, 8.54e-13, 6.1e-11
2020-11-04, 00:05:36, 9.11e-13, 6.02e-11
2020-11-04, 00:05:41, 8.73e-13, 6.05e-11
2020-11-04, 00:05:45, 8.59e-13, 6.04e-11
2020-11-04, 00:05:49, 9.33e-13, 6.07e-11
2020-11-04, 00:05:53, 8.67e-13, 6.13e-11
2020-11-04, 00:05:58, 9.17e-13, 6.07e-11
2020-11-04, 00:06:02, 8.97e-13, 6.04e-11
2020-11-04, 00:06:06, 9.92e-13, 6.08e-11
2020-11-04, 00:06:10, 8.53e-13, 6.11e-11
2020-11-04, 00:06:14, 9.3e-13, 6.07e-11
2020-11-04, 00:06:19, 9.17e-13, 6.1e-11
2020-11-04, 00:06:23, 8.79e-13, 6.07e-11
2020-11-04, 00:06:27, 8.59e-13, 6.09e-11
2020-11-04, 00:06:31, 9.42e-13, 6.09e-11
2020-11-04, 00:06:35, 9.54e-13, 6.11e-11
2020-11-04, 00:06:40, 8.83e-13, 6.15e-11
2020-11-04, 00:06:44, 9.15e-13, 6.12e-11
2020-11-04, 00:06:48, 9.38e-13, 6.1e-11
2020-11-04, 00:06:52, 9.24e-13, 6.09e-11
2020-11-04, 00:06:57, 9.35e-13, 6.06e-11
2020-11-04, 00:07:01, 9.7e-13, 6.09e-11
2020-11-04, 00:07:05, 9.23e-13, 6.11e-11
2020-11-04, 00:07:09, 8.63e-13, 6.08e-11
2020-11-04, 00:07:13, 9.06e-13, 6.08e-11
2020-11-04, 00:07:18, 1e-12, 6.09e-11
2020-11-04, 00:07:22, 8.93e-13, 6.08e-11
2020-11-04, 00:07:26, 8.29e-13, 6.09e-11
2020-11-04, 00:07:30, 9.94e-13, 6.1e-11
2020-11-04, 00:07:35, 8.27e-13, 6.07e-11
2020-11-04, 00:07:39, 8.27e-13, 6.1e-11
2020-11-04, 00:07:43, 9.26e-13, 6.08e-11
2020-11-04, 00:07:47, 8.8e-13, 6.08e-11
2020-11-04, 00:07:51, 9.44e-13, 6.07e-11
2020-11-04, 00:07:56, 8.71e-13, 6.09e-11
2020-11-04, 00:08:00, 8.99e-13, 6.07e-11
2020-11-04, 00:08:04, 8.54e-13, 6.08e-11
2020-11-04, 00:08:08, 9.25e-13, 6.06e-11
2020-11-04, 00:08:13, 9.33e-13, 6.11e-11
2020-11-04, 00:08:17, 9.18e-13, 6.1e-11
2020-11-04, 00:08:21, 8.69e-13, 6.13e-11
2020-11-04, 00:08:25, 8.62e-13, 6.08e-11
2020-11-04, 00:08:29, 8.66e-13, 6.04e-11
2020-11-04, 00:08:34, 8.93e-13, 6.08e-11
2020-11-04, 00:08:38, 7.92e-13, 6.12e-11
2020-11-04, 00:08:42, 8.86e-13, 6.14e-11
2020-11-04, 00:08:46, 8.45e-13, 6.11e-11
2020-11-04, 00:08:51, 9.05e-13, 6.13e-11
2020-11-04, 00:08:55, 9.29e-13, 6.1e-11
2020-11-04, 00:08:59, 9.06e-13, 6.11e-11
2020-11-04, 00:09:03, 9.21e-13, 6.11e-11
2020-11-04, 00:09:07, 8.68e-13, 6.15e-11
2020-11-04, 00:09:12, 9.24e-13, 6.12e-11
2020-11-04, 00:09:16, 9.53e-13, 6.04e-11
2020-11-04, 00:09:20, 9.16e-13, 6.08e-11
2020-11-04, 00:09:24, 8.79e-13, 6.11e-11
2020-11-04, 00:09:29, 9.29e-13, 6.07e-11
2020-11-04, 00:09:33, 8.77e-13, 6.07e-11
2020-11-04, 00:09:37, 9.38e-13, 6.16e-11
2020-11-04, 00:09:41, 8.8e-13, 6.11e-11
2020-11-04, 00:09:45, 9.07e-13, 6.13e-11
