2020-11-08, 00:00:01, 9.15e-13, 6.08e-11
2020-11-08, 00:00:05, 9.73e-13, 6.05e-11
2020-11-08, 00:00:10, 9.34e-13, 6.04e-11
2020-11-08, 00:00:14, 9.36e-13, 6.1e-11
2020-11-08, 00:00:18, 9.46e-13, 6.04e-11
2020-11-08, 00:00:22, 8.73e-13, 6.04e-11
2020-11-08, 00:00:27, 8.06e-13, 6.03e-11
2020-11-08, 00:00:31, 9.05e-13, 6.04e-11
2020-11-08, 00:00:35, 9.02e-13, 6e-11
2020-11-08, 00:00:39, 9.87e-13, 6.01e-11
2020-11-08, 00:00:43, 9.66e-13, 6.09e-11
2020-11-08, 00:00:48, 8.88e-13, 6.06e-11
2020-11-08, 00:00:52, 9.39e-13, 6.04e-11
2020-11-08, 00:00:56, 9.48e-13, 6.04e-11
2020-11-08, 00:01:00, 9.36e-13, 6.07e-11
2020-11-08, 00:01:05, 9.77e-13, 6.11e-11
2020-11-08, 00:01:09, 8.81e-13, 6.1e-11
2020-11-08, 00:01:13, 9.7e-13, 6.1e-11
2020-11-08, 00:01:17, 9.33e-13, 6.05e-11
2020-11-08, 00:01:21, 9.15e-13, 6.07e-11
2020-11-08, 00:01:26, 9.59e-13, 6.07e-11
2020-11-08, 00:01:30, 8.9e-13, 6.06e-11
2020-11-08, 00:01:34, 8.61e-13, 6.06e-11
2020-11-08, 00:01:38, 9.39e-13, 6.05e-11
2020-11-08, 00:01:43, 9.04e-13, 6.08e-11
2020-11-08, 00:01:47, 9.84e-13, 6.08e-11
2020-11-08, 00:01:51, 9.37e-13, 6.05e-11
2020-11-08, 00:01:55, 9.1e-13, 6.05e-11
2020-11-08, 00:01:59, 9.23e-13, 6.07e-11
2020-11-08, 00:02:04, 9.33e-13, 6.01e-11
2020-11-08, 00:02:08, 1.03e-12, 6.06e-11
2020-11-08, 00:02:12, 9.16e-13, 6.03e-11
2020-11-08, 00:02:16, 1.07e-12, 6.04e-11
2020-11-08, 00:02:21, 9.74e-13, 6.05e-11
2020-11-08, 00:02:25, 8.92e-13, 6.05e-11
2020-11-08, 00:02:29, 9.2e-13, 6.06e-11
2020-11-08, 00:02:33, 9.1e-13, 6.02e-11
2020-11-08, 00:02:37, 1.03e-12, 6.02e-11
2020-11-08, 00:02:42, 9.19e-13, 6.04e-11
2020-11-08, 00:02:46, 9.23e-13, 6.1e-11
2020-11-08, 00:02:50, 9.64e-13, 6.03e-11
2020-11-08, 00:02:54, 9.87e-13, 5.97e-11
2020-11-08, 00:02:59, 8.61e-13, 5.98e-11
2020-11-08, 00:03:03, 9.29e-13, 6e-11
2020-11-08, 00:03:07, 9.09e-13, 6e-11
2020-11-08, 00:03:11, 8.99e-13, 6.01e-11
2020-11-08, 00:03:15, 9.36e-13, 6.04e-11
2020-11-08, 00:03:20, 8.85e-13, 6.01e-11
2020-11-08, 00:03:24, 8.97e-13, 6.02e-11
2020-11-08, 00:03:28, 8.95e-13, 6.01e-11
2020-11-08, 00:03:32, 9.2e-13, 6.01e-11
2020-11-08, 00:03:36, 9.21e-13, 6.02e-11
2020-11-08, 00:03:41, 9.1e-13, 6.02e-11
2020-11-08, 00:03:45, 8.76e-13, 6.03e-11
2020-11-08, 00:03:49, 9.09e-13, 6.02e-11
2020-11-08, 00:03:53, 9.32e-13, 6.04e-11
2020-11-08, 00:03:58, 9.83e-13, 6.06e-11
2020-11-08, 00:04:02, 1.02e-12, 6.06e-11
2020-11-08, 00:04:06, 1.06e-12, 6.05e-11
2020-11-08, 00:04:10, 9.97e-13, 6.04e-11
2020-11-08, 00:04:14, 9.53e-13, 6.07e-11
2020-11-08, 00:04:19, 9.44e-13, 6.06e-11
2020-11-08, 00:04:23, 8.74e-13, 6.05e-11
2020-11-08, 00:04:27, 9.14e-13, 6.01e-11
2020-11-08, 00:04:31, 8.79e-13, 6.04e-11
2020-11-08, 00:04:36, 9.54e-13, 6.06e-11
2020-11-08, 00:04:40, 8.98e-13, 6.04e-11
2020-11-08, 00:04:44, 9.05e-13, 6.07e-11
2020-11-08, 00:04:48, 9.66e-13, 6.08e-11
2020-11-08, 00:04:53, 1.01e-12, 6.04e-11
2020-11-08, 00:04:57, 9.19e-13, 6.05e-11
2020-11-08, 00:05:01, 9.58e-13, 6.09e-11
2020-11-08, 00:05:05, 9.1e-13, 6.08e-11
2020-11-08, 00:05:09, 9.97e-13, 6.09e-11
2020-11-08, 00:05:14, 9.2e-13, 6.1e-11
2020-11-08, 00:05:18, 8.88e-13, 6.08e-11
2020-11-08, 00:05:22, 9.74e-13, 6.06e-11
2020-11-08, 00:05:26, 9.48e-13, 6.12e-11
2020-11-08, 00:05:30, 9.29e-13, 6.07e-11
2020-11-08, 00:05:35, 9.56e-13, 6.1e-11
2020-11-08, 00:05:39, 9.34e-13, 6.07e-11
2020-11-08, 00:05:43, 7.99e-13, 6.06e-11
2020-11-08, 00:05:47, 1.06e-12, 6.02e-11
2020-11-08, 00:05:52, 9.19e-13, 6.01e-11
2020-11-08, 00:05:56, 9.38e-13, 6.02e-11
2020-11-08, 00:06:00, 9.14e-13, 6.02e-11
2020-11-08, 00:06:04, 8.89e-13, 6.03e-11
2020-11-08, 00:06:08, 9.65e-13, 6.02e-11
2020-11-08, 00:06:13, 9.87e-13, 6.01e-11
2020-11-08, 00:06:17, 9.16e-13, 6.05e-11
2020-11-08, 00:06:21, 8.79e-13, 6.03e-11
2020-11-08, 00:06:25, 8.9e-13, 6.02e-11
2020-11-08, 00:06:30, 9.44e-13, 6.05e-11
2020-11-08, 00:06:34, 9.64e-13, 6.05e-11
2020-11-08, 00:06:38, 9.38e-13, 6.03e-11
2020-11-08, 00:06:42, 8.95e-13, 6.05e-11
2020-11-08, 00:06:46, 9.49e-13, 6.06e-11
2020-11-08, 00:06:51, 9.7e-13, 6.08e-11
2020-11-08, 00:06:55, 9.32e-13, 6.04e-11
2020-11-08, 00:06:59, 9.23e-13, 6.04e-11
2020-11-08, 00:07:03, 9.74e-13, 6.05e-11
2020-11-08, 00:07:08, 9.92e-13, 6.03e-11
2020-11-08, 00:07:12, 8.96e-13, 6.05e-11
2020-11-08, 00:07:16, 8.92e-13, 6.06e-11
2020-11-08, 00:07:20, 9.57e-13, 6.08e-11
2020-11-08, 00:07:24, 8.18e-13, 6.03e-11
2020-11-08, 00:07:29, 8.95e-13, 6.07e-11
2020-11-08, 00:07:33, 9.38e-13, 6.06e-11
2020-11-08, 00:07:37, 9.49e-13, 6.03e-11
2020-11-08, 00:07:41, 9.61e-13, 6.06e-11
2020-11-08, 00:07:46, 9.02e-13, 6.05e-11
2020-11-08, 00:07:50, 9.33e-13, 6.03e-11
2020-11-08, 00:07:54, 9.89e-13, 6.06e-11
2020-11-08, 00:07:58, 8.79e-13, 6.07e-11
2020-11-08, 00:08:02, 8.9e-13, 6.08e-11
2020-11-08, 00:08:07, 9.37e-13, 6.09e-11
2020-11-08, 00:08:11, 8.89e-13, 6.1e-11
2020-11-08, 00:08:15, 8.9e-13, 6.06e-11
2020-11-08, 00:08:19, 1.04e-12, 6.1e-11
2020-11-08, 00:08:24, 9.66e-13, 6.06e-11
2020-11-08, 00:08:28, 9.76e-13, 6.07e-11
2020-11-08, 00:08:32, 9.49e-13, 6.06e-11
