2020-11-02, 00:00:01, 8.95e-13, 5.6e-11
2020-11-02, 00:00:06, 8.98e-13, 5.63e-11
2020-11-02, 00:00:10, 9.04e-13, 5.64e-11
2020-11-02, 00:00:14, 9.61e-13, 5.62e-11
2020-11-02, 00:00:18, 9.1e-13, 5.59e-11
2020-11-02, 00:00:22, 9.16e-13, 5.6e-11
2020-11-02, 00:00:28, 8.86e-13, 5.57e-11
2020-11-02, 00:00:32, 8.56e-13, 5.62e-11
2020-11-02, 00:00:36, 8.55e-13, 5.61e-11
2020-11-02, 00:00:41, 8.57e-13, 5.6e-11
2020-11-02, 00:00:45, 8.54e-13, 5.61e-11
2020-11-02, 00:00:49, 9.27e-13, 5.6e-11
2020-11-02, 00:00:53, 9.1e-13, 5.65e-11
2020-11-02, 00:00:58, 8.09e-13, 5.62e-11
2020-11-02, 00:01:02, 9.13e-13, 5.64e-11
2020-11-02, 00:01:06, 9.04e-13, 5.62e-11
2020-11-02, 00:01:10, 1.02e-12, 5.62e-11
2020-11-02, 00:01:14, 9.12e-13, 5.65e-11
2020-11-02, 00:01:19, 8.72e-13, 5.62e-11
2020-11-02, 00:01:23, 9.23e-13, 5.62e-11
2020-11-02, 00:01:27, 8.67e-13, 5.63e-11
2020-11-02, 00:01:31, 9.36e-13, 5.62e-11
2020-11-02, 00:01:36, 9.32e-13, 5.6e-11
2020-11-02, 00:01:40, 8.55e-13, 5.61e-11
2020-11-02, 00:01:44, 8.84e-13, 5.6e-11
2020-11-02, 00:01:48, 8.78e-13, 5.62e-11
2020-11-02, 00:01:52, 9.17e-13, 5.58e-11
2020-11-02, 00:01:57, 9.78e-13, 5.6e-11
2020-11-02, 00:02:01, 8.96e-13, 5.57e-11
2020-11-02, 00:02:05, 9.49e-13, 5.6e-11
2020-11-02, 00:02:09, 9.31e-13, 5.56e-11
2020-11-02, 00:02:14, 7.84e-13, 5.61e-11
2020-11-02, 00:02:18, 1.14e-12, 5.6e-11
2020-11-02, 00:02:22, 1.01e-12, 5.63e-11
2020-11-02, 00:02:26, 9.42e-13, 5.61e-11
2020-11-02, 00:02:30, 8.88e-13, 5.59e-11
2020-11-02, 00:02:35, 9.83e-13, 5.63e-11
2020-11-02, 00:02:39, 8.97e-13, 5.62e-11
2020-11-02, 00:02:43, 8.63e-13, 5.62e-11
2020-11-02, 00:02:47, 9.19e-13, 5.61e-11
2020-11-02, 00:02:52, 8.8e-13, 5.62e-11
2020-11-02, 00:02:56, 9.36e-13, 5.61e-11
2020-11-02, 00:03:00, 9.26e-13, 5.61e-11
2020-11-02, 00:03:04, 9.1e-13, 5.63e-11
2020-11-02, 00:03:08, 9.96e-13, 5.61e-11
2020-11-02, 00:03:13, 1.06e-12, 5.61e-11
2020-11-02, 00:03:17, 9.85e-13, 5.62e-11
2020-11-02, 00:03:21, 9.24e-13, 5.61e-11
2020-11-02, 00:03:25, 9.64e-13, 5.61e-11
2020-11-02, 00:03:30, 8.56e-13, 5.6e-11
2020-11-02, 00:03:34, 8.85e-13, 5.61e-11
2020-11-02, 00:03:38, 9.22e-13, 5.59e-11
2020-11-02, 00:03:42, 9.17e-13, 5.59e-11
2020-11-02, 00:03:46, 9.14e-13, 5.61e-11
2020-11-02, 00:03:51, 9.29e-13, 5.62e-11
2020-11-02, 00:03:55, 8.53e-13, 5.62e-11
2020-11-02, 00:03:59, 1.08e-12, 5.62e-11
2020-11-02, 00:04:03, 8.74e-13, 5.61e-11
2020-11-02, 00:04:08, 9.69e-13, 5.6e-11
2020-11-02, 00:04:12, 9.29e-13, 5.62e-11
2020-11-02, 00:04:16, 8.84e-13, 5.63e-11
2020-11-02, 00:04:20, 9.48e-13, 5.6e-11
2020-11-02, 00:04:24, 8.82e-13, 5.61e-11
2020-11-02, 00:04:29, 9.09e-13, 5.62e-11
2020-11-02, 00:04:33, 8.94e-13, 5.63e-11
2020-11-02, 00:04:37, 9.14e-13, 5.63e-11
2020-11-02, 00:04:41, 8.1e-13, 5.58e-11
2020-11-02, 00:04:45, 9.23e-13, 5.58e-11
2020-11-02, 00:04:50, 9.07e-13, 5.59e-11
2020-11-02, 00:04:54, 8.89e-13, 5.6e-11
2020-11-02, 00:04:58, 9.43e-13, 5.6e-11
2020-11-02, 00:05:02, 9.35e-13, 5.63e-11
2020-11-02, 00:05:07, 8.62e-13, 5.58e-11
2020-11-02, 00:05:11, 9.37e-13, 5.59e-11
2020-11-02, 00:05:15, 9.35e-13, 5.6e-11
2020-11-02, 00:05:19, 8.92e-13, 5.59e-11
2020-11-02, 00:05:23, 9.57e-13, 5.63e-11
2020-11-02, 00:05:28, 8.72e-13, 5.6e-11
2020-11-02, 00:05:32, 9.03e-13, 5.6e-11
2020-11-02, 00:05:36, 9.18e-13, 5.61e-11
2020-11-02, 00:05:40, 9.07e-13, 5.57e-11
2020-11-02, 00:05:45, 8.72e-13, 5.63e-11
2020-11-02, 00:05:49, 9.3e-13, 5.62e-11
2020-11-02, 00:05:53, 9.61e-13, 5.62e-11
2020-11-02, 00:05:57, 9.04e-13, 5.63e-11
2020-11-02, 00:06:01, 9.35e-13, 5.58e-11
2020-11-02, 00:06:06, 8.86e-13, 5.58e-11
2020-11-02, 00:06:10, 9.46e-13, 5.62e-11
2020-11-02, 00:06:14, 8.8e-13, 5.58e-11
2020-11-02, 00:06:18, 8.77e-13, 5.58e-11
2020-11-02, 00:06:23, 9.11e-13, 5.6e-11
2020-11-02, 00:06:27, 1.01e-12, 5.61e-11
2020-11-02, 00:06:31, 8.78e-13, 5.6e-11
2020-11-02, 00:06:35, 8.66e-13, 5.56e-11
2020-11-02, 00:06:39, 8.79e-13, 5.59e-11
2020-11-02, 00:06:44, 9.34e-13, 5.62e-11
2020-11-02, 00:06:48, 8.66e-13, 5.64e-11
2020-11-02, 00:06:52, 8.73e-13, 5.59e-11
2020-11-02, 00:06:56, 8.9e-13, 5.57e-11
2020-11-02, 00:07:01, 1e-12, 5.59e-11
2020-11-02, 00:07:05, 8.8e-13, 5.6e-11
2020-11-02, 00:07:09, 9.27e-13, 5.61e-11
2020-11-02, 00:07:13, 8.85e-13, 5.61e-11
2020-11-02, 00:07:17, 8.83e-13, 5.6e-11
2020-11-02, 00:07:22, 8.25e-13, 5.6e-11
2020-11-02, 00:07:26, 9.14e-13, 5.59e-11
2020-11-02, 00:07:30, 1.04e-12, 5.57e-11
2020-11-02, 00:07:34, 8.93e-13, 5.58e-11
2020-11-02, 00:07:39, 8.33e-13, 5.58e-11
2020-11-02, 00:07:43, 8.52e-13, 5.6e-11
2020-11-02, 00:07:47, 9.04e-13, 5.6e-11
2020-11-02, 00:07:51, 8.65e-13, 5.59e-11
2020-11-02, 00:07:55, 9.04e-13, 5.57e-11
2020-11-02, 00:08:00, 9.28e-13, 5.58e-11
2020-11-02, 00:08:04, 9.28e-13, 5.6e-11
2020-11-02, 00:08:08, 9.34e-13, 5.59e-11
2020-11-02, 00:08:12, 8.95e-13, 5.61e-11
2020-11-02, 00:08:17, 9.01e-13, 5.6e-11
2020-11-02, 00:08:21, 9.28e-13, 5.58e-11
2020-11-02, 00:08:25, 9.81e-13, 5.6e-11
2020-11-02, 00:08:29, 8.84e-13, 5.58e-11
2020-11-02, 00:08:33, 9.4e-13, 5.57e-11
2020-11-02, 00:08:38, 9.22e-13, 5.6e-11
2020-11-02, 00:08:42, 9.44e-13, 5.61e-11
2020-11-02, 00:08:46, 9.53e-13, 5.6e-11
2020-11-02, 00:08:50, 9.43e-13, 5.61e-11
2020-11-02, 00:08:55, 9.55e-13, 5.61e-11
2020-11-02, 00:08:59, 9.29e-13, 5.63e-11
2020-11-02, 00:09:03, 8.8e-13, 5.6e-11
2020-11-02, 00:09:07, 8.6e-13, 5.59e-11
2020-11-02, 00:09:11, 9e-13, 5.62e-11
2020-11-02, 00:09:16, 8.91e-13, 5.6e-11
2020-11-02, 00:09:20, 8.6e-13, 5.6e-11
2020-11-02, 00:09:24, 9.56e-13, 5.62e-11
2020-11-02, 00:09:28, 8.93e-13, 5.61e-11
2020-11-02, 00:09:33, 9.55e-13, 5.59e-11
2020-11-02, 00:09:37, 9.19e-13, 5.62e-11
2020-11-02, 00:09:41, 8.39e-13, 5.6e-11
2020-11-02, 00:09:45, 9.38e-13, 5.58e-11
2020-11-02, 00:09:49, 9.15e-13, 5.59e-11
2020-11-02, 00:09:54, 9e-13, 5.59e-11
2020-11-02, 00:09:58, 7.65e-13, 5.6e-11
2020-11-02, 00:10:02, 8.62e-13, 5.61e-11
2020-11-02, 00:10:06, 9.49e-13, 5.6e-11
2020-11-02, 00:10:10, 8.95e-13, 5.59e-11
2020-11-02, 00:10:15, 9.22e-13, 5.6e-11
2020-11-02, 00:10:19, 9.09e-13, 5.6e-11
