2020-11-16, 00:00:03, 8.39e-13, 5.73e-11
2020-11-16, 00:00:07, 8.55e-13, 5.76e-11
2020-11-16, 00:00:12, 9.13e-13, 5.74e-11
2020-11-16, 00:00:16, 9.08e-13, 5.71e-11
2020-11-16, 00:00:20, 9e-13, 5.77e-11
2020-11-16, 00:00:24, 8.7e-13, 5.71e-11
2020-11-16, 00:00:28, 8.7e-13, 5.72e-11
2020-11-16, 00:00:33, 1.02e-12, 5.76e-11
2020-11-16, 00:00:37, 9.15e-13, 5.74e-11
2020-11-16, 00:00:41, 8.94e-13, 5.77e-11
2020-11-16, 00:00:45, 8.5e-13, 5.76e-11
2020-11-16, 00:00:49, 8.64e-13, 5.75e-11
2020-11-16, 00:00:54, 9.38e-13, 5.75e-11
2020-11-16, 00:00:58, 8.99e-13, 5.74e-11
2020-11-16, 00:01:02, 8.92e-13, 5.74e-11
2020-11-16, 00:01:06, 8.92e-13, 5.74e-11
2020-11-16, 00:01:11, 9.32e-13, 5.74e-11
2020-11-16, 00:01:15, 8.55e-13, 5.74e-11
2020-11-16, 00:01:19, 9.06e-13, 5.75e-11
2020-11-16, 00:01:23, 9.11e-13, 5.73e-11
2020-11-16, 00:01:27, 7.97e-13, 5.77e-11
2020-11-16, 00:01:32, 8.33e-13, 5.74e-11
2020-11-16, 00:01:36, 9.15e-13, 5.73e-11
2020-11-16, 00:01:40, 8.71e-13, 5.7e-11
2020-11-16, 00:01:44, 1e-12, 5.74e-11
2020-11-16, 00:01:49, 9.92e-13, 5.74e-11
2020-11-16, 00:01:53, 1e-12, 5.72e-11
2020-11-16, 00:01:57, 1.03e-12, 5.77e-11
2020-11-16, 00:02:01, 8.62e-13, 5.77e-11
2020-11-16, 00:02:05, 8.88e-13, 5.75e-11
2020-11-16, 00:02:10, 8.57e-13, 5.75e-11
2020-11-16, 00:02:14, 7.62e-13, 5.75e-11
2020-11-16, 00:02:18, 9.05e-13, 5.77e-11
2020-11-16, 00:02:22, 8.99e-13, 5.76e-11
2020-11-16, 00:02:27, 9.61e-13, 5.76e-11
2020-11-16, 00:02:31, 9.76e-13, 5.72e-11
2020-11-16, 00:02:35, 9.04e-13, 5.74e-11
2020-11-16, 00:02:39, 8.76e-13, 5.72e-11
2020-11-16, 00:02:43, 9.05e-13, 5.73e-11
2020-11-16, 00:02:48, 9.26e-13, 5.73e-11
2020-11-16, 00:02:52, 9.93e-13, 5.78e-11
2020-11-16, 00:02:56, 9.42e-13, 5.77e-11
2020-11-16, 00:03:00, 9.08e-13, 5.74e-11
2020-11-16, 00:03:05, 8.94e-13, 5.76e-11
2020-11-16, 00:03:09, 9.08e-13, 5.71e-11
2020-11-16, 00:03:13, 8.81e-13, 5.72e-11
2020-11-16, 00:03:17, 9.03e-13, 5.73e-11
2020-11-16, 00:03:21, 1.07e-12, 5.7e-11
2020-11-16, 00:03:26, 8.99e-13, 5.69e-11
2020-11-16, 00:03:30, 1.05e-12, 5.75e-11
2020-11-16, 00:03:34, 9.71e-13, 5.75e-11
2020-11-16, 00:03:38, 9e-13, 5.76e-11
2020-11-16, 00:03:43, 8.69e-13, 5.76e-11
2020-11-16, 00:03:47, 8.67e-13, 5.75e-11
2020-11-16, 00:03:51, 9.19e-13, 5.74e-11
2020-11-16, 00:03:55, 1.03e-12, 5.73e-11
2020-11-16, 00:03:59, 9.14e-13, 5.72e-11
2020-11-16, 00:04:04, 9.58e-13, 5.74e-11
2020-11-16, 00:04:08, 9.1e-13, 5.75e-11
2020-11-16, 00:04:12, 8.75e-13, 5.75e-11
2020-11-16, 00:04:16, 9.61e-13, 5.79e-11
2020-11-16, 00:04:21, 8.78e-13, 5.76e-11
2020-11-16, 00:04:25, 9.37e-13, 5.74e-11
2020-11-16, 00:04:29, 8.6e-13, 5.72e-11
2020-11-16, 00:04:33, 9.29e-13, 5.74e-11
2020-11-16, 00:04:37, 8.93e-13, 5.73e-11
2020-11-16, 00:04:42, 8.73e-13, 5.74e-11
2020-11-16, 00:04:46, 9.6e-13, 5.72e-11
2020-11-16, 00:04:50, 8.78e-13, 5.74e-11
2020-11-16, 00:04:54, 9e-13, 5.74e-11
2020-11-16, 00:04:59, 8.7e-13, 5.72e-11
2020-11-16, 00:05:03, 9.37e-13, 5.69e-11
2020-11-16, 00:05:07, 9.04e-13, 5.7e-11
2020-11-16, 00:05:11, 9.2e-13, 5.74e-11
2020-11-16, 00:05:15, 9.18e-13, 5.69e-11
2020-11-16, 00:05:20, 8.68e-13, 5.69e-11
2020-11-16, 00:05:24, 9.34e-13, 5.71e-11
2020-11-16, 00:05:28, 9.05e-13, 5.71e-11
2020-11-16, 00:05:32, 8.76e-13, 5.7e-11
2020-11-16, 00:05:36, 9.11e-13, 5.75e-11
2020-11-16, 00:05:41, 9.41e-13, 5.75e-11
2020-11-16, 00:05:45, 8.73e-13, 5.75e-11
2020-11-16, 00:05:49, 9.3e-13, 5.7e-11
2020-11-16, 00:05:53, 8.31e-13, 5.73e-11
2020-11-16, 00:05:58, 8.17e-13, 5.74e-11
2020-11-16, 00:06:02, 8.4e-13, 5.77e-11
