2020-11-05, 00:00:02, 9.57e-13, 6.03e-11
2020-11-05, 00:00:06, 9.24e-13, 5.99e-11
2020-11-05, 00:00:11, 1.03e-12, 6e-11
2020-11-05, 00:00:15, 9.57e-13, 6.03e-11
2020-11-05, 00:00:19, 9.31e-13, 6.04e-11
2020-11-05, 00:00:23, 9.3e-13, 6.04e-11
2020-11-05, 00:00:28, 1.02e-12, 6.06e-11
2020-11-05, 00:00:32, 9.04e-13, 6.01e-11
2020-11-05, 00:00:36, 8.51e-13, 6e-11
2020-11-05, 00:00:40, 9.13e-13, 6.01e-11
2020-11-05, 00:00:44, 9.42e-13, 6.02e-11
2020-11-05, 00:00:49, 9.79e-13, 6.06e-11
2020-11-05, 00:00:53, 9.41e-13, 6.04e-11
2020-11-05, 00:00:57, 9e-13, 6.03e-11
2020-11-05, 00:01:01, 9.16e-13, 5.99e-11
2020-11-05, 00:01:06, 8.8e-13, 5.99e-11
2020-11-05, 00:01:10, 9.07e-13, 6.02e-11
2020-11-05, 00:01:14, 1.01e-12, 5.99e-11
2020-11-05, 00:01:18, 9.1e-13, 6e-11
2020-11-05, 00:01:22, 9.11e-13, 6.01e-11
2020-11-05, 00:01:27, 1.02e-12, 5.99e-11
2020-11-05, 00:01:31, 9.13e-13, 5.99e-11
2020-11-05, 00:01:35, 9.13e-13, 6.02e-11
2020-11-05, 00:01:39, 9.62e-13, 6.01e-11
2020-11-05, 00:01:44, 9.4e-13, 6.03e-11
2020-11-05, 00:01:48, 8.76e-13, 6.04e-11
2020-11-05, 00:01:52, 9.28e-13, 6.02e-11
2020-11-05, 00:01:56, 9.53e-13, 6.03e-11
2020-11-05, 00:02:00, 9.5e-13, 6.06e-11
2020-11-05, 00:02:05, 9.27e-13, 6.01e-11
2020-11-05, 00:02:09, 9.13e-13, 6.02e-11
2020-11-05, 00:02:13, 8.89e-13, 6.07e-11
2020-11-05, 00:02:17, 9.53e-13, 6.04e-11
2020-11-05, 00:02:22, 8.81e-13, 6.02e-11
2020-11-05, 00:02:26, 8.94e-13, 6.05e-11
2020-11-05, 00:02:30, 9.37e-13, 6.02e-11
2020-11-05, 00:02:34, 7.77e-13, 6.04e-11
2020-11-05, 00:02:38, 7.6e-13, 6.02e-11
2020-11-05, 00:02:43, 9.16e-13, 6.01e-11
2020-11-05, 00:02:47, 9.34e-13, 6e-11
2020-11-05, 00:02:51, 9.72e-13, 6.01e-11
2020-11-05, 00:02:55, 1.01e-12, 5.99e-11
2020-11-05, 00:02:59, 9.56e-13, 6.02e-11
2020-11-05, 00:03:04, 7.96e-13, 6.02e-11
2020-11-05, 00:03:08, 9.26e-13, 6.04e-11
2020-11-05, 00:03:12, 8.94e-13, 6.05e-11
2020-11-05, 00:03:16, 9.55e-13, 6.01e-11
2020-11-05, 00:03:21, 9.35e-13, 6.04e-11
2020-11-05, 00:03:25, 9.46e-13, 6e-11
2020-11-05, 00:03:29, 8.68e-13, 6.01e-11
2020-11-05, 00:03:33, 9.52e-13, 6.01e-11
2020-11-05, 00:03:37, 8.91e-13, 6.01e-11
2020-11-05, 00:03:42, 9.79e-13, 6.03e-11
2020-11-05, 00:03:46, 8.92e-13, 6.02e-11
2020-11-05, 00:03:50, 1.04e-12, 6.03e-11
2020-11-05, 00:03:54, 9.4e-13, 6.03e-11
2020-11-05, 00:03:59, 9.27e-13, 5.98e-11
2020-11-05, 00:04:03, 8.68e-13, 6.01e-11
2020-11-05, 00:04:07, 9.14e-13, 6e-11
2020-11-05, 00:04:11, 8.85e-13, 6.01e-11
2020-11-05, 00:04:15, 9.28e-13, 6.03e-11
2020-11-05, 00:04:20, 8.12e-13, 6.03e-11
