2020-11-26, 00:00:02, 8.82e-13, 5.53e-11
2020-11-26, 00:00:06, 9.01e-13, 5.51e-11
2020-11-26, 00:00:10, 9e-13, 5.51e-11
2020-11-26, 00:00:15, 9.04e-13, 5.53e-11
2020-11-26, 00:00:19, 9.16e-13, 5.53e-11
2020-11-26, 00:00:23, 9.49e-13, 5.53e-11
2020-11-26, 00:00:35, 9.24e-13, 5.54e-11
2020-11-26, 00:00:39, 1.02e-12, 5.54e-11
2020-11-26, 00:00:43, 8.49e-13, 5.56e-11
2020-11-26, 00:00:48, 7.27e-13, 5.53e-11
2020-11-26, 00:00:52, 8.89e-13, 5.53e-11
2020-11-26, 00:00:56, 9.58e-13, 5.54e-11
2020-11-26, 00:01:00, 8.85e-13, 5.54e-11
2020-11-26, 00:01:05, 8.32e-13, 5.54e-11
2020-11-26, 00:01:09, 9.19e-13, 5.51e-11
2020-11-26, 00:01:13, 8.82e-13, 5.53e-11
2020-11-26, 00:01:17, 8.41e-13, 5.53e-11
2020-11-26, 00:01:21, 9.37e-13, 5.51e-11
2020-11-26, 00:01:26, 9.66e-13, 5.53e-11
2020-11-26, 00:01:30, 9.19e-13, 5.54e-11
2020-11-26, 00:01:34, 9.05e-13, 5.52e-11
2020-11-26, 00:01:38, 8.92e-13, 5.51e-11
2020-11-26, 00:01:43, 8.75e-13, 5.53e-11
2020-11-26, 00:01:47, 9.55e-13, 5.54e-11
2020-11-26, 00:01:51, 8.79e-13, 5.53e-11
2020-11-26, 00:01:55, 9.09e-13, 5.56e-11
2020-11-26, 00:01:59, 9.42e-13, 5.53e-11
2020-11-26, 00:02:04, 9.82e-13, 5.54e-11
2020-11-26, 00:02:08, 8.88e-13, 5.55e-11
2020-11-26, 00:02:12, 9.15e-13, 5.54e-11
2020-11-26, 00:02:16, 9.14e-13, 5.54e-11
2020-11-26, 00:02:21, 9.28e-13, 5.54e-11
2020-11-26, 00:02:25, 9.35e-13, 5.53e-11
2020-11-26, 00:02:29, 9.01e-13, 5.51e-11
2020-11-26, 00:02:33, 9.05e-13, 5.52e-11
2020-11-26, 00:02:37, 1.08e-12, 5.52e-11
2020-11-26, 00:02:42, 9.26e-13, 5.53e-11
2020-11-26, 00:02:46, 8.93e-13, 5.53e-11
2020-11-26, 00:02:50, 9.07e-13, 5.56e-11
2020-11-26, 00:02:54, 8.86e-13, 5.54e-11
2020-11-26, 00:02:58, 8.87e-13, 5.55e-11
2020-11-26, 00:03:03, 9.43e-13, 5.56e-11
2020-11-26, 00:03:07, 8.51e-13, 5.55e-11
2020-11-26, 00:03:11, 9.26e-13, 5.57e-11
2020-11-26, 00:03:15, 9.36e-13, 5.55e-11
2020-11-26, 00:03:20, 8.82e-13, 5.55e-11
2020-11-26, 00:03:24, 9.37e-13, 5.56e-11
2020-11-26, 00:03:28, 9.32e-13, 5.55e-11
2020-11-26, 00:03:32, 9.76e-13, 5.54e-11
2020-11-26, 00:03:37, 8.76e-13, 5.54e-11
2020-11-26, 00:03:41, 9.48e-13, 5.51e-11
2020-11-26, 00:03:45, 9.15e-13, 5.52e-11
2020-11-26, 00:03:49, 8.68e-13, 5.54e-11
2020-11-26, 00:03:53, 9.63e-13, 5.55e-11
2020-11-26, 00:03:58, 8.44e-13, 5.55e-11
2020-11-26, 00:04:02, 9.23e-13, 5.53e-11
2020-11-26, 00:04:06, 9.65e-13, 5.52e-11
2020-11-26, 00:04:10, 9.22e-13, 5.55e-11
2020-11-26, 00:04:14, 9.32e-13, 5.55e-11
2020-11-26, 00:04:19, 9.15e-13, 5.53e-11
2020-11-26, 00:04:23, 8.86e-13, 5.53e-11
2020-11-26, 00:04:27, 9.2e-13, 5.55e-11
2020-11-26, 00:04:31, 1.09e-12, 5.54e-11
2020-11-26, 00:04:36, 9.92e-13, 5.54e-11
2020-11-26, 00:04:40, 8.96e-13, 5.51e-11
2020-11-26, 00:04:44, 8.59e-13, 5.52e-11
2020-11-26, 00:04:48, 8.86e-13, 5.52e-11
2020-11-26, 00:04:52, 9.68e-13, 5.54e-11
2020-11-26, 00:04:57, 9.46e-13, 5.55e-11
2020-11-26, 00:05:01, 1.08e-12, 5.55e-11
2020-11-26, 00:05:05, 8.82e-13, 5.55e-11
2020-11-26, 00:05:09, 9.58e-13, 5.56e-11
2020-11-26, 00:05:14, 1e-12, 5.53e-11
2020-11-26, 00:05:18, 8.35e-13, 5.54e-11
2020-11-26, 00:05:22, 9.73e-13, 5.53e-11
2020-11-26, 00:05:26, 9.16e-13, 5.53e-11
2020-11-26, 00:05:30, 9.22e-13, 5.52e-11
2020-11-26, 00:05:35, 9.24e-13, 5.53e-11
2020-11-26, 00:05:39, 8.71e-13, 5.55e-11
2020-11-26, 00:05:43, 9.61e-13, 5.55e-11
2020-11-26, 00:05:47, 9.15e-13, 5.54e-11
2020-11-26, 00:05:52, 9.26e-13, 5.52e-11
2020-11-26, 00:05:56, 9.41e-13, 5.52e-11
2020-11-26, 00:06:00, 8.9e-13, 5.52e-11
2020-11-26, 00:06:04, 9.15e-13, 5.53e-11
2020-11-26, 00:06:08, 8.61e-13, 5.54e-11
2020-11-26, 00:06:13, 8.77e-13, 5.55e-11
2020-11-26, 00:06:17, 9.38e-13, 5.54e-11
2020-11-26, 00:06:21, 8.99e-13, 5.55e-11
2020-11-26, 00:06:25, 8.9e-13, 5.54e-11
2020-11-26, 00:06:30, 9.23e-13, 5.54e-11
2020-11-26, 00:06:34, 8.98e-13, 5.54e-11
2020-11-26, 00:06:38, 8.28e-13, 5.53e-11
2020-11-26, 00:06:42, 9.57e-13, 5.53e-11
2020-11-26, 00:06:46, 8.48e-13, 5.52e-11
2020-11-26, 00:06:51, 9.2e-13, 5.54e-11
2020-11-26, 00:06:55, 8.65e-13, 5.55e-11
2020-11-26, 00:06:59, 9.1e-13, 5.52e-11
2020-11-26, 00:07:03, 9.34e-13, 5.53e-11
2020-11-26, 00:07:08, 9.15e-13, 5.54e-11
2020-11-26, 00:07:12, 9.28e-13, 5.57e-11
2020-11-26, 00:07:16, 9.1e-13, 5.55e-11
2020-11-26, 00:07:20, 7.99e-13, 5.56e-11
2020-11-26, 00:07:24, 9.06e-13, 5.55e-11
2020-11-26, 00:07:29, 9.13e-13, 5.54e-11
2020-11-26, 00:07:33, 8.12e-13, 5.52e-11
2020-11-26, 00:07:37, 8.93e-13, 5.53e-11
2020-11-26, 00:07:41, 8.78e-13, 5.53e-11
2020-11-26, 00:07:46, 8.5e-13, 5.53e-11
2020-11-26, 00:07:50, 9.41e-13, 5.51e-11
2020-11-26, 00:07:54, 8.95e-13, 5.53e-11
2020-11-26, 00:07:58, 8.8e-13, 5.53e-11
2020-11-26, 00:08:02, 9.34e-13, 5.55e-11
2020-11-26, 00:08:07, 9.23e-13, 5.54e-11
2020-11-26, 00:08:11, 8.72e-13, 5.54e-11
2020-11-26, 00:08:15, 8.99e-13, 5.55e-11
2020-11-26, 00:08:19, 9.62e-13, 5.56e-11
2020-11-26, 00:08:24, 8.94e-13, 5.57e-11
2020-11-26, 00:08:28, 1.18e-12, 5.53e-11
2020-11-26, 00:08:32, 9.2e-13, 5.54e-11
2020-11-26, 00:08:36, 9.02e-13, 5.56e-11
2020-11-26, 00:08:40, 9.23e-13, 5.55e-11
2020-11-26, 00:08:45, 8.68e-13, 5.54e-11
2020-11-26, 00:08:49, 9.52e-13, 5.55e-11
2020-11-26, 00:08:53, 8.99e-13, 5.55e-11
2020-11-26, 00:08:57, 9.46e-13, 5.54e-11
2020-11-26, 00:09:01, 1e-12, 5.55e-11
2020-11-26, 00:09:06, 8.43e-13, 5.55e-11
2020-11-26, 00:09:10, 9.77e-13, 5.56e-11
2020-11-26, 00:09:14, 9.63e-13, 5.54e-11
2020-11-26, 00:09:18, 9.47e-13, 5.54e-11
2020-11-26, 00:09:23, 8.98e-13, 5.56e-11
2020-11-26, 00:09:27, 8.79e-13, 5.55e-11
2020-11-26, 00:09:31, 8.75e-13, 5.55e-11
2020-11-26, 00:09:35, 9.84e-13, 5.56e-11
2020-11-26, 00:09:39, 8.91e-13, 5.57e-11
2020-11-26, 00:09:44, 9.26e-13, 5.56e-11
2020-11-26, 00:09:48, 1.03e-12, 5.54e-11
