2020-11-15, 00:00:02, 8.92e-13, 5.69e-11
2020-11-15, 00:00:06, 8.36e-13, 5.65e-11
2020-11-15, 00:00:10, 8.9e-13, 5.65e-11
2020-11-15, 00:00:14, 9.31e-13, 5.69e-11
2020-11-15, 00:00:19, 8.89e-13, 5.66e-11
2020-11-15, 00:00:23, 9.08e-13, 5.67e-11
2020-11-15, 00:00:27, 9.42e-13, 5.68e-11
2020-11-15, 00:00:31, 9.15e-13, 5.68e-11
2020-11-15, 00:00:35, 1.02e-12, 5.69e-11
2020-11-15, 00:00:40, 8.21e-13, 5.67e-11
2020-11-15, 00:00:44, 9.11e-13, 5.66e-11
2020-11-15, 00:00:48, 9.02e-13, 5.66e-11
2020-11-15, 00:00:52, 9.7e-13, 5.7e-11
2020-11-15, 00:00:57, 8.69e-13, 5.7e-11
2020-11-15, 00:01:01, 9.6e-13, 5.69e-11
2020-11-15, 00:01:05, 9.61e-13, 5.69e-11
2020-11-15, 00:01:09, 8.77e-13, 5.74e-11
2020-11-15, 00:01:13, 8.76e-13, 5.7e-11
2020-11-15, 00:01:18, 9.18e-13, 5.69e-11
2020-11-15, 00:01:22, 9.01e-13, 5.69e-11
2020-11-15, 00:01:26, 8.65e-13, 5.69e-11
2020-11-15, 00:01:30, 9.27e-13, 5.65e-11
2020-11-15, 00:01:35, 8.97e-13, 5.67e-11
2020-11-15, 00:01:39, 8.74e-13, 5.64e-11
2020-11-15, 00:01:43, 9.01e-13, 5.65e-11
2020-11-15, 00:01:47, 8.4e-13, 5.65e-11
2020-11-15, 00:01:51, 1.08e-12, 5.68e-11
2020-11-15, 00:01:56, 9.64e-13, 5.68e-11
2020-11-15, 00:02:00, 8.88e-13, 5.68e-11
2020-11-15, 00:02:04, 8.98e-13, 5.7e-11
2020-11-15, 00:02:08, 9.17e-13, 5.71e-11
2020-11-15, 00:02:13, 8.53e-13, 5.69e-11
2020-11-15, 00:02:17, 7.59e-13, 5.67e-11
2020-11-15, 00:02:21, 8.99e-13, 5.7e-11
2020-11-15, 00:02:25, 9.03e-13, 5.69e-11
2020-11-15, 00:02:29, 8.35e-13, 5.68e-11
2020-11-15, 00:02:34, 9.11e-13, 5.71e-11
2020-11-15, 00:02:38, 9.35e-13, 5.69e-11
2020-11-15, 00:02:42, 7.43e-13, 5.68e-11
2020-11-15, 00:02:46, 9.25e-13, 5.68e-11
2020-11-15, 00:02:51, 9.34e-13, 5.64e-11
2020-11-15, 00:02:55, 9.24e-13, 5.66e-11
2020-11-15, 00:02:59, 9.3e-13, 5.67e-11
2020-11-15, 00:03:03, 8.78e-13, 5.65e-11
2020-11-15, 00:03:07, 8.56e-13, 5.68e-11
2020-11-15, 00:03:12, 9.02e-13, 5.69e-11
2020-11-15, 00:03:16, 9.52e-13, 5.66e-11
2020-11-15, 00:03:20, 8.53e-13, 5.67e-11
2020-11-15, 00:03:24, 9.24e-13, 5.67e-11
2020-11-15, 00:03:29, 8.31e-13, 5.66e-11
2020-11-15, 00:03:33, 9.2e-13, 5.69e-11
2020-11-15, 00:03:37, 8.92e-13, 5.71e-11
2020-11-15, 00:03:41, 8.89e-13, 5.71e-11
2020-11-15, 00:03:45, 8.57e-13, 5.67e-11
2020-11-15, 00:03:50, 1e-12, 5.71e-11
2020-11-15, 00:03:54, 8.65e-13, 5.67e-11
2020-11-15, 00:03:58, 9.69e-13, 5.69e-11
2020-11-15, 00:04:02, 9.4e-13, 5.69e-11
2020-11-15, 00:04:07, 9.56e-13, 5.71e-11
2020-11-15, 00:04:11, 9.2e-13, 5.7e-11
2020-11-15, 00:04:15, 9.02e-13, 5.71e-11
