2026-05-27, 00:00:02, 71.68, 56.52, 23.75, 23.45, 9999.0, 15.41, 15.25, 23.48, 9999.0, 23.86, 9999.0, 59.25, 57.23, 55.75, 50.8, 57.75
2026-05-27, 00:00:06, 71.68, 56.52, 23.75, 23.45, 9999.0, 15.39, 15.25, 23.48, 9999.0, 23.84, 9999.0, 59.27, 57.23, 55.75, 50.82, 57.75
2026-05-27, 00:00:10, 71.68, 56.52, 23.75, 23.45, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.84, 9999.0, 59.27, 57.23, 55.75, 50.84, 57.75
2026-05-27, 00:00:14, 71.7, 56.52, 23.75, 23.43, 9999.0, 15.34, 15.25, 23.45, 9999.0, 23.84, 9999.0, 59.25, 57.23, 55.75, 50.84, 57.75
2026-05-27, 00:00:18, 71.7, 56.52, 23.75, 23.43, 9999.0, 15.32, 15.25, 23.43, 9999.0, 23.84, 9999.0, 59.23, 57.23, 55.75, 50.84, 57.75
2026-05-27, 00:00:22, 71.7, 56.52, 23.75, 23.43, 9999.0, 15.3, 15.25, 23.43, 9999.0, 23.84, 9999.0, 59.2, 57.25, 55.75, 50.82, 57.75
2026-05-27, 00:00:26, 71.73, 56.5, 23.75, 23.45, 9999.0, 15.3, 15.25, 23.41, 9999.0, 23.82, 9999.0, 59.16, 57.25, 55.75, 50.82, 57.75
2026-05-27, 00:00:30, 71.73, 56.5, 23.75, 23.43, 9999.0, 15.32, 15.25, 23.39, 9999.0, 23.8, 9999.0, 59.14, 57.25, 55.75, 50.82, 57.75
2026-05-27, 00:00:34, 71.73, 56.5, 23.75, 23.43, 9999.0, 15.34, 15.25, 23.39, 9999.0, 23.77, 9999.0, 59.11, 57.25, 55.75, 50.82, 57.75
2026-05-27, 00:00:38, 71.73, 56.5, 23.75, 23.43, 9999.0, 15.34, 15.25, 23.39, 9999.0, 23.73, 9999.0, 59.09, 57.23, 55.75, 50.84, 57.75
2026-05-27, 00:00:42, 71.73, 56.5, 23.75, 23.43, 9999.0, 15.36, 15.25, 23.41, 9999.0, 23.68, 9999.0, 59.09, 57.2, 55.75, 50.84, 57.75
2026-05-27, 00:00:46, 71.73, 56.5, 23.75, 23.43, 9999.0, 15.39, 15.25, 23.41, 9999.0, 23.66, 9999.0, 59.09, 57.2, 55.75, 50.84, 57.75
2026-05-27, 00:00:50, 71.7, 56.5, 23.75, 23.41, 9999.0, 15.41, 15.25, 23.39, 9999.0, 23.64, 9999.0, 59.09, 57.2, 55.75, 50.84, 57.75
2026-05-27, 00:00:54, 71.7, 56.5, 23.75, 23.41, 9999.0, 15.43, 15.25, 23.39, 9999.0, 23.64, 9999.0, 59.11, 57.2, 55.75, 50.82, 57.75
2026-05-27, 00:00:58, 71.68, 56.5, 23.75, 23.41, 9999.0, 15.45, 15.25, 23.39, 9999.0, 23.61, 9999.0, 59.16, 57.2, 55.75, 50.82, 57.75
2026-05-27, 00:01:02, 71.68, 56.5, 23.77, 23.41, 9999.0, 15.48, 15.25, 23.41, 9999.0, 23.61, 9999.0, 59.18, 57.2, 55.73, 50.84, 57.75
2026-05-27, 00:01:06, 71.68, 56.5, 23.77, 23.41, 9999.0, 15.48, 15.25, 23.41, 9999.0, 23.61, 9999.0, 59.2, 57.2, 55.73, 50.84, 57.75
2026-05-27, 00:01:10, 71.68, 56.5, 23.77, 23.41, 9999.0, 15.48, 15.25, 23.43, 9999.0, 23.66, 9999.0, 59.23, 57.2, 55.73, 50.84, 57.75
2026-05-27, 00:01:14, 71.68, 56.5, 23.77, 23.41, 9999.0, 15.45, 15.25, 23.45, 9999.0, 23.66, 9999.0, 59.25, 57.2, 55.73, 50.84, 57.75
2026-05-27, 00:01:18, 71.66, 56.5, 23.77, 23.41, 9999.0, 15.43, 15.25, 23.45, 9999.0, 23.7, 9999.0, 59.27, 57.2, 55.73, 50.84, 57.75
2026-05-27, 00:01:22, 71.64, 56.5, 23.77, 23.41, 9999.0, 15.41, 15.25, 23.45, 9999.0, 23.75, 9999.0, 59.3, 57.23, 55.73, 50.82, 57.75
2026-05-27, 00:01:26, 71.64, 56.5, 23.77, 23.39, 9999.0, 15.39, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.3, 57.25, 55.73, 50.8, 57.75
2026-05-27, 00:01:30, 71.61, 56.5, 23.77, 23.39, 9999.0, 15.36, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.3, 57.23, 55.73, 50.82, 57.75
2026-05-27, 00:01:34, 71.61, 56.5, 23.77, 23.41, 9999.0, 15.34, 15.25, 23.43, 9999.0, 23.8, 9999.0, 59.3, 57.23, 55.7, 50.8, 57.75
2026-05-27, 00:01:38, 71.61, 56.5, 23.77, 23.41, 9999.0, 15.32, 15.25, 23.41, 9999.0, 23.77, 9999.0, 59.25, 57.23, 55.7, 50.8, 57.75
2026-05-27, 00:01:42, 71.64, 56.5, 23.77, 23.43, 9999.0, 15.32, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.2, 57.23, 55.7, 50.8, 57.75
2026-05-27, 00:01:46, 71.61, 56.5, 23.75, 23.43, 9999.0, 15.3, 15.25, 23.43, 9999.0, 23.75, 9999.0, 59.18, 57.2, 55.73, 50.77, 57.75
2026-05-27, 00:01:50, 71.64, 56.5, 23.75, 23.43, 9999.0, 15.32, 15.25, 23.41, 9999.0, 23.73, 9999.0, 59.16, 57.2, 55.7, 50.77, 57.75
2026-05-27, 00:01:54, 71.61, 56.5, 23.75, 23.41, 9999.0, 15.32, 15.25, 23.39, 9999.0, 23.68, 9999.0, 59.14, 57.2, 55.7, 50.77, 57.75
2026-05-27, 00:01:58, 71.61, 56.5, 23.75, 23.43, 9999.0, 15.34, 15.25, 23.36, 9999.0, 23.66, 9999.0, 59.14, 57.18, 55.7, 50.77, 57.75
2026-05-27, 00:02:02, 71.64, 56.5, 23.75, 23.45, 9999.0, 15.36, 15.25, 23.36, 9999.0, 23.61, 9999.0, 59.14, 57.18, 55.7, 50.77, 57.75
2026-05-27, 00:02:06, 71.64, 56.5, 23.75, 23.45, 9999.0, 15.39, 15.25, 23.36, 9999.0, 23.57, 9999.0, 59.14, 57.16, 55.7, 50.77, 57.75
2026-05-27, 00:02:10, 71.64, 56.5, 23.75, 23.48, 9999.0, 15.41, 15.25, 23.36, 9999.0, 23.55, 9999.0, 59.16, 57.16, 55.7, 50.8, 57.75
2026-05-27, 00:02:14, 71.66, 56.5, 23.75, 23.45, 9999.0, 15.43, 15.25, 23.36, 9999.0, 23.52, 9999.0, 59.18, 57.18, 55.7, 50.77, 57.75
2026-05-27, 00:02:18, 71.68, 56.5, 23.75, 23.45, 9999.0, 15.45, 15.25, 23.39, 9999.0, 23.5, 9999.0, 59.18, 57.16, 55.73, 50.77, 57.77
2026-05-27, 00:02:22, 71.68, 56.5, 23.75, 23.45, 9999.0, 15.45, 15.25, 23.39, 9999.0, 23.52, 9999.0, 59.2, 57.16, 55.73, 50.77, 57.77
