2026-05-25, 00:00:01, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.43, 9999.0, 23.84, 9999.0, 59.2, 57.09, 55.7, 50.75, 57.75
2026-05-25, 00:00:05, 71.66, 56.5, 23.75, 23.5, 9999.0, 15.34, 15.25, 23.43, 9999.0, 23.84, 9999.0, 59.23, 57.11, 55.7, 50.77, 57.75
2026-05-25, 00:00:09, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.32, 15.23, 23.41, 9999.0, 23.86, 9999.0, 59.2, 57.14, 55.7, 50.77, 57.75
2026-05-25, 00:00:13, 71.66, 56.5, 23.75, 23.5, 9999.0, 15.3, 15.23, 23.43, 9999.0, 23.86, 9999.0, 59.2, 57.16, 55.7, 50.77, 57.75
2026-05-25, 00:00:17, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.27, 15.23, 23.43, 9999.0, 23.86, 9999.0, 59.2, 57.18, 55.7, 50.77, 57.75
2026-05-25, 00:00:21, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.27, 15.2, 23.41, 9999.0, 23.89, 9999.0, 59.18, 57.2, 55.7, 50.77, 57.75
2026-05-25, 00:00:25, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.27, 15.2, 23.43, 9999.0, 23.89, 9999.0, 59.16, 57.23, 55.68, 50.77, 57.75
2026-05-25, 00:00:29, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.25, 15.2, 23.43, 9999.0, 23.89, 9999.0, 59.14, 57.2, 55.7, 50.77, 57.75
2026-05-25, 00:00:33, 71.66, 56.5, 23.75, 23.5, 9999.0, 15.25, 15.2, 23.43, 9999.0, 23.86, 9999.0, 59.11, 57.2, 55.7, 50.77, 57.75
2026-05-25, 00:00:37, 71.64, 56.5, 23.75, 23.5, 9999.0, 15.27, 15.2, 23.43, 9999.0, 23.86, 9999.0, 59.09, 57.2, 55.68, 50.77, 57.75
2026-05-25, 00:00:41, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.3, 15.2, 23.43, 9999.0, 23.84, 9999.0, 59.07, 57.18, 55.68, 50.77, 57.75
2026-05-25, 00:00:46, 71.61, 56.5, 23.77, 23.5, 9999.0, 15.32, 15.2, 23.45, 9999.0, 23.82, 9999.0, 59.07, 57.16, 55.68, 50.77, 57.75
2026-05-25, 00:00:50, 71.59, 56.5, 23.77, 23.5, 9999.0, 15.34, 15.2, 23.43, 9999.0, 23.8, 9999.0, 59.05, 57.14, 55.68, 50.75, 57.75
2026-05-25, 00:00:54, 71.59, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.23, 23.45, 9999.0, 23.77, 9999.0, 59.09, 57.11, 55.68, 50.75, 57.75
2026-05-25, 00:00:58, 71.59, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.23, 23.45, 9999.0, 23.77, 9999.0, 59.11, 57.09, 55.68, 50.77, 57.75
2026-05-25, 00:01:02, 71.61, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.23, 23.45, 9999.0, 23.77, 9999.0, 59.11, 57.09, 55.7, 50.8, 57.75
2026-05-25, 00:01:06, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.48, 9999.0, 23.75, 9999.0, 59.14, 57.09, 55.7, 50.8, 57.75
2026-05-25, 00:01:10, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.45, 9999.0, 23.75, 9999.0, 59.16, 57.09, 55.73, 50.8, 57.75
2026-05-25, 00:01:14, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.18, 57.11, 55.73, 50.8, 57.75
2026-05-25, 00:01:18, 71.64, 56.5, 23.77, 23.5, 9999.0, 15.36, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.2, 57.14, 55.73, 50.8, 57.75
2026-05-25, 00:01:22, 71.64, 56.5, 23.8, 23.5, 9999.0, 15.34, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.23, 57.11, 55.75, 50.8, 57.75
2026-05-25, 00:01:26, 71.66, 56.5, 23.8, 23.5, 9999.0, 15.32, 15.25, 23.43, 9999.0, 23.77, 9999.0, 59.25, 57.14, 55.75, 50.8, 57.75
2026-05-25, 00:01:30, 71.66, 56.5, 23.8, 23.5, 9999.0, 15.3, 15.25, 23.41, 9999.0, 23.77, 9999.0, 59.25, 57.16, 55.75, 50.8, 57.75
2026-05-25, 00:01:34, 71.66, 56.5, 23.8, 23.5, 9999.0, 15.27, 15.25, 23.41, 9999.0, 23.77, 9999.0, 59.25, 57.18, 55.75, 50.8, 57.75
2026-05-25, 00:01:38, 71.66, 56.5, 23.8, 23.5, 9999.0, 15.25, 15.25, 23.39, 9999.0, 23.77, 9999.0, 59.2, 57.18, 55.75, 50.8, 57.75
2026-05-25, 00:01:42, 71.64, 56.5, 23.8, 23.48, 9999.0, 15.25, 15.25, 23.36, 9999.0, 23.77, 9999.0, 59.18, 57.18, 55.75, 50.77, 57.75
2026-05-25, 00:01:46, 71.64, 56.5, 23.8, 23.48, 9999.0, 15.25, 15.23, 23.36, 9999.0, 23.75, 9999.0, 59.16, 57.18, 55.75, 50.75, 57.75
2026-05-25, 00:01:50, 71.61, 56.5, 23.8, 23.48, 9999.0, 15.25, 15.23, 23.34, 9999.0, 23.75, 9999.0, 59.14, 57.16, 55.73, 50.75, 57.75
2026-05-25, 00:01:54, 71.59, 56.5, 23.8, 23.48, 9999.0, 15.27, 15.23, 23.36, 9999.0, 23.75, 9999.0, 59.11, 57.14, 55.73, 50.75, 57.75
2026-05-25, 00:01:58, 71.57, 56.5, 23.82, 23.48, 9999.0, 15.3, 15.23, 23.39, 9999.0, 23.73, 9999.0, 59.09, 57.14, 55.73, 50.75, 57.75
2026-05-25, 00:02:02, 71.55, 56.5, 23.82, 23.48, 9999.0, 15.32, 15.23, 23.39, 9999.0, 23.73, 9999.0, 59.07, 57.11, 55.73, 50.75, 57.75
2026-05-25, 00:02:06, 71.55, 56.5, 23.82, 23.48, 9999.0, 15.34, 15.23, 23.39, 9999.0, 23.7, 9999.0, 59.07, 57.11, 55.73, 50.75, 57.75
