2026-05-28, 00:00:00, 71.52, 56.25, 23.75, 23.27, 9999.0, 14.91, 14.82, 23.25, 9999.0, 24.0, 9999.0, 59.07, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:00:04, 71.52, 56.25, 23.75, 23.25, 9999.0, 14.91, 14.8, 23.25, 9999.0, 23.98, 9999.0, 59.05, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:00:08, 71.52, 56.25, 23.75, 23.25, 9999.0, 14.93, 14.82, 23.25, 9999.0, 23.95, 9999.0, 59.05, 57.09, 55.64, 50.75, 57.75
2026-05-28, 00:00:12, 71.52, 56.25, 23.75, 23.25, 9999.0, 14.98, 14.82, 23.25, 9999.0, 23.93, 9999.0, 59.05, 57.07, 55.64, 50.75, 57.75
2026-05-28, 00:00:16, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.0, 14.82, 23.25, 9999.0, 23.91, 9999.0, 59.02, 57.07, 55.66, 50.75, 57.75
2026-05-28, 00:00:20, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.0, 14.82, 23.25, 9999.0, 23.89, 9999.0, 59.05, 57.05, 55.64, 50.75, 57.75
2026-05-28, 00:00:24, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.0, 14.84, 23.25, 9999.0, 23.86, 9999.0, 59.07, 57.07, 55.66, 50.75, 57.75
2026-05-28, 00:00:28, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.02, 14.84, 23.25, 9999.0, 23.84, 9999.0, 59.09, 57.05, 55.66, 50.75, 57.75
2026-05-28, 00:00:32, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.05, 14.86, 23.25, 9999.0, 23.82, 9999.0, 59.11, 57.05, 55.64, 50.75, 57.75
2026-05-28, 00:00:36, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.05, 14.86, 23.25, 9999.0, 23.77, 9999.0, 59.14, 57.07, 55.64, 50.75, 57.75
2026-05-28, 00:00:40, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.05, 14.86, 23.25, 9999.0, 23.75, 9999.0, 59.16, 57.07, 55.64, 50.75, 57.75
2026-05-28, 00:00:44, 71.5, 56.25, 23.75, 23.25, 9999.0, 15.05, 14.89, 23.25, 9999.0, 23.75, 9999.0, 59.18, 57.07, 55.66, 50.75, 57.75
2026-05-28, 00:00:48, 71.5, 56.27, 23.75, 23.25, 9999.0, 15.05, 14.91, 23.25, 9999.0, 23.77, 9999.0, 59.2, 57.07, 55.64, 50.75, 57.75
2026-05-28, 00:00:52, 71.52, 56.27, 23.75, 23.25, 9999.0, 15.02, 14.89, 23.25, 9999.0, 23.8, 9999.0, 59.23, 57.09, 55.66, 50.75, 57.75
2026-05-28, 00:00:56, 71.55, 56.27, 23.75, 23.25, 9999.0, 14.98, 14.89, 23.25, 9999.0, 23.8, 9999.0, 59.2, 57.09, 55.66, 50.75, 57.75
2026-05-28, 00:01:00, 71.55, 56.27, 23.75, 23.25, 9999.0, 14.95, 14.91, 23.25, 9999.0, 23.8, 9999.0, 59.2, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:01:04, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.93, 14.93, 23.25, 9999.0, 23.8, 9999.0, 59.18, 57.14, 55.66, 50.75, 57.75
2026-05-28, 00:01:08, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.91, 14.93, 23.25, 9999.0, 23.8, 9999.0, 59.16, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:01:12, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.91, 14.95, 23.25, 9999.0, 23.8, 9999.0, 59.14, 57.11, 55.64, 50.75, 57.75
2026-05-28, 00:01:16, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.91, 14.93, 23.25, 9999.0, 23.8, 9999.0, 59.11, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:01:20, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.91, 14.95, 23.25, 9999.0, 23.82, 9999.0, 59.09, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:01:24, 71.55, 56.3, 23.75, 23.25, 9999.0, 14.93, 14.95, 23.25, 9999.0, 23.82, 9999.0, 59.07, 57.11, 55.66, 50.75, 57.75
2026-05-28, 00:01:28, 71.57, 56.3, 23.75, 23.25, 9999.0, 14.95, 14.95, 23.25, 9999.0, 23.77, 9999.0, 59.07, 57.09, 55.64, 50.75, 57.75
2026-05-28, 00:01:32, 71.59, 56.27, 23.75, 23.25, 9999.0, 14.98, 14.95, 23.25, 9999.0, 23.73, 9999.0, 59.05, 57.09, 55.66, 50.73, 57.75
2026-05-28, 00:01:36, 71.57, 56.27, 23.75, 23.25, 9999.0, 15.0, 14.98, 23.25, 9999.0, 23.7, 9999.0, 59.05, 57.09, 55.66, 50.73, 57.75
2026-05-28, 00:01:40, 71.55, 56.27, 23.75, 23.25, 9999.0, 15.02, 14.98, 23.25, 9999.0, 23.68, 9999.0, 59.09, 57.11, 55.66, 50.73, 57.75
2026-05-28, 00:01:45, 71.55, 56.27, 23.75, 23.25, 9999.0, 15.07, 14.98, 23.25, 9999.0, 23.66, 9999.0, 59.11, 57.09, 55.66, 50.73, 57.75
2026-05-28, 00:01:49, 71.55, 56.25, 23.75, 23.25, 9999.0, 15.09, 14.98, 23.25, 9999.0, 23.66, 9999.0, 59.14, 57.07, 55.68, 50.73, 57.75
2026-05-28, 00:01:53, 71.55, 56.25, 23.75, 23.25, 9999.0, 15.11, 14.98, 23.25, 9999.0, 23.66, 9999.0, 59.16, 57.09, 55.68, 50.73, 57.75
2026-05-28, 00:01:57, 71.55, 56.25, 23.75, 23.25, 9999.0, 15.11, 14.95, 23.25, 9999.0, 23.66, 9999.0, 59.18, 57.09, 55.7, 50.73, 57.75
2026-05-28, 00:02:01, 71.55, 56.25, 23.75, 23.25, 9999.0, 15.11, 14.98, 23.25, 9999.0, 23.66, 9999.0, 59.2, 57.11, 55.7, 50.73, 57.75
2026-05-28, 00:02:05, 71.55, 56.25, 23.75, 23.25, 9999.0, 15.11, 14.95, 23.25, 9999.0, 23.68, 9999.0, 59.23, 57.11, 55.73, 50.73, 57.75
