2026-05-09, 00:00:00, 70.5, 55.5, 23.09, 22.93, 9999.0, 14.5, 14.32, 22.75, 9999.0, 22.98, 9999.0, 58.43, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:04, 70.5, 55.5, 23.09, 22.93, 9999.0, 14.5, 14.32, 22.75, 9999.0, 23.0, 9999.0, 58.45, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:08, 70.5, 55.5, 23.09, 22.91, 9999.0, 14.48, 14.32, 22.75, 9999.0, 23.02, 9999.0, 58.48, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:12, 70.5, 55.5, 23.09, 22.93, 9999.0, 14.45, 14.32, 22.75, 9999.0, 23.02, 9999.0, 58.48, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:16, 70.5, 55.5, 23.07, 22.93, 9999.0, 14.43, 14.32, 22.75, 9999.0, 23.02, 9999.0, 58.45, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:20, 70.5, 55.5, 23.09, 22.95, 9999.0, 14.41, 14.32, 22.75, 9999.0, 23.05, 9999.0, 58.43, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:24, 70.5, 55.5, 23.09, 22.95, 9999.0, 14.39, 14.32, 22.75, 9999.0, 23.05, 9999.0, 58.41, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:28, 70.5, 55.5, 23.09, 22.93, 9999.0, 14.39, 14.3, 22.75, 9999.0, 23.07, 9999.0, 58.39, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:32, 70.5, 55.5, 23.11, 22.91, 9999.0, 14.36, 14.3, 22.75, 9999.0, 23.07, 9999.0, 58.36, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:36, 70.5, 55.5, 23.11, 22.89, 9999.0, 14.36, 14.3, 22.75, 9999.0, 23.07, 9999.0, 58.34, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:40, 70.5, 55.5, 23.14, 22.89, 9999.0, 14.36, 14.27, 22.75, 9999.0, 23.05, 9999.0, 58.32, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:44, 70.5, 55.5, 23.14, 22.86, 9999.0, 14.36, 14.3, 22.75, 9999.0, 23.0, 9999.0, 58.3, 58.5, 54.75, 49.75, 57.25
2026-05-09, 00:00:48, 70.5, 55.5, 23.16, 22.84, 9999.0, 14.36, 14.3, 22.75, 9999.0, 22.95, 9999.0, 58.3, 58.5, 54.75, 49.75, 57.25
2026-05-09, 00:00:52, 70.5, 55.5, 23.18, 22.84, 9999.0, 14.39, 14.3, 22.77, 9999.0, 22.91, 9999.0, 58.3, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:00:56, 70.5, 55.5, 23.2, 22.84, 9999.0, 14.41, 14.32, 22.77, 9999.0, 22.89, 9999.0, 58.32, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:01:01, 70.5, 55.5, 23.23, 22.82, 9999.0, 14.43, 14.32, 22.77, 9999.0, 22.86, 9999.0, 58.34, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:01:05, 70.5, 55.5, 23.2, 22.82, 9999.0, 14.45, 14.32, 22.8, 9999.0, 22.86, 9999.0, 58.36, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:01:09, 70.5, 55.5, 23.18, 22.84, 9999.0, 14.48, 14.34, 22.8, 9999.0, 22.86, 9999.0, 58.39, 58.52, 54.75, 49.75, 57.25
2026-05-09, 00:01:13, 70.5, 55.5, 23.18, 22.84, 9999.0, 14.45, 14.36, 22.8, 9999.0, 22.89, 9999.0, 58.41, 58.55, 54.75, 49.75, 57.25
2026-05-09, 00:01:17, 70.5, 55.5, 23.16, 22.84, 9999.0, 14.48, 14.36, 22.8, 9999.0, 22.91, 9999.0, 58.43, 58.57, 54.75, 49.75, 57.25
2026-05-09, 00:01:21, 70.5, 55.5, 23.16, 22.84, 9999.0, 14.45, 14.36, 22.8, 9999.0, 22.93, 9999.0, 58.43, 58.57, 54.75, 49.75, 57.25
2026-05-09, 00:01:25, 70.5, 55.5, 23.16, 22.84, 9999.0, 14.43, 14.36, 22.82, 9999.0, 22.98, 9999.0, 58.45, 58.57, 54.75, 49.75, 57.25
2026-05-09, 00:01:29, 70.5, 55.5, 23.18, 22.84, 9999.0, 14.41, 14.34, 22.82, 9999.0, 23.02, 9999.0, 58.45, 58.57, 54.75, 49.75, 57.25
2026-05-09, 00:01:33, 70.52, 55.5, 23.16, 22.84, 9999.0, 14.39, 14.32, 22.82, 9999.0, 23.05, 9999.0, 58.43, 58.57, 54.75, 49.75, 57.25
2026-05-09, 00:01:37, 70.52, 55.5, 23.14, 22.84, 9999.0, 14.36, 14.32, 22.8, 9999.0, 23.07, 9999.0, 58.41, 58.55, 54.75, 49.75, 57.25
2026-05-09, 00:01:41, 70.52, 55.5, 23.11, 22.84, 9999.0, 14.36, 14.3, 22.82, 9999.0, 23.09, 9999.0, 58.39, 58.55, 54.75, 49.75, 57.25
2026-05-09, 00:01:45, 70.52, 55.5, 23.11, 22.84, 9999.0, 14.36, 14.3, 22.82, 9999.0, 23.11, 9999.0, 58.36, 58.55, 54.75, 49.75, 57.27
2026-05-09, 00:01:49, 70.52, 55.5, 23.11, 22.84, 9999.0, 14.36, 14.3, 22.8, 9999.0, 23.11, 9999.0, 58.34, 58.55, 54.75, 49.75, 57.27
